APCPA (C.id=584)	4.78108
APC (C.id=584)	0.000286
APC (C.id=584)	0.000289
APCP (C.id=584)	0.000301
APAP (A.id=6484)	0.400759
APCPA (A.id=6484)	1.57111
APPA (A.id=6484)	13.0133
APPA (A.id=8627)	12.9982
APTP (A.id=8627)	0.885133
APAPP (A.id=8627)	35.4996
APCPA (A.id=8627)	1.55529
APPA (A.id=8627)	26.038
APA (A.id=8627)	0.19225
APPA (A.id=8627)	0.00032
APCP (A.id=8627)	0.177399
APAP (A.id=8627)	0.206318
APA (A.id=8627)	0.000318
APCPA (A.id=49376)	1.58281
APCPA (A.id=49376)	1.56789
APCPA (A.id=49376)	0.000331
APAPP (A.id=49376)	33.4515
APTP (A.id=48069)	0.890616
APCPA (A.id=18287)	1.57759
APPA (A.id=18287)	13.0284
APAPP (A.id=18287)	33.5409
APAP (A.id=18287)	0.40347
APCPA (A.id=18287)	1.60925
APCPA (A.id=18287)	0.000336
APCP (A.id=18287)	0.17608
APPA (A.id=18287)	26.4111
APCPA (C.id=1426)	4.80533
APCP (C.id=1426)	3.06092
APCPA (C.id=1426)	4.03074
APAP (A.id=14785)	0.403792
APCPA (A.id=14785)	1.58827
APCPA (C.id=177)	7.36193
APC (C.id=177)	0.09015
APC (C.id=177)	0.000316
APCP (C.id=177)	3.88968
APC (C.id=177)	0.000316
APC (C.id=177)	0.000313
APC (C.id=177)	0.000316
APC (C.id=177)	0.000325
APC (C.id=177)	0.000321
APCPA (C.id=177)	5.86898
APCPA (C.id=177)	0.000348
APC (C.id=177)	0.000325
APCP (C.id=177)	0.000337
APC (C.id=177)	0.000326
APTP (A.id=18685)	0.902861
APT (A.id=18685)	0.310749
APT (A.id=18685)	0.000339
APCP (A.id=18685)	0.168247
APAPP (A.id=9673)	0.948741
APAP (A.id=9673)	0.000347
APCP (A.id=9673)	0.172639
APC (A.id=9673)	0.000335
APA (A.id=9673)	0.19198
APCP (A.id=9673)	0.128609
APCPA (A.id=9673)	0.328023
APAP (A.id=9673)	0.000351
APT (A.id=9673)	0.319231
APAP (A.id=9673)	0.000357
APAPP (A.id=9673)	0.546804
APCP (A.id=9673)	0.000372
APCPA (A.id=9673)	0.327056
APC (A.id=9673)	0.000359
APTP (A.id=9673)	0.877686
APCPA (C.id=593)	7.2702
APCPA (C.id=593)	7.33172
APAP (A.id=16801)	0.405033
APTP (A.id=16801)	0.926282
APCPA (A.id=16801)	1.55333
APCPA (A.id=16801)	1.55097
APAP (A.id=16801)	0.403239
APC (A.id=16801)	0.048314
APC (A.id=16801)	0.000376
APAPP (A.id=16801)	0.51691
APCP (A.id=16801)	0.104167
APPA (A.id=16801)	0.683076
APAPP (A.id=16801)	0.519485
APAPP (A.id=16801)	0.00037
APPA (A.id=16801)	0.194388
APTP (A.id=16801)	0.911736
APCPA (C.id=1651)	7.92865
APCPA (C.id=1651)	9.92095
APCP (C.id=1651)	0.000383
APCPA (C.id=1651)	6.28073
APC (C.id=1651)	0.000352
APCPA (C.id=1099)	7.47155
APCPA (C.id=1099)	7.48215
APCPA (C.id=1099)	0.000388
APC (C.id=1099)	0.08355
APC (C.id=1099)	0.000375
APCP (C.id=1099)	2.96899
APCP (C.id=1099)	0.000389
APCPA (C.id=1099)	0.000395
APC (C.id=1099)	0.000369
APCPA (C.id=1099)	0.000392
APCP (C.id=1099)	0.000396
APCPA (C.id=1099)	0.000397
APCPA (C.id=1099)	0.000395
APCPA (C.id=1099)	0.000396
APC (C.id=1099)	0.000366
APC (C.id=1099)	0.000379
APCP (C.id=1099)	0.0004
APCP (C.id=1099)	0.000397
APC (C.id=1099)	0.000374
APAP (A.id=17938)	0.405817
APTP (A.id=17938)	0.892122
APAP (A.id=17938)	0.406018
APAPP (A.id=17938)	0.565567
APPA (A.id=4035)	12.9911
APAPP (A.id=49955)	0.958775
APAPP (A.id=49955)	0.556923
APPA (A.id=49955)	0.679686
APCP (A.id=49955)	0.176749
APA (A.id=49955)	0.195321
APPA (A.id=49955)	0.197518
APCPA (A.id=49955)	0.551585
APCP (A.id=49955)	0.000399
APPA (A.id=49955)	0.000401
APAPP (A.id=49955)	0.000404
APAP (A.id=49955)	0.000405
APAPP (A.id=49955)	0.000406
APCP (A.id=49955)	0.000403
APA (A.id=49955)	0.000405
APTP (A.id=49955)	0.894794
APAP (A.id=49955)	0.000419
APT (A.id=49955)	0.309641
APAPP (A.id=49955)	0.000417
APTP (A.id=49955)	0.581044
APA (A.id=49955)	0.00041
APC (A.id=49955)	0.048534
APCPA (A.id=49955)	0.399405
APCPA (A.id=49955)	0.000426
APCPA (A.id=49955)	0.00043
APCPA (A.id=23067)	1.59982
APAP (A.id=23067)	0.402074
APTP (A.id=23067)	0.900585
APC (A.id=23067)	0.047908
APCP (A.id=9294)	0.179427
APC (C.id=2181)	0.148228
APC (C.id=2181)	0.145995
APCP (C.id=2181)	4.52184
APC (C.id=2181)	0.000411
APC (C.id=2181)	0.000414
APCPA (C.id=2181)	14.4386
APCPA (C.id=2181)	9.98565
APC (C.id=2181)	0.000419
APCPA (C.id=2181)	0.000441
APC (C.id=2181)	0.000408
APCP (C.id=2181)	0.000439
APCP (C.id=2181)	0.000436
APCP (C.id=2181)	0.000437
APC (C.id=2181)	0.000422
APCP (C.id=2181)	0.000441
APCP (C.id=2181)	0.000439
APCP (C.id=2181)	0.000437
APCPA (C.id=2181)	0.000438
APC (C.id=2181)	0.000431
APCPA (C.id=2181)	0.000444
APCPA (C.id=2181)	0.000442
APCPA (C.id=2181)	0.000457
APCPA (C.id=2181)	0.000455
APCP (C.id=2181)	0.000454
APC (C.id=2181)	0.000439
APTP (A.id=5231)	0.898051
APPA (A.id=5231)	12.9192
APTP (A.id=5231)	0.588972
APCP (C.id=1835)	1.90233
APCP (C.id=1835)	1.87211
APCP (C.id=1835)	0.000464
APCPA (C.id=1835)	3.35139
APCP (C.id=1835)	0.000459
APCPA (C.id=1835)	0.000464
APC (C.id=1835)	0.000426
APC (C.id=1835)	0.000427
APC (A.id=1875)	0.048396
APPA (A.id=1875)	12.9955
APPA (A.id=1875)	13.0897
APAPP (A.id=1875)	35.384
APT (A.id=1875)	0.313937
APT (A.id=1875)	0.000468
APAPP (A.id=1875)	1.10143
APAP (A.id=1875)	0.398757
APPA (A.id=1875)	0.000466
APT (A.id=1875)	0.000453
APPA (A.id=1875)	0.000467
APAP (A.id=1875)	0.00046
APTP (A.id=1875)	0.568873
APA (A.id=1875)	0.193393
APCP (A.id=1875)	0.125967
APAPP (A.id=1875)	0.000474
APT (A.id=1875)	0.000462
APC (A.id=1875)	0.000452
APCPA (A.id=1639)	1.57024
APTP (A.id=1639)	0.893221
APTP (A.id=1639)	0.87509
APAPP (A.id=1639)	33.103
APAP (A.id=1639)	0.402034
APAPP (A.id=1639)	0.560789
APCPA (C.id=1627)	8.40956
APCP (C.id=1627)	4.11006
APC (C.id=1627)	0.10597
APC (C.id=1627)	0.000455
APCP (C.id=1627)	0.000469
APC (C.id=1627)	0.000468
APCP (C.id=1627)	0.000473
APCP (C.id=1627)	0.000471
APCP (C.id=1627)	0.000477
APC (C.id=1627)	0.000462
APCPA (C.id=1627)	7.1344
APC (C.id=1627)	0.000462
APCPA (C.id=1627)	0.000509
APCPA (C.id=1627)	0.000489
APC (C.id=1627)	0.000456
APCP (C.id=1627)	0.000481
APCPA (C.id=1627)	0.000493
APC (C.id=1627)	0.000468
APCP (C.id=1627)	0.000486
APC (C.id=1627)	0.000462
APC (C.id=1627)	0.000469
APC (C.id=1627)	0.000471
APCP (C.id=1627)	0.000485
APCP (C.id=1627)	0.000481
APC (C.id=1627)	0.000481
APC (C.id=1627)	0.000483
APC (C.id=1627)	0.000483
APCPA (C.id=1627)	0.000513
APC (C.id=1627)	0.000478
APCPA (C.id=1627)	0.000501
APC (C.id=1627)	0.000468
APCP (C.id=1627)	0.000484
APCP (C.id=1627)	0.000492
APCPA (C.id=1627)	0.000509
APCPA (C.id=1380)	39.5983
APCP (C.id=1380)	15.7807
APCP (C.id=1380)	0.000501
APCPA (C.id=1380)	44.9573
APA (A.id=25514)	0.196735
APAP (A.id=25514)	0.21006
APC (A.id=25514)	0.049071
APAP (A.id=25514)	0.000509
APA (A.id=25514)	0.000497
APT (A.id=25514)	0.313193
APPA (A.id=25514)	0.691005
APC (A.id=25514)	0.000505
APA (A.id=25514)	0.000499
