APT (A.id=36128)	0.000221
APPA (A.id=36128)	0.68762
APAP (A.id=36128)	0.403012
APA (A.id=36128)	0.195937
APAPP (A.id=36128)	0.766803
APA (A.id=36128)	0.000221
APA (A.id=372)	0.19558
APA (A.id=19633)	0.194904
APAPP (A.id=19633)	0.96456
APAPP (A.id=19633)	0.801957
APT (A.id=19633)	0.337751
APT (A.id=19633)	0.311477
APTP (A.id=19633)	0.567881
APAP (A.id=32641)	0.405611
APTP (A.id=32641)	0.897106
APCP (A.id=32641)	0.178234
APA (A.id=13809)	0.194236
APCP (A.id=13809)	0.174378
APCPA (A.id=13809)	0.558096
APAP (A.id=13809)	0.405567
APT (A.id=13809)	0.321267
APTP (A.id=13809)	0.878962
APTP (A.id=13809)	0.569033
APC (A.id=13809)	0.048682
APC (A.id=13809)	0.000261
APA (A.id=13809)	0.000241
APCP (A.id=13809)	0.000239
APPA (A.id=13809)	0.700282
APPA (A.id=13809)	0.688658
APAP (A.id=9673)	0.408796
APC (A.id=9673)	0.047574
APC (A.id=9673)	0.047527
APC (C.id=2293)	0.159696
APCPA (C.id=2293)	18.9526
APCP (A.id=1875)	0.179784
APCPA (C.id=1042)	33.8249
APC (C.id=1042)	0.369664
APCP (C.id=1042)	12.0286
APCP (C.id=1042)	0.000252
APCPA (C.id=1042)	21.7371
APC (C.id=1042)	0.000236
APCPA (C.id=1042)	0.000257
APC (C.id=866)	0.621026
APC (C.id=866)	0.617406
APC (C.id=866)	0.000243
APCP (C.id=866)	17.17
APC (C.id=866)	0.000247
APCP (C.id=866)	17.1725
APCP (C.id=866)	0.000262
APC (C.id=584)	0.069093
APC (C.id=584)	0.065452
APC (C.id=584)	0.000246
APC (C.id=584)	0.000245
APCPA (C.id=584)	7.13322
APC (C.id=584)	0.000259
APCP (C.id=584)	2.212
APC (C.id=584)	0.000248
APCPA (C.id=584)	4.9166
APC (C.id=584)	0.000248
APC (C.id=584)	0.000252
APCP (C.id=584)	0.000265
APAP (A.id=6484)	0.409694
APCPA (A.id=6484)	0.519613
APPA (A.id=6484)	0.703388
APPA (A.id=8627)	0.704608
APTP (A.id=8627)	0.902166
APAPP (A.id=8627)	33.9937
APCPA (A.id=8627)	0.574151
APPA (A.id=8627)	26.1019
APA (A.id=8627)	0.198038
APPA (A.id=8627)	0.000279
APCP (A.id=8627)	0.184844
APAP (A.id=8627)	0.208627
APA (A.id=8627)	0.000274
APCPA (A.id=49376)	0.585399
APCPA (A.id=49376)	0.578945
APCPA (A.id=49376)	0.000293
APAPP (A.id=49376)	1.00196
APTP (A.id=48069)	0.891962
APCPA (A.id=18287)	0.546333
APPA (A.id=18287)	0.700577
APAPP (A.id=18287)	33.2174
APAP (A.id=18287)	0.409856
APCPA (A.id=18287)	0.548722
APCPA (A.id=18287)	0.0003
APCP (A.id=18287)	0.17895
APPA (A.id=18287)	26.2417
APCPA (C.id=1426)	6.9472
APCP (C.id=1426)	2.98457
APCPA (C.id=1426)	3.98641
APAP (A.id=14785)	0.412269
APCPA (A.id=14785)	0.57182
APCPA (C.id=177)	9.64672
APC (C.id=177)	0.090185
APC (C.id=177)	0.000283
APCP (C.id=177)	3.80845
APC (C.id=177)	0.00029
APC (C.id=177)	0.000286
APC (C.id=177)	0.000289
APC (C.id=177)	0.000288
APC (C.id=177)	0.00029
APCPA (C.id=177)	5.81189
APCPA (C.id=177)	0.000322
APC (C.id=177)	0.000285
APCP (C.id=177)	0.00031
APC (C.id=177)	0.000294
APTP (A.id=18685)	0.915829
APT (A.id=18685)	0.312561
APT (A.id=18685)	0.0003
APCP (A.id=18685)	0.179036
APAPP (A.id=9673)	0.959275
APAP (A.id=9673)	0.000308
APCP (A.id=9673)	0.127032
APC (A.id=9673)	0.000293
APA (A.id=9673)	0.197456
APCP (A.id=9673)	0.121272
APCPA (A.id=9673)	0.33044
APAP (A.id=9673)	0.000318
APT (A.id=9673)	0.321784
APAP (A.id=9673)	0.000314
APAPP (A.id=9673)	0.551745
APCP (A.id=9673)	0.000319
APCPA (A.id=9673)	0.327551
APC (A.id=9673)	0.000308
APTP (A.id=9673)	0.88729
APCPA (C.id=593)	8.06523
APCPA (C.id=593)	8.14011
APAP (A.id=16801)	0.404719
APTP (A.id=16801)	0.912336
APCPA (A.id=16801)	0.425215
APCPA (A.id=16801)	0.421869
APAP (A.id=16801)	0.399352
APC (A.id=16801)	0.048873
APC (A.id=16801)	0.000322
APAPP (A.id=16801)	0.521927
APCP (A.id=16801)	0.105229
APPA (A.id=16801)	0.685785
APAPP (A.id=16801)	0.522593
APAPP (A.id=16801)	0.000345
APPA (A.id=16801)	0.19437
APTP (A.id=16801)	0.898016
APCPA (C.id=1651)	0.000348
APCPA (C.id=1651)	0.000355
APCP (C.id=1651)	0.000335
APCPA (C.id=1651)	0.000351
APC (C.id=1651)	0.000323
APCPA (C.id=1099)	8.76024
APCPA (C.id=1099)	8.8211
APCPA (C.id=1099)	0.000358
APC (C.id=1099)	0.083433
APC (C.id=1099)	0.000322
APCP (C.id=1099)	2.97313
APCP (C.id=1099)	0.000355
APCPA (C.id=1099)	0.000355
APC (C.id=1099)	0.000328
APCPA (C.id=1099)	0.000356
APCP (C.id=1099)	0.000351
APCPA (C.id=1099)	0.000358
APCPA (C.id=1099)	0.000356
APCPA (C.id=1099)	0.00036
APC (C.id=1099)	0.000328
APC (C.id=1099)	0.000331
APCP (C.id=1099)	0.000352
APCP (C.id=1099)	0.000355
APC (C.id=1099)	0.000333
APAP (A.id=17938)	0.409667
APTP (A.id=17938)	0.895231
APAP (A.id=17938)	0.40323
APAPP (A.id=17938)	0.57229
APPA (A.id=4035)	0.696163
APAPP (A.id=49955)	0.967791
APAPP (A.id=49955)	0.563109
APPA (A.id=49955)	0.684998
APCP (A.id=49955)	0.175208
APA (A.id=49955)	0.193371
APPA (A.id=49955)	0.194972
APCPA (A.id=49955)	0.553685
APCP (A.id=49955)	0.00037
APPA (A.id=49955)	0.000366
APAPP (A.id=49955)	0.000376
APAP (A.id=49955)	0.000371
APAPP (A.id=49955)	0.000377
APCP (A.id=49955)	0.000365
APA (A.id=49955)	0.000371
APTP (A.id=49955)	0.896822
APAP (A.id=49955)	0.000379
APT (A.id=49955)	0.312455
APAPP (A.id=49955)	0.000384
APTP (A.id=49955)	0.574622
APA (A.id=49955)	0.000363
APC (A.id=49955)	0.047746
APCPA (A.id=49955)	0.369794
APCPA (A.id=49955)	0.000388
APCPA (A.id=49955)	0.000399
APCPA (A.id=23067)	0.552912
APAP (A.id=23067)	0.410374
APTP (A.id=23067)	0.904463
APC (A.id=23067)	0.048684
APCP (A.id=9294)	0.181142
APC (C.id=2181)	0.156752
APC (C.id=2181)	0.154985
APCP (C.id=2181)	4.47977
APC (C.id=2181)	0.000375
APC (C.id=2181)	0.000372
APCPA (C.id=2181)	14.3817
APCPA (C.id=2181)	9.96491
APC (C.id=2181)	0.000379
APCPA (C.id=2181)	0.000422
APC (C.id=2181)	0.000372
APCP (C.id=2181)	0.000395
APCP (C.id=2181)	0.000392
APCP (C.id=2181)	0.000396
APC (C.id=2181)	0.000369
APCP (C.id=2181)	0.000395
APCP (C.id=2181)	0.000405
APCP (C.id=2181)	0.000408
APCPA (C.id=2181)	0.000413
APC (C.id=2181)	0.000379
APCPA (C.id=2181)	0.000423
APCPA (C.id=2181)	0.000419
APCPA (C.id=2181)	0.000423
APCPA (C.id=2181)	0.00042
APCP (C.id=2181)	0.000417
APC (C.id=2181)	0.000385
APTP (A.id=5231)	0.905573
APPA (A.id=5231)	0.696564
APTP (A.id=5231)	0.589168
APCP (C.id=1835)	1.78955
APCP (C.id=1835)	1.73368
APCP (C.id=1835)	0.000421
APCPA (C.id=1835)	3.42547
APCP (C.id=1835)	0.000423
APCPA (C.id=1835)	0.000434
APC (C.id=1835)	0.000389
APC (C.id=1835)	0.000395
APC (A.id=1875)	0.049079
APPA (A.id=1875)	0.698354
APPA (A.id=1875)	0.688991
APAPP (A.id=1875)	33.2035
APT (A.id=1875)	0.31229
APT (A.id=1875)	0.000424
APAPP (A.id=1875)	1.11083
APAP (A.id=1875)	0.405949
APPA (A.id=1875)	0.000423
APT (A.id=1875)	0.000425
APPA (A.id=1875)	0.000423
APAP (A.id=1875)	0.000429
APTP (A.id=1875)	0.570682
APA (A.id=1875)	0.193997
APCP (A.id=1875)	0.126054
APAPP (A.id=1875)	0.000437
APT (A.id=1875)	0.000424
APC (A.id=1875)	0.000417
APCPA (A.id=1639)	0.573189
APTP (A.id=1639)	0.896935
APTP (A.id=1639)	0.876657
APAPP (A.id=1639)	0.982126
APAP (A.id=1639)	0.538951
APAPP (A.id=1639)	0.565662
APCPA (C.id=1627)	10.9835
APCP (C.id=1627)	4.01813
APC (C.id=1627)	0.106921
APC (C.id=1627)	0.000415
APCP (C.id=1627)	0.000427
APC (C.id=1627)	0.000414
APCP (C.id=1627)	0.000429
APCP (C.id=1627)	0.000432
APCP (C.id=1627)	0.000437
APC (C.id=1627)	0.000418
APCPA (C.id=1627)	7.02674
APC (C.id=1627)	0.000414
APCPA (C.id=1627)	0.00045
APCPA (C.id=1627)	0.000448
APC (C.id=1627)	0.000418
APCP (C.id=1627)	0.000435
APCPA (C.id=1627)	0.000454
APC (C.id=1627)	0.000425
APCP (C.id=1627)	0.000451
APC (C.id=1627)	0.000418
APC (C.id=1627)	0.000426
APC (C.id=1627)	0.000427
APCP (C.id=1627)	0.000446
APCP (C.id=1627)	0.000441
APC (C.id=1627)	0.000426
APC (C.id=1627)	0.000433
APC (C.id=1627)	0.00043
APCPA (C.id=1627)	0.000459
APC (C.id=1627)	0.000432
APCPA (C.id=1627)	0.00046
APC (C.id=1627)	0.000425
APCP (C.id=1627)	0.000455
APCP (C.id=1627)	0.000445
APCPA (C.id=1627)	0.000466
APCPA (C.id=1380)	60.8686
APCP (C.id=1380)	16.156
APCP (C.id=1380)	0.000446
APCPA (C.id=1380)	45.1045
APA (A.id=25514)	0.198122
APAP (A.id=25514)	0.20978
APC (A.id=25514)	0.0486
APAP (A.id=25514)	0.00047
APA (A.id=25514)	0.000461
APT (A.id=25514)	0.32028
APPA (A.id=25514)	0.692956
APC (A.id=25514)	0.000458
APA (A.id=25514)	0.000464
