APCP (C.id=1416)	0.000159
APCPA (C.id=1416)	2.1101
APCP (C.id=1416)	0.000158
APCPA (C.id=1416)	0.000162
APC (C.id=1416)	0.000142
APCP (C.id=1416)	0.00016
APC (C.id=1416)	0.00014
APCP (C.id=1416)	0.000162
APCP (C.id=1416)	0.000163
APCPA (C.id=1416)	0.000171
APAPP (A.id=2275)	0.96672
APPA (A.id=2275)	0.704599
APCP (A.id=2275)	0.179255
APCP (A.id=2275)	0.130225
APAP (A.id=2275)	0.211047
APAP (A.id=2275)	0.000162
APCP (C.id=879)	2.06869
APCPA (C.id=879)	7.75162
APC (C.id=879)	0.076643
APCPA (C.id=879)	5.20322
APCP (C.id=661)	3.57451
APCPA (C.id=661)	11.8653
APCP (C.id=661)	3.63574
APC (C.id=661)	0.112079
APCP (C.id=661)	0.01518
APC (C.id=661)	0.00016
APC (C.id=661)	0.000156
APCP (C.id=661)	0.00017
APC (C.id=661)	0.000162
APCP (C.id=661)	0.000173
APCP (C.id=661)	0.000172
APC (C.id=661)	0.000163
APCPA (C.id=661)	8.01298
APC (C.id=661)	0.000166
APCP (C.id=661)	0.000178
APC (C.id=661)	0.000165
APCPA (C.id=661)	0.020352
APC (C.id=9)	0.123168
APCPA (C.id=9)	10.9841
APCPA (C.id=9)	10.8023
APAP (A.id=5231)	0.393993
APA (A.id=5231)	0.193202
APTP (A.id=5231)	0.89647
APAPP (A.id=5231)	0.718323
APC (A.id=15383)	0.048338
APAP (A.id=15383)	0.400589
APTP (A.id=15383)	0.875047
APCPA (A.id=15383)	0.567223
APTP (A.id=15383)	0.878727
APTP (A.id=15383)	0.000203
APAPP (A.id=15383)	0.973677
APTP (A.id=15383)	0.000198
APA (A.id=15383)	0.19191
APA (A.id=15383)	0.000197
APCPA (A.id=15383)	0.52777
APCPA (A.id=15383)	0.000207
APTP (A.id=15383)	0.000198
APC (A.id=15383)	0.000184
APC (A.id=15383)	0.000187
APT (A.id=15383)	0.311798
APTP (A.id=15383)	0.000202
APTP (A.id=15383)	0.000208
APPA (A.id=15383)	0.693503
APT (A.id=15383)	0.000202
APPA (A.id=15383)	0.217333
APTP (A.id=18478)	0.917735
APCPA (C.id=1908)	16.7618
APCP (C.id=1908)	4.18187
APCPA (C.id=1908)	12.5719
APC (C.id=1908)	0.121696
APC (C.id=1908)	0.000201
APC (C.id=1908)	0.000198
APCPA (C.id=1908)	0.022796
APC (C.id=1908)	0.194942
APCPA (C.id=1908)	16.4888
APCPA (C.id=1908)	16.4393
APC (C.id=1908)	0.000199
APCP (C.id=1908)	3.77418
APCP (C.id=1908)	0.000207
APCP (C.id=1908)	0.000209
APA (A.id=30321)	0.190118
APPA (A.id=30321)	0.694769
APA (A.id=30321)	0.194849
APCP (A.id=30321)	0.173442
APA (A.id=30321)	0.000222
APPA (A.id=30321)	0.68942
APAP (A.id=30321)	0.206039
APAPP (A.id=30321)	0.754339
APA (A.id=30321)	0.000223
APC (A.id=30321)	0.048573
APC (A.id=30321)	0.000217
APPA (A.id=625)	0.695233
APCPA (A.id=625)	0.52453
APTP (A.id=625)	0.902973
APCPA (A.id=625)	0.503985
APCPA (A.id=625)	0.00024
APA (A.id=625)	0.192485
APA (A.id=625)	0.202216
APA (A.id=625)	0.000228
APAPP (A.id=625)	0.755474
APT (A.id=625)	0.310763
APTP (A.id=625)	0.595706
APT (A.id=625)	0.000234
APAPP (A.id=625)	0.744364
APPA (A.id=625)	0.688514
APAPP (A.id=625)	0.000261
APCP (A.id=625)	0.178779
APAP (A.id=625)	0.2094
APPA (A.id=625)	0.193738
APCPA (A.id=625)	0.000257
APCP (A.id=625)	0.000245
APAP (A.id=625)	0.000245
APPA (A.id=625)	0.000245
APCP (A.id=625)	0.000246
APAPP (A.id=625)	0.000256
APPA (A.id=625)	0.000247
APCP (A.id=625)	0.000249
APTP (A.id=625)	0.000248
APCPA (C.id=1201)	12.6291
APC (C.id=1201)	0.104766
APC (C.id=1201)	0.000243
APCP (C.id=1201)	3.80192
APCPA (C.id=1201)	8.71704
APC (C.id=1201)	0.000243
APCPA (C.id=1201)	0.019255
APCP (C.id=1201)	3.76483
APCPA (C.id=1201)	12.247
APCPA (C.id=1201)	8.60786
APC (C.id=1201)	0.000242
APCPA (C.id=1201)	0.019303
APCP (C.id=1201)	3.70289
APCP (C.id=66)	1.74107
APC (C.id=66)	0.049103
APC (C.id=66)	0.000245
APCP (C.id=66)	1.75666
APC (C.id=66)	0.000247
APC (C.id=66)	0.000248
APCP (C.id=66)	0.000261
APC (C.id=66)	0.000249
APCPA (C.id=66)	3.16605
APCPA (C.id=2175)	18.5216
APCPA (C.id=2175)	18.7046
APC (C.id=2175)	0.159994
APCP (C.id=2175)	4.23195
APC (C.id=2175)	0.000255
APC (C.id=2175)	0.000253
APCP (C.id=2175)	0.011323
APCPA (C.id=2175)	0.026331
APCPA (C.id=2175)	0.000277
APCPA (C.id=2175)	0.000276
APC (C.id=2175)	0.245549
APC (C.id=2175)	0.000268
APCPA (C.id=2175)	18.4963
APCP (C.id=2175)	4.23839
APC (C.id=2175)	0.000263
APC (C.id=2175)	0.000265
APCPA (C.id=2175)	14.1955
APC (C.id=2175)	0.186177
APCP (C.id=2175)	4.24086
APCPA (C.id=2175)	0.000289
APC (C.id=2175)	0.245715
APCP (C.id=2175)	0.000286
APCP (C.id=2175)	0.000283
APCPA (C.id=2175)	14.1967
APCP (C.id=2175)	0.000284
APC (C.id=2175)	0.185636
APC (C.id=2175)	0.000267
APC (C.id=2175)	0.000265
APCP (C.id=2175)	4.23431
APC (C.id=2175)	0.00027
APC (C.id=2175)	0.000273
APCP (C.id=2175)	0.000287
APC (C.id=2175)	0.185655
APCP (C.id=2175)	4.23533
APA (A.id=5231)	0.191276
APAP (A.id=5231)	0.203849
APAP (A.id=5231)	0.000284
APAP (A.id=5231)	0.00029
APTP (A.id=5231)	0.898063
APAPP (A.id=5231)	0.50566
APT (A.id=5231)	0.310367
APCPA (A.id=5231)	0.368416
APCP (A.id=5231)	0.149288
APT (A.id=5231)	0.000293
APT (A.id=5231)	0.000289
APCPA (A.id=5231)	0.231178
APT (A.id=5231)	0.000289
APAPP (A.id=5231)	0.000305
APTP (A.id=5231)	0.000301
APAP (A.id=39724)	0.404788
APPA (A.id=39724)	0.704144
APT (A.id=39724)	0.32192
APTP (A.id=39724)	0.889458
APPA (A.id=39724)	0.682795
APA (A.id=39724)	0.194647
APCP (A.id=4383)	0.144664
APCP (A.id=4383)	0.151017
APA (A.id=4383)	0.194568
APT (A.id=4383)	0.32186
APC (A.id=4383)	0.048111
APCP (A.id=4383)	0.000307
APCPA (A.id=4383)	0.244079
APT (A.id=4383)	0.310427
APTP (A.id=4383)	0.594104
APAPP (A.id=4383)	0.895115
APAP (A.id=23486)	0.407003
APC (C.id=216)	0.163443
APCPA (C.id=216)	12.7058
APCP (C.id=216)	4.68198
APC (C.id=216)	0.000303
APCPA (C.id=216)	7.81576
APC (C.id=216)	0.19158
APC (C.id=216)	0.000313
APCPA (C.id=216)	0.000327
APCP (C.id=216)	4.535
APC (C.id=328)	0.209346
APC (C.id=328)	0.208945
APCP (C.id=328)	5.75059
APC (C.id=328)	0.000298
APCPA (C.id=328)	20.6765
APCP (C.id=328)	5.74907
APCP (C.id=328)	0.000327
APCP (A.id=2994)	0.166152
APAPP (A.id=2994)	0.965798
APAPP (A.id=2994)	0.980179
APCPA (A.id=2994)	0.499725
APTP (A.id=2994)	0.892223
APCPA (C.id=9)	0.00035
APCPA (C.id=9)	0.000345
APCP (C.id=9)	4.2637
APCP (C.id=9)	4.09996
APC (C.id=9)	0.000314
APCPA (A.id=1639)	0.586582
APT (A.id=1639)	0.318986
APA (A.id=1639)	0.19202
APPA (A.id=1639)	0.69917
APCPA (C.id=395)	10.9634
APCPA (C.id=395)	11.086
APC (C.id=395)	0.119766
APC (C.id=395)	0.000322
APC (C.id=395)	0.000325
APTP (A.id=4383)	0.899073
APA (A.id=4383)	0.191199
APCPA (A.id=17309)	0.420301
APAP (A.id=17309)	0.394153
APCPA (A.id=17309)	0.418527
APC (C.id=1877)	0.13283
APCPA (C.id=1877)	13.2176
APCP (C.id=1877)	4.24573
APCPA (C.id=1877)	8.77206
APC (C.id=1877)	0.000329
APC (C.id=1877)	0.000322
APCP (C.id=1877)	0.000342
APCP (C.id=1877)	0.000338
APCPA (C.id=1877)	0.025012
APCPA (C.id=1877)	0.000372
APCPA (C.id=1877)	0.000354
APCP (C.id=1877)	4.28296
APCPA (C.id=1877)	12.9617
APCPA (C.id=1877)	12.9662
APCPA (C.id=1877)	12.9587
APC (C.id=1877)	0.000336
APC (C.id=1877)	0.000334
APC (C.id=1877)	0.000335
APCPA (C.id=1877)	12.958
APC (C.id=1877)	0.000332
APC (C.id=1877)	0.000338
APCP (C.id=1877)	4.10912
APCPA (C.id=1877)	8.72948
APCPA (C.id=1877)	0.02545
APCPA (C.id=1877)	0.000367
APCPA (C.id=1877)	0.000367
APC (C.id=1877)	0.175985
APCP (C.id=1877)	4.10826
APCP (C.id=1877)	0.000366
APC (C.id=1877)	0.000358
APCP (C.id=182)	1.3369
APAPP (A.id=8627)	0.980749
APAPP (A.id=8627)	0.984725
APPA (A.id=8627)	0.682778
APAPP (A.id=8627)	0.000375
APCPA (A.id=8627)	0.575032
APCPA (A.id=1816)	0.604612
APAPP (A.id=1816)	0.979603
APAPP (A.id=1816)	0.969897
APT (A.id=44569)	0.320204
APA (A.id=44569)	0.194191
APTP (A.id=44569)	0.903962
APCP (A.id=44569)	0.146251
APAPP (A.id=44569)	0.891741
APTP (A.id=44569)	0.58873
APA (A.id=44569)	0.000374
APAPP (A.id=44569)	0.70021
APCP (A.id=44569)	0.156311
APCPA (A.id=44569)	0.243124
APC (A.id=44569)	0.048643
APA (A.id=34276)	0.201771
APAPP (A.id=34276)	0.963601
APTP (A.id=34276)	0.89444
APAP (A.id=34276)	0.207529
APTP (A.id=34276)	0.894895
APC (A.id=34276)	0.047386
APT (A.id=34276)	0.310668
APT (A.id=34276)	0.000376
APPA (A.id=34276)	0.686129
APC (A.id=34276)	0.048616
APTP (A.id=34276)	0.000391
APC (A.id=34276)	0.000386
APCP (A.id=34276)	0.141408
APC (A.id=34276)	0.000386
APC (C.id=15)	0.068875
APC (C.id=15)	0.064801
APCP (C.id=15)	2.19132
APCP (C.id=15)	2.18882
APCPA (C.id=15)	4.9684
APCPA (C.id=15)	4.94225
APC (C.id=15)	0.000383
APCPA (C.id=15)	0.014043
APCPA (C.id=15)	0.000404
APC (C.id=15)	0.000379
APCPA (C.id=15)	0.000406
APCPA (C.id=15)	0.000403
APCPA (C.id=15)	0.000409
APCP (C.id=15)	1.98849
APCP (C.id=15)	0.000408
APCP (C.id=15)	0.000439
APCP (C.id=15)	0.000412
APCPA (C.id=15)	4.67855
APC (C.id=15)	0.000384
APC (A.id=50504)	0.048303
APCP (A.id=50504)	0.173159
APTP (A.id=50504)	0.894746
APAPP (A.id=50504)	0.970918
APT (A.id=50504)	0.31447
APCPA (A.id=50504)	0.497341
APC (A.id=50504)	0.000394
APAPP (A.id=50504)	0.978547
APAP (A.id=50504)	0.408221
APC (A.id=50504)	0.000411
APA (A.id=50504)	0.194146
APC (A.id=50504)	0.000418
APAP (A.id=50504)	0.000419
APA (A.id=50504)	0.000438
APT (A.id=50504)	0.000413
APC (A.id=50504)	0.000425
APCPA (A.id=50504)	0.375111
APPA (A.id=50504)	0.688184
APTP (A.id=50504)	0.569025
APAPP (A.id=50504)	0.000441
APC (C.id=218)	0.148523
APCPA (C.id=218)	12.1271
APC (C.id=218)	0.00041
APCPA (C.id=218)	11.9506
APPA (A.id=4184)	0.703559
APCP (A.id=4184)	0.184913
APPA (A.id=4184)	0.687776
APT (A.id=4184)	0.322083
APT (A.id=4184)	0.311054
APCP (C.id=1472)	7.96486
APC (C.id=1472)	0.230471
APCPA (C.id=1472)	20.2078
APCPA (C.id=1472)	20.2016
APC (C.id=1472)	0.000425
APCP (C.id=1472)	7.77856
APCP (C.id=1472)	0.013781
APCPA (C.id=1472)	12.2095
APC (C.id=1472)	0.273563
APCP (C.id=1472)	7.47557
APCPA (C.id=1472)	0.000465
APCPA (C.id=1472)	0.000447
APCPA (C.id=1472)	0.000453
APC (A.id=13809)	0.049031
APC (A.id=13809)	0.119221
APCPA (A.id=13809)	0.497
APAPP (A.id=13809)	0.978433
APAPP (A.id=13809)	0.9742
APCPA (A.id=13809)	0.497206
APC (A.id=13809)	0.000441
APA (A.id=13809)	0.192938
APT (A.id=13809)	0.321806
APCPA (A.id=13809)	0.000502
APT (A.id=13809)	0.310546
APAPP (A.id=13809)	0.000462
APTP (A.id=13809)	0.578958
APA (A.id=13809)	0.000454
APTP (A.id=13809)	0.579273
APPA (A.id=13809)	0.684165
APA (A.id=13809)	0.000461
APC (C.id=1489)	0.113138
APCPA (C.id=1489)	11.1474
