ASAO (O.id=3739)	0.220063
OATAO (O.id=3739)	0.116946
OATAO (O.id=3739)	0.045481
OATAO (O.id=3739)	0.000155
ASAO (O.id=3739)	0.000142
SAO (O.id=3739)	0.003564
SAO (O.id=3739)	0.000132
OATA (O.id=3739)	0.000153
OATAO (T.id=3)	1.0536
OATAO (T.id=3)	0.000157
OATAO (T.id=3)	0.000156
OATA (T.id=3)	0.00015
OATAO (T.id=3)	0.000154
OATA (T.id=3)	0.000154
OATAO (T.id=3)	0.000153
OATAO (T.id=3)	0.000159
OATAO (T.id=3)	0.000162
OATAO (T.id=3)	0.000158
SAO (S.id=2560)	0.01823
APAS (S.id=2560)	0.363801
SAOA (O.id=646)	0.033475
SAOA (O.id=646)	0.033127
OATA (O.id=646)	0.071514
SAO (S.id=3727)	0.01806
SAOA (S.id=3727)	0.058457
APAS (S.id=3727)	0.064411
ASAO (S.id=3727)	0.004172
PASA (S.id=3727)	0.018555
APAS (S.id=3727)	0.063716
SAOA (S.id=3727)	0.04029
PASA (S.id=3727)	0.018196
SAO (S.id=3727)	0.000159
ASAO (S.id=3727)	0.004322
APAS (S.id=3727)	0.000166
PASA (S.id=3727)	0.000156
SAOA (S.id=3727)	0.00017
ASAO (S.id=3727)	0.000173
PAS (S.id=3727)	0.000155
ASAO (S.id=3727)	0.000174
OATA (T.id=84)	5.17004
OATA (T.id=84)	5.18145
OATAO (T.id=84)	2.53213
OATA (T.id=84)	0.000179
OATAO (T.id=84)	2.77037
OATA (T.id=84)	0.000183
APAS (S.id=72)	0.299061
ASAO (S.id=72)	0.045655
SAOA (S.id=72)	0.061202
SAO (S.id=72)	0.000173
APAS (S.id=72)	0.29738
SAOA (S.id=72)	0.04221
APAS (S.id=72)	0.00018
ASAO (S.id=72)	0.008473
SAO (S.id=72)	0.000182
PASA (S.id=72)	0.025699
OATA (T.id=3)	0.000191
OATAO (T.id=3)	0.000188
OATA (T.id=3)	0.000184
OATAO (T.id=3)	0.00019
OATA (T.id=3)	0.00019
OATA (T.id=3)	0.000195
OATAO (T.id=3)	0.000192
OATAO (T.id=3)	0.000193
OATAO (T.id=3)	0.000203
OATAO (T.id=3)	0.0002
OATA (T.id=3)	0.000197
OATA (T.id=3)	0.000199
OATAO (T.id=3)	0.000202
OATAO (T.id=3)	0.000201
OATA (T.id=3)	0.000199
SAOA (O.id=38690)	0.029921
ASAO (O.id=38690)	0.006532
SAO (O.id=38690)	0.00019
OATAO (O.id=38690)	0.104095
SAO (O.id=38690)	0.000193
SAO (O.id=38690)	0.000191
ASAO (O.id=38690)	0.003752
SAOA (O.id=38690)	0.027004
SAO (O.id=38690)	0.000194
ASAO (O.id=38690)	0.000205
OATAO (O.id=38690)	0.1074
SAO (O.id=38690)	0.000198
ASAO (O.id=38690)	0.000206
ASAO (O.id=38690)	0.000211
ASAO (O.id=38690)	0.000209
SAO (O.id=38690)	0.000198
SAO (O.id=38690)	0.000207
ASAO (O.id=38690)	0.000213
OATA (O.id=38690)	0.06801
OATA (O.id=38690)	0.000219
OATA (O.id=38690)	0.000222
SAOA (O.id=38690)	0.000215
OATAO (O.id=38690)	0.000235
ASAO (O.id=38690)	0.000215
SAOA (O.id=38690)	0.000218
OATA (O.id=38690)	0.000216
SAOA (O.id=38690)	0.000222
SAOA (O.id=38690)	0.00024
SAOA (O.id=38690)	0.000221
SAOA (S.id=5239)	0.046487
ASAO (S.id=5239)	0.790496
ASAO (S.id=5239)	0.010396
APAS (S.id=5239)	0.000886
PASA (S.id=5239)	0.028489
SAOA (S.id=5239)	46.2767
SAOA (S.id=5239)	0.103843
SAOA (S.id=5239)	0.000234
ASAO (O.id=161798)	0.006029
SAOA (O.id=161798)	0.304919
SAO (O.id=161798)	0.00023
SAO (O.id=161798)	0.000214
SAOA (O.id=161798)	0.027
SAOA (O.id=161798)	0.000224
PAS (S.id=171)	0.009791
OATAO (T.id=84)	7.58177
OATA (T.id=84)	0.000232
PAL (P.id=3895)	0.009861
PAL (P.id=3895)	0.009881
PAS (P.id=3895)	0.008727
PASA (P.id=3895)	0.02929
PAS (P.id=3895)	0.000215
PALAP (P.id=14016)	0.054356
PASA (P.id=14016)	0.027524
PALAP (P.id=14016)	0.055658
PALAP (P.id=14016)	0.000246
PAS (P.id=14016)	0.008788
PAL (P.id=14016)	0.009923
PALA (P.id=14016)	0.023826
PALAP (P.id=14016)	0.000251
OATAO (T.id=191)	5.30272
OATA (T.id=191)	8.79767
OATAO (T.id=191)	5.05228
OATAO (T.id=191)	0.000242
OATAO (T.id=191)	0.000246
OATA (T.id=191)	0.000249
OATA (T.id=191)	0.000248
OATA (T.id=191)	0.000249
OATA (T.id=191)	0.000252
OATA (T.id=191)	0.00025
OATA (T.id=191)	0.000262
OATAO (T.id=191)	0.000253
OATA (T.id=191)	0.000257
OATAO (T.id=191)	0.000254
APAS (S.id=129)	0.001198
PASA (S.id=129)	0.018149
PASA (S.id=129)	0.017454
APAS (S.id=129)	0.000616
PAS (S.id=129)	0.000234
PAL (L.id=4975)	0.002994
PAL (L.id=4975)	0.002907
PAL (L.id=4975)	0.000239
PALAP (L.id=4975)	0.094223
PAL (L.id=4975)	0.000249
OATA (T.id=84)	5.12627
PAL (L.id=2)	0.007568
PAL (L.id=2)	0.007507
PALAP (L.id=2)	0.549195
PAL (L.id=2)	0.000251
PALA (L.id=2)	0.364349
PALA (L.id=2)	0.000257
PALAP (L.id=2)	0.184068
PAL (P.id=209969)	0.009946
PALA (P.id=209969)	0.034126
PALA (P.id=209969)	0.023564
PALA (P.id=209969)	0.000268
PASA (P.id=209969)	0.027271
APAS (P.id=209969)	0.475465
PALA (P.id=209969)	0.000266
PASA (P.id=209969)	19.4831
PAS (P.id=209969)	0.00027
PALAP (P.id=209969)	0.021334
PAL (P.id=209969)	0.000264
PALAP (P.id=209969)	0.021083
PAL (P.id=209969)	0.000263
APAS (P.id=209969)	0.011238
PASA (P.id=209969)	0.066526
PALA (P.id=209969)	0.173527
PAS (P.id=209969)	0.00874
PAL (P.id=209969)	0.000256
PAS (P.id=209969)	0.000262
PAL (P.id=209969)	0.000263
PAS (P.id=209969)	0.000262
APAS (P.id=209969)	0.000611
APAS (P.id=209969)	0.000282
APAS (P.id=209969)	0.000274
PASA (P.id=209969)	0.017311
PALA (P.id=209969)	0.023456
PALA (P.id=209969)	0.000281
APAS (P.id=209969)	0.000284
PASA (P.id=209969)	0.000279
PALAP (P.id=209969)	0.021108
PAL (P.id=209969)	0.000269
PALAP (P.id=209969)	0.000291
PAS (P.id=209969)	0.000273
PALA (P.id=209969)	0.000305
APAS (P.id=209969)	0.00029
PAS (P.id=209969)	0.000282
APAS (P.id=209969)	0.000298
PAS (P.id=209969)	0.00028
PASA (P.id=209969)	0.000292
PAS (P.id=209969)	0.000278
OATAO (T.id=25)	2.97045
OATAO (T.id=25)	2.9683
OATA (T.id=25)	6.19305
OATA (T.id=25)	0.000294
OATAO (T.id=25)	0.000293
OATA (T.id=25)	0.0003
OATAO (T.id=25)	0.000295
OATAO (T.id=25)	0.000313
OATA (T.id=25)	0.0003
OATA (O.id=505)	0.070719
OATA (O.id=472)	0.065938
SAO (O.id=472)	0.003274
OATAO (O.id=472)	0.103652
PALA (L.id=22)	0.964987
PALAP (L.id=22)	1.74242
PALA (L.id=22)	0.0003
PALA (L.id=22)	0.000312
PALA (L.id=22)	0.000307
PALA (L.id=22)	0.000305
PALA (L.id=22)	0.000302
OATAO (T.id=75)	3.87937
SAO (S.id=1343)	0.018413
APAS (S.id=1343)	0.00188
SAOA (S.id=1343)	0.047311
SAOA (S.id=1343)	0.028283
APAS (S.id=1343)	0.001917
PAS (S.id=1343)	0.000593
PASA (S.id=1343)	0.017511
PAS (P.id=131874)	0.008802
APAS (P.id=131874)	0.47205
PALAP (P.id=131874)	0.054226
PAL (P.id=2360)	0.009982
PASA (P.id=2360)	0.027672
PASA (P.id=2360)	0.028433
PAL (P.id=2360)	0.010063
PASA (P.id=2360)	0.000322
PALA (P.id=2360)	0.027939
APAS (P.id=2360)	0.472793
PALA (P.id=2360)	0.028442
PALAP (P.id=2360)	0.026789
PALA (P.id=2360)	0.000332
PALAP (P.id=2360)	0.026865
PAL (P.id=2360)	0.00031
PASA (P.id=2360)	0.000336
PASA (P.id=2360)	0.000352
APAS (P.id=2360)	0.011318
PALA (P.id=2360)	0.000329
PAS (P.id=2360)	0.000315
PAL (P.id=2360)	0.000313
APAS (P.id=2360)	0.000329
PALA (P.id=2360)	0.000352
PAL (P.id=2360)	0.000319
PAS (P.id=2360)	0.00032
PASA (P.id=2360)	0.000332
PASA (P.id=2360)	0.000335
PALA (P.id=2360)	0.000337
PAS (S.id=937)	0.001319
ASAO (S.id=937)	0.06171
APAS (S.id=937)	0.517207
ASAO (S.id=937)	0.062601
SAOA (S.id=937)	0.064255
ASAO (S.id=937)	0.000342
APAS (S.id=937)	0.518421
PASA (S.id=937)	0.031287
ASAO (S.id=937)	0.000344
APAS (S.id=937)	0.000342
ASAO (S.id=937)	0.000331
SAO (S.id=937)	0.000332
ASAO (S.id=937)	0.000329
ASAO (S.id=937)	0.00034
PAS (P.id=18735)	0.009038
PALA (P.id=18735)	0.03658
PALAP (P.id=18735)	0.065205
APAS (P.id=18735)	0.47322
PAL (P.id=18735)	0.010042
PAL (P.id=18735)	0.000332
PALA (P.id=18735)	0.000353
PALA (P.id=242448)	0.033803
APAS (P.id=26215)	0.076434
PASA (P.id=26215)	0.032779
APAS (P.id=26215)	0.009453
PAL (P.id=26215)	0.010053
PAL (P.id=26215)	0.01005
PALAP (P.id=26215)	0.064105
PAS (P.id=26215)	0.000348
PALA (P.id=242448)	0.034182
PASA (P.id=242448)	0.026691
PAS (P.id=242448)	0.008932
PAS (P.id=242448)	0.000353
PALAP (P.id=242448)	0.020922
PALAP (P.id=242448)	0.020962
PAL (P.id=242448)	0.01003
APAS (P.id=242448)	0.000707
PALA (P.id=242448)	0.000373
PAS (P.id=242448)	0.000354
PAS (P.id=64231)	0.008867
SAOA (S.id=4377)	0.0604
ASAO (S.id=4377)	0.790197
ASAO (S.id=4377)	0.012564
PAS (S.id=4377)	0.000864
ASAO (S.id=4377)	0.000376
ASAO (S.id=4377)	0.000358
SAO (S.id=4377)	0.000353
SAO (S.id=4377)	0.000359
PASA (S.id=4377)	0.066396
SAO (S.id=4377)	0.000361
SAOA (S.id=4377)	46.1974
APAS (S.id=4377)	0.158161
APAS (S.id=4377)	0.157841
APAS (S.id=4377)	0.000373
APAS (S.id=4377)	0.000373
PASA (S.id=4377)	0.020814
ASAO (S.id=3322)	0.793143
APAS (S.id=3322)	0.081502
ASAO (S.id=3322)	0.011301
PAS (S.id=3322)	0.00036
SAOA (S.id=3322)	46.2384
PASA (S.id=3322)	0.019034
SAO (S.id=3322)	0.000376
PASA (S.id=3322)	0.000389
PASA (S.id=3322)	0.000395
PAS (S.id=3322)	0.000367
PAS (S.id=3322)	0.000372
SAOA (S.id=3322)	0.059711
PAS (S.id=3322)	0.273294
OATA (T.id=84)	5.17061
OATA (T.id=84)	0.000398
OATAO (T.id=84)	2.47453
OATAO (T.id=84)	0.000405
OATAO (T.id=84)	0.000406
OATAO (T.id=84)	0.000408
APAS (P.id=14016)	0.476621
PAL (P.id=14016)	0.01008
PAL (P.id=14016)	0.000376
APAS (P.id=14016)	0.011194
PAS (P.id=14016)	0.00038
PAS (P.id=14016)	0.000383
PALAP (P.id=14016)	0.044972
PAS (P.id=14016)	0.000382
OATAO (T.id=30)	3.88702
OATAO (T.id=30)	3.89113
OATAO (T.id=30)	0.000403
OATAO (T.id=30)	0.000406
OATA (T.id=30)	6.37192
OATA (T.id=30)	0.000409
OATAO (T.id=30)	0.000409
OATAO (T.id=30)	0.000411
OATA (T.id=30)	0.00041
OATAO (T.id=30)	0.000412
OATA (T.id=30)	0.000412
OATA (T.id=30)	0.000427
OATA (T.id=30)	0.000417
OATAO (T.id=30)	0.000418
OATAO (T.id=30)	0.000434
OATAO (T.id=30)	0.000417
OATAO (T.id=30)	0.000415
OATA (T.id=30)	0.000413
PALA (L.id=366)	0.482943
OATA (O.id=128)	0.07027
SAOA (O.id=128)	0.546874
APAS (P.id=479)	0.036944
PAL (P.id=479)	0.010365
PALAP (P.id=479)	0.058592
SAO (O.id=32292)	0.003338
OATA (O.id=32292)	0.064204
ASAO (O.id=32292)	0.006789
APAS (P.id=3895)	0.474542
PALAP (P.id=3895)	0.063449
PALAP (P.id=3895)	0.052791
PALAP (P.id=3895)	0.000432
PAL (P.id=3895)	0.000405
APAS (P.id=3895)	0.013552
PASA (P.id=140488)	0.032811
PAS (P.id=140488)	0.008998
PAL (P.id=140488)	0.010111
PASA (P.id=140488)	0.024281
PAL (P.id=140488)	0.010125
PASA (P.id=140488)	0.00043
PASA (P.id=140488)	0.000425
PAL (P.id=140488)	0.000423
PALA (P.id=140488)	0.02729
PASA (P.id=140488)	0.000434
PAS (P.id=140488)	0.000428
PALAP (P.id=140488)	0.051326
APAS (P.id=140488)	0.012488
APAS (P.id=140488)	0.012518
PALA (P.id=140488)	0.000448
PAS (P.id=140488)	0.000418
PAS (P.id=140488)	0.000421
PAL (P.id=140488)	0.000418
PAL (P.id=140488)	0.000416
APAS (P.id=140488)	0.000444
PAS (P.id=140488)	0.000429
PASA (P.id=140488)	0.000435
PASA (P.id=140488)	0.000443
APAS (P.id=140488)	0.000445
APAS (P.id=140488)	0.00044
PASA (P.id=140488)	0.000444
APAS (P.id=140488)	0.000447
PALAP (P.id=140488)	0.024665
APAS (P.id=140488)	0.000467
PALAP (P.id=140488)	0.000449
PALA (P.id=140488)	0.00045
PAS (P.id=140488)	0.000426
PASA (P.id=140488)	0.000455
APAS (P.id=140488)	0.000459
PASA (P.id=140488)	0.00045
PALA (P.id=140488)	0.000456
PALA (P.id=140488)	0.000447
PASA (P.id=140488)	0.000453
APAS (P.id=140488)	0.000462
APAS (P.id=140488)	0.000482
