PALA (P.id=2360)	0.000321
PALAP (P.id=2360)	0.026666
PAL (P.id=2360)	0.000308
PASA (P.id=2360)	0.000344
PASA (P.id=2360)	0.000334
APAS (P.id=2360)	0.011203
PALA (P.id=2360)	0.000325
PAS (P.id=2360)	0.000331
PAL (P.id=2360)	0.000311
APAS (P.id=2360)	0.000324
PALA (P.id=2360)	0.000332
PAL (P.id=2360)	0.000314
PAS (P.id=2360)	0.000319
PASA (P.id=2360)	0.000337
PASA (P.id=2360)	0.000333
PALA (P.id=2360)	0.000336
PAS (S.id=937)	0.001342
ASAO (S.id=937)	0.806171
APAS (S.id=937)	0.525291
ASAO (S.id=937)	0.820346
SAOA (S.id=937)	0.078994
ASAO (S.id=937)	0.000371
APAS (S.id=937)	0.523905
PASA (S.id=937)	0.038733
ASAO (S.id=937)	0.000342
APAS (S.id=937)	0.000336
ASAO (S.id=937)	0.000334
SAO (S.id=937)	0.000329
ASAO (S.id=937)	0.000339
ASAO (S.id=937)	0.000334
PAS (P.id=18735)	0.008987
PALA (P.id=18735)	0.036771
PALAP (P.id=18735)	0.064989
APAS (P.id=18735)	0.473077
PAL (P.id=18735)	0.010051
PAL (P.id=18735)	0.000335
PALA (P.id=18735)	0.000352
PALA (P.id=242448)	0.033756
APAS (P.id=26215)	0.482058
PASA (P.id=26215)	0.032351
APAS (P.id=26215)	0.009857
PAL (P.id=26215)	0.010031
PAL (P.id=26215)	0.010045
PALAP (P.id=26215)	0.177805
PAS (P.id=26215)	0.000349
PALA (P.id=242448)	0.034243
PASA (P.id=242448)	0.027067
PAS (P.id=242448)	0.009038
PAS (P.id=242448)	0.000346
PALAP (P.id=242448)	0.021339
PALAP (P.id=242448)	0.020929
PAL (P.id=242448)	0.010109
APAS (P.id=242448)	0.000709
PALA (P.id=242448)	0.000361
PAS (P.id=242448)	0.000346
PAS (P.id=64231)	0.008953
SAOA (S.id=4377)	0.059384
ASAO (S.id=4377)	0.793816
ASAO (S.id=4377)	0.012275
PAS (S.id=4377)	0.00086
ASAO (S.id=4377)	0.000363
ASAO (S.id=4377)	0.000385
SAO (S.id=4377)	0.000366
SAO (S.id=4377)	0.000369
PASA (S.id=4377)	0.063921
SAO (S.id=4377)	0.000365
SAOA (S.id=4377)	46.1981
APAS (S.id=4377)	0.156313
APAS (S.id=4377)	0.15623
APAS (S.id=4377)	0.000367
APAS (S.id=4377)	0.000368
PASA (S.id=4377)	0.020687
ASAO (S.id=3322)	0.788974
APAS (S.id=3322)	0.082676
ASAO (S.id=3322)	0.011231
PAS (S.id=3322)	0.000361
SAOA (S.id=3322)	46.1991
PASA (S.id=3322)	0.019693
SAO (S.id=3322)	0.00037
PASA (S.id=3322)	0.000379
PASA (S.id=3322)	0.000378
PAS (S.id=3322)	0.000355
PAS (S.id=3322)	0.000362
SAOA (S.id=3322)	0.007301
PAS (S.id=3322)	0.27348
OATA (T.id=84)	5.08455
OATA (T.id=84)	0.000395
OATAO (T.id=84)	2.51096
OATAO (T.id=84)	0.000394
OATAO (T.id=84)	0.000397
OATAO (T.id=84)	0.000391
APAS (P.id=14016)	0.47304
PAL (P.id=14016)	0.010158
PAL (P.id=14016)	0.000371
APAS (P.id=14016)	0.011243
PAS (P.id=14016)	0.000375
PAS (P.id=14016)	0.000373
PALAP (P.id=14016)	0.045287
PAS (P.id=14016)	0.000379
OATAO (T.id=30)	3.88069
OATAO (T.id=30)	3.88532
OATAO (T.id=30)	0.000402
OATAO (T.id=30)	0.000405
OATA (T.id=30)	6.36466
OATA (T.id=30)	0.022009
OATAO (T.id=30)	3.90689
OATAO (T.id=30)	0.000398
OATA (T.id=30)	6.3614
OATAO (T.id=30)	0.000411
OATA (T.id=30)	0.02157
OATA (T.id=30)	0.000402
OATA (T.id=30)	0.0004
OATAO (T.id=30)	3.90334
OATAO (T.id=30)	0.000406
OATAO (T.id=30)	0.000408
OATAO (T.id=30)	0.000429
OATA (T.id=30)	6.36004
PALA (L.id=366)	0.502305
OATA (O.id=128)	0.07067
SAOA (O.id=128)	0.583319
APAS (P.id=479)	0.472424
PAL (P.id=479)	0.010239
PALAP (P.id=479)	0.188351
SAO (O.id=32292)	0.003328
OATA (O.id=32292)	0.064762
ASAO (O.id=32292)	0.006799
APAS (P.id=3895)	0.475957
PALAP (P.id=3895)	0.185938
PALAP (P.id=3895)	0.181204
PALAP (P.id=3895)	0.000423
PAL (P.id=3895)	0.0004
APAS (P.id=3895)	0.013753
PASA (P.id=140488)	0.032496
PAS (P.id=140488)	0.009048
PAL (P.id=140488)	0.010128
PASA (P.id=140488)	0.024083
PAL (P.id=140488)	0.010115
PASA (P.id=140488)	0.000427
PASA (P.id=140488)	0.000427
PAL (P.id=140488)	0.000412
PALA (P.id=140488)	0.027039
PASA (P.id=140488)	0.000444
PAS (P.id=140488)	0.000412
PALAP (P.id=140488)	0.051075
APAS (P.id=140488)	0.012446
APAS (P.id=140488)	0.01288
PALA (P.id=140488)	0.000428
PAS (P.id=140488)	0.000415
PAS (P.id=140488)	0.000417
PAL (P.id=140488)	0.000414
PAL (P.id=140488)	0.000417
APAS (P.id=140488)	0.000436
PAS (P.id=140488)	0.000418
PASA (P.id=140488)	0.000428
PASA (P.id=140488)	0.000435
APAS (P.id=140488)	0.000439
APAS (P.id=140488)	0.000434
PASA (P.id=140488)	0.000437
APAS (P.id=140488)	0.000441
PALAP (P.id=140488)	0.024648
APAS (P.id=140488)	0.000463
PALAP (P.id=140488)	0.000452
PALA (P.id=140488)	0.000443
PAS (P.id=140488)	0.000431
PASA (P.id=140488)	0.000446
APAS (P.id=140488)	0.000445
PASA (P.id=140488)	0.00045
PALA (P.id=140488)	0.000458
PALA (P.id=140488)	0.000456
PASA (P.id=140488)	0.000448
APAS (P.id=140488)	0.00045
APAS (P.id=140488)	0.000474
