OATAO (T.id=84)	0.000287
OATA (T.id=84)	0.000282
APAS (S.id=52)	0.851452
SAOA (S.id=52)	0.063057
SAOA (S.id=52)	0.000291
PASA (S.id=52)	1.98729
PASA (S.id=52)	2.01603
PASA (S.id=52)	0.000285
PASA (S.id=52)	0.000283
SAO (S.id=52)	0.018671
SAOA (S.id=52)	0.000294
PASA (S.id=52)	0.000281
SAO (S.id=52)	0.000287
PASA (S.id=52)	0.000288
APAS (S.id=52)	0.827932
PASA (S.id=52)	0.000293
PASA (S.id=937)	0.031502
PAS (S.id=937)	0.001303
SAO (S.id=937)	0.018724
PASA (S.id=937)	0.032745
PAS (S.id=937)	0.000287
OATA (T.id=104)	8.66388
OATA (T.id=104)	8.71021
OATA (T.id=104)	0.000313
OATA (T.id=104)	0.000313
OATA (T.id=104)	0.000311
OATA (T.id=104)	0.000314
OATA (O.id=38690)	0.065568
PALAP (P.id=243523)	0.053944
PAS (P.id=243523)	0.008647
PASA (P.id=243523)	0.027211
PAS (P.id=243523)	0.000295
PASA (P.id=243523)	0.017338
APAS (P.id=243523)	0.000637
PALAP (P.id=243523)	0.055297
PAS (P.id=243523)	0.000302
PASA (P.id=243523)	0.000315
OATA (T.id=191)	8.85557
OATAO (T.id=191)	5.09087
OATA (T.id=191)	0.000311
OATAO (T.id=191)	0.000318
OATAO (T.id=191)	0.000317
OATAO (T.id=191)	0.000315
OATAO (T.id=191)	0.000318
OATAO (T.id=191)	0.000315
OATA (T.id=191)	0.000307
OATAO (T.id=191)	0.000322
OATA (T.id=191)	0.000313
OATA (T.id=191)	0.000318
OATA (T.id=191)	0.000314
OATA (T.id=191)	0.000316
OATA (T.id=191)	0.000318
OATA (T.id=191)	0.00031
OATA (T.id=191)	0.000329
OATAO (T.id=191)	0.000325
OATAO (O.id=6682)	0.111774
OATA (O.id=6682)	0.07109
ASAO (O.id=6682)	0.216545
SAO (O.id=6682)	0.003683
SAOA (O.id=6682)	0.037161
SAO (O.id=6682)	0.000311
ASAO (O.id=6682)	0.212738
SAOA (O.id=6682)	0.037094
SAO (O.id=6682)	0.00031
SAO (O.id=6682)	0.000315
SAOA (O.id=6682)	0.000325
OATAO (O.id=6682)	0.044115
ASAO (O.id=6682)	0.000327
OATAO (O.id=6682)	0.000336
OATAO (O.id=6682)	0.000326
ASAO (O.id=6682)	0.000321
OATAO (O.id=6682)	0.000339
OATAO (O.id=6682)	0.000337
ASAO (O.id=6682)	0.000325
SAO (O.id=6682)	0.000316
OATA (O.id=6682)	0.000336
OATAO (O.id=6682)	0.000336
OATA (O.id=6682)	0.000331
ASAO (O.id=6682)	0.000344
OATA (O.id=6682)	0.000341
OATA (O.id=6682)	0.000344
SAO (O.id=6682)	0.000323
ASAO (O.id=6682)	0.00033
SAO (O.id=6682)	0.000321
OATAO (O.id=6682)	0.000343
SAOA (O.id=6682)	0.000338
SAO (O.id=6682)	0.000314
OATAO (O.id=6682)	0.000342
SAO (O.id=6682)	0.000323
SAOA (O.id=6682)	0.000343
SAO (O.id=6682)	0.000326
OATAO (O.id=6682)	0.00035
OATA (O.id=6682)	0.000347
SAO (O.id=6682)	0.000341
SAO (O.id=6682)	0.00033
OATAO (O.id=6682)	0.000352
OATAO (O.id=6682)	0.000351
OATAO (O.id=6682)	0.000352
SAOA (O.id=6682)	0.00036
OATA (O.id=6682)	0.000357
ASAO (O.id=6682)	0.000349
ASAO (O.id=6682)	0.000351
ASAO (O.id=6682)	0.000355
OATA (O.id=6682)	0.000364
OATA (O.id=6682)	0.000363
ASAO (O.id=6682)	0.000353
SAOA (O.id=6682)	0.00036
OATAO (O.id=13435)	0.101041
SAO (O.id=13435)	0.003293
OATAO (O.id=13435)	0.100265
SAO (O.id=13435)	0.003286
OATAO (O.id=13435)	0.000366
ASAO (O.id=13435)	0.003413
OATA (O.id=13435)	0.065788
OATAO (O.id=13435)	0.000359
SAO (O.id=13435)	0.000362
PALAP (L.id=53)	1.2909
PAL (L.id=53)	0.016107
PAL (L.id=53)	0.000346
PAL (L.id=53)	0.000346
PALAP (L.id=53)	1.2826
PAL (L.id=53)	0.000349
PAL (L.id=53)	0.000345
PAL (L.id=53)	0.000348
PALAP (L.id=53)	0.000374
PALAP (L.id=53)	0.000368
PALA (L.id=53)	0.900178
PAL (L.id=53)	0.000373
OATA (O.id=1359)	0.074404
SAOA (O.id=1359)	0.032065
OATAO (O.id=1359)	0.044051
SAOA (O.id=1359)	0.032292
SAO (O.id=1359)	0.003441
ASAO (O.id=1359)	0.013419
OATA (O.id=1359)	0.000385
ASAO (O.id=1359)	0.013406
SAO (O.id=1359)	0.000366
OATAO (O.id=1359)	0.042776
SAOA (O.id=13435)	0.027126
OATAO (O.id=13435)	0.00041
SAO (O.id=13435)	0.000366
SAO (O.id=13435)	0.000369
OATA (O.id=13435)	0.000392
SAOA (O.id=13435)	0.027148
SAO (O.id=13435)	0.000379
OATA (O.id=13435)	0.000393
OATAO (O.id=13435)	0.000394
SAOA (O.id=13435)	0.000396
OATA (O.id=13435)	0.000421
ASAO (O.id=4245)	0.022068
SAOA (O.id=4245)	0.031389
SAOA (O.id=4245)	0.028348
PAL (L.id=2)	0.007655
PALA (L.id=2)	0.37534
PALA (L.id=2)	0.360494
PALA (L.id=2)	0.000392
PAL (L.id=2)	0.000367
PALA (L.id=2)	0.000394
PALA (L.id=2)	0.000392
PALA (L.id=2)	0.000397
PALAP (L.id=2)	0.185629
PALAP (L.id=2)	0.185297
PALAP (L.id=2)	0.000411
PALA (L.id=2)	0.000403
PAL (L.id=162)	0.014655
PAS (P.id=2360)	0.008808
APAS (P.id=2360)	0.474088
PALA (P.id=2360)	0.037279
PALAP (P.id=2360)	0.065433
PAL (P.id=2360)	0.010012
PASA (P.id=2360)	19.478
APAS (P.id=2360)	0.011446
OATAO (O.id=38690)	0.103782
ASAO (O.id=38690)	0.006726
SAO (O.id=38690)	0.00335
SAOA (O.id=38690)	0.027614
SAO (O.id=38690)	0.000416
OATAO (O.id=38690)	0.040341
ASAO (O.id=38690)	0.004097
OATA (O.id=38690)	0.000423
ASAO (O.id=38690)	0.000421
SAOA (O.id=38690)	0.027143
ASAO (O.id=38690)	0.000423
SAOA (O.id=38690)	0.000429
ASAO (O.id=38690)	0.000424
ASAO (O.id=38690)	0.000425
OATAO (O.id=38690)	0.00043
SAO (O.id=38690)	0.000419
SAOA (O.id=38690)	0.000425
ASAO (O.id=38690)	0.000421
ASAO (O.id=38690)	0.000424
OATAO (O.id=38690)	0.000458
OATAO (O.id=38690)	0.000438
ASAO (O.id=38690)	0.000432
ASAO (O.id=38690)	0.000428
SAOA (O.id=38690)	0.000429
OATA (O.id=38690)	0.000436
OATA (O.id=38690)	0.000443
ASAO (O.id=38690)	0.000436
OATAO (O.id=38690)	0.000444
ASAO (O.id=38690)	0.000435
OATAO (O.id=38690)	0.000446
SAO (O.id=38690)	0.000416
SAOA (O.id=38690)	0.000434
OATAO (O.id=38690)	0.000453
ASAO (O.id=38690)	0.000435
ASAO (O.id=38690)	0.000448
ASAO (O.id=38690)	0.000448
SAOA (O.id=38690)	0.000444
SAOA (O.id=38690)	0.000441
SAOA (O.id=38690)	0.000449
SAO (O.id=38690)	0.000427
SAOA (O.id=38690)	0.000444
PASA (S.id=3493)	0.029291
PASA (S.id=3493)	0.012358
ASAO (S.id=3493)	0.019402
PASA (S.id=3493)	0.000441
PAS (S.id=3493)	0.000779
SAO (S.id=3493)	0.018403
PAS (S.id=3493)	0.000422
APAS (S.id=3493)	0.000912
ASAO (S.id=3493)	0.00043
SAOA (S.id=3493)	0.032166
ASAO (S.id=3493)	0.000461
SAOA (S.id=3493)	0.032448
APAS (S.id=3493)	0.000946
PASA (S.id=3493)	0.000447
OATA (T.id=13)	4.65631
