OATAO (T.id=43)	0.000173
OATA (T.id=43)	0.000171
OATA (T.id=43)	0.000174
OATAO (T.id=43)	0.00017
OATA (T.id=43)	0.000173
SAOA (S.id=3493)	0.049731
ASAO (S.id=3493)	0.790041
ASAO (S.id=3493)	0.010413
PAS (S.id=3493)	0.000462
SAOA (S.id=3493)	46.1439
PASA (S.id=3493)	0.032253
SAOA (S.id=3493)	0.166334
PAS (S.id=3493)	0.267906
PASA (S.id=3493)	0.017433
PAS (S.id=3493)	0.000164
PAS (S.id=3493)	0.000171
PASA (S.id=3493)	0.00017
APAS (S.id=3493)	0.00062
PASA (S.id=3493)	0.000172
PASA (S.id=3493)	0.000177
PAS (S.id=3493)	0.000165
PAS (S.id=3493)	0.000162
ASAO (S.id=3493)	0.035324
APAS (S.id=3493)	0.000628
SAOA (S.id=3493)	0.050511
PAS (S.id=3493)	0.000168
ASAO (S.id=3493)	0.018727
SAOA (S.id=3493)	0.032343
PASA (S.id=3493)	0.000176
PASA (S.id=3493)	0.000175
PAS (S.id=3493)	0.000176
PAS (S.id=3493)	0.000167
PAS (S.id=3493)	0.000167
ASAO (S.id=3493)	0.000177
PAS (S.id=3493)	0.000172
SAOA (S.id=3493)	0.000182
APAS (S.id=3493)	0.000185
SAO (S.id=3493)	0.000177
PAS (S.id=3493)	0.000168
PASA (S.id=3493)	0.000183
PAS (S.id=3493)	0.000169
PAS (S.id=3493)	0.00017
SAOA (S.id=3493)	0.00019
PAS (S.id=3493)	0.000173
SAO (S.id=3493)	0.00018
ASAO (S.id=3493)	0.000182
APAS (S.id=3493)	0.000186
APAS (S.id=3493)	0.000183
SAO (S.id=3493)	0.000177
SAO (S.id=3493)	0.000181
ASAO (S.id=3493)	0.000188
APAS (S.id=3493)	0.000191
PASA (S.id=3493)	0.000187
SAOA (S.id=3493)	0.000199
SAO (S.id=3493)	0.000187
OATA (T.id=13)	4.61057
OATAO (T.id=13)	6.75492
OATAO (T.id=13)	2.18668
OATA (T.id=13)	0.000206
OATAO (T.id=13)	0.000214
OATA (T.id=13)	0.000208
OATA (T.id=13)	0.000209
OATAO (T.id=13)	0.000212
OATA (T.id=13)	0.000211
OATAO (T.id=13)	0.000216
OATAO (T.id=13)	0.000216
OATAO (T.id=13)	0.000215
OATAO (T.id=13)	0.000218
OATAO (T.id=13)	0.000214
OATAO (T.id=13)	0.000217
OATA (T.id=13)	0.000214
OATAO (T.id=13)	0.00022
OATA (T.id=13)	0.000219
OATA (T.id=13)	0.00022
OATAO (T.id=13)	0.00022
SAOA (O.id=29595)	0.030416
ASAO (O.id=29595)	0.010469
ASAO (O.id=29595)	0.007192
SAOA (O.id=29595)	0.027483
SAO (O.id=29595)	0.000217
SAO (O.id=29595)	0.000218
OATA (O.id=29595)	0.064663
SAO (O.id=29595)	0.000216
SAOA (O.id=29595)	0.000225
SAOA (O.id=29595)	0.000227
SAO (O.id=29595)	0.000219
OATA (O.id=29595)	0.066237
SAOA (O.id=29595)	0.000235
SAO (O.id=29595)	0.000221
OATA (O.id=29595)	0.000235
OATA (O.id=29595)	0.000237
OATA (O.id=29595)	0.000236
OATA (O.id=29595)	0.000235
SAO (O.id=29595)	0.00022
OATAO (O.id=29595)	0.039912
SAOA (O.id=29595)	0.000237
OATAO (O.id=29595)	0.039917
SAOA (O.id=29595)	0.000237
SAO (O.id=29595)	0.000221
SAO (O.id=29595)	0.000227
OATA (O.id=29595)	0.000239
OATA (O.id=29595)	0.000246
ASAO (O.id=29595)	0.000237
OATA (O.id=29595)	0.000243
SAOA (O.id=29595)	0.000239
OATA (O.id=29595)	0.000246
OATAO (O.id=29595)	0.000256
SAOA (O.id=29595)	0.00024
APAS (S.id=1343)	0.001785
PASA (S.id=1343)	0.017672
ASAO (S.id=1343)	0.035732
PASA (S.id=1343)	0.017795
PASA (S.id=1343)	0.000238
ASAO (S.id=1343)	0.019056
PASA (S.id=1343)	0.000239
PASA (S.id=1343)	0.000241
PAS (P.id=87216)	0.008741
PALA (P.id=87216)	0.032685
PAS (P.id=14016)	0.008765
PASA (P.id=14016)	0.027738
PASA (P.id=14016)	0.018057
PAS (P.id=14016)	0.000235
APAS (P.id=14016)	0.000619
APAS (P.id=14016)	0.000576
PASA (S.id=945)	0.018636
PAS (S.id=945)	0.000606
APAS (S.id=945)	0.002602
PASA (S.id=945)	0.019797
PAS (S.id=945)	0.000245
PAS (S.id=945)	0.000242
SAO (S.id=945)	0.018512
PASA (S.id=945)	0.000268
PAS (S.id=945)	0.000241
ASAO (S.id=945)	0.03809
SAOA (S.id=945)	0.050273
APAS (S.id=945)	0.002658
PASA (S.id=945)	0.000259
PAS (S.id=945)	0.000243
APAS (S.id=945)	0.000261
APAS (S.id=945)	0.000258
SAOA (S.id=945)	0.03081
SAOA (S.id=945)	0.000269
PAS (S.id=945)	0.000249
SAO (S.id=945)	0.000249
PASA (S.id=945)	0.000264
ASAO (S.id=945)	0.020316
PAS (S.id=945)	0.000257
ASAO (S.id=945)	0.000264
PASA (S.id=945)	0.000268
PASA (S.id=945)	0.000274
PAS (S.id=945)	0.000248
SAOA (S.id=945)	0.000269
PAS (S.id=945)	0.000255
SAO (S.id=945)	0.000264
ASAO (S.id=945)	0.000265
ASAO (S.id=945)	0.000272
PAL (L.id=32)	0.026962
PALA (L.id=32)	1.20991
PALAP (L.id=32)	2.24606
OATA (O.id=38690)	0.066518
OATA (O.id=38690)	0.068814
SAO (O.id=38690)	0.003213
SAOA (O.id=38690)	0.030058
OATA (T.id=75)	8.39621
OATA (T.id=75)	8.38342
OATA (T.id=75)	0.000286
OATA (T.id=75)	0.000287
OATAO (T.id=191)	5.31274
OATA (T.id=191)	8.84123
OATA (T.id=191)	0.000292
OATA (T.id=191)	0.000295
OATAO (T.id=191)	5.06446
OATAO (T.id=191)	0.000293
OATAO (T.id=191)	0.00029
OATA (T.id=191)	0.00029
OATAO (T.id=191)	0.000292
OATA (T.id=191)	0.000306
OATAO (T.id=191)	0.000302
OATA (T.id=191)	0.000296
OATA (T.id=191)	0.000299
OATAO (T.id=191)	0.000297
OATA (T.id=191)	0.000304
OATA (T.id=191)	0.000323
OATA (T.id=191)	0.000302
OATA (T.id=191)	0.000305
OATA (T.id=191)	0.000307
OATAO (T.id=191)	0.000323
OATAO (T.id=191)	0.000304
OATA (T.id=191)	0.0003
OATA (T.id=3)	2.36102
OATA (T.id=3)	2.36995
OATA (O.id=161798)	0.062729
PALA (L.id=4)	2.17304
PAL (L.id=4)	0.041547
PALA (L.id=4)	2.1516
PALAP (L.id=4)	1.79363
PALAP (L.id=4)	1.78749
PALAP (L.id=4)	0.000333
PALA (L.id=4)	0.000304
PALA (L.id=4)	0.000302
PALAP (L.id=4)	0.000307
PALA (L.id=4)	0.000308
PALAP (L.id=4)	0.000309
PALAP (L.id=4)	0.000316
PALA (L.id=4)	0.000315
ASAO (O.id=13435)	0.006195
SAO (O.id=13435)	0.003389
SAOA (O.id=13435)	0.02824
SAO (O.id=13435)	0.000316
OATAO (O.id=13435)	0.100512
SAO (O.id=13435)	0.000315
SAO (O.id=13435)	0.000309
ASAO (O.id=13435)	0.003378
SAOA (O.id=13435)	0.027088
OATAO (O.id=13435)	0.104516
SAO (O.id=13435)	0.000315
OATA (T.id=100)	6.14759
OATAO (T.id=100)	9.08581
OATA (T.id=100)	0.000331
OATA (T.id=100)	0.000347
OATAO (T.id=100)	2.91935
OATA (T.id=100)	0.000333
OATA (T.id=100)	0.000332
OATAO (T.id=100)	0.00033
OATA (T.id=100)	0.000339
OATA (T.id=100)	0.000333
OATA (T.id=100)	0.000335
OATAO (T.id=100)	0.000335
OATAO (T.id=100)	0.000338
OATAO (T.id=100)	0.000341
OATAO (T.id=100)	0.000336
OATA (T.id=100)	0.000332
OATA (T.id=100)	0.000337
OATAO (T.id=100)	0.000354
ASAO (O.id=87340)	0.006145
OATAO (O.id=87340)	0.072265
OATAO (O.id=87340)	0.07244
OATA (O.id=87340)	0.052116
ASAO (O.id=87340)	0.006174
OATA (T.id=3)	0.00034
OATA (T.id=3)	0.000338
OATAO (T.id=3)	0.992913
OATA (T.id=100)	0.000346
OATAO (T.id=100)	0.000364
OATA (T.id=100)	0.000349
OATAO (T.id=100)	0.000346
OATA (T.id=100)	0.000346
OATAO (T.id=100)	0.000369
OATAO (T.id=100)	0.000347
OATA (O.id=171)	0.072114
OATA (O.id=171)	0.121415
OATA (O.id=171)	0.000347
ASAO (O.id=171)	1.17275
OATA (O.id=171)	0.000354
OATA (O.id=171)	0.000356
ASAO (O.id=171)	1.17455
SAO (O.id=171)	0.006011
SAO (O.id=171)	0.000335
SAOA (O.id=171)	0.098655
SAOA (O.id=171)	0.098616
ASAO (O.id=171)	0.000348
OATA (O.id=171)	0.000359
SAO (O.id=171)	0.000339
SAO (O.id=171)	0.000776
OATA (O.id=171)	0.000361
SAO (O.id=171)	0.000335
PAS (S.id=6103)	0.000637
SAOA (S.id=6103)	0.054418
SAOA (S.id=6103)	0.05557
ASAO (S.id=6103)	0.790885
APAS (S.id=6103)	0.033707
APAS (S.id=6103)	0.032958
PAS (S.id=6103)	0.000336
PASA (S.id=6103)	0.017643
PAS (S.id=6103)	0.000342
SAO (S.id=6103)	0.000351
ASAO (S.id=6103)	0.010945
PALAP (L.id=2)	0.548843
PAL (L.id=2)	0.007672
PALA (L.id=2)	0.341239
PALA (L.id=2)	0.000367
PALAP (L.id=2)	0.185044
PALAP (L.id=2)	0.000379
PALAP (L.id=2)	0.000376
PALA (L.id=2)	0.000365
PALAP (L.id=2)	0.00038
PALAP (L.id=2)	0.000376
PALA (L.id=2)	0.000374
PALAP (L.id=2)	0.000377
PALAP (L.id=2)	0.000401
PALA (L.id=2)	0.000369
PALAP (L.id=2)	0.00038
PALA (L.id=2)	0.000363
PAL (L.id=2)	0.000354
SAOA (S.id=572)	0.05482
SAO (S.id=572)	0.018485
SAOA (S.id=572)	0.035963
PASA (S.id=572)	0.020248
APAS (S.id=572)	0.114549
ASAO (S.id=572)	0.00633
ASAO (S.id=572)	0.006002
SAO (S.id=572)	0.000377
SAO (S.id=572)	0.000375
APAS (S.id=572)	0.113793
SAO (S.id=572)	0.000379
APAS (S.id=572)	0.000382
PASA (S.id=572)	0.019689
APAS (S.id=572)	0.000385
SAO (S.id=572)	0.00038
APAS (S.id=572)	0.000393
SAO (S.id=572)	0.000386
OATAO (T.id=30)	3.93237
OATAO (T.id=30)	3.95688
OATAO (T.id=30)	0.000414
OATA (T.id=30)	6.49906
OATA (T.id=30)	0.000399
OATA (T.id=30)	0.000399
OATAO (T.id=30)	0.00041
OATA (T.id=30)	0.000404
OATAO (T.id=30)	0.000412
OATAO (T.id=30)	0.000417
OATA (T.id=30)	0.000405
OATA (O.id=32)	0.070204
ASAO (O.id=32)	6.08138
OATA (O.id=32)	0.071076
SAO (O.id=32)	0.021277
OATA (O.id=32)	0.00041
OATA (T.id=75)	8.43725
OATA (T.id=75)	0.000409
OATAO (T.id=75)	4.61028
OATAO (T.id=75)	4.66149
OATAO (T.id=75)	0.000416
OATA (T.id=75)	0.000413
OATAO (T.id=75)	0.000414
OATA (T.id=75)	0.000413
OATAO (T.id=75)	0.000419
OATA (T.id=75)	0.000412
PALA (L.id=22)	0.995548
PAL (L.id=22)	0.024577
PALAP (L.id=22)	1.73192
PALA (L.id=22)	0.000415
PALAP (L.id=22)	0.773662
OATA (T.id=191)	8.86918
OATA (T.id=191)	0.000422
OATA (T.id=191)	0.000419
OATAO (T.id=104)	5.09377
OATA (T.id=104)	8.63148
OATAO (T.id=104)	5.09114
OATAO (T.id=104)	0.000429
OATA (T.id=104)	0.000437
OATAO (T.id=104)	0.000426
OATA (T.id=104)	0.000453
OATAO (T.id=104)	0.000429
OATA (T.id=104)	0.000437
OATAO (T.id=104)	0.00043
OATAO (T.id=104)	0.000427
OATA (T.id=104)	0.000438
OATA (T.id=104)	0.000436
OATAO (T.id=104)	0.000431
OATA (T.id=104)	0.00044
OATA (T.id=104)	0.000437
OATAO (T.id=104)	0.000433
OATAO (T.id=104)	0.000442
OATA (T.id=104)	0.000442
OATA (T.id=104)	0.000443
OATA (T.id=104)	0.000462
OATA (T.id=104)	0.000445
OATA (T.id=104)	0.000441
