OATAO (O.id=166716)	0.099202
OATA (O.id=166716)	0.066613
SAO (O.id=13435)	0.003073
SAOA (O.id=13435)	0.029795
OATAO (O.id=13435)	0.099782
SAOA (O.id=13435)	0.026923
ASAO (O.id=13435)	0.003186
ASAO (O.id=13435)	0.003187
ASAO (O.id=13435)	0.000154
OATAO (O.id=13435)	0.103411
SAOA (O.id=13435)	0.000156
OATA (O.id=13435)	0.067401
OATAO (O.id=13435)	0.00016
SAOA (O.id=13435)	0.000154
ASAO (O.id=13435)	0.000157
SAO (O.id=13435)	0.000161
ASAO (O.id=13435)	0.000158
ASAO (O.id=13435)	0.000157
SAOA (O.id=13435)	0.00016
OATA (O.id=13435)	0.000163
SAO (O.id=13435)	0.000158
OATA (O.id=13435)	0.00017
SAO (O.id=13435)	0.000159
OATA (O.id=13435)	0.000167
PALA (L.id=22)	1.02315
PALAP (L.id=22)	1.81869
PALA (L.id=22)	0.000167
PALA (L.id=22)	0.000164
PALA (L.id=22)	0.000169
PALA (L.id=22)	0.00017
PALAP (L.id=22)	0.769623
PAL (L.id=22)	0.023852
PALA (L.id=22)	0.000171
PALA (L.id=22)	0.000176
PALA (L.id=22)	0.000178
PAS (P.id=26215)	0.008684
PALA (P.id=26215)	0.041672
PASA (P.id=26215)	0.032177
PALAP (P.id=211778)	0.059954
PAL (P.id=211778)	0.009811
PAS (P.id=211778)	0.00864
APAS (P.id=211778)	0.472367
PASA (P.id=211778)	19.5203
ASAO (S.id=4915)	0.035567
PASA (S.id=4915)	0.029766
ASAO (S.id=4915)	0.018928
SAOA (S.id=4915)	0.055489
SAOA (S.id=4915)	0.036748
PAS (S.id=4915)	0.000507
PASA (S.id=4915)	0.011926
ASAO (S.id=4915)	0.000194
SAO (S.id=4915)	0.00018
PASA (S.id=4915)	0.000187
APAS (S.id=4915)	0.024742
SAO (S.id=4915)	0.000183
PAS (S.id=4915)	0.000179
SAO (S.id=4915)	0.000187
SAO (S.id=4915)	0.000186
SAOA (S.id=4915)	0.000195
ASAO (S.id=4915)	0.000195
PASA (S.id=595)	0.043616
PAS (S.id=595)	0.001663
SAOA (S.id=595)	0.056439
PASA (S.id=595)	0.043202
ASAO (S.id=595)	0.08732
APAS (S.id=595)	0.194696
SAO (S.id=595)	0.018364
ASAO (S.id=595)	0.044677
ASAO (S.id=595)	0.000202
SAOA (S.id=595)	0.038712
SAO (S.id=595)	0.000196
SAO (S.id=595)	0.000193
ASAO (S.id=595)	0.000206
APAS (S.id=595)	0.194359
SAO (S.id=595)	0.0002
SAOA (S.id=595)	0.000209
SAO (S.id=595)	0.0002
APAS (S.id=595)	0.000207
SAOA (S.id=595)	0.000209
SAOA (S.id=595)	0.000213
ASAO (S.id=595)	0.000206
SAO (S.id=595)	0.000198
APAS (S.id=595)	0.000211
PASA (S.id=595)	0.000217
ASAO (S.id=595)	0.000206
SAO (S.id=595)	0.000199
SAO (S.id=595)	0.000203
ASAO (S.id=595)	0.000222
PASA (S.id=595)	0.000204
PASA (S.id=595)	0.000209
APAS (S.id=595)	0.000213
PASA (S.id=595)	0.000205
PASA (S.id=595)	0.000213
SAO (S.id=595)	0.000209
PAL (L.id=162)	0.014482
PALA (L.id=162)	0.924583
PALAP (L.id=162)	1.4163
PALA (L.id=162)	0.000227
PALA (L.id=162)	0.000222
ASAO (O.id=11762)	0.00604
SAOA (O.id=11762)	0.029905
OATAO (O.id=11762)	0.100839
SAOA (O.id=11762)	0.026854
SAOA (O.id=11762)	0.000228
ASAO (O.id=11762)	0.003202
ASAO (O.id=11762)	0.000234
OATAO (O.id=11762)	0.101306
OATA (O.id=11762)	0.065858
OATA (O.id=11762)	0.000234
OATAO (O.id=11762)	0.000238
OATA (O.id=11762)	0.000238
SAOA (O.id=11762)	0.000232
OATAO (O.id=11762)	0.000238
OATAO (O.id=11762)	0.000239
SAO (O.id=11762)	0.00023
SAOA (O.id=11762)	0.000244
OATAO (O.id=11762)	0.000264
OATA (O.id=11762)	0.000244
OATAO (O.id=11762)	0.000253
OATA (O.id=11762)	0.000251
OATAO (O.id=11762)	0.000253
SAOA (O.id=11762)	0.000251
OATA (T.id=0)	6.30058
OATA (T.id=0)	0.00025
OATAO (T.id=0)	3.12134
OATA (T.id=0)	0.000248
OATA (T.id=0)	0.000247
PAL (L.id=244)	0.015455
PALAP (L.id=244)	1.44317
PALA (L.id=244)	0.906924
PALAP (L.id=244)	0.524339
PALA (L.id=244)	0.00026
PALAP (L.id=244)	0.000285
PALAP (L.id=244)	0.000259
PALAP (L.id=244)	0.000261
PALA (L.id=244)	0.000254
PALAP (L.id=244)	0.000263
PASA (P.id=139302)	0.02746
SAOA (S.id=87)	0.061334
ASAO (S.id=87)	0.825757
PAS (S.id=87)	0.002605
ASAO (S.id=87)	0.041077
ASAO (S.id=87)	0.000268
APAS (P.id=53846)	0.036782
PALA (P.id=53846)	0.033705
PAS (P.id=53846)	0.008767
PALA (P.id=53846)	0.03393
PAL (P.id=53846)	0.00994
PAL (L.id=761)	0.011037
PALA (L.id=761)	0.493165
PAL (L.id=761)	0.000253
PAL (L.id=761)	0.000253
PALAP (L.id=761)	0.778795
PALA (L.id=761)	0.00027
PAL (L.id=761)	0.00025
PALAP (L.id=761)	0.29623
PALAP (L.id=761)	0.000288
PAL (L.id=761)	0.000251
PAL (L.id=761)	0.000251
PAL (L.id=761)	0.000256
PALAP (L.id=761)	0.000282
PAL (L.id=761)	0.000259
PAL (L.id=761)	0.000257
ASAO (O.id=48890)	0.006101
OATAO (O.id=48890)	0.096229
OATA (O.id=48890)	0.064519
OATAO (O.id=48890)	0.037013
SAOA (O.id=48890)	0.030068
OATA (O.id=48890)	0.000286
SAO (O.id=48890)	0.000263
OATAO (O.id=48890)	0.00029
OATA (O.id=48890)	0.00029
SAOA (O.id=48890)	0.027017
SAO (O.id=48890)	0.000279
OATAO (O.id=48890)	0.000298
ASAO (O.id=48890)	0.003295
OATAO (O.id=48890)	0.000302
SAO (O.id=48890)	0.000279
SAO (O.id=48890)	0.00028
OATAO (O.id=48890)	0.000299
SAOA (O.id=48890)	0.000305
OATA (O.id=48890)	0.000307
PAS (S.id=3493)	0.000587
SAOA (S.id=3493)	0.051874
APAS (S.id=3493)	0.001084
PASA (S.id=3493)	0.017476
APAS (S.id=3493)	0.000773
ASAO (S.id=3493)	0.035565
ASAO (S.id=3493)	0.01888
PAS (S.id=3493)	0.000286
SAO (S.id=3493)	0.018027
PASA (S.id=3493)	0.017592
SAOA (S.id=3493)	0.03237
APAS (S.id=3493)	0.000316
APAS (S.id=3493)	0.000298
APAS (S.id=3493)	0.000298
ASAO (S.id=3493)	0.000291
PASA (S.id=3493)	0.000293
SAOA (S.id=3493)	0.000312
PAS (S.id=3493)	0.000283
PAS (S.id=3493)	0.000292
PAS (S.id=3493)	0.000288
PASA (S.id=3493)	0.000299
PAS (S.id=3493)	0.000294
PASA (S.id=3493)	0.000309
PAS (S.id=3493)	0.000287
SAO (S.id=3493)	0.0003
APAS (S.id=3493)	0.000301
ASAO (S.id=3493)	0.00031
PASA (S.id=3493)	0.000303
APAS (S.id=3493)	0.00031
SAOA (S.id=3493)	0.00032
APAS (S.id=3493)	0.00031
SAOA (S.id=3493)	0.000317
PAS (S.id=3493)	0.000301
SAOA (S.id=3493)	0.000324
PAS (S.id=3493)	0.000305
APAS (S.id=3493)	0.000316
SAOA (O.id=161798)	0.029928
OATA (O.id=161798)	0.062848
OATA (O.id=161798)	0.065771
ASAO (O.id=161798)	0.006702
ASAO (O.id=161798)	0.003291
OATA (O.id=161798)	0.000324
SAO (O.id=161798)	0.000311
OATAO (O.id=161798)	0.037136
OATAO (O.id=161798)	0.038067
OATAO (T.id=75)	3.89878
OATA (T.id=75)	8.36044
PAS (S.id=52)	0.025396
SAO (S.id=52)	0.018567
PASA (S.id=52)	1.98447
ASAO (S.id=52)	36.3972
SAO (S.id=52)	0.018744
PAS (P.id=105733)	0.008787
PAL (P.id=105733)	0.010226
APAS (P.id=105733)	0.000707
PALAP (P.id=105733)	0.048252
APAS (P.id=105733)	0.000335
PALA (P.id=105733)	0.026944
PALAP (P.id=105733)	0.000358
PAS (P.id=105733)	0.000333
PAL (P.id=105733)	0.000333
PALAP (P.id=105733)	0.000355
PALAP (P.id=105733)	0.000364
APAS (P.id=105733)	0.000341
PAL (P.id=105733)	0.000331
PAS (P.id=105733)	0.000342
APAS (P.id=105733)	0.000352
PAS (P.id=105733)	0.000335
PASA (P.id=105733)	0.017563
PALAP (P.id=105733)	0.000357
PALAP (L.id=3)	0.565901
PAL (L.id=3)	0.007798
PAL (L.id=3)	0.000322
PALAP (L.id=3)	0.561247
PALA (L.id=3)	0.328703
PAL (L.id=3)	0.000337
PAL (L.id=3)	0.000343
PALA (L.id=3)	0.000347
PALA (L.id=3)	0.000348
PALA (L.id=3)	0.000349
PAL (L.id=3)	0.000323
ASAO (O.id=5553)	0.00683
SAOA (O.id=5553)	0.031543
SAO (O.id=5553)	0.000348
SAOA (O.id=5553)	0.027186
ASAO (O.id=5553)	0.004053
OATAO (O.id=5553)	0.109957
OATAO (O.id=5553)	0.109428
OATA (O.id=5553)	0.071354
ASAO (O.id=5553)	0.000362
SAOA (O.id=5553)	0.00037
ASAO (O.id=5553)	0.000362
OATA (O.id=5553)	0.000367
APAS (P.id=209969)	0.037131
PAL (P.id=209969)	0.01006
PAL (P.id=209969)	0.010038
APAS (P.id=209969)	0.036568
PALAP (P.id=209969)	0.045502
APAS (P.id=209969)	0.000373
PAS (P.id=209969)	0.008879
PASA (P.id=209969)	0.017478
PAL (P.id=209969)	0.000355
SAO (O.id=110931)	0.003315
OATA (T.id=75)	0.000385
OATAO (T.id=75)	4.63773
OATA (T.id=75)	0.00038
OATA (T.id=75)	0.00038
OATA (T.id=75)	0.000377
OATA (T.id=75)	0.000377
OATA (T.id=75)	0.000383
OATA (T.id=75)	0.000385
OATA (T.id=28)	4.53353
OATA (T.id=28)	4.53816
OATAO (T.id=28)	2.01776
OATA (T.id=28)	0.000389
OATA (T.id=28)	0.000384
OATA (T.id=28)	0.000383
OATA (T.id=28)	0.000399
OATAO (T.id=28)	2.02083
OATA (T.id=28)	0.000392
OATAO (T.id=28)	0.000395
OATAO (T.id=28)	0.000425
OATA (T.id=28)	0.000389
OATA (T.id=28)	0.000389
OATAO (T.id=28)	0.000391
OATAO (T.id=28)	0.000394
OATAO (T.id=28)	0.000398
OATAO (T.id=28)	0.000393
OATA (T.id=28)	0.000392
OATAO (T.id=28)	0.000395
OATAO (T.id=28)	0.000435
OATAO (T.id=28)	0.000407
OATA (T.id=28)	0.000422
OATAO (T.id=28)	0.00041
OATAO (T.id=28)	0.00041
OATA (T.id=28)	0.000405
OATAO (T.id=28)	0.000413
OATAO (T.id=28)	0.00041
OATA (T.id=28)	0.00043
OATA (T.id=28)	0.000408
OATA (T.id=28)	0.000409
OATA (T.id=28)	0.000408
OATAO (T.id=28)	0.000411
OATAO (T.id=28)	0.000428
OATAO (T.id=28)	0.000417
OATAO (T.id=28)	0.000411
OATAO (T.id=28)	0.000409
OATAO (T.id=28)	0.000412
OATAO (T.id=28)	0.000433
OATA (T.id=28)	0.000411
OATAO (T.id=28)	0.000421
OATA (T.id=28)	0.000422
ASAO (O.id=13435)	0.000422
SAOA (O.id=13435)	0.000417
OATA (O.id=13435)	0.000421
ASAO (O.id=13435)	0.000418
OATA (O.id=13435)	0.000421
OATAO (O.id=13435)	0.000431
SAO (O.id=13435)	0.000419
OATAO (O.id=13435)	0.000422
OATA (O.id=13435)	0.000426
OATA (O.id=13435)	0.000432
ASAO (O.id=13435)	0.000424
SAOA (O.id=13435)	0.000421
OATA (O.id=13435)	0.000429
ASAO (O.id=13435)	0.000424
OATA (O.id=13435)	0.000429
SAOA (O.id=13435)	0.000427
SAOA (O.id=13435)	0.000424
ASAO (O.id=13435)	0.000426
SAO (O.id=13435)	0.000421
SAOA (O.id=13435)	0.00042
ASAO (O.id=13435)	0.000449
SAOA (O.id=13435)	0.000424
OATA (O.id=13435)	0.000427
SAOA (O.id=13435)	0.000433
OATA (O.id=13435)	0.000441
ASAO (O.id=13435)	0.000434
SAOA (O.id=13435)	0.000431
SAO (O.id=13435)	0.000421
SAO (O.id=13435)	0.000417
OATA (O.id=13435)	0.00044
SAO (O.id=13435)	0.000415
ASAO (O.id=13435)	0.000431
OATAO (O.id=13435)	0.00044
ASAO (O.id=13435)	0.000436
SAO (O.id=13435)	0.000441
OATAO (O.id=13435)	0.000445
ASAO (O.id=13435)	0.000438
PASA (S.id=8599)	0.018269
APAS (S.id=8599)	0.003386
PALA (L.id=19)	1.20125
PALA (L.id=19)	1.21765
PAL (L.id=19)	0.02682
PALAP (L.id=19)	0.929464
PAL (L.id=19)	0.000426
PAL (L.id=19)	0.000416
PALA (L.id=19)	0.000453
PALAP (L.id=19)	0.926041
PALA (L.id=19)	0.000442
PAL (L.id=19)	0.000423
PALAP (L.id=19)	0.000454
PALA (L.id=19)	0.000443
PALAP (L.id=19)	0.000447
PAL (L.id=19)	0.000424
PALA (L.id=19)	0.000441
PALA (L.id=19)	0.000439
PALA (L.id=19)	0.000441
PASA (P.id=67922)	0.035526
PALA (P.id=67922)	0.041728
PALAP (P.id=67922)	0.078676
PASA (P.id=67922)	0.035733
PAS (P.id=67922)	0.009136
PAS (P.id=67922)	0.00044
PAS (P.id=67922)	0.000445
PALA (P.id=67922)	0.000461
APAS (P.id=67922)	0.037079
PALAP (P.id=67922)	0.033144
