SAO (O.id=171)	0.00017
OATA (O.id=171)	0.000182
OATAO (O.id=171)	0.045098
OATA (O.id=171)	0.000188
SAO (O.id=171)	0.000167
OATA (O.id=171)	0.000187
ASAO (O.id=171)	0.000182
OATAO (O.id=171)	0.000188
PASA (S.id=136)	0.067323
SAO (S.id=136)	0.017892
PAS (S.id=136)	0.002386
SAOA (S.id=136)	0.062405
PASA (S.id=136)	0.069113
PASA (S.id=136)	0.000187
SAOA (S.id=136)	0.042801
PASA (S.id=136)	0.000188
PASA (S.id=136)	0.000189
APAS (S.id=136)	0.659469
PAS (S.id=136)	0.000193
PAS (S.id=3612)	0.000649
SAO (S.id=3612)	0.000185
APAS (S.id=3612)	0.166569
PAS (S.id=3612)	0.000183
SAOA (S.id=3612)	0.000199
SAOA (S.id=3612)	0.0002
SAO (S.id=3612)	0.000186
PASA (S.id=3612)	0.000197
SAO (S.id=3612)	0.000186
SAOA (S.id=3612)	0.000203
PAS (S.id=3612)	0.000191
ASAO (S.id=3612)	0.000196
ASAO (S.id=3612)	0.0002
SAO (S.id=3612)	0.000193
APAS (S.id=3612)	0.167699
APAS (S.id=3612)	0.0002
SAOA (S.id=3612)	0.000221
SAO (S.id=3612)	0.000192
SAOA (S.id=3612)	0.00021
APAS (S.id=3612)	0.000206
SAOA (S.id=3612)	0.000208
APAS (S.id=3612)	0.000202
SAO (S.id=3612)	0.000201
APAS (S.id=3612)	0.000206
SAO (S.id=3612)	0.000196
SAOA (S.id=3612)	0.00021
PALA (L.id=38)	0.497278
PALA (L.id=38)	0.487795
PAL (L.id=38)	0.011081
PAS (S.id=107)	0.000558
ASAO (S.id=107)	0.045401
PAS (S.id=107)	0.000563
PASA (S.id=107)	0.018639
ASAO (S.id=107)	0.045346
SAOA (S.id=107)	0.052185
OATAO (T.id=30)	3.93979
OATAO (T.id=43)	2.10685
OATA (T.id=43)	4.29171
OATAO (T.id=43)	2.28785
OATAO (T.id=43)	0.000225
OATA (T.id=43)	4.11942
OATA (T.id=43)	0.01031
OATA (T.id=43)	0.000217
OATAO (T.id=43)	2.24749
OATA (T.id=43)	4.09669
APAS (S.id=7489)	0.006635
APAS (S.id=7489)	0.007085
SAO (S.id=7489)	0.018073
PASA (S.id=7489)	0.017589
SAOA (S.id=7489)	0.052038
SAOA (S.id=7489)	0.033602
APAS (S.id=7489)	0.000222
SAO (S.id=7489)	0.000216
PASA (S.id=7489)	0.017668
ASAO (S.id=7489)	0.003459
PASA (S.id=7489)	0.000224
ASAO (S.id=7489)	0.003549
PASA (S.id=7489)	0.000227
ASAO (S.id=7489)	0.000221
PASA (S.id=7489)	0.000225
PALA (L.id=4)	2.01762
PALAP (L.id=4)	3.74806
PALA (L.id=4)	0.000237
PALA (L.id=4)	0.000233
PAL (L.id=4)	0.041347
PALAP (L.id=4)	1.72755
PALA (L.id=4)	0.000236
PALAP (L.id=4)	0.000246
PALA (L.id=37)	0.435529
PAL (L.id=37)	0.014078
ASAO (S.id=87)	0.11113
PASA (S.id=87)	2.04244
PAS (S.id=87)	0.002608
APAS (S.id=87)	1.00897
PAS (S.id=87)	0.000234
APAS (S.id=87)	1.00993
SAOA (S.id=87)	0.063162
APAS (S.id=87)	0.000244
APAS (S.id=87)	0.000247
PAS (S.id=87)	0.000231
SAOA (S.id=87)	0.044531
APAS (S.id=87)	0.000249
SAOA (S.id=87)	0.000265
APAS (S.id=87)	0.000252
OATA (T.id=84)	4.96197
OATA (T.id=84)	4.96722
OATAO (T.id=84)	2.49003
OATA (T.id=84)	0.000254
OATA (T.id=84)	0.000252
OATAO (T.id=84)	2.47648
OATAO (T.id=84)	0.000256
OATA (T.id=84)	4.96571
OATAO (T.id=84)	0.00027
OATA (T.id=84)	0.012064
OATA (T.id=84)	0.000263
OATAO (T.id=84)	2.47498
OATAO (T.id=84)	0.000263
OATA (T.id=84)	4.96922
OATAO (T.id=84)	0.000259
OATAO (T.id=84)	0.00026
OATA (T.id=84)	0.012515
OATAO (T.id=84)	2.47247
OATA (T.id=84)	4.98019
OATAO (T.id=84)	0.000265
OATA (T.id=84)	0.012084
OATA (T.id=84)	0.000266
OATAO (T.id=84)	2.47335
OATAO (T.id=84)	0.000279
OATAO (T.id=84)	0.000275
OATA (T.id=84)	4.96834
APAS (S.id=52)	0.852636
SAOA (S.id=52)	0.06143
SAOA (S.id=52)	0.000281
PASA (S.id=52)	1.79084
PASA (S.id=52)	1.77054
PASA (S.id=52)	0.000271
PASA (S.id=52)	0.000267
SAO (S.id=52)	0.018598
SAOA (S.id=52)	0.000286
PASA (S.id=52)	0.00028
SAO (S.id=52)	0.000273
PASA (S.id=52)	0.00028
APAS (S.id=52)	0.831666
PASA (S.id=52)	0.000278
PASA (S.id=937)	0.031112
PAS (S.id=937)	0.001285
SAO (S.id=937)	0.018176
PASA (S.id=937)	0.030195
PAS (S.id=937)	0.000274
OATA (T.id=104)	8.4786
OATA (T.id=104)	8.4876
OATA (T.id=104)	0.024091
OATA (T.id=104)	0.000294
OATA (T.id=104)	0.000288
OATA (T.id=104)	0.000288
OATA (O.id=38690)	0.065377
PALAP (P.id=243523)	0.054963
PAS (P.id=243523)	0.008689
PASA (P.id=243523)	0.075177
PAS (P.id=243523)	0.00029
PASA (P.id=243523)	0.017378
APAS (P.id=243523)	0.000596
PALAP (P.id=243523)	0.055635
PAS (P.id=243523)	0.00028
PASA (P.id=243523)	0.000296
OATA (T.id=191)	0.000316
OATAO (T.id=191)	4.97185
OATA (T.id=191)	0.000308
OATAO (T.id=191)	0.050858
OATAO (T.id=191)	0.000302
OATAO (T.id=191)	0.000302
OATAO (T.id=191)	0.000307
OATAO (T.id=191)	0.000308
OATA (T.id=191)	8.6909
OATAO (T.id=191)	0.000315
OATA (T.id=191)	0.028698
OATA (T.id=191)	0.000312
OATA (T.id=191)	0.000308
OATA (T.id=191)	0.000313
OATA (T.id=191)	0.000315
OATA (T.id=191)	0.000318
OATA (T.id=191)	0.000314
OATAO (T.id=191)	4.97615
OATAO (O.id=6682)	0.110033
OATA (O.id=6682)	0.121706
ASAO (O.id=6682)	0.216704
SAO (O.id=6682)	0.003648
SAOA (O.id=6682)	0.040145
SAO (O.id=6682)	0.000308
ASAO (O.id=6682)	0.213686
SAOA (O.id=6682)	0.037198
SAO (O.id=6682)	0.000306
SAO (O.id=6682)	0.0003
SAOA (O.id=6682)	0.000343
OATAO (O.id=6682)	0.044298
ASAO (O.id=6682)	0.000319
OATAO (O.id=6682)	0.000319
OATAO (O.id=6682)	0.000335
ASAO (O.id=6682)	0.000313
OATAO (O.id=6682)	0.000322
OATAO (O.id=6682)	0.000324
ASAO (O.id=6682)	0.000322
SAO (O.id=6682)	0.00031
OATA (O.id=6682)	0.000326
OATAO (O.id=6682)	0.000328
OATA (O.id=6682)	0.00036
ASAO (O.id=6682)	0.000329
OATA (O.id=6682)	0.000336
OATA (O.id=6682)	0.000339
SAO (O.id=6682)	0.000323
ASAO (O.id=6682)	0.000329
SAO (O.id=6682)	0.000315
OATAO (O.id=6682)	0.000337
SAOA (O.id=6682)	0.000338
SAO (O.id=6682)	0.000317
OATAO (O.id=6682)	0.000341
SAO (O.id=6682)	0.000322
SAOA (O.id=6682)	0.000346
SAO (O.id=6682)	0.000328
OATAO (O.id=6682)	0.000343
OATA (O.id=6682)	0.00036
SAO (O.id=6682)	0.000327
SAO (O.id=6682)	0.000327
OATAO (O.id=6682)	0.000337
OATAO (O.id=6682)	0.000343
OATAO (O.id=6682)	0.000341
SAOA (O.id=6682)	0.000372
OATA (O.id=6682)	0.000345
ASAO (O.id=6682)	0.000339
ASAO (O.id=6682)	0.000342
ASAO (O.id=6682)	0.000347
OATA (O.id=6682)	0.000357
OATA (O.id=6682)	0.000349
ASAO (O.id=6682)	0.000344
SAOA (O.id=6682)	0.000348
OATAO (O.id=13435)	0.100177
SAO (O.id=13435)	0.00328
OATAO (O.id=13435)	0.099651
SAO (O.id=13435)	0.003291
OATAO (O.id=13435)	0.000364
ASAO (O.id=13435)	0.003424
OATA (O.id=13435)	0.064637
OATAO (O.id=13435)	0.000356
SAO (O.id=13435)	0.00035
PALAP (L.id=53)	1.33177
PAL (L.id=53)	0.016069
PAL (L.id=53)	0.000341
PAL (L.id=53)	0.000329
PALAP (L.id=53)	1.30298
PAL (L.id=53)	0.000342
PAL (L.id=53)	0.000337
PAL (L.id=53)	0.000333
PALAP (L.id=53)	0.000359
PALAP (L.id=53)	0.000366
PALA (L.id=53)	0.885417
PAL (L.id=53)	0.00034
OATA (O.id=1359)	0.071135
SAOA (O.id=1359)	0.031612
OATAO (O.id=1359)	0.044233
SAOA (O.id=1359)	0.031595
SAO (O.id=1359)	0.003409
ASAO (O.id=1359)	0.013393
OATA (O.id=1359)	0.000374
ASAO (O.id=1359)	0.013384
SAO (O.id=1359)	0.00035
OATAO (O.id=1359)	0.044255
SAOA (O.id=13435)	0.028012
OATAO (O.id=13435)	0.000395
SAO (O.id=13435)	0.000362
SAO (O.id=13435)	0.000372
OATA (O.id=13435)	0.000391
SAOA (O.id=13435)	0.027602
SAO (O.id=13435)	0.00037
OATA (O.id=13435)	0.000398
OATAO (O.id=13435)	0.000393
SAOA (O.id=13435)	0.00039
OATA (O.id=13435)	0.0004
ASAO (O.id=4245)	0.022255
SAOA (O.id=4245)	0.031359
SAOA (O.id=4245)	0.02848
PAL (L.id=2)	0.007648
PALA (L.id=2)	0.431876
PALA (L.id=2)	0.405511
PALA (L.id=2)	0.000389
PAL (L.id=2)	0.000369
PALA (L.id=2)	0.000392
PALA (L.id=2)	0.000397
PALA (L.id=2)	0.000399
PALAP (L.id=2)	0.192395
PALAP (L.id=2)	0.196382
PALAP (L.id=2)	0.000408
PALA (L.id=2)	0.000398
PAL (L.id=162)	0.014693
PAS (P.id=2360)	0.008853
APAS (P.id=2360)	0.473725
PALA (P.id=2360)	0.037308
PALAP (P.id=2360)	0.065189
PAL (P.id=2360)	0.010012
PASA (P.id=2360)	19.5143
APAS (P.id=2360)	0.011359
OATAO (O.id=38690)	0.104506
ASAO (O.id=38690)	0.006905
SAO (O.id=38690)	0.003381
SAOA (O.id=38690)	0.027576
SAO (O.id=38690)	0.000406
OATAO (O.id=38690)	0.040299
ASAO (O.id=38690)	0.003896
OATA (O.id=38690)	0.000427
ASAO (O.id=38690)	0.000423
SAOA (O.id=38690)	0.027591
ASAO (O.id=38690)	0.000415
SAOA (O.id=38690)	0.000424
ASAO (O.id=38690)	0.000423
ASAO (O.id=38690)	0.000423
OATAO (O.id=38690)	0.000452
SAO (O.id=38690)	0.00041
SAOA (O.id=38690)	0.000428
ASAO (O.id=38690)	0.000438
ASAO (O.id=38690)	0.000427
OATAO (O.id=38690)	0.000438
OATAO (O.id=38690)	0.000444
ASAO (O.id=38690)	0.000426
ASAO (O.id=38690)	0.000432
SAOA (O.id=38690)	0.000436
OATA (O.id=38690)	0.000443
OATA (O.id=38690)	0.000456
ASAO (O.id=38690)	0.00043
OATAO (O.id=38690)	0.000442
ASAO (O.id=38690)	0.000433
OATAO (O.id=38690)	0.000445
SAO (O.id=38690)	0.000415
SAOA (O.id=38690)	0.000451
OATAO (O.id=38690)	0.000448
ASAO (O.id=38690)	0.00043
ASAO (O.id=38690)	0.00043
ASAO (O.id=38690)	0.000441
SAOA (O.id=38690)	0.000435
SAOA (O.id=38690)	0.000437
SAOA (O.id=38690)	0.000439
SAO (O.id=38690)	0.000411
SAOA (O.id=38690)	0.000443
PASA (S.id=3493)	0.02935
PASA (S.id=3493)	0.012043
ASAO (S.id=3493)	0.019188
PASA (S.id=3493)	0.000435
PAS (S.id=3493)	0.000762
SAO (S.id=3493)	0.0182
PAS (S.id=3493)	0.000425
APAS (S.id=3493)	0.000904
ASAO (S.id=3493)	0.000435
SAOA (S.id=3493)	0.03261
ASAO (S.id=3493)	0.00045
SAOA (S.id=3493)	0.032529
APAS (S.id=3493)	0.00094
PASA (S.id=3493)	0.000447
OATA (T.id=13)	4.65606
