PASA (S.id=136)	0.072083
PASA (S.id=136)	0.000193
SAOA (S.id=136)	0.043163
PASA (S.id=136)	0.000194
PASA (S.id=136)	0.00019
APAS (S.id=136)	0.663728
PAS (S.id=136)	0.000185
PAS (S.id=3612)	0.000711
SAO (S.id=3612)	0.000194
APAS (S.id=3612)	0.167673
PAS (S.id=3612)	0.000211
SAOA (S.id=3612)	0.0002
SAOA (S.id=3612)	0.000202
SAO (S.id=3612)	0.000201
PASA (S.id=3612)	0.000196
SAO (S.id=3612)	0.000201
SAOA (S.id=3612)	0.000206
PAS (S.id=3612)	0.000189
ASAO (S.id=3612)	0.000201
ASAO (S.id=3612)	0.000192
SAO (S.id=3612)	0.000198
APAS (S.id=3612)	0.165165
APAS (S.id=3612)	0.000208
SAOA (S.id=3612)	0.00022
SAO (S.id=3612)	0.000203
SAOA (S.id=3612)	0.000213
APAS (S.id=3612)	0.000208
SAOA (S.id=3612)	0.000224
APAS (S.id=3612)	0.000206
SAO (S.id=3612)	0.000206
APAS (S.id=3612)	0.000212
SAO (S.id=3612)	0.000214
SAOA (S.id=3612)	0.000223
PALA (L.id=38)	0.505723
PALA (L.id=38)	0.516354
PAL (L.id=38)	0.011119
PAS (S.id=107)	0.000565
ASAO (S.id=107)	0.04508
PAS (S.id=107)	0.000587
PASA (S.id=107)	0.018825
ASAO (S.id=107)	0.045387
SAOA (S.id=107)	0.053216
OATAO (T.id=30)	3.93935
OATAO (T.id=43)	2.1068
OATA (T.id=43)	4.27803
OATAO (T.id=43)	2.31767
OATAO (T.id=43)	0.000251
OATA (T.id=43)	0.000227
OATA (T.id=43)	0.00023
OATA (T.id=43)	0.000231
OATAO (T.id=43)	0.000226
OATA (T.id=43)	0.000224
APAS (S.id=7489)	0.006628
APAS (S.id=7489)	0.0069
SAO (S.id=7489)	0.018064
PASA (S.id=7489)	0.017434
SAOA (S.id=7489)	0.052971
SAOA (S.id=7489)	0.033217
APAS (S.id=7489)	0.000235
SAO (S.id=7489)	0.000232
PASA (S.id=7489)	0.017333
ASAO (S.id=7489)	0.003521
PASA (S.id=7489)	0.000258
ASAO (S.id=7489)	0.003481
PASA (S.id=7489)	0.00024
ASAO (S.id=7489)	0.000232
PASA (S.id=7489)	0.000242
PALA (L.id=4)	2.18415
PALAP (L.id=4)	3.9872
PALA (L.id=4)	0.000247
PALA (L.id=4)	0.000239
PAL (L.id=4)	0.041883
PALAP (L.id=4)	1.79886
PALA (L.id=4)	0.000252
PALAP (L.id=4)	0.000257
PALA (L.id=37)	0.554179
PAL (L.id=37)	0.014125
ASAO (S.id=87)	0.122946
PASA (S.id=87)	2.05396
PAS (S.id=87)	0.002634
APAS (S.id=87)	1.01189
PAS (S.id=87)	0.000242
APAS (S.id=87)	1.01237
SAOA (S.id=87)	0.065685
APAS (S.id=87)	0.000258
APAS (S.id=87)	0.000256
PAS (S.id=87)	0.000246
SAOA (S.id=87)	0.044259
APAS (S.id=87)	0.000275
SAOA (S.id=87)	0.000273
APAS (S.id=87)	0.000261
OATA (T.id=84)	5.15358
OATA (T.id=84)	5.15927
OATAO (T.id=84)	2.52157
OATA (T.id=84)	0.000267
OATA (T.id=84)	0.000274
OATAO (T.id=84)	2.54821
OATAO (T.id=84)	0.000276
OATA (T.id=84)	0.000266
OATAO (T.id=84)	0.000284
OATA (T.id=84)	0.000277
OATA (T.id=84)	0.000286
OATAO (T.id=84)	0.000283
OATAO (T.id=84)	0.000278
OATA (T.id=84)	0.000286
OATAO (T.id=84)	0.000281
OATAO (T.id=84)	0.000286
OATA (T.id=84)	0.000288
OATAO (T.id=84)	0.000283
OATA (T.id=84)	0.000275
OATAO (T.id=84)	0.000303
OATA (T.id=84)	0.000283
OATA (T.id=84)	0.000282
OATAO (T.id=84)	0.000307
OATAO (T.id=84)	0.000285
OATAO (T.id=84)	0.000292
OATA (T.id=84)	0.00028
APAS (S.id=52)	0.855661
SAOA (S.id=52)	0.062832
SAOA (S.id=52)	0.000308
PASA (S.id=52)	1.99434
PASA (S.id=52)	1.96698
PASA (S.id=52)	0.000282
PASA (S.id=52)	0.000289
SAO (S.id=52)	0.018679
SAOA (S.id=52)	0.000298
PASA (S.id=52)	0.000291
SAO (S.id=52)	0.000284
PASA (S.id=52)	0.000291
APAS (S.id=52)	0.829523
PASA (S.id=52)	0.000291
PASA (S.id=937)	0.031078
PAS (S.id=937)	0.001285
SAO (S.id=937)	0.01828
PASA (S.id=937)	0.033812
PAS (S.id=937)	0.000284
OATA (T.id=104)	8.62192
OATA (T.id=104)	8.63574
OATA (T.id=104)	0.000308
OATA (T.id=104)	0.000304
OATA (T.id=104)	0.000308
OATA (T.id=104)	0.000307
OATA (O.id=38690)	0.066619
PALAP (P.id=243523)	0.054271
PAS (P.id=243523)	0.008787
PASA (P.id=243523)	0.027603
PAS (P.id=243523)	0.000295
PASA (P.id=243523)	0.017315
APAS (P.id=243523)	0.000659
PALAP (P.id=243523)	0.057019
PAS (P.id=243523)	0.000295
PASA (P.id=243523)	0.000314
OATA (T.id=191)	0.00031
OATAO (T.id=191)	0.000317
OATA (T.id=191)	0.000317
OATAO (T.id=191)	0.000317
OATAO (T.id=191)	0.000313
OATAO (T.id=191)	0.000316
OATAO (T.id=191)	0.000314
OATAO (T.id=191)	0.00032
OATA (T.id=191)	0.000319
OATAO (T.id=191)	0.000322
OATA (T.id=191)	0.000315
OATA (T.id=191)	0.000333
OATA (T.id=191)	0.000321
OATA (T.id=191)	0.000323
OATA (T.id=191)	0.000319
OATA (T.id=191)	0.000327
OATA (T.id=191)	0.000326
OATAO (T.id=191)	0.00034
OATAO (O.id=6682)	0.114115
OATA (O.id=6682)	0.075871
ASAO (O.id=6682)	0.218214
SAO (O.id=6682)	0.003643
SAOA (O.id=6682)	0.038217
SAO (O.id=6682)	0.000315
ASAO (O.id=6682)	0.214939
SAOA (O.id=6682)	0.038396
SAO (O.id=6682)	0.000319
SAO (O.id=6682)	0.000318
SAOA (O.id=6682)	0.00033
OATAO (O.id=6682)	0.043052
ASAO (O.id=6682)	0.00035
OATAO (O.id=6682)	0.000346
OATAO (O.id=6682)	0.000339
ASAO (O.id=6682)	0.000336
OATAO (O.id=6682)	0.000342
OATAO (O.id=6682)	0.000344
ASAO (O.id=6682)	0.00034
SAO (O.id=6682)	0.000324
OATA (O.id=6682)	0.000347
OATAO (O.id=6682)	0.000363
OATA (O.id=6682)	0.000342
ASAO (O.id=6682)	0.000342
OATA (O.id=6682)	0.00035
OATA (O.id=6682)	0.000349
SAO (O.id=6682)	0.000323
ASAO (O.id=6682)	0.000347
SAO (O.id=6682)	0.000333
OATAO (O.id=6682)	0.000348
SAOA (O.id=6682)	0.000348
SAO (O.id=6682)	0.00033
OATAO (O.id=6682)	0.000366
SAO (O.id=6682)	0.000348
SAOA (O.id=6682)	0.000351
SAO (O.id=6682)	0.000342
OATAO (O.id=6682)	0.000366
OATA (O.id=6682)	0.00035
SAO (O.id=6682)	0.000344
SAO (O.id=6682)	0.000339
OATAO (O.id=6682)	0.000361
OATAO (O.id=6682)	0.00036
OATAO (O.id=6682)	0.000355
SAOA (O.id=6682)	0.000363
OATA (O.id=6682)	0.00036
ASAO (O.id=6682)	0.000356
ASAO (O.id=6682)	0.000372
ASAO (O.id=6682)	0.000359
OATA (O.id=6682)	0.00036
OATA (O.id=6682)	0.000359
ASAO (O.id=6682)	0.000362
SAOA (O.id=6682)	0.000363
OATAO (O.id=13435)	0.100455
SAO (O.id=13435)	0.003316
OATAO (O.id=13435)	0.103105
SAO (O.id=13435)	0.00332
OATAO (O.id=13435)	0.000369
ASAO (O.id=13435)	0.00353
OATA (O.id=13435)	0.068071
OATAO (O.id=13435)	0.000377
SAO (O.id=13435)	0.000349
PALAP (L.id=53)	1.48265
PAL (L.id=53)	0.016102
PAL (L.id=53)	0.000348
PAL (L.id=53)	0.000346
PALAP (L.id=53)	1.46848
PAL (L.id=53)	0.000354
PAL (L.id=53)	0.000349
PAL (L.id=53)	0.000347
PALAP (L.id=53)	0.000372
PALAP (L.id=53)	0.000378
PALA (L.id=53)	0.931157
PAL (L.id=53)	0.000363
OATA (O.id=1359)	0.07344
SAOA (O.id=1359)	0.031932
OATAO (O.id=1359)	0.04319
SAOA (O.id=1359)	0.031557
SAO (O.id=1359)	0.003412
ASAO (O.id=1359)	0.01729
OATA (O.id=1359)	0.0004
ASAO (O.id=1359)	0.016821
SAO (O.id=1359)	0.000354
OATAO (O.id=1359)	0.042744
SAOA (O.id=13435)	0.02749
OATAO (O.id=13435)	0.000388
SAO (O.id=13435)	0.000407
SAO (O.id=13435)	0.000376
OATA (O.id=13435)	0.000397
SAOA (O.id=13435)	0.027029
SAO (O.id=13435)	0.000386
OATA (O.id=13435)	0.000401
OATAO (O.id=13435)	0.000396
SAOA (O.id=13435)	0.000393
OATA (O.id=13435)	0.000421
ASAO (O.id=4245)	0.022391
SAOA (O.id=4245)	0.03132
SAOA (O.id=4245)	0.028163
PAL (L.id=2)	0.00765
PALA (L.id=2)	0.452846
PALA (L.id=2)	0.445111
PALA (L.id=2)	0.000401
PAL (L.id=2)	0.000377
PALA (L.id=2)	0.00041
PALA (L.id=2)	0.000397
PALA (L.id=2)	0.0004
PALAP (L.id=2)	0.206825
PALAP (L.id=2)	0.206963
PALAP (L.id=2)	0.000417
PALA (L.id=2)	0.00041
PAL (L.id=162)	0.014671
PAS (P.id=2360)	0.008997
APAS (P.id=2360)	0.469646
PALA (P.id=2360)	0.038556
PALAP (P.id=2360)	0.066425
PAL (P.id=2360)	0.010087
PASA (P.id=2360)	19.4817
APAS (P.id=2360)	0.011444
OATAO (O.id=38690)	0.105497
ASAO (O.id=38690)	0.006902
SAO (O.id=38690)	0.003382
SAOA (O.id=38690)	0.027169
SAO (O.id=38690)	0.000426
OATAO (O.id=38690)	0.04153
ASAO (O.id=38690)	0.003915
OATA (O.id=38690)	0.000438
ASAO (O.id=38690)	0.00043
SAOA (O.id=38690)	0.02718
ASAO (O.id=38690)	0.000428
SAOA (O.id=38690)	0.00043
ASAO (O.id=38690)	0.000434
ASAO (O.id=38690)	0.000437
OATAO (O.id=38690)	0.000436
SAO (O.id=38690)	0.000416
SAOA (O.id=38690)	0.000436
ASAO (O.id=38690)	0.000433
ASAO (O.id=38690)	0.000437
OATAO (O.id=38690)	0.00044
OATAO (O.id=38690)	0.00044
ASAO (O.id=38690)	0.000442
ASAO (O.id=38690)	0.000455
SAOA (O.id=38690)	0.000441
OATA (O.id=38690)	0.000453
OATA (O.id=38690)	0.000445
ASAO (O.id=38690)	0.000442
OATAO (O.id=38690)	0.000445
ASAO (O.id=38690)	0.00045
OATAO (O.id=38690)	0.000446
SAO (O.id=38690)	0.00043
SAOA (O.id=38690)	0.000468
OATAO (O.id=38690)	0.000447
ASAO (O.id=38690)	0.000448
ASAO (O.id=38690)	0.000445
ASAO (O.id=38690)	0.000445
SAOA (O.id=38690)	0.000449
SAOA (O.id=38690)	0.00045
SAOA (O.id=38690)	0.00045
SAO (O.id=38690)	0.000433
SAOA (O.id=38690)	0.000453
PASA (S.id=3493)	0.0286
PASA (S.id=3493)	0.012076
ASAO (S.id=3493)	0.019372
PASA (S.id=3493)	0.000446
PAS (S.id=3493)	0.000729
SAO (S.id=3493)	0.018472
PAS (S.id=3493)	0.00044
APAS (S.id=3493)	0.000953
ASAO (S.id=3493)	0.00044
SAOA (S.id=3493)	0.03301
ASAO (S.id=3493)	0.000461
SAOA (S.id=3493)	0.03269
APAS (S.id=3493)	0.000961
PASA (S.id=3493)	0.00045
OATA (T.id=13)	4.64333
