APAS (S.id=3493)	0.000624
PASA (S.id=3493)	0.000177
PASA (S.id=3493)	0.000178
PAS (S.id=3493)	0.000167
PAS (S.id=3493)	0.000172
ASAO (S.id=3493)	0.035215
APAS (S.id=3493)	0.000663
SAOA (S.id=3493)	0.051229
PAS (S.id=3493)	0.000179
ASAO (S.id=3493)	0.018651
SAOA (S.id=3493)	0.032259
PASA (S.id=3493)	0.000189
PASA (S.id=3493)	0.000186
PAS (S.id=3493)	0.000175
PAS (S.id=3493)	0.00018
PAS (S.id=3493)	0.000174
ASAO (S.id=3493)	0.000182
PAS (S.id=3493)	0.000181
SAOA (S.id=3493)	0.000199
APAS (S.id=3493)	0.000195
SAO (S.id=3493)	0.000191
PAS (S.id=3493)	0.000189
PASA (S.id=3493)	0.000195
PAS (S.id=3493)	0.000184
PAS (S.id=3493)	0.000188
SAOA (S.id=3493)	0.000203
PAS (S.id=3493)	0.000182
SAO (S.id=3493)	0.000196
ASAO (S.id=3493)	0.000198
APAS (S.id=3493)	0.000198
APAS (S.id=3493)	0.000199
SAO (S.id=3493)	0.000192
SAO (S.id=3493)	0.000194
ASAO (S.id=3493)	0.000197
APAS (S.id=3493)	0.000203
PASA (S.id=3493)	0.000202
SAOA (S.id=3493)	0.000205
SAO (S.id=3493)	0.000201
OATA (T.id=13)	4.57302
OATAO (T.id=13)	6.72652
OATAO (T.id=13)	2.16835
OATA (T.id=13)	0.00021
OATAO (T.id=13)	0.00022
OATA (T.id=13)	0.000211
OATA (T.id=13)	0.000214
OATAO (T.id=13)	0.000222
OATA (T.id=13)	0.00022
OATAO (T.id=13)	0.000225
OATAO (T.id=13)	0.000225
OATAO (T.id=13)	0.000224
OATAO (T.id=13)	0.000223
OATAO (T.id=13)	0.000223
OATAO (T.id=13)	0.000223
OATA (T.id=13)	0.000216
OATAO (T.id=13)	0.000227
OATA (T.id=13)	0.000223
OATA (T.id=13)	0.000222
OATAO (T.id=13)	0.000227
SAOA (O.id=29595)	0.030375
ASAO (O.id=29595)	0.010192
ASAO (O.id=29595)	0.007425
SAOA (O.id=29595)	0.027476
SAO (O.id=29595)	0.000218
SAO (O.id=29595)	0.000215
OATA (O.id=29595)	0.064745
SAO (O.id=29595)	0.000223
SAOA (O.id=29595)	0.000224
SAOA (O.id=29595)	0.000237
SAO (O.id=29595)	0.00022
OATA (O.id=29595)	0.065759
SAOA (O.id=29595)	0.000235
SAO (O.id=29595)	0.000222
OATA (O.id=29595)	0.000239
OATA (O.id=29595)	0.00024
OATA (O.id=29595)	0.000239
OATA (O.id=29595)	0.000242
SAO (O.id=29595)	0.000225
OATAO (O.id=29595)	0.040247
SAOA (O.id=29595)	0.000237
OATAO (O.id=29595)	0.04004
SAOA (O.id=29595)	0.000233
SAO (O.id=29595)	0.000219
SAO (O.id=29595)	0.00022
OATA (O.id=29595)	0.000245
OATA (O.id=29595)	0.000247
ASAO (O.id=29595)	0.000241
OATA (O.id=29595)	0.000245
SAOA (O.id=29595)	0.00024
OATA (O.id=29595)	0.000243
OATAO (O.id=29595)	0.000245
SAOA (O.id=29595)	0.000243
APAS (S.id=1343)	0.001804
PASA (S.id=1343)	0.01764
ASAO (S.id=1343)	0.03579
PASA (S.id=1343)	0.018029
PASA (S.id=1343)	0.000244
ASAO (S.id=1343)	0.018829
PASA (S.id=1343)	0.00025
PASA (S.id=1343)	0.000243
PAS (P.id=87216)	0.00879
PALA (P.id=87216)	0.033453
PAS (P.id=14016)	0.008716
PASA (P.id=14016)	0.027706
PASA (P.id=14016)	0.0181
PAS (P.id=14016)	0.000244
APAS (P.id=14016)	0.000601
APAS (P.id=14016)	0.000587
PASA (S.id=945)	0.018643
PAS (S.id=945)	0.000622
APAS (S.id=945)	0.002631
PASA (S.id=945)	0.01838
PAS (S.id=945)	0.000246
PAS (S.id=945)	0.000236
SAO (S.id=945)	0.018273
PASA (S.id=945)	0.000264
PAS (S.id=945)	0.000245
ASAO (S.id=945)	0.037815
SAOA (S.id=945)	0.049705
APAS (S.id=945)	0.002642
PASA (S.id=945)	0.000283
PAS (S.id=945)	0.000243
APAS (S.id=945)	0.000263
APAS (S.id=945)	0.00026
SAOA (S.id=945)	0.031271
SAOA (S.id=945)	0.000286
PAS (S.id=945)	0.000247
SAO (S.id=945)	0.000275
PASA (S.id=945)	0.000266
ASAO (S.id=945)	0.020333
PAS (S.id=945)	0.00025
ASAO (S.id=945)	0.000268
PASA (S.id=945)	0.000269
PASA (S.id=945)	0.00027
PAS (S.id=945)	0.000258
SAOA (S.id=945)	0.000284
PAS (S.id=945)	0.000262
SAO (S.id=945)	0.000287
ASAO (S.id=945)	0.000274
ASAO (S.id=945)	0.000272
PAL (L.id=32)	0.027051
PALA (L.id=32)	1.20109
PALAP (L.id=32)	2.24405
OATA (O.id=38690)	0.06787
OATA (O.id=38690)	0.068283
SAO (O.id=38690)	0.00324
SAOA (O.id=38690)	0.030033
OATA (T.id=75)	8.37134
OATA (T.id=75)	8.35749
OATA (T.id=75)	0.000291
OATA (T.id=75)	0.000289
OATAO (T.id=191)	5.30564
OATA (T.id=191)	8.85832
OATA (T.id=191)	0.000288
OATA (T.id=191)	0.00028
OATAO (T.id=191)	5.08495
OATAO (T.id=191)	0.000294
OATAO (T.id=191)	0.000293
OATA (T.id=191)	0.00029
OATAO (T.id=191)	0.000292
OATA (T.id=191)	0.0003
OATAO (T.id=191)	0.000293
OATA (T.id=191)	0.000295
OATA (T.id=191)	0.000296
OATAO (T.id=191)	0.000294
OATA (T.id=191)	0.000298
OATA (T.id=191)	0.000298
OATA (T.id=191)	0.000295
OATA (T.id=191)	0.000295
OATA (T.id=191)	0.000297
OATAO (T.id=191)	0.000293
OATAO (T.id=191)	0.000294
OATA (T.id=191)	0.000298
OATA (T.id=3)	2.28789
OATA (T.id=3)	2.26544
OATA (O.id=161798)	0.06305
PALA (L.id=4)	2.09275
PAL (L.id=4)	0.041396
PALA (L.id=4)	2.07899
PALAP (L.id=4)	1.73175
PALAP (L.id=4)	1.73499
PALAP (L.id=4)	0.000304
PALA (L.id=4)	0.000303
PALA (L.id=4)	0.000294
PALAP (L.id=4)	0.000308
PALA (L.id=4)	0.0003
PALAP (L.id=4)	0.000314
PALAP (L.id=4)	0.000308
PALA (L.id=4)	0.000305
ASAO (O.id=13435)	0.00618
SAO (O.id=13435)	0.003227
SAOA (O.id=13435)	0.027214
SAO (O.id=13435)	0.000303
OATAO (O.id=13435)	0.09932
SAO (O.id=13435)	0.000311
SAO (O.id=13435)	0.000304
ASAO (O.id=13435)	0.003373
SAOA (O.id=13435)	0.02723
OATAO (O.id=13435)	0.100395
SAO (O.id=13435)	0.000311
OATA (T.id=100)	6.02134
OATAO (T.id=100)	8.92208
OATA (T.id=100)	0.000325
OATA (T.id=100)	0.000322
OATAO (T.id=100)	2.84252
OATA (T.id=100)	0.000323
OATA (T.id=100)	0.000325
OATAO (T.id=100)	0.000342
OATA (T.id=100)	0.000332
OATA (T.id=100)	0.000331
OATA (T.id=100)	0.00033
OATAO (T.id=100)	0.000339
OATAO (T.id=100)	0.000338
OATAO (T.id=100)	0.000339
OATAO (T.id=100)	0.000361
OATA (T.id=100)	0.000333
OATA (T.id=100)	0.000337
OATAO (T.id=100)	0.000345
ASAO (O.id=87340)	0.006162
OATAO (O.id=87340)	0.072015
OATAO (O.id=87340)	0.072183
OATA (O.id=87340)	0.051427
ASAO (O.id=87340)	0.006164
OATA (T.id=3)	0.000343
OATA (T.id=3)	0.000347
OATAO (T.id=3)	1.00602
OATA (T.id=100)	0.000344
OATAO (T.id=100)	0.000348
OATA (T.id=100)	0.000345
OATAO (T.id=100)	0.000354
OATA (T.id=100)	0.000362
OATAO (T.id=100)	0.000356
OATAO (T.id=100)	0.000351
OATA (O.id=171)	0.071002
OATA (O.id=171)	0.072169
OATA (O.id=171)	0.000356
ASAO (O.id=171)	1.17878
OATA (O.id=171)	0.000356
OATA (O.id=171)	0.000378
ASAO (O.id=171)	1.19468
SAO (O.id=171)	0.00596
SAO (O.id=171)	0.000344
SAOA (O.id=171)	0.098526
SAOA (O.id=171)	0.097392
ASAO (O.id=171)	0.000348
OATA (O.id=171)	0.000361
SAO (O.id=171)	0.000335
SAO (O.id=171)	0.000341
OATA (O.id=171)	0.000375
SAO (O.id=171)	0.000347
PAS (S.id=6103)	0.000622
SAOA (S.id=6103)	0.053822
SAOA (S.id=6103)	0.054874
ASAO (S.id=6103)	0.790355
APAS (S.id=6103)	0.033898
APAS (S.id=6103)	0.03441
PAS (S.id=6103)	0.000337
PASA (S.id=6103)	0.017618
PAS (S.id=6103)	0.000344
SAO (S.id=6103)	0.000348
ASAO (S.id=6103)	0.0108
PALAP (L.id=2)	0.572478
PAL (L.id=2)	0.007625
PALA (L.id=2)	0.385033
PALA (L.id=2)	0.000372
PALAP (L.id=2)	0.196445
PALAP (L.id=2)	0.000384
PALAP (L.id=2)	0.000384
PALA (L.id=2)	0.000377
PALAP (L.id=2)	0.000385
PALAP (L.id=2)	0.000386
PALA (L.id=2)	0.000378
PALAP (L.id=2)	0.000386
PALAP (L.id=2)	0.00041
PALA (L.id=2)	0.000376
PALAP (L.id=2)	0.000387
PALA (L.id=2)	0.00038
PAL (L.id=2)	0.000357
SAOA (S.id=572)	0.054863
SAO (S.id=572)	0.018374
SAOA (S.id=572)	0.035906
PASA (S.id=572)	0.020502
APAS (S.id=572)	0.114663
ASAO (S.id=572)	0.006076
ASAO (S.id=572)	0.00595
SAO (S.id=572)	0.000377
SAO (S.id=572)	0.000379
APAS (S.id=572)	0.114983
SAO (S.id=572)	0.000383
APAS (S.id=572)	0.000386
PASA (S.id=572)	0.019712
APAS (S.id=572)	0.000391
SAO (S.id=572)	0.000406
APAS (S.id=572)	0.000397
SAO (S.id=572)	0.000386
OATAO (T.id=30)	3.93674
OATAO (T.id=30)	3.95531
OATAO (T.id=30)	0.000402
OATA (T.id=30)	6.50248
OATA (T.id=30)	0.000402
OATA (T.id=30)	0.000402
OATAO (T.id=30)	0.000407
OATA (T.id=30)	0.000399
OATAO (T.id=30)	0.000407
OATAO (T.id=30)	0.000426
OATA (T.id=30)	0.000464
OATA (O.id=32)	0.071781
ASAO (O.id=32)	6.1371
OATA (O.id=32)	0.07227
SAO (O.id=32)	0.021269
OATA (O.id=32)	0.000417
OATA (T.id=75)	8.3581
OATA (T.id=75)	0.000431
OATAO (T.id=75)	4.56172
OATAO (T.id=75)	4.57611
OATAO (T.id=75)	0.000415
OATA (T.id=75)	0.000415
OATAO (T.id=75)	0.000412
OATA (T.id=75)	0.000431
OATAO (T.id=75)	0.000419
OATA (T.id=75)	0.000414
PALA (L.id=22)	0.905583
PAL (L.id=22)	0.024173
PALAP (L.id=22)	1.64242
PALA (L.id=22)	0.000407
PALAP (L.id=22)	0.724283
OATA (T.id=191)	8.66622
OATA (T.id=191)	0.000425
OATA (T.id=191)	0.000435
OATAO (T.id=104)	5.01699
OATA (T.id=104)	8.52895
OATAO (T.id=104)	5.03464
OATAO (T.id=104)	0.000431
OATA (T.id=104)	0.000425
OATAO (T.id=104)	0.000423
OATA (T.id=104)	0.000427
OATAO (T.id=104)	0.000434
OATA (T.id=104)	0.000429
OATAO (T.id=104)	0.000433
OATAO (T.id=104)	0.000448
OATA (T.id=104)	0.00045
OATA (T.id=104)	0.000436
OATAO (T.id=104)	0.000446
OATA (T.id=104)	0.000437
OATA (T.id=104)	0.000442
OATAO (T.id=104)	0.000442
OATAO (T.id=104)	0.000449
OATA (T.id=104)	0.00044
OATA (T.id=104)	0.000443
OATA (T.id=104)	0.000457
OATA (T.id=104)	0.000442
OATA (T.id=104)	0.00044
