OATA (O.id=1359)	0.000385
ASAO (O.id=1359)	0.01661
SAO (O.id=1359)	0.000355
OATAO (O.id=1359)	0.044552
SAOA (O.id=13435)	0.027596
OATAO (O.id=13435)	0.00039
SAO (O.id=13435)	0.000372
SAO (O.id=13435)	0.00037
OATA (O.id=13435)	0.000398
SAOA (O.id=13435)	0.027644
SAO (O.id=13435)	0.000376
OATA (O.id=13435)	0.000394
OATAO (O.id=13435)	0.000406
SAOA (O.id=13435)	0.000397
OATA (O.id=13435)	0.000404
ASAO (O.id=4245)	0.02257
SAOA (O.id=4245)	0.031251
SAOA (O.id=4245)	0.028834
PAL (L.id=2)	0.007602
PALA (L.id=2)	0.353171
PALA (L.id=2)	0.342143
PALA (L.id=2)	0.000397
PAL (L.id=2)	0.000362
PALA (L.id=2)	0.000414
PALA (L.id=2)	0.000394
PALA (L.id=2)	0.000397
PALAP (L.id=2)	0.188131
PALAP (L.id=2)	0.184034
PALAP (L.id=2)	0.00041
PALA (L.id=2)	0.0004
PAL (L.id=162)	0.014774
PAS (P.id=2360)	0.008839
APAS (P.id=2360)	0.472871
PALA (P.id=2360)	0.037751
PALAP (P.id=2360)	0.06527
PAL (P.id=2360)	0.010073
PASA (P.id=2360)	19.3684
APAS (P.id=2360)	0.011336
OATAO (O.id=38690)	0.10583
ASAO (O.id=38690)	0.006893
SAO (O.id=38690)	0.003723
SAOA (O.id=38690)	0.02725
SAO (O.id=38690)	0.000426
OATAO (O.id=38690)	0.040935
ASAO (O.id=38690)	0.003905
OATA (O.id=38690)	0.000424
ASAO (O.id=38690)	0.000422
SAOA (O.id=38690)	0.027253
ASAO (O.id=38690)	0.000418
SAOA (O.id=38690)	0.000426
ASAO (O.id=38690)	0.000424
ASAO (O.id=38690)	0.000422
OATAO (O.id=38690)	0.000434
SAO (O.id=38690)	0.000408
SAOA (O.id=38690)	0.000431
ASAO (O.id=38690)	0.00044
ASAO (O.id=38690)	0.000427
OATAO (O.id=38690)	0.000443
OATAO (O.id=38690)	0.000438
ASAO (O.id=38690)	0.00043
ASAO (O.id=38690)	0.000425
SAOA (O.id=38690)	0.00043
OATA (O.id=38690)	0.000434
OATA (O.id=38690)	0.000438
ASAO (O.id=38690)	0.000451
OATAO (O.id=38690)	0.000446
ASAO (O.id=38690)	0.000439
OATAO (O.id=38690)	0.00047
SAO (O.id=38690)	0.000425
SAOA (O.id=38690)	0.000446
OATAO (O.id=38690)	0.000446
ASAO (O.id=38690)	0.000447
ASAO (O.id=38690)	0.000441
ASAO (O.id=38690)	0.00044
SAOA (O.id=38690)	0.000439
SAOA (O.id=38690)	0.000439
SAOA (O.id=38690)	0.000439
SAO (O.id=38690)	0.000417
SAOA (O.id=38690)	0.000452
PASA (S.id=3493)	0.028971
PASA (S.id=3493)	0.012345
ASAO (S.id=3493)	0.019137
PASA (S.id=3493)	0.000436
PAS (S.id=3493)	0.00071
SAO (S.id=3493)	0.018965
PAS (S.id=3493)	0.000431
APAS (S.id=3493)	0.000879
ASAO (S.id=3493)	0.000447
SAOA (S.id=3493)	0.032427
ASAO (S.id=3493)	0.00048
SAOA (S.id=3493)	0.032473
APAS (S.id=3493)	0.000877
PASA (S.id=3493)	0.000455
OATA (T.id=13)	4.6347
