PAS (P.id=197655)	0.000155
PALA (P.id=197655)	0.000167
PALAP (P.id=197655)	0.021387
PAS (P.id=197655)	0.000172
PAS (P.id=197655)	0.000159
APAS (P.id=197655)	0.000525
PAL (P.id=197655)	0.000161
PAL (P.id=197655)	0.000162
PALAP (P.id=197655)	0.020794
PAL (P.id=197655)	0.000164
APAS (P.id=197655)	0.000193
PAS (P.id=197655)	0.000163
PALA (P.id=197655)	0.00018
PALA (L.id=231)	0.929832
OATA (O.id=171)	0.072082
ASAO (O.id=171)	1.1674
ASAO (O.id=171)	1.16826
OATA (O.id=171)	0.074323
SAOA (O.id=171)	0.114498
OATAO (O.id=171)	0.044224
SAO (O.id=171)	0.00017
OATA (O.id=171)	0.000179
OATAO (O.id=171)	0.043531
OATA (O.id=171)	0.00019
SAO (O.id=171)	0.000169
OATA (O.id=171)	0.000185
ASAO (O.id=171)	0.000189
OATAO (O.id=171)	0.000196
PASA (S.id=136)	0.070103
SAO (S.id=136)	0.018257
PAS (S.id=136)	0.002375
SAOA (S.id=136)	0.061836
PASA (S.id=136)	0.072996
PASA (S.id=136)	0.000193
SAOA (S.id=136)	0.042334
PASA (S.id=136)	0.000193
PASA (S.id=136)	0.000192
APAS (S.id=136)	0.658413
PAS (S.id=136)	0.00019
PAS (S.id=3612)	0.000689
SAO (S.id=3612)	0.000197
APAS (S.id=3612)	0.164761
PAS (S.id=3612)	0.000197
SAOA (S.id=3612)	0.000205
SAOA (S.id=3612)	0.000204
SAO (S.id=3612)	0.000201
PASA (S.id=3612)	0.000202
SAO (S.id=3612)	0.000197
SAOA (S.id=3612)	0.000204
PAS (S.id=3612)	0.000215
ASAO (S.id=3612)	0.000198
ASAO (S.id=3612)	0.000197
SAO (S.id=3612)	0.000196
APAS (S.id=3612)	0.16387
APAS (S.id=3612)	0.000209
SAOA (S.id=3612)	0.000216
SAO (S.id=3612)	0.000203
SAOA (S.id=3612)	0.000212
APAS (S.id=3612)	0.000208
SAOA (S.id=3612)	0.000221
APAS (S.id=3612)	0.000205
SAO (S.id=3612)	0.000204
APAS (S.id=3612)	0.000211
SAO (S.id=3612)	0.00021
SAOA (S.id=3612)	0.000226
PALA (L.id=38)	0.505607
PALA (L.id=38)	0.516703
PAL (L.id=38)	0.01113
PAS (S.id=107)	0.000574
ASAO (S.id=107)	0.044779
PAS (S.id=107)	0.00058
PASA (S.id=107)	0.018814
ASAO (S.id=107)	0.045132
SAOA (S.id=107)	0.052853
OATAO (T.id=30)	3.94988
OATAO (T.id=43)	2.10567
OATA (T.id=43)	4.28859
OATAO (T.id=43)	2.32131
OATAO (T.id=43)	0.00023
OATA (T.id=43)	0.000227
OATA (T.id=43)	0.000233
OATA (T.id=43)	0.00023
OATAO (T.id=43)	0.000226
OATA (T.id=43)	0.000228
APAS (S.id=7489)	0.006618
APAS (S.id=7489)	0.006904
SAO (S.id=7489)	0.017981
PASA (S.id=7489)	0.017467
SAOA (S.id=7489)	0.052858
SAOA (S.id=7489)	0.033124
APAS (S.id=7489)	0.000231
SAO (S.id=7489)	0.000227
PASA (S.id=7489)	0.01735
ASAO (S.id=7489)	0.003518
PASA (S.id=7489)	0.000242
ASAO (S.id=7489)	0.003497
PASA (S.id=7489)	0.000239
ASAO (S.id=7489)	0.00024
PASA (S.id=7489)	0.00024
PALA (L.id=4)	2.18831
PALAP (L.id=4)	3.98132
PALA (L.id=4)	0.00025
PALA (L.id=4)	0.000246
PAL (L.id=4)	0.041881
PALAP (L.id=4)	1.79741
PALA (L.id=4)	0.000262
PALAP (L.id=4)	0.000254
PALA (L.id=37)	0.554544
PAL (L.id=37)	0.014198
ASAO (S.id=87)	0.123696
PASA (S.id=87)	2.05407
PAS (S.id=87)	0.002647
APAS (S.id=87)	1.0053
PAS (S.id=87)	0.000246
APAS (S.id=87)	1.00519
SAOA (S.id=87)	0.06499
APAS (S.id=87)	0.000258
APAS (S.id=87)	0.000258
PAS (S.id=87)	0.000247
SAOA (S.id=87)	0.044403
APAS (S.id=87)	0.00026
SAOA (S.id=87)	0.000271
APAS (S.id=87)	0.000259
OATA (T.id=84)	5.15728
OATA (T.id=84)	5.15693
OATAO (T.id=84)	2.52976
OATA (T.id=84)	0.00027
OATA (T.id=84)	0.000271
OATAO (T.id=84)	2.55432
OATAO (T.id=84)	0.000274
OATA (T.id=84)	0.000274
OATAO (T.id=84)	0.000286
OATA (T.id=84)	0.000275
OATA (T.id=84)	0.000289
OATAO (T.id=84)	0.00028
OATAO (T.id=84)	0.000277
OATA (T.id=84)	0.000279
OATAO (T.id=84)	0.00028
OATAO (T.id=84)	0.000282
OATA (T.id=84)	0.000275
OATAO (T.id=84)	0.000283
OATA (T.id=84)	0.000276
OATAO (T.id=84)	0.000288
OATA (T.id=84)	0.000282
OATA (T.id=84)	0.000282
OATAO (T.id=84)	0.000287
OATAO (T.id=84)	0.000283
OATAO (T.id=84)	0.000282
OATA (T.id=84)	0.000281
APAS (S.id=52)	0.850879
SAOA (S.id=52)	0.062468
SAOA (S.id=52)	0.000295
PASA (S.id=52)	1.99495
PASA (S.id=52)	1.96979
PASA (S.id=52)	0.00028
PASA (S.id=52)	0.000291
SAO (S.id=52)	0.01849
SAOA (S.id=52)	0.000298
PASA (S.id=52)	0.000285
SAO (S.id=52)	0.000309
PASA (S.id=52)	0.000291
APAS (S.id=52)	0.82336
PASA (S.id=52)	0.00029
PASA (S.id=937)	0.030961
PAS (S.id=937)	0.0013
SAO (S.id=937)	0.018116
PASA (S.id=937)	0.033872
PAS (S.id=937)	0.000284
OATA (T.id=104)	8.97526
OATA (T.id=104)	8.63364
OATA (T.id=104)	0.00038
OATA (T.id=104)	0.000385
OATA (T.id=104)	0.0004
OATA (T.id=104)	0.000378
OATA (O.id=38690)	0.06818
PALAP (P.id=243523)	0.055362
PAS (P.id=243523)	0.008897
PASA (P.id=243523)	0.028551
PAS (P.id=243523)	0.000366
PASA (P.id=243523)	0.017628
APAS (P.id=243523)	0.000748
PALAP (P.id=243523)	0.058131
PAS (P.id=243523)	0.000378
PASA (P.id=243523)	0.000392
OATA (T.id=191)	0.000386
OATAO (T.id=191)	0.000396
OATA (T.id=191)	0.000392
OATAO (T.id=191)	0.000393
OATAO (T.id=191)	0.000394
OATAO (T.id=191)	0.000411
OATAO (T.id=191)	0.000396
OATAO (T.id=191)	0.000399
OATA (T.id=191)	0.000401
OATAO (T.id=191)	0.000393
OATA (T.id=191)	0.000393
OATA (T.id=191)	0.0004
OATA (T.id=191)	0.000408
OATA (T.id=191)	0.000404
OATA (T.id=191)	0.000405
OATA (T.id=191)	0.000402
OATA (T.id=191)	0.000405
OATAO (T.id=191)	0.00041
OATAO (O.id=6682)	0.113021
OATA (O.id=6682)	0.074358
ASAO (O.id=6682)	0.216537
SAO (O.id=6682)	0.003788
SAOA (O.id=6682)	0.038117
SAO (O.id=6682)	0.000394
ASAO (O.id=6682)	0.213306
SAOA (O.id=6682)	0.038561
SAO (O.id=6682)	0.0004
SAO (O.id=6682)	0.000404
SAOA (O.id=6682)	0.000416
OATAO (O.id=6682)	0.043956
ASAO (O.id=6682)	0.000416
OATAO (O.id=6682)	0.000434
OATAO (O.id=6682)	0.000427
ASAO (O.id=6682)	0.000431
OATAO (O.id=6682)	0.000433
OATAO (O.id=6682)	0.00043
ASAO (O.id=6682)	0.000418
SAO (O.id=6682)	0.000426
OATA (O.id=6682)	0.000436
OATAO (O.id=6682)	0.00044
OATA (O.id=6682)	0.000435
ASAO (O.id=6682)	0.000427
OATA (O.id=6682)	0.000437
OATA (O.id=6682)	0.000441
SAO (O.id=6682)	0.00039
ASAO (O.id=6682)	0.000431
SAO (O.id=6682)	0.000422
OATAO (O.id=6682)	0.000449
SAOA (O.id=6682)	0.000435
SAO (O.id=6682)	0.00042
OATAO (O.id=6682)	0.000439
SAO (O.id=6682)	0.000411
SAOA (O.id=6682)	0.000444
SAO (O.id=6682)	0.000426
OATAO (O.id=6682)	0.000443
OATA (O.id=6682)	0.000441
SAO (O.id=6682)	0.000425
SAO (O.id=6682)	0.000424
OATAO (O.id=6682)	0.000442
OATAO (O.id=6682)	0.000448
OATAO (O.id=6682)	0.000445
SAOA (O.id=6682)	0.000459
OATA (O.id=6682)	0.000454
ASAO (O.id=6682)	0.000448
ASAO (O.id=6682)	0.000448
ASAO (O.id=6682)	0.000446
OATA (O.id=6682)	0.000453
OATA (O.id=6682)	0.000448
ASAO (O.id=6682)	0.00045
SAOA (O.id=6682)	0.00047
OATAO (O.id=13435)	0.099932
SAO (O.id=13435)	0.003489
OATAO (O.id=13435)	0.105093
SAO (O.id=13435)	0.003477
OATAO (O.id=13435)	0.000475
ASAO (O.id=13435)	0.003499
OATA (O.id=13435)	0.068727
OATAO (O.id=13435)	0.00047
SAO (O.id=13435)	0.000445
PALAP (L.id=53)	1.48421
PAL (L.id=53)	0.016389
PAL (L.id=53)	0.000452
PAL (L.id=53)	0.000439
PALAP (L.id=53)	1.46359
PAL (L.id=53)	0.000449
PAL (L.id=53)	0.000432
PAL (L.id=53)	0.000436
PALAP (L.id=53)	0.000475
PALAP (L.id=53)	0.000496
PALA (L.id=53)	0.924893
PAL (L.id=53)	0.000454
OATA (O.id=1359)	0.07385
SAOA (O.id=1359)	0.03165
OATAO (O.id=1359)	0.044514
SAOA (O.id=1359)	0.032045
SAO (O.id=1359)	0.003525
ASAO (O.id=1359)	0.016798
OATA (O.id=1359)	0.000478
ASAO (O.id=1359)	0.016809
SAO (O.id=1359)	0.00046
OATAO (O.id=1359)	0.043165
SAOA (O.id=13435)	0.027228
OATAO (O.id=13435)	0.000499
SAO (O.id=13435)	0.000494
SAO (O.id=13435)	0.000472
OATA (O.id=13435)	0.000499
SAOA (O.id=13435)	0.027191
SAO (O.id=13435)	0.000482
OATA (O.id=13435)	0.0005
OATAO (O.id=13435)	0.000494
SAOA (O.id=13435)	0.000488
OATA (O.id=13435)	0.000527
ASAO (O.id=4245)	0.021912
SAOA (O.id=4245)	0.031427
SAOA (O.id=4245)	0.028159
PAL (L.id=2)	0.007726
PALA (L.id=2)	0.452574
PALA (L.id=2)	0.445264
PALA (L.id=2)	0.000503
PAL (L.id=2)	0.000467
PALA (L.id=2)	0.000503
PALA (L.id=2)	0.000502
PALA (L.id=2)	0.000501
PALAP (L.id=2)	0.205857
PALAP (L.id=2)	0.206904
PALAP (L.id=2)	0.000537
PALA (L.id=2)	0.000511
PAL (L.id=162)	0.014778
PAS (P.id=2360)	0.009056
APAS (P.id=2360)	0.468222
PALA (P.id=2360)	0.038914
PALAP (P.id=2360)	0.066104
PAL (P.id=2360)	0.010146
PASA (P.id=2360)	19.4981
APAS (P.id=2360)	0.011476
OATAO (O.id=38690)	0.104624
ASAO (O.id=38690)	0.007066
SAO (O.id=38690)	0.003474
SAOA (O.id=38690)	0.027323
SAO (O.id=38690)	0.000529
OATAO (O.id=38690)	0.041085
ASAO (O.id=38690)	0.004043
OATA (O.id=38690)	0.000544
ASAO (O.id=38690)	0.000538
SAOA (O.id=38690)	0.027208
ASAO (O.id=38690)	0.00054
SAOA (O.id=38690)	0.000539
ASAO (O.id=38690)	0.000562
ASAO (O.id=38690)	0.000542
OATAO (O.id=38690)	0.000549
SAO (O.id=38690)	0.000515
SAOA (O.id=38690)	0.000558
ASAO (O.id=38690)	0.00054
ASAO (O.id=38690)	0.000538
OATAO (O.id=38690)	0.000556
OATAO (O.id=38690)	0.000558
ASAO (O.id=38690)	0.000567
ASAO (O.id=38690)	0.000548
SAOA (O.id=38690)	0.000551
OATA (O.id=38690)	0.000558
OATA (O.id=38690)	0.000563
ASAO (O.id=38690)	0.000555
OATAO (O.id=38690)	0.00056
ASAO (O.id=38690)	0.000556
OATAO (O.id=38690)	0.000564
SAO (O.id=38690)	0.00053
SAOA (O.id=38690)	0.000553
OATAO (O.id=38690)	0.000583
ASAO (O.id=38690)	0.00056
ASAO (O.id=38690)	0.000574
ASAO (O.id=38690)	0.000556
SAOA (O.id=38690)	0.000561
SAOA (O.id=38690)	0.000559
SAOA (O.id=38690)	0.000562
SAO (O.id=38690)	0.000537
SAOA (O.id=38690)	0.000565
PASA (S.id=3493)	0.028694
PASA (S.id=3493)	0.012187
ASAO (S.id=3493)	0.01947
PASA (S.id=3493)	0.000552
PAS (S.id=3493)	0.000842
SAO (S.id=3493)	0.018636
PAS (S.id=3493)	0.00055
APAS (S.id=3493)	0.00107
ASAO (S.id=3493)	0.000576
SAOA (S.id=3493)	0.033032
ASAO (S.id=3493)	0.000586
SAOA (S.id=3493)	0.032719
APAS (S.id=3493)	0.001058
PASA (S.id=3493)	0.000561
OATA (T.id=13)	4.63829
