ASAO (O.id=38690)	0.000197
OATAO (O.id=38690)	0.104612
SAO (O.id=38690)	0.000191
ASAO (O.id=38690)	0.000195
ASAO (O.id=38690)	0.000194
ASAO (O.id=38690)	0.000197
SAO (O.id=38690)	0.000194
SAO (O.id=38690)	0.00019
ASAO (O.id=38690)	0.000201
OATA (O.id=38690)	0.068941
OATA (O.id=38690)	0.000205
OATA (O.id=38690)	0.000208
SAOA (O.id=38690)	0.000201
OATAO (O.id=38690)	0.000211
ASAO (O.id=38690)	0.000203
SAOA (O.id=38690)	0.000218
OATA (O.id=38690)	0.000205
SAOA (O.id=38690)	0.000207
SAOA (O.id=38690)	0.000201
SAOA (O.id=38690)	0.000204
SAOA (S.id=5239)	0.045995
ASAO (S.id=5239)	0.788277
ASAO (S.id=5239)	0.010438
APAS (S.id=5239)	0.000818
PASA (S.id=5239)	0.027756
SAOA (S.id=5239)	46.0761
SAOA (S.id=5239)	0.019464
SAOA (S.id=5239)	0.000209
ASAO (O.id=161798)	0.006011
SAOA (O.id=161798)	0.301194
SAO (O.id=161798)	0.000204
SAO (O.id=161798)	0.000199
SAOA (O.id=161798)	0.027004
SAOA (O.id=161798)	0.000206
PAS (S.id=171)	0.009867
OATAO (T.id=84)	2.47811
OATA (T.id=84)	5.03621
PAL (P.id=3895)	0.009846
PAL (P.id=3895)	0.009828
PAS (P.id=3895)	0.008752
PASA (P.id=3895)	0.029311
PAS (P.id=3895)	0.000208
PALAP (P.id=14016)	0.05552
PASA (P.id=14016)	0.026776
PALAP (P.id=14016)	0.055579
PALAP (P.id=14016)	0.000234
PAS (P.id=14016)	0.008742
PAL (P.id=14016)	0.009845
PALA (P.id=14016)	0.023857
PALAP (P.id=14016)	0.000233
OATAO (T.id=191)	5.26936
OATA (T.id=191)	8.77679
OATAO (T.id=191)	5.02751
OATAO (T.id=191)	0.049386
OATAO (T.id=191)	0.000236
OATA (T.id=191)	8.7398
OATA (T.id=191)	0.028762
OATA (T.id=191)	0.000238
OATA (T.id=191)	0.000239
OATA (T.id=191)	0.000241
OATA (T.id=191)	0.000244
OATAO (T.id=191)	5.0275
OATA (T.id=191)	0.000243
OATAO (T.id=191)	0.050067
APAS (S.id=129)	0.001208
PASA (S.id=129)	0.047025
PASA (S.id=129)	0.017474
APAS (S.id=129)	0.000604
PAS (S.id=129)	0.000224
PAL (L.id=4975)	0.002929
PAL (L.id=4975)	0.002803
PAL (L.id=4975)	0.00023
PALAP (L.id=4975)	0.093995
PAL (L.id=4975)	0.000239
OATA (T.id=84)	0.00027
PAL (L.id=2)	0.007525
PAL (L.id=2)	0.042001
PALAP (L.id=2)	0.546071
PAL (L.id=2)	0.000239
PALA (L.id=2)	0.343272
PALA (L.id=2)	0.000249
PALAP (L.id=2)	0.189396
PAL (P.id=209969)	0.009852
PALA (P.id=209969)	0.034124
PALA (P.id=209969)	0.024068
PALA (P.id=209969)	0.000254
PASA (P.id=209969)	0.026852
APAS (P.id=209969)	0.476058
PALA (P.id=209969)	0.000264
PASA (P.id=209969)	19.4991
PAS (P.id=209969)	0.000264
PALAP (P.id=209969)	0.020957
PAL (P.id=209969)	0.000251
PALAP (P.id=209969)	0.020997
PAL (P.id=209969)	0.000247
APAS (P.id=209969)	0.011025
PASA (P.id=209969)	0.006997
PALA (P.id=209969)	0.168762
PAS (P.id=209969)	0.009081
PAL (P.id=209969)	0.000261
PAS (P.id=209969)	0.000259
PAL (P.id=209969)	0.00026
PAS (P.id=209969)	0.000259
APAS (P.id=209969)	0.000581
APAS (P.id=209969)	0.000263
APAS (P.id=209969)	0.000263
PASA (P.id=209969)	0.017796
PALA (P.id=209969)	0.023609
PALA (P.id=209969)	0.000273
APAS (P.id=209969)	0.000275
PASA (P.id=209969)	0.000279
PALAP (P.id=209969)	0.020867
PAL (P.id=209969)	0.000262
PALAP (P.id=209969)	0.000283
PAS (P.id=209969)	0.000266
PALA (P.id=209969)	0.000279
APAS (P.id=209969)	0.000277
PAS (P.id=209969)	0.000273
APAS (P.id=209969)	0.000278
PAS (P.id=209969)	0.000269
PASA (P.id=209969)	0.00028
PAS (P.id=209969)	0.000276
OATAO (T.id=25)	3.03003
OATAO (T.id=25)	3.02077
OATA (T.id=25)	6.24325
OATA (T.id=25)	0.017349
OATAO (T.id=25)	2.79407
OATA (T.id=25)	6.20156
OATAO (T.id=25)	0.000296
OATAO (T.id=25)	0.000294
OATA (T.id=25)	0.017256
OATA (O.id=505)	0.071572
OATA (O.id=472)	0.066399
SAO (O.id=472)	0.003269
OATAO (O.id=472)	0.139742
PALA (L.id=22)	0.966362
PALAP (L.id=22)	1.72959
PALA (L.id=22)	0.000286
PALA (L.id=22)	0.000287
PALA (L.id=22)	0.000284
PALA (L.id=22)	0.000288
PALA (L.id=22)	0.000282
OATAO (T.id=75)	3.90276
SAO (S.id=1343)	0.0186
APAS (S.id=1343)	0.001857
SAOA (S.id=1343)	0.047272
SAOA (S.id=1343)	0.028263
APAS (S.id=1343)	0.0019
PAS (S.id=1343)	0.000581
PASA (S.id=1343)	0.017416
PAS (P.id=131874)	0.00871
APAS (P.id=131874)	0.472861
PALAP (P.id=131874)	0.054075
PAL (P.id=2360)	0.009944
PASA (P.id=2360)	0.027595
PASA (P.id=2360)	0.0282
PAL (P.id=2360)	0.009978
PASA (P.id=2360)	0.000309
PALA (P.id=2360)	0.02818
APAS (P.id=2360)	0.470864
PALA (P.id=2360)	0.028161
PALAP (P.id=2360)	0.026678
PALA (P.id=2360)	0.000312
PALAP (P.id=2360)	0.026668
PAL (P.id=2360)	0.000297
PASA (P.id=2360)	0.000316
PASA (P.id=2360)	0.000334
APAS (P.id=2360)	0.01128
PALA (P.id=2360)	0.000317
PAS (P.id=2360)	0.000304
PAL (P.id=2360)	0.000301
APAS (P.id=2360)	0.00032
PALA (P.id=2360)	0.000323
PAL (P.id=2360)	0.000309
PAS (P.id=2360)	0.000327
PASA (P.id=2360)	0.000328
PASA (P.id=2360)	0.000328
PALA (P.id=2360)	0.000321
PAS (S.id=937)	0.001351
ASAO (S.id=937)	0.066341
APAS (S.id=937)	0.518569
ASAO (S.id=937)	0.064732
SAOA (S.id=937)	0.063072
ASAO (S.id=937)	0.000338
APAS (S.id=937)	0.518244
PASA (S.id=937)	0.031873
ASAO (S.id=937)	0.000347
APAS (S.id=937)	0.000338
ASAO (S.id=937)	0.000339
SAO (S.id=937)	0.000322
ASAO (S.id=937)	0.000331
ASAO (S.id=937)	0.000337
PAS (P.id=18735)	0.008995
PALA (P.id=18735)	0.03639
PALAP (P.id=18735)	0.064628
APAS (P.id=18735)	0.472691
PAL (P.id=18735)	0.010081
PAL (P.id=18735)	0.000325
PALA (P.id=18735)	0.000348
PALA (P.id=242448)	0.032832
APAS (P.id=26215)	0.074166
PASA (P.id=26215)	0.032435
APAS (P.id=26215)	0.010303
PAL (P.id=26215)	0.010066
PAL (P.id=26215)	0.010056
PALAP (P.id=26215)	0.061716
PAS (P.id=26215)	0.000335
PALA (P.id=242448)	0.033904
PASA (P.id=242448)	0.026091
PAS (P.id=242448)	0.0093
PAS (P.id=242448)	0.00036
PALAP (P.id=242448)	0.021028
PALAP (P.id=242448)	0.020828
PAL (P.id=242448)	0.010154
APAS (P.id=242448)	0.000689
PALA (P.id=242448)	0.00036
PAS (P.id=242448)	0.000344
PAS (P.id=64231)	0.008853
SAOA (S.id=4377)	0.059197
ASAO (S.id=4377)	0.790699
ASAO (S.id=4377)	0.012233
PAS (S.id=4377)	0.000847
ASAO (S.id=4377)	0.000354
ASAO (S.id=4377)	0.000351
SAO (S.id=4377)	0.000355
SAO (S.id=4377)	0.000373
PASA (S.id=4377)	0.06338
SAO (S.id=4377)	0.000356
SAOA (S.id=4377)	46.1199
APAS (S.id=4377)	0.157558
APAS (S.id=4377)	0.158322
APAS (S.id=4377)	0.000388
APAS (S.id=4377)	0.000367
PASA (S.id=4377)	0.020851
ASAO (S.id=3322)	0.787761
APAS (S.id=3322)	0.081608
ASAO (S.id=3322)	0.011183
PAS (S.id=3322)	0.000357
SAOA (S.id=3322)	46.1356
PASA (S.id=3322)	0.018994
SAO (S.id=3322)	0.000365
PASA (S.id=3322)	0.00037
PASA (S.id=3322)	0.000374
PAS (S.id=3322)	0.000352
PAS (S.id=3322)	0.000369
SAOA (S.id=3322)	0.007071
PAS (S.id=3322)	0.268876
OATA (T.id=84)	5.0482
OATA (T.id=84)	0.00038
OATAO (T.id=84)	2.48645
OATAO (T.id=84)	0.000396
OATAO (T.id=84)	0.000388
OATAO (T.id=84)	0.000396
APAS (P.id=14016)	0.473215
PAL (P.id=14016)	0.010047
PAL (P.id=14016)	0.000369
APAS (P.id=14016)	0.011418
PAS (P.id=14016)	0.000384
PAS (P.id=14016)	0.000374
PALAP (P.id=14016)	0.044904
PAS (P.id=14016)	0.000382
OATAO (T.id=30)	3.83553
OATAO (T.id=30)	3.88332
OATAO (T.id=30)	0.000397
OATAO (T.id=30)	0.000406
OATA (T.id=30)	6.3613
OATA (T.id=30)	0.020923
OATAO (T.id=30)	3.90921
OATAO (T.id=30)	0.000395
OATA (T.id=30)	6.35455
OATAO (T.id=30)	0.000395
OATA (T.id=30)	0.021465
OATA (T.id=30)	0.000395
OATA (T.id=30)	0.000394
OATAO (T.id=30)	3.91693
OATAO (T.id=30)	0.000399
OATAO (T.id=30)	0.000401
OATAO (T.id=30)	0.000398
OATA (T.id=30)	6.36323
PALA (L.id=366)	0.479819
OATA (O.id=128)	0.070595
SAOA (O.id=128)	0.544377
APAS (P.id=479)	0.037098
PAL (P.id=479)	0.010225
PALAP (P.id=479)	0.058606
SAO (O.id=32292)	0.003365
OATA (O.id=32292)	0.064122
ASAO (O.id=32292)	0.006775
APAS (P.id=3895)	0.475607
PALAP (P.id=3895)	0.063379
PALAP (P.id=3895)	0.052716
PALAP (P.id=3895)	0.000425
PAL (P.id=3895)	0.000396
APAS (P.id=3895)	0.013667
PASA (P.id=140488)	0.033329
PAS (P.id=140488)	0.00909
PAL (P.id=140488)	0.010192
PASA (P.id=140488)	0.02411
PAL (P.id=140488)	0.010091
PASA (P.id=140488)	0.000421
PASA (P.id=140488)	0.000419
PAL (P.id=140488)	0.000402
PALA (P.id=140488)	0.027123
PASA (P.id=140488)	0.00042
PAS (P.id=140488)	0.000409
PALAP (P.id=140488)	0.050946
APAS (P.id=140488)	0.01244
APAS (P.id=140488)	0.012777
PALA (P.id=140488)	0.000426
PAS (P.id=140488)	0.000407
PAS (P.id=140488)	0.000414
PAL (P.id=140488)	0.000408
PAL (P.id=140488)	0.000408
APAS (P.id=140488)	0.000429
PAS (P.id=140488)	0.000411
PASA (P.id=140488)	0.000431
PASA (P.id=140488)	0.000428
APAS (P.id=140488)	0.000433
APAS (P.id=140488)	0.000427
PASA (P.id=140488)	0.00043
APAS (P.id=140488)	0.000427
PALAP (P.id=140488)	0.024531
APAS (P.id=140488)	0.000436
PALAP (P.id=140488)	0.00044
PALA (P.id=140488)	0.000433
PAS (P.id=140488)	0.000419
PASA (P.id=140488)	0.000443
APAS (P.id=140488)	0.000436
PASA (P.id=140488)	0.000436
PALA (P.id=140488)	0.000433
PALA (P.id=140488)	0.000452
PASA (P.id=140488)	0.00044
APAS (P.id=140488)	0.000445
APAS (P.id=140488)	0.000457
