APAS (S.id=72)	0.299599
ASAO (S.id=72)	0.045694
SAOA (S.id=72)	0.061983
SAO (S.id=72)	0.00017
APAS (S.id=72)	0.296534
SAOA (S.id=72)	0.042928
APAS (S.id=72)	0.000175
ASAO (S.id=72)	0.008231
SAO (S.id=72)	0.000171
PASA (S.id=72)	0.024823
OATA (T.id=3)	2.38803
OATAO (T.id=3)	1.0333
OATA (T.id=3)	0.000189
OATAO (T.id=3)	0.000183
OATA (T.id=3)	0.000186
OATA (T.id=3)	0.000189
OATAO (T.id=3)	0.000188
OATAO (T.id=3)	0.000192
OATAO (T.id=3)	0.000197
OATAO (T.id=3)	0.00019
OATA (T.id=3)	0.000192
OATA (T.id=3)	0.000195
OATAO (T.id=3)	0.000193
OATAO (T.id=3)	0.000193
OATA (T.id=3)	0.000193
SAOA (O.id=38690)	0.029968
ASAO (O.id=38690)	0.006513
SAO (O.id=38690)	0.000184
OATAO (O.id=38690)	0.103716
SAO (O.id=38690)	0.000193
SAO (O.id=38690)	0.000184
ASAO (O.id=38690)	0.003659
SAOA (O.id=38690)	0.02712
SAO (O.id=38690)	0.000193
ASAO (O.id=38690)	0.000202
OATAO (O.id=38690)	0.105696
SAO (O.id=38690)	0.000195
ASAO (O.id=38690)	0.000207
ASAO (O.id=38690)	0.000222
ASAO (O.id=38690)	0.000205
SAO (O.id=38690)	0.000196
SAO (O.id=38690)	0.000198
ASAO (O.id=38690)	0.000208
OATA (O.id=38690)	0.100068
OATA (O.id=38690)	0.000216
OATA (O.id=38690)	0.000209
SAOA (O.id=38690)	0.000213
OATAO (O.id=38690)	0.000215
ASAO (O.id=38690)	0.000218
SAOA (O.id=38690)	0.000216
OATA (O.id=38690)	0.000214
SAOA (O.id=38690)	0.000214
SAOA (O.id=38690)	0.000218
SAOA (O.id=38690)	0.000215
SAOA (S.id=5239)	0.04629
ASAO (S.id=5239)	0.78952
ASAO (S.id=5239)	0.010381
APAS (S.id=5239)	0.000842
PASA (S.id=5239)	0.027684
SAOA (S.id=5239)	46.0862
SAOA (S.id=5239)	0.01915
SAOA (S.id=5239)	0.000224
ASAO (O.id=161798)	0.006139
SAOA (O.id=161798)	0.289909
SAO (O.id=161798)	0.00021
SAO (O.id=161798)	0.000209
SAOA (O.id=161798)	0.026949
SAOA (O.id=161798)	0.00022
PAS (S.id=171)	0.009858
OATAO (T.id=84)	7.53007
OATA (T.id=84)	0.000229
PAL (P.id=3895)	0.00982
PAL (P.id=3895)	0.009859
PAS (P.id=3895)	0.009115
PASA (P.id=3895)	0.029551
PAS (P.id=3895)	0.000218
PALAP (P.id=14016)	0.054891
PASA (P.id=14016)	0.027244
PALAP (P.id=14016)	0.055399
PALAP (P.id=14016)	0.000238
PAS (P.id=14016)	0.008717
PAL (P.id=14016)	0.009837
PALA (P.id=14016)	0.023808
PALAP (P.id=14016)	0.000241
OATAO (T.id=191)	5.27364
OATA (T.id=191)	8.80052
OATAO (T.id=191)	5.10326
OATAO (T.id=191)	0.000244
OATAO (T.id=191)	0.000243
OATA (T.id=191)	8.8167
OATA (T.id=191)	0.027903
OATA (T.id=191)	0.000265
OATA (T.id=191)	0.000248
OATA (T.id=191)	0.000244
OATA (T.id=191)	0.00025
OATAO (T.id=191)	5.07787
OATA (T.id=191)	8.78557
OATAO (T.id=191)	0.000252
APAS (S.id=129)	0.001199
PASA (S.id=129)	0.018113
PASA (S.id=129)	0.017504
APAS (S.id=129)	0.000625
PAS (S.id=129)	0.000254
PAL (L.id=4975)	0.002941
PAL (L.id=4975)	0.002747
PAL (L.id=4975)	0.000237
PALAP (L.id=4975)	0.095355
PAL (L.id=4975)	0.000267
OATA (T.id=84)	5.16101
PAL (L.id=2)	0.007518
PAL (L.id=2)	0.007393
PALAP (L.id=2)	0.604233
PAL (L.id=2)	0.000253
PALA (L.id=2)	0.413692
PALA (L.id=2)	0.000265
PALAP (L.id=2)	0.193032
PAL (P.id=209969)	0.009908
PALA (P.id=209969)	0.03491
PALA (P.id=209969)	0.02356
PALA (P.id=209969)	0.000265
PASA (P.id=209969)	0.026644
APAS (P.id=209969)	0.474143
PALA (P.id=209969)	0.000274
PASA (P.id=209969)	19.4803
PAS (P.id=209969)	0.000266
PALAP (P.id=209969)	0.020938
PAL (P.id=209969)	0.000259
PALAP (P.id=209969)	0.021126
PAL (P.id=209969)	0.000265
APAS (P.id=209969)	0.011006
PASA (P.id=209969)	0.03981
PALA (P.id=209969)	0.16585
PAS (P.id=209969)	0.008764
PAL (P.id=209969)	0.000257
PAS (P.id=209969)	0.000264
PAL (P.id=209969)	0.000261
PAS (P.id=209969)	0.000279
APAS (P.id=209969)	0.000587
APAS (P.id=209969)	0.000272
APAS (P.id=209969)	0.000272
PASA (P.id=209969)	0.01736
PALA (P.id=209969)	0.02357
PALA (P.id=209969)	0.000276
APAS (P.id=209969)	0.000282
PASA (P.id=209969)	0.000278
PALAP (P.id=209969)	0.020847
PAL (P.id=209969)	0.000268
PALAP (P.id=209969)	0.000292
PAS (P.id=209969)	0.000273
PALA (P.id=209969)	0.000289
APAS (P.id=209969)	0.00029
PAS (P.id=209969)	0.000277
APAS (P.id=209969)	0.000293
PAS (P.id=209969)	0.000294
PASA (P.id=209969)	0.000288
PAS (P.id=209969)	0.000283
OATAO (T.id=25)	3.03847
OATAO (T.id=25)	3.04514
OATA (T.id=25)	6.23418
OATA (T.id=25)	0.000299
OATAO (T.id=25)	0.000307
OATA (T.id=25)	0.000299
OATAO (T.id=25)	0.000302
OATAO (T.id=25)	0.000302
OATA (T.id=25)	0.000317
OATA (O.id=505)	0.070625
OATA (O.id=472)	0.065644
SAO (O.id=472)	0.003256
OATAO (O.id=472)	0.103201
PALA (L.id=22)	0.974841
PALAP (L.id=22)	1.82664
PALA (L.id=22)	0.000294
PALA (L.id=22)	0.000294
PALA (L.id=22)	0.000291
PALA (L.id=22)	0.000294
PALA (L.id=22)	0.000315
OATAO (T.id=75)	3.91012
SAO (S.id=1343)	0.018083
APAS (S.id=1343)	0.001866
SAOA (S.id=1343)	0.047226
SAOA (S.id=1343)	0.028293
APAS (S.id=1343)	0.00188
PAS (S.id=1343)	0.000604
PASA (S.id=1343)	0.017491
PAS (P.id=131874)	0.008806
APAS (P.id=131874)	0.472927
PALAP (P.id=131874)	0.054104
PAL (P.id=2360)	0.009914
PASA (P.id=2360)	0.027255
PASA (P.id=2360)	0.028834
PAL (P.id=2360)	0.00995
PASA (P.id=2360)	0.00032
PALA (P.id=2360)	0.028728
APAS (P.id=2360)	0.46942
PALA (P.id=2360)	0.02876
PALAP (P.id=2360)	0.026585
PALA (P.id=2360)	0.00033
PALAP (P.id=2360)	0.026588
PAL (P.id=2360)	0.000305
PASA (P.id=2360)	0.000321
PASA (P.id=2360)	0.000332
APAS (P.id=2360)	0.011225
PALA (P.id=2360)	0.000327
PAS (P.id=2360)	0.000326
PAL (P.id=2360)	0.00032
APAS (P.id=2360)	0.000327
PALA (P.id=2360)	0.000327
PAL (P.id=2360)	0.000322
PAS (P.id=2360)	0.00033
PASA (P.id=2360)	0.000334
PASA (P.id=2360)	0.000337
PALA (P.id=2360)	0.000331
PAS (S.id=937)	0.001359
ASAO (S.id=937)	0.063546
APAS (S.id=937)	0.518334
ASAO (S.id=937)	0.062413
SAOA (S.id=937)	0.062611
ASAO (S.id=937)	0.000339
APAS (S.id=937)	0.516516
PASA (S.id=937)	0.031564
ASAO (S.id=937)	0.000345
APAS (S.id=937)	0.000356
ASAO (S.id=937)	0.000335
SAO (S.id=937)	0.000329
ASAO (S.id=937)	0.000334
ASAO (S.id=937)	0.000331
PAS (P.id=18735)	0.008873
PALA (P.id=18735)	0.036561
PALAP (P.id=18735)	0.064975
APAS (P.id=18735)	0.473722
PAL (P.id=18735)	0.010009
PAL (P.id=18735)	0.000335
PALA (P.id=18735)	0.000348
PALA (P.id=242448)	0.032811
APAS (P.id=26215)	0.075254
PASA (P.id=26215)	0.032209
APAS (P.id=26215)	0.010125
PAL (P.id=26215)	0.010146
PAL (P.id=26215)	0.010112
PALAP (P.id=26215)	0.063262
PAS (P.id=26215)	0.000351
PALA (P.id=242448)	0.034077
PASA (P.id=242448)	0.02642
PAS (P.id=242448)	0.008895
PAS (P.id=242448)	0.000366
PALAP (P.id=242448)	0.021082
PALAP (P.id=242448)	0.021286
PAL (P.id=242448)	0.010094
APAS (P.id=242448)	0.000744
PALA (P.id=242448)	0.000371
PAS (P.id=242448)	0.000358
PAS (P.id=64231)	0.008959
SAOA (S.id=4377)	0.059848
ASAO (S.id=4377)	0.789243
ASAO (S.id=4377)	0.01229
PAS (S.id=4377)	0.000849
ASAO (S.id=4377)	0.000363
ASAO (S.id=4377)	0.000353
SAO (S.id=4377)	0.00036
SAO (S.id=4377)	0.000359
PASA (S.id=4377)	0.063018
SAO (S.id=4377)	0.000358
SAOA (S.id=4377)	46.093
APAS (S.id=4377)	0.158326
APAS (S.id=4377)	0.157016
APAS (S.id=4377)	0.00037
APAS (S.id=4377)	0.000374
PASA (S.id=4377)	0.020889
ASAO (S.id=3322)	0.789689
APAS (S.id=3322)	0.082946
ASAO (S.id=3322)	0.011101
PAS (S.id=3322)	0.000366
SAOA (S.id=3322)	46.0678
PASA (S.id=3322)	0.018647
SAO (S.id=3322)	0.000376
PASA (S.id=3322)	0.000382
PASA (S.id=3322)	0.000384
PAS (S.id=3322)	0.000362
PAS (S.id=3322)	0.00036
SAOA (S.id=3322)	0.040225
PAS (S.id=3322)	0.260919
OATA (T.id=84)	5.02385
OATA (T.id=84)	0.00039
OATAO (T.id=84)	2.40791
OATAO (T.id=84)	0.000414
OATAO (T.id=84)	0.000398
OATAO (T.id=84)	0.0004
APAS (P.id=14016)	0.471789
PAL (P.id=14016)	0.010023
PAL (P.id=14016)	0.000388
APAS (P.id=14016)	0.011059
PAS (P.id=14016)	0.000381
PAS (P.id=14016)	0.000388
PALAP (P.id=14016)	0.044943
PAS (P.id=14016)	0.000389
OATAO (T.id=30)	3.76036
OATAO (T.id=30)	3.82334
OATAO (T.id=30)	0.000395
OATAO (T.id=30)	0.000395
OATA (T.id=30)	6.30662
OATA (T.id=30)	0.00042
OATAO (T.id=30)	3.86774
OATAO (T.id=30)	0.000403
OATA (T.id=30)	6.30067
OATAO (T.id=30)	3.86689
OATA (T.id=30)	6.30262
OATA (T.id=30)	0.00041
OATA (T.id=30)	0.000406
OATAO (T.id=30)	3.86976
OATAO (T.id=30)	0.000407
OATAO (T.id=30)	0.000409
OATAO (T.id=30)	0.000426
OATA (T.id=30)	6.29672
PALA (L.id=366)	0.450733
OATA (O.id=128)	0.07045
SAOA (O.id=128)	0.525302
APAS (P.id=479)	0.037385
PAL (P.id=479)	0.010291
PALAP (P.id=479)	0.058583
SAO (O.id=32292)	0.003496
OATA (O.id=32292)	0.064214
ASAO (O.id=32292)	0.006911
APAS (P.id=3895)	0.472535
PALAP (P.id=3895)	0.063564
PALAP (P.id=3895)	0.053536
PALAP (P.id=3895)	0.00043
PAL (P.id=3895)	0.000412
APAS (P.id=3895)	0.013408
PASA (P.id=140488)	0.032856
PAS (P.id=140488)	0.008943
PAL (P.id=140488)	0.010045
PASA (P.id=140488)	0.023662
PAL (P.id=140488)	0.010147
PASA (P.id=140488)	0.000425
PASA (P.id=140488)	0.00043
PAL (P.id=140488)	0.000412
PALA (P.id=140488)	0.027215
PASA (P.id=140488)	0.000427
PAS (P.id=140488)	0.000416
PALAP (P.id=140488)	0.051283
APAS (P.id=140488)	0.012413
APAS (P.id=140488)	0.01248
PALA (P.id=140488)	0.000431
PAS (P.id=140488)	0.000421
PAS (P.id=140488)	0.00042
PAL (P.id=140488)	0.000418
PAL (P.id=140488)	0.000421
APAS (P.id=140488)	0.000434
PAS (P.id=140488)	0.000415
PASA (P.id=140488)	0.000442
PASA (P.id=140488)	0.000439
APAS (P.id=140488)	0.000441
APAS (P.id=140488)	0.000444
PASA (P.id=140488)	0.00044
APAS (P.id=140488)	0.000444
PALAP (P.id=140488)	0.024696
APAS (P.id=140488)	0.000447
PALAP (P.id=140488)	0.000451
PALA (P.id=140488)	0.000462
PAS (P.id=140488)	0.000422
PASA (P.id=140488)	0.000451
APAS (P.id=140488)	0.00045
PASA (P.id=140488)	0.000457
PALA (P.id=140488)	0.000445
PALA (P.id=140488)	0.000451
PASA (P.id=140488)	0.000448
APAS (P.id=140488)	0.000451
APAS (P.id=140488)	0.00047
