OATA (O.id=3739)	0.000152
OATAO (T.id=3)	1.04989
OATAO (T.id=3)	0.000155
OATAO (T.id=3)	0.000159
OATA (T.id=3)	0.000153
OATAO (T.id=3)	0.000155
OATA (T.id=3)	0.000156
OATAO (T.id=3)	0.000158
OATAO (T.id=3)	0.000161
OATAO (T.id=3)	0.000163
OATAO (T.id=3)	0.000163
SAO (S.id=2560)	0.018737
APAS (S.id=2560)	0.362977
SAOA (O.id=646)	0.033414
SAOA (O.id=646)	0.033061
OATA (O.id=646)	0.072214
SAO (S.id=3727)	0.018047
SAOA (S.id=3727)	0.059231
APAS (S.id=3727)	0.06327
ASAO (S.id=3727)	0.004174
PASA (S.id=3727)	0.018511
APAS (S.id=3727)	0.063665
SAOA (S.id=3727)	0.040268
PASA (S.id=3727)	0.018204
SAO (S.id=3727)	0.000161
ASAO (S.id=3727)	0.004258
APAS (S.id=3727)	0.000167
PASA (S.id=3727)	0.000167
SAOA (S.id=3727)	0.000172
ASAO (S.id=3727)	0.000171
PAS (S.id=3727)	0.000155
ASAO (S.id=3727)	0.000171
OATA (T.id=84)	5.15958
OATA (T.id=84)	5.16632
OATAO (T.id=84)	2.55049
OATA (T.id=84)	0.000181
OATAO (T.id=84)	2.52752
OATA (T.id=84)	0.000183
APAS (S.id=72)	0.298183
ASAO (S.id=72)	0.046184
SAOA (S.id=72)	0.061887
SAO (S.id=72)	0.000177
APAS (S.id=72)	0.29832
SAOA (S.id=72)	0.041966
APAS (S.id=72)	0.000184
ASAO (S.id=72)	0.008366
SAO (S.id=72)	0.000184
PASA (S.id=72)	0.027134
OATA (T.id=3)	0.000192
OATAO (T.id=3)	0.000198
OATA (T.id=3)	0.000192
OATAO (T.id=3)	0.000199
OATA (T.id=3)	0.000194
OATA (T.id=3)	0.000195
OATAO (T.id=3)	0.0002
OATAO (T.id=3)	0.000201
OATAO (T.id=3)	0.000202
OATAO (T.id=3)	0.000203
OATA (T.id=3)	0.000193
OATA (T.id=3)	0.000198
OATAO (T.id=3)	0.000206
OATAO (T.id=3)	0.000204
OATA (T.id=3)	0.000194
SAOA (O.id=38690)	0.029913
ASAO (O.id=38690)	0.006857
SAO (O.id=38690)	0.000195
OATAO (O.id=38690)	0.104904
SAO (O.id=38690)	0.000203
SAO (O.id=38690)	0.000197
ASAO (O.id=38690)	0.004265
SAOA (O.id=38690)	0.026997
SAO (O.id=38690)	0.000202
ASAO (O.id=38690)	0.000205
OATAO (O.id=38690)	0.108879
SAO (O.id=38690)	0.0002
ASAO (O.id=38690)	0.000212
ASAO (O.id=38690)	0.000212
ASAO (O.id=38690)	0.000209
SAO (O.id=38690)	0.000211
SAO (O.id=38690)	0.000201
ASAO (O.id=38690)	0.000214
OATA (O.id=38690)	0.070636
OATA (O.id=38690)	0.000218
OATA (O.id=38690)	0.000219
SAOA (O.id=38690)	0.000218
OATAO (O.id=38690)	0.000222
ASAO (O.id=38690)	0.000217
SAOA (O.id=38690)	0.000223
OATA (O.id=38690)	0.000226
SAOA (O.id=38690)	0.000221
SAOA (O.id=38690)	0.000242
SAOA (O.id=38690)	0.00022
SAOA (S.id=5239)	0.046047
ASAO (S.id=5239)	0.789429
ASAO (S.id=5239)	0.010396
APAS (S.id=5239)	0.000871
PASA (S.id=5239)	0.028988
SAOA (S.id=5239)	46.1651
SAOA (S.id=5239)	0.000233
SAOA (S.id=5239)	0.000232
ASAO (O.id=161798)	0.006198
SAOA (O.id=161798)	0.030792
SAO (O.id=161798)	0.000223
SAO (O.id=161798)	0.000223
SAOA (O.id=161798)	0.02701
SAOA (O.id=161798)	0.000235
PAS (S.id=171)	0.009868
OATAO (T.id=84)	0.000243
OATA (T.id=84)	0.000238
PAL (P.id=3895)	0.009895
PAL (P.id=3895)	0.009958
PAS (P.id=3895)	0.008799
PASA (P.id=3895)	0.029357
PAS (P.id=3895)	0.000236
PALAP (P.id=14016)	0.054416
PASA (P.id=14016)	0.026017
PALAP (P.id=14016)	0.056697
PALAP (P.id=14016)	0.000259
PAS (P.id=14016)	0.008812
PAL (P.id=14016)	0.010313
PALA (P.id=14016)	0.024123
PALAP (P.id=14016)	0.000251
OATAO (T.id=191)	5.34293
OATA (T.id=191)	8.87231
OATAO (T.id=191)	5.055
OATAO (T.id=191)	0.000274
OATAO (T.id=191)	0.000269
OATA (T.id=191)	0.000258
OATA (T.id=191)	0.000258
OATA (T.id=191)	0.000259
OATA (T.id=191)	0.000267
OATA (T.id=191)	0.000266
OATA (T.id=191)	0.00027
OATAO (T.id=191)	0.00027
OATA (T.id=191)	0.000269
OATAO (T.id=191)	0.000273
APAS (S.id=129)	0.001255
PASA (S.id=129)	0.018175
PASA (S.id=129)	0.017498
APAS (S.id=129)	0.00067
PAS (S.id=129)	0.000251
PAL (L.id=4975)	0.002909
PAL (L.id=4975)	0.002759
PAL (L.id=4975)	0.000276
PALAP (L.id=4975)	0.098108
PAL (L.id=4975)	0.000262
OATA (T.id=84)	0.000276
PAL (L.id=2)	0.007608
PAL (L.id=2)	0.007382
PALAP (L.id=2)	0.647495
PAL (L.id=2)	0.000269
PALA (L.id=2)	0.424036
PALA (L.id=2)	0.000279
PALAP (L.id=2)	0.202422
PAL (P.id=209969)	0.010011
PALA (P.id=209969)	0.034184
PALA (P.id=209969)	0.023714
PALA (P.id=209969)	0.000285
PASA (P.id=209969)	0.025891
APAS (P.id=209969)	0.473825
PALA (P.id=209969)	0.00028
PASA (P.id=209969)	19.5492
PAS (P.id=209969)	0.000285
PALAP (P.id=209969)	0.021811
PAL (P.id=209969)	0.00027
PALAP (P.id=209969)	0.021394
PAL (P.id=209969)	0.000276
APAS (P.id=209969)	0.011184
PASA (P.id=209969)	0.000291
PALA (P.id=209969)	0.000295
PAS (P.id=209969)	0.00028
PAL (P.id=209969)	0.000282
PAS (P.id=209969)	0.000283
PAL (P.id=209969)	0.00028
PAS (P.id=209969)	0.00029
APAS (P.id=209969)	0.000301
APAS (P.id=209969)	0.00029
APAS (P.id=209969)	0.00029
PASA (P.id=209969)	0.000299
PALA (P.id=209969)	0.000295
PALA (P.id=209969)	0.000298
APAS (P.id=209969)	0.000294
PASA (P.id=209969)	0.000298
PALAP (P.id=209969)	0.000299
PAL (P.id=209969)	0.000285
PALAP (P.id=209969)	0.000302
PAS (P.id=209969)	0.000295
PALA (P.id=209969)	0.000295
APAS (P.id=209969)	0.000299
PAS (P.id=209969)	0.000293
APAS (P.id=209969)	0.0003
PAS (P.id=209969)	0.00029
PASA (P.id=209969)	0.000302
PAS (P.id=209969)	0.000295
OATAO (T.id=25)	3.03037
OATAO (T.id=25)	3.03549
OATA (T.id=25)	6.2519
OATA (T.id=25)	0.000309
OATAO (T.id=25)	0.000313
OATA (T.id=25)	0.000311
OATAO (T.id=25)	0.000312
OATAO (T.id=25)	0.000318
OATA (T.id=25)	0.000311
OATA (O.id=505)	0.071121
OATA (O.id=472)	0.065647
SAO (O.id=472)	0.00334
OATAO (O.id=472)	0.102938
PALA (L.id=22)	0.983996
PALAP (L.id=22)	1.81918
PALA (L.id=22)	0.00031
PALA (L.id=22)	0.000329
PALA (L.id=22)	0.000311
PALA (L.id=22)	0.000335
PALA (L.id=22)	0.000319
OATAO (T.id=75)	3.91925
SAO (S.id=1343)	0.018301
APAS (S.id=1343)	0.001911
SAOA (S.id=1343)	0.047246
SAOA (S.id=1343)	0.028272
APAS (S.id=1343)	0.001926
PAS (S.id=1343)	0.000624
PASA (S.id=1343)	0.017197
PAS (P.id=131874)	0.008855
APAS (P.id=131874)	0.474224
PALAP (P.id=131874)	0.054601
PAL (P.id=2360)	0.010034
PASA (P.id=2360)	0.027335
PASA (P.id=2360)	0.02831
PAL (P.id=2360)	0.00998
PASA (P.id=2360)	0.000337
PALA (P.id=2360)	0.029446
APAS (P.id=2360)	0.474967
PALA (P.id=2360)	0.028478
PALAP (P.id=2360)	0.027556
PALA (P.id=2360)	0.000345
PALAP (P.id=2360)	0.026756
PAL (P.id=2360)	0.000329
PASA (P.id=2360)	0.000344
PASA (P.id=2360)	0.000347
APAS (P.id=2360)	0.011354
PALA (P.id=2360)	0.000351
PAS (P.id=2360)	0.000337
PAL (P.id=2360)	0.000335
APAS (P.id=2360)	0.000344
PALA (P.id=2360)	0.000348
PAL (P.id=2360)	0.000334
PAS (P.id=2360)	0.000344
PASA (P.id=2360)	0.000356
PASA (P.id=2360)	0.000352
PALA (P.id=2360)	0.000348
PAS (S.id=937)	0.001347
ASAO (S.id=937)	0.06386
APAS (S.id=937)	0.520868
ASAO (S.id=937)	0.062863
SAOA (S.id=937)	0.063685
ASAO (S.id=937)	0.000361
APAS (S.id=937)	0.519633
PASA (S.id=937)	0.032456
ASAO (S.id=937)	0.000361
APAS (S.id=937)	0.000352
ASAO (S.id=937)	0.000357
SAO (S.id=937)	0.000349
ASAO (S.id=937)	0.000346
ASAO (S.id=937)	0.000367
PAS (P.id=18735)	0.008875
PALA (P.id=18735)	0.036718
PALAP (P.id=18735)	0.064804
APAS (P.id=18735)	0.468758
PAL (P.id=18735)	0.010205
PAL (P.id=18735)	0.000363
PALA (P.id=18735)	0.000378
PALA (P.id=242448)	0.033177
APAS (P.id=26215)	0.07545
PASA (P.id=26215)	0.032542
APAS (P.id=26215)	0.009606
PAL (P.id=26215)	0.010045
PAL (P.id=26215)	0.010087
PALAP (P.id=26215)	0.062591
PAS (P.id=26215)	0.000364
PALA (P.id=242448)	0.034055
PASA (P.id=242448)	0.026161
PAS (P.id=242448)	0.009024
PAS (P.id=242448)	0.000371
PALAP (P.id=242448)	0.021255
PALAP (P.id=242448)	0.020932
PAL (P.id=242448)	0.010113
APAS (P.id=242448)	0.000736
PALA (P.id=242448)	0.00038
PAS (P.id=242448)	0.000382
PAS (P.id=64231)	0.008963
SAOA (S.id=4377)	0.05953
ASAO (S.id=4377)	0.792816
ASAO (S.id=4377)	0.012538
PAS (S.id=4377)	0.000831
ASAO (S.id=4377)	0.000383
ASAO (S.id=4377)	0.00038
SAO (S.id=4377)	0.000392
SAO (S.id=4377)	0.000381
PASA (S.id=4377)	0.064945
SAO (S.id=4377)	0.00038
SAOA (S.id=4377)	46.2507
APAS (S.id=4377)	0.160024
APAS (S.id=4377)	0.157739
APAS (S.id=4377)	0.000393
APAS (S.id=4377)	0.000395
PASA (S.id=4377)	0.020074
ASAO (S.id=3322)	0.791399
APAS (S.id=3322)	0.082006
ASAO (S.id=3322)	0.011163
PAS (S.id=3322)	0.000362
SAOA (S.id=3322)	46.4382
PASA (S.id=3322)	0.019208
SAO (S.id=3322)	0.000386
PASA (S.id=3322)	0.000387
PASA (S.id=3322)	0.000392
PAS (S.id=3322)	0.000367
PAS (S.id=3322)	0.000365
SAOA (S.id=3322)	0.000403
PAS (S.id=3322)	0.000363
OATA (T.id=84)	0.000415
OATA (T.id=84)	0.000402
OATAO (T.id=84)	0.000422
OATAO (T.id=84)	0.000437
OATAO (T.id=84)	0.000418
OATAO (T.id=84)	0.000421
APAS (P.id=14016)	0.000764
PAL (P.id=14016)	0.000392
PAL (P.id=14016)	0.000391
APAS (P.id=14016)	0.000764
PAS (P.id=14016)	0.000404
PAS (P.id=14016)	0.00041
PALAP (P.id=14016)	0.000427
PAS (P.id=14016)	0.000408
OATAO (T.id=30)	3.87298
OATAO (T.id=30)	3.89525
OATAO (T.id=30)	0.00042
OATAO (T.id=30)	0.000421
OATA (T.id=30)	6.35277
OATA (T.id=30)	0.000428
OATAO (T.id=30)	0.000419
OATAO (T.id=30)	0.000426
OATA (T.id=30)	0.000423
OATAO (T.id=30)	0.000423
OATA (T.id=30)	0.00043
OATA (T.id=30)	0.00043
OATA (T.id=30)	0.000442
OATAO (T.id=30)	0.000431
OATAO (T.id=30)	0.00043
OATAO (T.id=30)	0.00043
OATAO (T.id=30)	0.00043
OATA (T.id=30)	0.000427
PALA (L.id=366)	0.479678
OATA (O.id=128)	0.070471
SAOA (O.id=128)	0.562441
APAS (P.id=479)	0.036988
PAL (P.id=479)	0.010269
PALAP (P.id=479)	0.058447
SAO (O.id=32292)	0.003376
OATA (O.id=32292)	0.064769
ASAO (O.id=32292)	0.006867
APAS (P.id=3895)	0.478355
PALAP (P.id=3895)	0.063798
PALAP (P.id=3895)	0.052826
PALAP (P.id=3895)	0.000448
PAL (P.id=3895)	0.00042
APAS (P.id=3895)	0.013903
PASA (P.id=140488)	0.033136
PAS (P.id=140488)	0.009448
PAL (P.id=140488)	0.010128
PASA (P.id=140488)	0.025459
PAL (P.id=140488)	0.010278
PASA (P.id=140488)	0.000448
PASA (P.id=140488)	0.000439
PAL (P.id=140488)	0.000433
PALA (P.id=140488)	0.027201
PASA (P.id=140488)	0.000442
PAS (P.id=140488)	0.000431
PALAP (P.id=140488)	0.052565
APAS (P.id=140488)	0.013155
APAS (P.id=140488)	0.013191
PALA (P.id=140488)	0.000468
PAS (P.id=140488)	0.000439
PAS (P.id=140488)	0.000443
PAL (P.id=140488)	0.000439
PAL (P.id=140488)	0.00043
APAS (P.id=140488)	0.00045
PAS (P.id=140488)	0.000439
PASA (P.id=140488)	0.000463
PASA (P.id=140488)	0.000451
APAS (P.id=140488)	0.000482
APAS (P.id=140488)	0.000461
PASA (P.id=140488)	0.000454
APAS (P.id=140488)	0.000462
PALAP (P.id=140488)	0.02456
APAS (P.id=140488)	0.000475
PALAP (P.id=140488)	0.000457
PALA (P.id=140488)	0.000457
PAS (P.id=140488)	0.000438
PASA (P.id=140488)	0.000471
APAS (P.id=140488)	0.000472
PASA (P.id=140488)	0.000463
PALA (P.id=140488)	0.000465
PALA (P.id=140488)	0.000464
PASA (P.id=140488)	0.000464
APAS (P.id=140488)	0.00047
APAS (P.id=140488)	0.000465
