SAOA (S.id=3727)	0.058452
APAS (S.id=3727)	0.063601
ASAO (S.id=3727)	0.004178
PASA (S.id=3727)	0.018521
APAS (S.id=3727)	0.063569
SAOA (S.id=3727)	0.040266
PASA (S.id=3727)	0.018531
SAO (S.id=3727)	0.000158
ASAO (S.id=3727)	0.004275
APAS (S.id=3727)	0.000164
PASA (S.id=3727)	0.00016
SAOA (S.id=3727)	0.000168
ASAO (S.id=3727)	0.00017
PAS (S.id=3727)	0.000159
ASAO (S.id=3727)	0.00018
OATA (T.id=84)	5.14761
OATA (T.id=84)	5.15101
OATAO (T.id=84)	2.52923
OATA (T.id=84)	0.000179
OATAO (T.id=84)	2.53119
OATA (T.id=84)	0.000185
APAS (S.id=72)	0.300071
ASAO (S.id=72)	0.045927
SAOA (S.id=72)	0.061831
SAO (S.id=72)	0.000174
APAS (S.id=72)	0.30025
SAOA (S.id=72)	0.041476
APAS (S.id=72)	0.000184
ASAO (S.id=72)	0.00833
SAO (S.id=72)	0.000176
PASA (S.id=72)	0.027055
OATA (T.id=3)	0.000191
OATAO (T.id=3)	0.000212
OATA (T.id=3)	0.000194
OATAO (T.id=3)	0.000195
OATA (T.id=3)	0.000196
OATA (T.id=3)	0.000211
OATAO (T.id=3)	0.000195
OATAO (T.id=3)	0.000197
OATAO (T.id=3)	0.000196
OATAO (T.id=3)	0.000197
OATA (T.id=3)	0.000198
OATA (T.id=3)	0.000203
OATAO (T.id=3)	0.000208
OATAO (T.id=3)	0.000207
OATA (T.id=3)	0.000198
SAOA (O.id=38690)	0.029838
ASAO (O.id=38690)	0.006843
SAO (O.id=38690)	0.000195
OATAO (O.id=38690)	0.105114
SAO (O.id=38690)	0.000206
SAO (O.id=38690)	0.000192
ASAO (O.id=38690)	0.004013
SAOA (O.id=38690)	0.027142
SAO (O.id=38690)	0.000201
ASAO (O.id=38690)	0.000209
OATAO (O.id=38690)	0.109502
SAO (O.id=38690)	0.000198
ASAO (O.id=38690)	0.000211
ASAO (O.id=38690)	0.000211
ASAO (O.id=38690)	0.000212
SAO (O.id=38690)	0.000207
SAO (O.id=38690)	0.000203
ASAO (O.id=38690)	0.000214
OATA (O.id=38690)	0.070126
OATA (O.id=38690)	0.00022
OATA (O.id=38690)	0.00022
SAOA (O.id=38690)	0.000216
OATAO (O.id=38690)	0.000239
ASAO (O.id=38690)	0.000215
SAOA (O.id=38690)	0.000218
OATA (O.id=38690)	0.000244
SAOA (O.id=38690)	0.000216
SAOA (O.id=38690)	0.000221
SAOA (O.id=38690)	0.00024
SAOA (S.id=5239)	0.045547
ASAO (S.id=5239)	0.788122
ASAO (S.id=5239)	0.010409
APAS (S.id=5239)	0.000868
PASA (S.id=5239)	0.028987
SAOA (S.id=5239)	46.2305
SAOA (S.id=5239)	0.102389
SAOA (S.id=5239)	0.000233
ASAO (O.id=161798)	0.006175
SAOA (O.id=161798)	0.289082
SAO (O.id=161798)	0.000216
SAO (O.id=161798)	0.000218
SAOA (O.id=161798)	0.026946
SAOA (O.id=161798)	0.000262
PAS (S.id=171)	0.009827
OATAO (T.id=84)	7.44964
OATA (T.id=84)	0.000248
PAL (P.id=3895)	0.009834
PAL (P.id=3895)	0.009855
PAS (P.id=3895)	0.008733
PASA (P.id=3895)	0.029867
PAS (P.id=3895)	0.000218
PALAP (P.id=14016)	0.054966
PASA (P.id=14016)	0.027033
PALAP (P.id=14016)	0.0561
PALAP (P.id=14016)	0.000239
PAS (P.id=14016)	0.008686
PAL (P.id=14016)	0.009846
PALA (P.id=14016)	0.024607
PALAP (P.id=14016)	0.000248
OATAO (T.id=191)	5.20634
OATA (T.id=191)	8.67007
OATAO (T.id=191)	4.94838
OATAO (T.id=191)	0.000257
OATAO (T.id=191)	0.000254
OATA (T.id=191)	0.000252
OATA (T.id=191)	0.00026
OATA (T.id=191)	0.000264
OATA (T.id=191)	0.000258
OATA (T.id=191)	0.000259
OATA (T.id=191)	0.000257
OATAO (T.id=191)	0.000259
OATA (T.id=191)	0.00028
OATAO (T.id=191)	0.000255
APAS (S.id=129)	0.001188
PASA (S.id=129)	0.018178
PASA (S.id=129)	0.017471
APAS (S.id=129)	0.000614
PAS (S.id=129)	0.000234
PAL (L.id=4975)	0.002938
PAL (L.id=4975)	0.002836
PAL (L.id=4975)	0.000248
PALAP (L.id=4975)	0.092677
PAL (L.id=4975)	0.000253
OATA (T.id=84)	0.000274
PAL (L.id=2)	0.007579
PAL (L.id=2)	0.007427
PALAP (L.id=2)	0.497552
PAL (L.id=2)	0.000257
PALA (L.id=2)	0.323726
PALA (L.id=2)	0.000274
PALAP (L.id=2)	0.183783
PAL (P.id=209969)	0.009879
PALA (P.id=209969)	0.034111
PALA (P.id=209969)	0.023597
PALA (P.id=209969)	0.000269
PASA (P.id=209969)	0.026587
APAS (P.id=209969)	0.472774
PALA (P.id=209969)	0.000276
PASA (P.id=209969)	19.4043
PAS (P.id=209969)	0.000271
PALAP (P.id=209969)	0.020811
PAL (P.id=209969)	0.000258
PALAP (P.id=209969)	0.020822
PAL (P.id=209969)	0.000264
APAS (P.id=209969)	0.010956
PASA (P.id=209969)	0.000277
PALA (P.id=209969)	0.000279
PAS (P.id=209969)	0.000275
PAL (P.id=209969)	0.000265
PAS (P.id=209969)	0.000277
PAL (P.id=209969)	0.000264
PAS (P.id=209969)	0.000265
APAS (P.id=209969)	0.000281
APAS (P.id=209969)	0.000282
APAS (P.id=209969)	0.000278
PASA (P.id=209969)	0.000286
PALA (P.id=209969)	0.000289
PALA (P.id=209969)	0.00028
APAS (P.id=209969)	0.000291
PASA (P.id=209969)	0.000278
PALAP (P.id=209969)	0.000294
PAL (P.id=209969)	0.000274
PALAP (P.id=209969)	0.000301
PAS (P.id=209969)	0.000281
PALA (P.id=209969)	0.000301
APAS (P.id=209969)	0.000312
PAS (P.id=209969)	0.000286
APAS (P.id=209969)	0.000294
PAS (P.id=209969)	0.000282
PASA (P.id=209969)	0.000296
PAS (P.id=209969)	0.000281
OATAO (T.id=25)	2.92386
OATAO (T.id=25)	2.95373
OATA (T.id=25)	6.19524
OATA (T.id=25)	0.000299
OATAO (T.id=25)	0.000303
OATA (T.id=25)	0.000295
OATAO (T.id=25)	0.000295
OATAO (T.id=25)	0.000298
OATA (T.id=25)	0.000298
OATA (O.id=505)	0.070674
OATA (O.id=472)	0.066768
SAO (O.id=472)	0.003311
OATAO (O.id=472)	0.102644
PALA (L.id=22)	0.877417
PALAP (L.id=22)	1.59568
PALA (L.id=22)	0.000299
PALA (L.id=22)	0.000303
PALA (L.id=22)	0.0003
PALA (L.id=22)	0.000301
PALA (L.id=22)	0.000299
OATAO (T.id=75)	3.80638
SAO (S.id=1343)	0.018505
APAS (S.id=1343)	0.001909
SAOA (S.id=1343)	0.047219
SAOA (S.id=1343)	0.028233
APAS (S.id=1343)	0.001897
PAS (S.id=1343)	0.000597
PASA (S.id=1343)	0.017432
PAS (P.id=131874)	0.008904
APAS (P.id=131874)	0.473597
PALAP (P.id=131874)	0.053507
PAL (P.id=2360)	0.009973
PASA (P.id=2360)	0.027126
PASA (P.id=2360)	0.028293
PAL (P.id=2360)	0.009951
PASA (P.id=2360)	0.000332
PALA (P.id=2360)	0.028174
APAS (P.id=2360)	0.473311
PALA (P.id=2360)	0.028224
PALAP (P.id=2360)	0.026602
PALA (P.id=2360)	0.00033
PALAP (P.id=2360)	0.026742
PAL (P.id=2360)	0.000317
PASA (P.id=2360)	0.000332
PASA (P.id=2360)	0.000337
APAS (P.id=2360)	0.011219
PALA (P.id=2360)	0.000335
PAS (P.id=2360)	0.000319
PAL (P.id=2360)	0.000315
APAS (P.id=2360)	0.000333
PALA (P.id=2360)	0.000342
PAL (P.id=2360)	0.000323
PAS (P.id=2360)	0.000337
PASA (P.id=2360)	0.00034
PASA (P.id=2360)	0.000342
PALA (P.id=2360)	0.000342
PAS (S.id=937)	0.001323
ASAO (S.id=937)	0.062521
APAS (S.id=937)	0.516802
ASAO (S.id=937)	0.060736
SAOA (S.id=937)	0.063083
ASAO (S.id=937)	0.000347
APAS (S.id=937)	0.516107
PASA (S.id=937)	0.029758
ASAO (S.id=937)	0.000349
APAS (S.id=937)	0.000359
ASAO (S.id=937)	0.000337
SAO (S.id=937)	0.000332
ASAO (S.id=937)	0.000331
ASAO (S.id=937)	0.00034
PAS (P.id=18735)	0.008873
PALA (P.id=18735)	0.036795
PALAP (P.id=18735)	0.064524
APAS (P.id=18735)	0.474599
PAL (P.id=18735)	0.010009
PAL (P.id=18735)	0.000342
PALA (P.id=18735)	0.000358
PALA (P.id=242448)	0.033152
APAS (P.id=26215)	0.070394
PASA (P.id=26215)	0.032334
APAS (P.id=26215)	0.009436
PAL (P.id=26215)	0.010133
PAL (P.id=26215)	0.010029
PALAP (P.id=26215)	0.061464
PAS (P.id=26215)	0.000349
PALA (P.id=242448)	0.035007
PASA (P.id=242448)	0.026603
PAS (P.id=242448)	0.008845
PAS (P.id=242448)	0.000354
PALAP (P.id=242448)	0.021295
PALAP (P.id=242448)	0.020905
PAL (P.id=242448)	0.010053
APAS (P.id=242448)	0.00073
PALA (P.id=242448)	0.00039
PAS (P.id=242448)	0.000353
PAS (P.id=64231)	0.008908
SAOA (S.id=4377)	0.058776
ASAO (S.id=4377)	0.792947
ASAO (S.id=4377)	0.012333
PAS (S.id=4377)	0.000838
ASAO (S.id=4377)	0.000359
ASAO (S.id=4377)	0.000362
SAO (S.id=4377)	0.000361
SAO (S.id=4377)	0.000354
PASA (S.id=4377)	0.064858
SAO (S.id=4377)	0.000363
SAOA (S.id=4377)	46.1345
APAS (S.id=4377)	0.160066
APAS (S.id=4377)	0.157921
APAS (S.id=4377)	0.00038
APAS (S.id=4377)	0.000377
PASA (S.id=4377)	0.021546
ASAO (S.id=3322)	0.78942
APAS (S.id=3322)	0.082497
ASAO (S.id=3322)	0.011183
PAS (S.id=3322)	0.000368
SAOA (S.id=3322)	46.1339
PASA (S.id=3322)	0.018821
SAO (S.id=3322)	0.000376
PASA (S.id=3322)	0.000394
PASA (S.id=3322)	0.000392
PAS (S.id=3322)	0.000371
PAS (S.id=3322)	0.000376
SAOA (S.id=3322)	0.190453
PAS (S.id=3322)	0.26354
OATA (T.id=84)	5.06801
OATA (T.id=84)	0.00039
OATAO (T.id=84)	2.44222
OATAO (T.id=84)	0.0004
OATAO (T.id=84)	0.000403
OATAO (T.id=84)	0.000417
APAS (P.id=14016)	0.472969
PAL (P.id=14016)	0.010025
PAL (P.id=14016)	0.000378
APAS (P.id=14016)	0.011322
PAS (P.id=14016)	0.000379
PAS (P.id=14016)	0.000394
PALAP (P.id=14016)	0.044879
PAS (P.id=14016)	0.00038
OATAO (T.id=30)	3.83444
OATAO (T.id=30)	3.86558
OATAO (T.id=30)	0.000401
OATAO (T.id=30)	0.000402
OATA (T.id=30)	6.37917
OATA (T.id=30)	0.000401
OATAO (T.id=30)	0.000402
OATAO (T.id=30)	0.000405
OATA (T.id=30)	0.000401
OATAO (T.id=30)	0.000414
OATA (T.id=30)	0.000402
OATA (T.id=30)	0.000426
OATA (T.id=30)	0.000405
OATAO (T.id=30)	0.000414
OATAO (T.id=30)	0.000418
OATAO (T.id=30)	0.000425
OATAO (T.id=30)	0.000411
OATA (T.id=30)	0.000408
PALA (L.id=366)	0.47826
OATA (O.id=128)	0.070381
SAOA (O.id=128)	0.560233
APAS (P.id=479)	0.036846
PAL (P.id=479)	0.010214
PALAP (P.id=479)	0.058634
SAO (O.id=32292)	0.003383
OATA (O.id=32292)	0.06429
ASAO (O.id=32292)	0.006832
APAS (P.id=3895)	0.471692
PALAP (P.id=3895)	0.063485
PALAP (P.id=3895)	0.054528
PALAP (P.id=3895)	0.000434
PAL (P.id=3895)	0.000406
APAS (P.id=3895)	0.013556
PASA (P.id=140488)	0.033215
PAS (P.id=140488)	0.009105
PAL (P.id=140488)	0.010152
PASA (P.id=140488)	0.023781
PAL (P.id=140488)	0.01024
PASA (P.id=140488)	0.000432
PASA (P.id=140488)	0.000433
PAL (P.id=140488)	0.000416
PALA (P.id=140488)	0.027019
PASA (P.id=140488)	0.00043
PAS (P.id=140488)	0.000423
PALAP (P.id=140488)	0.051754
APAS (P.id=140488)	0.01248
APAS (P.id=140488)	0.012468
PALA (P.id=140488)	0.000428
PAS (P.id=140488)	0.000423
PAS (P.id=140488)	0.000422
PAL (P.id=140488)	0.000419
PAL (P.id=140488)	0.00042
APAS (P.id=140488)	0.000445
PAS (P.id=140488)	0.000429
PASA (P.id=140488)	0.00044
PASA (P.id=140488)	0.00044
APAS (P.id=140488)	0.000437
APAS (P.id=140488)	0.000473
PASA (P.id=140488)	0.000444
APAS (P.id=140488)	0.000446
PALAP (P.id=140488)	0.024606
APAS (P.id=140488)	0.00045
PALAP (P.id=140488)	0.000452
PALA (P.id=140488)	0.000441
PAS (P.id=140488)	0.000433
PASA (P.id=140488)	0.000468
APAS (P.id=140488)	0.00045
PASA (P.id=140488)	0.000454
PALA (P.id=140488)	0.000449
PALA (P.id=140488)	0.000441
PASA (P.id=140488)	0.000441
APAS (P.id=140488)	0.000457
APAS (P.id=140488)	0.000453
