PASA (S.id=136)	0.000198
PASA (S.id=136)	0.000194
APAS (S.id=136)	0.664761
PAS (S.id=136)	0.00019
PAS (S.id=3612)	0.000661
SAO (S.id=3612)	0.000197
APAS (S.id=3612)	0.167851
PAS (S.id=3612)	0.000192
SAOA (S.id=3612)	0.000206
SAOA (S.id=3612)	0.000211
SAO (S.id=3612)	0.000195
PASA (S.id=3612)	0.000208
SAO (S.id=3612)	0.000202
SAOA (S.id=3612)	0.000218
PAS (S.id=3612)	0.000196
ASAO (S.id=3612)	0.000208
ASAO (S.id=3612)	0.000208
SAO (S.id=3612)	0.000206
APAS (S.id=3612)	0.165338
APAS (S.id=3612)	0.000205
SAOA (S.id=3612)	0.000219
SAO (S.id=3612)	0.000206
SAOA (S.id=3612)	0.000221
APAS (S.id=3612)	0.000211
SAOA (S.id=3612)	0.000222
APAS (S.id=3612)	0.000211
SAO (S.id=3612)	0.000194
APAS (S.id=3612)	0.000219
SAO (S.id=3612)	0.000206
SAOA (S.id=3612)	0.000221
PALA (L.id=38)	0.512935
PALA (L.id=38)	0.518456
PAL (L.id=38)	0.01107
PAS (S.id=107)	0.000566
ASAO (S.id=107)	0.045847
PAS (S.id=107)	0.000592
PASA (S.id=107)	0.019189
ASAO (S.id=107)	0.044086
SAOA (S.id=107)	0.053759
OATAO (T.id=30)	3.9582
OATAO (T.id=43)	2.11487
OATA (T.id=43)	4.32099
OATAO (T.id=43)	2.30877
OATAO (T.id=43)	0.000236
OATA (T.id=43)	0.000238
OATA (T.id=43)	0.000243
OATA (T.id=43)	0.00024
OATAO (T.id=43)	0.000239
OATA (T.id=43)	0.000255
APAS (S.id=7489)	0.006653
APAS (S.id=7489)	0.006876
SAO (S.id=7489)	0.01832
PASA (S.id=7489)	0.018727
SAOA (S.id=7489)	0.051929
SAOA (S.id=7489)	0.03355
APAS (S.id=7489)	0.000235
SAO (S.id=7489)	0.000238
PASA (S.id=7489)	0.017437
ASAO (S.id=7489)	0.003542
PASA (S.id=7489)	0.000263
ASAO (S.id=7489)	0.003489
PASA (S.id=7489)	0.000255
ASAO (S.id=7489)	0.000237
PASA (S.id=7489)	0.000247
PALA (L.id=4)	2.19286
PALAP (L.id=4)	3.97099
PALA (L.id=4)	0.000244
PALA (L.id=4)	0.000242
PAL (L.id=4)	0.041407
PALAP (L.id=4)	1.77949
PALA (L.id=4)	0.000246
PALAP (L.id=4)	0.000252
PALA (L.id=37)	0.490979
PAL (L.id=37)	0.014091
ASAO (S.id=87)	0.113326
PASA (S.id=87)	2.04541
PAS (S.id=87)	0.002593
APAS (S.id=87)	1.01583
PAS (S.id=87)	0.000239
APAS (S.id=87)	1.01519
SAOA (S.id=87)	0.062874
APAS (S.id=87)	0.000252
APAS (S.id=87)	0.000251
PAS (S.id=87)	0.000226
SAOA (S.id=87)	0.043781
APAS (S.id=87)	0.000253
SAOA (S.id=87)	0.000263
APAS (S.id=87)	0.000252
OATA (T.id=84)	5.09942
OATA (T.id=84)	5.12523
OATAO (T.id=84)	2.4873
OATA (T.id=84)	0.000268
OATA (T.id=84)	0.000268
OATAO (T.id=84)	2.48409
OATAO (T.id=84)	0.000273
OATA (T.id=84)	0.000266
OATAO (T.id=84)	0.000287
OATA (T.id=84)	0.000272
OATA (T.id=84)	0.00027
OATAO (T.id=84)	0.000273
OATAO (T.id=84)	0.000273
OATA (T.id=84)	0.000273
OATAO (T.id=84)	0.000275
OATAO (T.id=84)	0.000281
OATA (T.id=84)	0.000282
OATAO (T.id=84)	0.000281
OATA (T.id=84)	0.000277
OATAO (T.id=84)	0.000283
OATA (T.id=84)	0.000281
OATA (T.id=84)	0.000282
OATAO (T.id=84)	0.00028
OATAO (T.id=84)	0.000279
OATAO (T.id=84)	0.000284
OATA (T.id=84)	0.000281
APAS (S.id=52)	0.857269
SAOA (S.id=52)	0.063317
SAOA (S.id=52)	0.00029
PASA (S.id=52)	1.92634
PASA (S.id=52)	1.90465
PASA (S.id=52)	0.000297
PASA (S.id=52)	0.00027
SAO (S.id=52)	0.018804
SAOA (S.id=52)	0.000289
PASA (S.id=52)	0.000271
SAO (S.id=52)	0.000269
PASA (S.id=52)	0.000281
APAS (S.id=52)	0.833877
PASA (S.id=52)	0.000282
PASA (S.id=937)	0.03111
PAS (S.id=937)	0.001289
SAO (S.id=937)	0.018538
PASA (S.id=937)	0.030129
PAS (S.id=937)	0.000274
OATA (T.id=104)	8.57685
OATA (T.id=104)	8.56698
OATA (T.id=104)	0.046202
OATA (T.id=104)	0.000301
OATA (T.id=104)	0.000299
OATA (T.id=104)	0.0003
OATA (O.id=38690)	0.065674
PALAP (P.id=243523)	0.054615
PAS (P.id=243523)	0.008874
PASA (P.id=243523)	0.028004
PAS (P.id=243523)	0.000287
PASA (P.id=243523)	0.017338
APAS (P.id=243523)	0.000613
PALAP (P.id=243523)	0.055708
PAS (P.id=243523)	0.000285
PASA (P.id=243523)	0.000302
OATA (T.id=191)	0.047347
OATAO (T.id=191)	5.0742
OATA (T.id=191)	8.78078
OATAO (T.id=191)	0.000307
OATAO (T.id=191)	0.000327
OATAO (T.id=191)	0.000311
OATAO (T.id=191)	0.000306
OATAO (T.id=191)	0.000312
OATA (T.id=191)	0.029062
OATAO (T.id=191)	5.07757
OATA (T.id=191)	8.77139
OATA (T.id=191)	0.030678
OATA (T.id=191)	0.000319
OATA (T.id=191)	0.000319
OATA (T.id=191)	0.000317
OATA (T.id=191)	0.000324
OATA (T.id=191)	0.00032
OATAO (T.id=191)	5.08062
OATAO (O.id=6682)	0.110714
OATA (O.id=6682)	0.070917
ASAO (O.id=6682)	0.218775
SAO (O.id=6682)	0.003684
SAOA (O.id=6682)	0.037204
SAO (O.id=6682)	0.00031
ASAO (O.id=6682)	0.213264
SAOA (O.id=6682)	0.037318
SAO (O.id=6682)	0.000312
SAO (O.id=6682)	0.000319
SAOA (O.id=6682)	0.000334
OATAO (O.id=6682)	0.044933
ASAO (O.id=6682)	0.000324
OATAO (O.id=6682)	0.00033
OATAO (O.id=6682)	0.000333
ASAO (O.id=6682)	0.000325
OATAO (O.id=6682)	0.000336
OATAO (O.id=6682)	0.000336
ASAO (O.id=6682)	0.000335
SAO (O.id=6682)	0.000316
OATA (O.id=6682)	0.00034
OATAO (O.id=6682)	0.000342
OATA (O.id=6682)	0.000336
ASAO (O.id=6682)	0.000331
OATA (O.id=6682)	0.000348
OATA (O.id=6682)	0.000347
SAO (O.id=6682)	0.000342
ASAO (O.id=6682)	0.000341
SAO (O.id=6682)	0.000323
OATAO (O.id=6682)	0.000354
SAOA (O.id=6682)	0.000345
SAO (O.id=6682)	0.000316
OATAO (O.id=6682)	0.000351
SAO (O.id=6682)	0.000319
SAOA (O.id=6682)	0.000344
SAO (O.id=6682)	0.000344
OATAO (O.id=6682)	0.000355
OATA (O.id=6682)	0.000346
SAO (O.id=6682)	0.000327
SAO (O.id=6682)	0.000315
OATAO (O.id=6682)	0.000354
OATAO (O.id=6682)	0.000352
OATAO (O.id=6682)	0.000355
SAOA (O.id=6682)	0.000349
OATA (O.id=6682)	0.000357
ASAO (O.id=6682)	0.000339
ASAO (O.id=6682)	0.000348
ASAO (O.id=6682)	0.000346
OATA (O.id=6682)	0.000377
OATA (O.id=6682)	0.00036
ASAO (O.id=6682)	0.000347
SAOA (O.id=6682)	0.000374
OATAO (O.id=13435)	0.100568
SAO (O.id=13435)	0.003312
OATAO (O.id=13435)	0.100944
SAO (O.id=13435)	0.00329
OATAO (O.id=13435)	0.000364
ASAO (O.id=13435)	0.003394
OATA (O.id=13435)	0.065083
OATAO (O.id=13435)	0.000365
SAO (O.id=13435)	0.000348
PALAP (L.id=53)	1.37279
PAL (L.id=53)	0.016067
PAL (L.id=53)	0.000338
PAL (L.id=53)	0.000341
PALAP (L.id=53)	1.33492
PAL (L.id=53)	0.000344
PAL (L.id=53)	0.000356
PAL (L.id=53)	0.000341
PALAP (L.id=53)	0.000364
PALAP (L.id=53)	0.000366
PALA (L.id=53)	0.859784
PAL (L.id=53)	0.000353
OATA (O.id=1359)	0.071537
SAOA (O.id=1359)	0.031547
OATAO (O.id=1359)	0.044252
SAOA (O.id=1359)	0.031811
SAO (O.id=1359)	0.003419
ASAO (O.id=1359)	0.013401
OATA (O.id=1359)	0.000387
ASAO (O.id=1359)	0.013434
SAO (O.id=1359)	0.000357
OATAO (O.id=1359)	0.045629
SAOA (O.id=13435)	0.027134
OATAO (O.id=13435)	0.00038
SAO (O.id=13435)	0.00037
SAO (O.id=13435)	0.00037
OATA (O.id=13435)	0.000392
SAOA (O.id=13435)	0.027143
SAO (O.id=13435)	0.000374
OATA (O.id=13435)	0.000397
OATAO (O.id=13435)	0.000396
SAOA (O.id=13435)	0.000398
OATA (O.id=13435)	0.000395
ASAO (O.id=4245)	0.022232
SAOA (O.id=4245)	0.031516
SAOA (O.id=4245)	0.02814
PAL (L.id=2)	0.007598
PALA (L.id=2)	0.379494
PALA (L.id=2)	0.360175
PALA (L.id=2)	0.000391
PAL (L.id=2)	0.000355
PALA (L.id=2)	0.000409
PALA (L.id=2)	0.000388
PALA (L.id=2)	0.000395
PALAP (L.id=2)	0.185781
PALAP (L.id=2)	0.184322
PALAP (L.id=2)	0.000414
PALA (L.id=2)	0.000393
PAL (L.id=162)	0.014571
PAS (P.id=2360)	0.008981
APAS (P.id=2360)	0.473301
PALA (P.id=2360)	0.037226
PALAP (P.id=2360)	0.06528
PAL (P.id=2360)	0.010155
PASA (P.id=2360)	19.697
APAS (P.id=2360)	0.011408
OATAO (O.id=38690)	0.105686
ASAO (O.id=38690)	0.006738
SAO (O.id=38690)	0.003362
SAOA (O.id=38690)	0.027296
SAO (O.id=38690)	0.000415
OATAO (O.id=38690)	0.040665
ASAO (O.id=38690)	0.00408
OATA (O.id=38690)	0.000428
ASAO (O.id=38690)	0.00042
SAOA (O.id=38690)	0.027222
ASAO (O.id=38690)	0.000421
SAOA (O.id=38690)	0.000423
ASAO (O.id=38690)	0.000421
ASAO (O.id=38690)	0.000421
OATAO (O.id=38690)	0.000426
SAO (O.id=38690)	0.000416
SAOA (O.id=38690)	0.000427
ASAO (O.id=38690)	0.000426
ASAO (O.id=38690)	0.000422
OATAO (O.id=38690)	0.000426
OATAO (O.id=38690)	0.000436
ASAO (O.id=38690)	0.000436
ASAO (O.id=38690)	0.000432
SAOA (O.id=38690)	0.00044
OATA (O.id=38690)	0.000444
OATA (O.id=38690)	0.000441
ASAO (O.id=38690)	0.000451
OATAO (O.id=38690)	0.000439
ASAO (O.id=38690)	0.000434
OATAO (O.id=38690)	0.000441
SAO (O.id=38690)	0.000429
SAOA (O.id=38690)	0.000434
OATAO (O.id=38690)	0.000463
ASAO (O.id=38690)	0.000446
ASAO (O.id=38690)	0.000438
ASAO (O.id=38690)	0.00044
SAOA (O.id=38690)	0.000442
SAOA (O.id=38690)	0.000438
SAOA (O.id=38690)	0.00044
SAO (O.id=38690)	0.000432
SAOA (O.id=38690)	0.000444
PASA (S.id=3493)	0.029438
PASA (S.id=3493)	0.011968
ASAO (S.id=3493)	0.018977
PASA (S.id=3493)	0.000446
PAS (S.id=3493)	0.00077
SAO (S.id=3493)	0.018375
PAS (S.id=3493)	0.000428
APAS (S.id=3493)	0.000908
ASAO (S.id=3493)	0.00044
SAOA (S.id=3493)	0.033429
ASAO (S.id=3493)	0.000456
SAOA (S.id=3493)	0.03247
APAS (S.id=3493)	0.000947
PASA (S.id=3493)	0.000446
OATA (T.id=13)	4.66972
