APAS (S.id=3493)	0.000189
SAO (S.id=3493)	0.000183
PAS (S.id=3493)	0.000176
PASA (S.id=3493)	0.000189
PAS (S.id=3493)	0.00018
PAS (S.id=3493)	0.000175
SAOA (S.id=3493)	0.000196
PAS (S.id=3493)	0.000185
SAO (S.id=3493)	0.000186
ASAO (S.id=3493)	0.000191
APAS (S.id=3493)	0.000194
APAS (S.id=3493)	0.000191
SAO (S.id=3493)	0.00019
SAO (S.id=3493)	0.000204
ASAO (S.id=3493)	0.000194
APAS (S.id=3493)	0.000197
PASA (S.id=3493)	0.000201
SAOA (S.id=3493)	0.000204
SAO (S.id=3493)	0.000196
OATA (T.id=13)	4.62882
OATAO (T.id=13)	6.93067
OATAO (T.id=13)	6.93319
OATA (T.id=13)	4.65187
OATAO (T.id=13)	2.26092
OATA (T.id=13)	4.58665
OATA (T.id=13)	0.008749
OATAO (T.id=13)	2.22896
OATA (T.id=13)	4.55096
OATAO (T.id=13)	0.000217
OATAO (T.id=13)	0.000225
OATAO (T.id=13)	0.000223
OATAO (T.id=13)	0.000218
OATAO (T.id=13)	0.000218
OATAO (T.id=13)	0.00022
OATA (T.id=13)	0.008627
OATAO (T.id=13)	2.22323
OATA (T.id=13)	4.55727
OATA (T.id=13)	0.008629
OATAO (T.id=13)	2.22774
SAOA (O.id=29595)	0.030213
ASAO (O.id=29595)	0.010087
ASAO (O.id=29595)	0.007219
SAOA (O.id=29595)	0.027326
SAO (O.id=29595)	0.000216
SAO (O.id=29595)	0.00022
OATA (O.id=29595)	0.064865
SAO (O.id=29595)	0.00022
SAOA (O.id=29595)	0.000229
SAOA (O.id=29595)	0.000239
SAO (O.id=29595)	0.000218
OATA (O.id=29595)	0.065519
SAOA (O.id=29595)	0.000238
SAO (O.id=29595)	0.000217
OATA (O.id=29595)	0.000243
OATA (O.id=29595)	0.000254
OATA (O.id=29595)	0.000254
OATA (O.id=29595)	0.000241
SAO (O.id=29595)	0.000228
OATAO (O.id=29595)	0.039865
SAOA (O.id=29595)	0.000239
OATAO (O.id=29595)	0.039966
SAOA (O.id=29595)	0.000245
SAO (O.id=29595)	0.000231
SAO (O.id=29595)	0.000229
OATA (O.id=29595)	0.000252
OATA (O.id=29595)	0.000257
ASAO (O.id=29595)	0.000245
OATA (O.id=29595)	0.000251
SAOA (O.id=29595)	0.000248
OATA (O.id=29595)	0.000255
OATAO (O.id=29595)	0.000251
SAOA (O.id=29595)	0.000246
APAS (S.id=1343)	0.001805
PASA (S.id=1343)	0.017626
ASAO (S.id=1343)	0.035959
PASA (S.id=1343)	0.017371
PASA (S.id=1343)	0.000248
ASAO (S.id=1343)	0.018905
PASA (S.id=1343)	0.00024
PASA (S.id=1343)	0.000245
PAS (P.id=87216)	0.009181
PALA (P.id=87216)	0.033204
PAS (P.id=14016)	0.008794
PASA (P.id=14016)	0.028025
PASA (P.id=14016)	0.018129
PAS (P.id=14016)	0.000242
APAS (P.id=14016)	0.000615
APAS (P.id=14016)	0.000566
PASA (S.id=945)	0.01868
PAS (S.id=945)	0.000612
APAS (S.id=945)	0.002603
PASA (S.id=945)	0.018547
PAS (S.id=945)	0.000244
PAS (S.id=945)	0.000261
SAO (S.id=945)	0.018368
PASA (S.id=945)	0.00026
PAS (S.id=945)	0.000246
ASAO (S.id=945)	0.038134
SAOA (S.id=945)	0.050509
APAS (S.id=945)	0.002615
PASA (S.id=945)	0.00026
PAS (S.id=945)	0.000249
APAS (S.id=945)	0.00028
APAS (S.id=945)	0.000267
SAOA (S.id=945)	0.031009
SAOA (S.id=945)	0.000269
PAS (S.id=945)	0.00025
SAO (S.id=945)	0.000261
PASA (S.id=945)	0.000267
ASAO (S.id=945)	0.020379
PAS (S.id=945)	0.000261
ASAO (S.id=945)	0.000261
PASA (S.id=945)	0.000269
PASA (S.id=945)	0.00028
PAS (S.id=945)	0.000251
SAOA (S.id=945)	0.000274
PAS (S.id=945)	0.000258
SAO (S.id=945)	0.000259
ASAO (S.id=945)	0.000271
ASAO (S.id=945)	0.00027
PAL (L.id=32)	0.026973
PALA (L.id=32)	1.20555
PALAP (L.id=32)	2.25392
OATA (O.id=38690)	0.066658
OATA (O.id=38690)	0.0689
SAO (O.id=38690)	0.003229
SAOA (O.id=38690)	0.030004
OATA (T.id=75)	8.38947
OATA (T.id=75)	8.36628
OATA (T.id=75)	0.016933
OATA (T.id=75)	0.000287
OATAO (T.id=191)	5.26472
OATA (T.id=191)	8.76388
OATA (T.id=191)	0.044441
OATA (T.id=191)	0.000288
OATAO (T.id=191)	5.03197
OATAO (T.id=191)	0.049429
OATAO (T.id=191)	0.000301
OATA (T.id=191)	8.71025
OATAO (T.id=191)	0.000293
OATA (T.id=191)	0.029136
OATAO (T.id=191)	5.02387
OATA (T.id=191)	0.00029
OATA (T.id=191)	0.000291
OATAO (T.id=191)	0.049359
OATA (T.id=191)	8.71472
OATA (T.id=191)	0.028774
OATA (T.id=191)	0.000296
OATA (T.id=191)	0.000296
OATA (T.id=191)	0.000312
OATAO (T.id=191)	5.02678
OATAO (T.id=191)	0.049799
OATA (T.id=191)	8.71474
OATA (T.id=3)	2.26634
OATA (T.id=3)	2.29704
OATA (O.id=161798)	0.063848
PALA (L.id=4)	2.09958
PAL (L.id=4)	0.041491
PALA (L.id=4)	2.0746
PALAP (L.id=4)	1.77245
PALAP (L.id=4)	1.77013
PALAP (L.id=4)	0.000308
PALA (L.id=4)	0.000305
PALA (L.id=4)	0.000309
PALAP (L.id=4)	0.000312
PALA (L.id=4)	0.000309
PALAP (L.id=4)	0.000313
PALAP (L.id=4)	0.000311
PALA (L.id=4)	0.000312
ASAO (O.id=13435)	0.006185
SAO (O.id=13435)	0.003226
SAOA (O.id=13435)	0.027255
SAO (O.id=13435)	0.00032
OATAO (O.id=13435)	0.099988
SAO (O.id=13435)	0.000318
SAO (O.id=13435)	0.000315
ASAO (O.id=13435)	0.003357
SAOA (O.id=13435)	0.027228
OATAO (O.id=13435)	0.100343
SAO (O.id=13435)	0.000318
OATA (T.id=100)	6.05307
OATAO (T.id=100)	8.96638
OATA (T.id=100)	6.03128
OATA (T.id=100)	0.024039
OATAO (T.id=100)	2.89481
OATA (T.id=100)	6.06237
OATA (T.id=100)	0.016947
OATAO (T.id=100)	2.92669
OATA (T.id=100)	6.06186
OATA (T.id=100)	0.016974
OATA (T.id=100)	0.000342
OATAO (T.id=100)	2.92322
OATAO (T.id=100)	0.000338
OATAO (T.id=100)	0.00034
OATAO (T.id=100)	0.000339
OATA (T.id=100)	6.06783
OATA (T.id=100)	0.017026
OATAO (T.id=100)	2.9242
ASAO (O.id=87340)	0.006296
OATAO (O.id=87340)	0.071686
OATAO (O.id=87340)	0.074598
OATA (O.id=87340)	0.051223
ASAO (O.id=87340)	0.00628
OATA (T.id=3)	2.33788
OATA (T.id=3)	0.000351
OATAO (T.id=3)	1.02178
OATA (T.id=100)	6.11058
OATAO (T.id=100)	2.91393
OATA (T.id=100)	6.1096
OATAO (T.id=100)	0.000355
OATA (T.id=100)	0.01738
OATAO (T.id=100)	2.907
OATAO (T.id=100)	0.000355
OATA (O.id=171)	0.071288
OATA (O.id=171)	0.074918
OATA (O.id=171)	0.000359
ASAO (O.id=171)	1.17388
OATA (O.id=171)	0.000365
OATA (O.id=171)	0.000366
ASAO (O.id=171)	1.17305
SAO (O.id=171)	0.005994
SAO (O.id=171)	0.000339
SAOA (O.id=171)	0.107551
SAOA (O.id=171)	0.09943
ASAO (O.id=171)	0.000357
OATA (O.id=171)	0.000401
SAO (O.id=171)	0.000352
SAO (O.id=171)	0.000342
OATA (O.id=171)	0.000376
SAO (O.id=171)	0.000356
PAS (S.id=6103)	0.000684
SAOA (S.id=6103)	0.053897
SAOA (S.id=6103)	0.056571
ASAO (S.id=6103)	0.786758
APAS (S.id=6103)	0.033925
APAS (S.id=6103)	0.032968
PAS (S.id=6103)	0.000342
PASA (S.id=6103)	0.017683
PAS (S.id=6103)	0.000352
SAO (S.id=6103)	0.00036
ASAO (S.id=6103)	0.010672
PALAP (L.id=2)	0.646615
PAL (L.id=2)	0.007669
PALA (L.id=2)	0.432916
PALA (L.id=2)	0.00038
PALAP (L.id=2)	0.20266
PALAP (L.id=2)	0.0004
PALAP (L.id=2)	0.000404
PALA (L.id=2)	0.000388
PALAP (L.id=2)	0.000386
PALAP (L.id=2)	0.000389
PALA (L.id=2)	0.000387
PALAP (L.id=2)	0.000387
PALAP (L.id=2)	0.000388
PALA (L.id=2)	0.000385
PALAP (L.id=2)	0.000391
PALA (L.id=2)	0.000391
PAL (L.id=2)	0.000363
SAOA (S.id=572)	0.054192
SAO (S.id=572)	0.018457
SAOA (S.id=572)	0.036498
PASA (S.id=572)	0.020204
APAS (S.id=572)	0.11418
ASAO (S.id=572)	0.006128
ASAO (S.id=572)	0.005974
SAO (S.id=572)	0.000382
SAO (S.id=572)	0.000386
APAS (S.id=572)	0.112758
SAO (S.id=572)	0.000394
APAS (S.id=572)	0.00039
PASA (S.id=572)	0.019896
APAS (S.id=572)	0.000394
SAO (S.id=572)	0.000389
APAS (S.id=572)	0.000399
SAO (S.id=572)	0.000395
OATAO (T.id=30)	3.93973
OATAO (T.id=30)	3.97126
OATAO (T.id=30)	0.00041
OATA (T.id=30)	6.37358
OATA (T.id=30)	0.02345
OATA (T.id=30)	0.000406
OATAO (T.id=30)	3.87846
OATA (T.id=30)	6.24943
OATAO (T.id=30)	0.000413
OATAO (T.id=30)	0.000409
OATA (T.id=30)	0.020856
OATA (O.id=32)	0.07031
ASAO (O.id=32)	6.0636
OATA (O.id=32)	0.107432
SAO (O.id=32)	0.021308
OATA (O.id=32)	0.000409
OATA (T.id=75)	8.17995
OATA (T.id=75)	0.000427
OATAO (T.id=75)	4.56874
OATAO (T.id=75)	4.59513
OATAO (T.id=75)	0.000426
OATA (T.id=75)	8.16209
OATAO (T.id=75)	0.000431
OATA (T.id=75)	0.020437
OATAO (T.id=75)	4.59837
OATA (T.id=75)	8.18572
PALA (L.id=22)	0.844877
PAL (L.id=22)	0.024218
PALAP (L.id=22)	1.56198
PALA (L.id=22)	0.000423
PALAP (L.id=22)	0.724519
OATA (T.id=191)	0.010196
OATA (T.id=191)	0.000429
OATA (T.id=191)	0.000427
OATAO (T.id=104)	4.94103
OATA (T.id=104)	8.42081
OATAO (T.id=104)	5.06406
OATAO (T.id=104)	0.047214
OATA (T.id=104)	8.42844
OATAO (T.id=104)	0.000438
OATA (T.id=104)	0.027201
OATAO (T.id=104)	5.00407
OATA (T.id=104)	0.000447
OATAO (T.id=104)	0.047249
OATAO (T.id=104)	0.000446
OATA (T.id=104)	8.43114
OATA (T.id=104)	0.026563
OATAO (T.id=104)	5.0151
OATA (T.id=104)	0.000461
OATA (T.id=104)	0.000429
OATAO (T.id=104)	0.046613
OATAO (T.id=104)	0.00044
OATA (T.id=104)	8.41704
OATA (T.id=104)	0.026503
OATA (T.id=104)	0.000437
OATA (T.id=104)	0.000445
OATA (T.id=104)	0.000447
