OATAO (T.id=15)	0.000251
OATA (T.id=15)	0.000257
OATAO (T.id=15)	0.000257
OATA (T.id=43)	4.27007
OATAO (T.id=43)	6.55078
OATAO (T.id=43)	2.30483
OATA (T.id=43)	0.000269
OATA (T.id=43)	0.000267
OATA (T.id=43)	0.000264
OATA (T.id=29)	4.38508
OATAO (T.id=29)	6.60787
OATA (T.id=29)	0.000272
OATA (T.id=29)	0.000268
OATAO (T.id=29)	2.25585
OATA (T.id=29)	0.00027
OATAO (T.id=29)	0.000273
OATAO (T.id=29)	0.000274
OATA (T.id=29)	0.000273
OATA (T.id=29)	0.000274
OATA (T.id=29)	0.000271
OATAO (T.id=29)	0.000283
OATA (T.id=29)	0.000295
OATAO (T.id=29)	0.000276
APAS (S.id=6557)	0.000932
PASA (S.id=6557)	0.017652
ASAO (S.id=6557)	0.035525
PASA (S.id=6557)	0.017796
PASA (S.id=6557)	0.00027
SAO (S.id=6557)	0.018041
PASA (S.id=6557)	0.000271
PAS (S.id=6557)	0.000255
ASAO (S.id=6557)	0.018883
APAS (S.id=6557)	0.000648
SAO (S.id=6557)	0.00027
PASA (S.id=6557)	0.000272
ASAO (S.id=6557)	0.000264
SAOA (S.id=6557)	0.027071
APAS (S.id=6557)	0.000285
SAO (S.id=6557)	0.000279
PASA (S.id=6557)	0.000273
SAOA (S.id=6557)	0.027025
PAS (S.id=6557)	0.000273
PASA (S.id=6557)	0.00028
SAO (S.id=2965)	0.018102
SAO (S.id=2965)	0.017796
PASA (S.id=2965)	0.019397
ASAO (S.id=2965)	0.005153
PASA (S.id=2965)	0.046053
SAO (S.id=2965)	0.000289
PAS (S.id=2965)	0.000704
PASA (S.id=2965)	0.019295
ASAO (S.id=2965)	0.021336
PAS (S.id=2965)	0.000301
APAS (S.id=2965)	0.105077
SAOA (S.id=2965)	0.0405
PASA (S.id=2965)	0.000298
SAO (S.id=2965)	0.000297
SAO (S.id=2965)	0.000294
PASA (S.id=2965)	0.000299
SAO (S.id=2965)	0.000293
SAOA (S.id=2965)	0.040759
SAOA (S.id=2965)	0.000305
PAS (S.id=2965)	0.000288
PAS (S.id=2965)	0.000285
PAS (S.id=136)	0.002493
PAL (L.id=164)	0.026218
PAL (L.id=164)	0.026081
PALA (P.id=42776)	0.036055
APAS (P.id=42776)	0.037315
PASA (P.id=42776)	0.027389
PAL (P.id=42776)	0.010222
APAS (P.id=42776)	0.000679
APAS (P.id=42776)	0.000302
PAS (P.id=42776)	0.000302
PAL (P.id=42776)	0.000299
PAS (P.id=42776)	0.000298
PAS (P.id=42776)	0.000303
APAS (P.id=42776)	0.000313
PASA (P.id=42776)	0.018223
PASA (P.id=42776)	0.000314
PAS (P.id=42776)	0.000307
PASA (P.id=42776)	0.000317
APAS (P.id=42776)	0.000313
PAS (P.id=42776)	0.000312
PAL (P.id=42776)	0.000309
PASA (P.id=42776)	0.000318
APAS (P.id=42776)	0.000314
APAS (P.id=42776)	0.000315
PALA (P.id=42776)	0.0261
APAS (P.id=42776)	0.000335
APAS (P.id=42776)	0.000324
APAS (P.id=42776)	0.000322
PALA (P.id=42776)	0.00032
PAL (P.id=42776)	0.000322
PAL (P.id=42776)	0.00033
PAS (P.id=42776)	0.00032
PASA (P.id=42776)	0.000326
OATAO (T.id=43)	0.000339
OATAO (T.id=43)	0.000341
OATA (T.id=43)	0.000334
OATAO (T.id=43)	0.000339
OATAO (T.id=43)	0.000337
OATAO (T.id=28)	2.06176
OATA (T.id=28)	4.57371
OATA (T.id=28)	0.000361
SAO (O.id=10681)	0.003299
ASAO (O.id=10681)	0.00853
SAOA (O.id=10681)	0.027334
SAO (O.id=10681)	0.000334
ASAO (O.id=10681)	0.005667
OATAO (O.id=10681)	0.10789
OATAO (O.id=10681)	0.114346
SAOA (O.id=10681)	0.027526
SAO (O.id=10681)	0.000334
SAO (O.id=10681)	0.000328
ASAO (O.id=10681)	0.000341
SAOA (O.id=10681)	0.000342
OATA (O.id=10681)	0.070636
SAOA (O.id=10681)	0.000362
SAOA (O.id=10681)	0.000345
OATAO (O.id=10681)	0.000347
SAOA (O.id=10681)	0.000357
ASAO (O.id=10681)	0.000351
OATAO (O.id=10681)	0.000355
SAO (O.id=10681)	0.000338
SAO (O.id=10681)	0.000348
ASAO (O.id=10681)	0.000353
SAO (O.id=10681)	0.000349
APAS (S.id=301)	1.11852
APAS (S.id=301)	1.12402
PASA (S.id=301)	0.129121
PAS (S.id=301)	0.000344
SAO (S.id=301)	0.018258
SAO (S.id=301)	0.018069
PASA (S.id=301)	0.100055
ASAO (S.id=301)	0.061468
SAO (S.id=301)	0.000349
SAOA (S.id=301)	0.043947
ASAO (O.id=133810)	0.006152
OATA (O.id=133810)	0.064736
OATAO (O.id=133810)	0.00037
OATA (O.id=133810)	0.000375
ASAO (O.id=133810)	0.006154
SAOA (O.id=133810)	0.030053
ASAO (O.id=133810)	0.000369
OATAO (O.id=133810)	0.000388
SAO (O.id=133810)	0.000359
ASAO (O.id=133810)	0.000369
OATA (O.id=133810)	0.000383
ASAO (O.id=133810)	0.000368
SAO (S.id=72)	0.018302
PASA (S.id=72)	0.025032
ASAO (S.id=72)	0.047959
PAS (S.id=72)	0.001118
APAS (S.id=72)	0.296032
SAOA (S.id=72)	0.061188
SAO (S.id=72)	0.000365
PASA (S.id=72)	0.026225
PASA (S.id=72)	0.000371
SAOA (S.id=72)	0.041639
SAO (S.id=4118)	0.018377
APAS (S.id=4118)	0.050659
PAS (S.id=4118)	0.0007
SAO (S.id=4118)	0.018034
APAS (S.id=4118)	0.050297
OATA (T.id=28)	0.000387
OATAO (T.id=28)	2.04491
OATAO (T.id=28)	0.000389
OATA (T.id=28)	0.000392
OATA (T.id=28)	0.000386
SAO (O.id=128)	0.013386
SAO (O.id=128)	0.013152
SAOA (O.id=128)	0.61495
ASAO (O.id=128)	2.63874
SAOA (O.id=128)	0.610441
PALAP (L.id=32)	2.26405
PALA (L.id=244)	0.00039
PAL (L.id=244)	0.000365
PALA (L.id=244)	0.000395
PAL (L.id=244)	0.000369
PALAP (L.id=244)	0.000401
PAL (L.id=244)	0.000378
PALA (L.id=244)	0.000408
OATA (T.id=25)	6.25528
OATAO (T.id=25)	9.11823
OATAO (T.id=25)	2.84138
OATAO (T.id=25)	0.000407
OATAO (T.id=25)	0.000403
OATA (T.id=25)	0.000401
OATAO (T.id=25)	0.000408
OATAO (T.id=25)	0.000407
OATA (T.id=25)	0.000406
SAOA (O.id=128)	0.000406
SAO (S.id=4915)	0.018317
APAS (S.id=4915)	0.025058
SAO (S.id=4915)	0.018097
OATAO (T.id=13)	1.66265
OATAO (T.id=13)	1.61382
OATAO (T.id=13)	0.000441
OATA (T.id=13)	4.60861
OATA (T.id=13)	0.00042
OATA (T.id=13)	0.000422
OATAO (T.id=13)	0.000418
OATAO (T.id=13)	0.00043
OATAO (T.id=13)	0.00042
OATA (T.id=13)	0.000413
OATA (T.id=13)	0.000419
PALA (L.id=53)	0.899069
PALAP (L.id=53)	1.47894
PALA (L.id=53)	0.000419
PALA (L.id=53)	0.000447
PAL (L.id=53)	0.01619
PAL (L.id=53)	0.000408
PAL (L.id=53)	0.000406
PALA (L.id=53)	0.000428
OATAO (T.id=3)	0.000441
OATA (T.id=3)	0.000441
OATAO (T.id=3)	0.00044
OATAO (T.id=3)	0.000432
OATAO (T.id=3)	0.000445
OATA (T.id=3)	0.000459
OATAO (T.id=3)	0.000444
OATA (T.id=3)	0.00045
OATA (T.id=3)	0.000448
OATAO (T.id=3)	0.000449
OATAO (T.id=3)	0.000443
OATA (T.id=3)	0.000447
OATA (T.id=3)	0.000447
OATAO (T.id=3)	0.000447
OATAO (T.id=3)	0.000451
OATA (T.id=3)	0.000466
OATAO (T.id=3)	0.000469
OATAO (T.id=3)	0.000466
OATA (T.id=3)	0.000452
OATAO (T.id=3)	0.000454
OATAO (T.id=3)	0.000456
OATA (T.id=3)	0.000449
OATAO (T.id=3)	0.000456
OATA (T.id=3)	0.000451
OATA (T.id=3)	0.000454
OATAO (T.id=3)	0.000459
OATA (T.id=3)	0.000478
OATA (T.id=3)	0.000465
OATAO (T.id=3)	0.000458
OATAO (T.id=3)	0.000456
OATA (T.id=3)	0.000455
OATAO (T.id=3)	0.000455
OATAO (T.id=3)	0.000459
OATA (T.id=3)	0.000457
OATAO (T.id=3)	0.000463
OATA (T.id=3)	0.000466
OATA (T.id=3)	0.000461
OATA (T.id=3)	0.000462
PALA (L.id=202)	0.556564
PALA (L.id=202)	0.581379
PAL (L.id=202)	0.013594
PAL (L.id=202)	0.000438
PALA (L.id=202)	0.000454
PALAP (L.id=202)	0.435533
PALAP (L.id=202)	0.432703
PALA (L.id=202)	0.000458
PALAP (L.id=202)	0.000475
PALAP (L.id=202)	0.000478
PALAP (L.id=202)	0.000471
PALA (L.id=202)	0.000454
PAL (L.id=202)	0.000415
PALA (L.id=202)	0.000467
PAL (L.id=202)	0.000432
PALA (L.id=202)	0.000482
PALAP (L.id=202)	0.000506
PAL (L.id=202)	0.000434
PALA (L.id=202)	0.000465
PALAP (L.id=32)	2.28797
PALA (L.id=32)	1.20775
PAL (L.id=32)	0.027344
PALAP (L.id=32)	0.000483
PALA (L.id=32)	0.000471
PALAP (L.id=32)	0.00049
PALAP (L.id=32)	0.000492
PALA (L.id=32)	0.000478
PALAP (L.id=32)	0.000491
PALA (L.id=32)	0.000495
PAL (L.id=32)	0.000454
PALA (L.id=32)	0.000478
PAL (L.id=32)	0.00045
PAL (L.id=32)	0.000447
PALAP (L.id=32)	0.000492
PALA (L.id=32)	0.000479
PALA (L.id=32)	0.000476
PALA (L.id=32)	0.000478
PALA (L.id=32)	0.000475
PAL (L.id=32)	0.000456
PALAP (L.id=32)	0.000498
PALA (L.id=32)	0.000483
PAL (L.id=32)	0.000451
PALAP (L.id=32)	0.000503
PALA (L.id=32)	0.000497
PALAP (L.id=32)	0.000519
PAL (L.id=32)	0.000463
PALA (L.id=32)	0.000484
