SAOA (S.id=1378)	0.059924
PAS (S.id=1378)	0.000865
PAS (S.id=1378)	0.000132
PASA (S.id=1378)	0.026423
APAS (S.id=1378)	0.277906
SAO (S.id=1378)	0.018891
ASAO (S.id=1378)	0.009535
SAO (S.id=1378)	0.000138
PASA (S.id=1378)	0.000139
SAO (S.id=1378)	0.000135
PAS (S.id=1378)	0.000133
APAS (S.id=1378)	0.276818
SAO (S.id=1378)	0.000138
PAS (S.id=1378)	0.000136
PASA (S.id=1378)	0.000144
SAOA (S.id=1378)	0.042928
APAS (S.id=1378)	0.000148
ASAO (S.id=1378)	0.009233
PASA (S.id=1378)	0.000146
SAOA (S.id=1378)	0.00015
PASA (S.id=1378)	0.000151
ASAO (S.id=1378)	0.00015
SAO (S.id=1378)	0.000144
SAO (S.id=1378)	0.000142
PASA (P.id=122835)	0.026529
OATA (T.id=28)	4.55926
OATAO (T.id=28)	6.59096
OATAO (T.id=28)	2.02918
OATAO (T.id=28)	0.000163
OATA (T.id=28)	0.000164
OATAO (T.id=28)	0.000169
OATAO (T.id=28)	0.000169
OATAO (T.id=28)	0.000165
OATAO (T.id=28)	0.000167
OATA (T.id=28)	0.000169
OATA (T.id=28)	0.000167
OATAO (T.id=28)	0.000165
OATA (T.id=28)	0.00017
OATAO (T.id=28)	0.000172
OATA (T.id=43)	0.000181
OATAO (T.id=43)	0.000172
OATAO (T.id=43)	0.000178
OATA (T.id=43)	0.000175
OATA (T.id=43)	0.000173
OATAO (T.id=43)	0.000177
OATA (T.id=43)	0.000177
SAOA (S.id=3493)	0.049789
ASAO (S.id=3493)	0.78984
ASAO (S.id=3493)	0.010476
PAS (S.id=3493)	0.000492
SAOA (S.id=3493)	45.9854
PASA (S.id=3493)	0.032501
SAOA (S.id=3493)	0.000182
PAS (S.id=3493)	0.000499
PASA (S.id=3493)	0.017688
PAS (S.id=3493)	0.000174
PAS (S.id=3493)	0.000174
PASA (S.id=3493)	0.000184
APAS (S.id=3493)	0.000646
PASA (S.id=3493)	0.000184
PASA (S.id=3493)	0.000185
PAS (S.id=3493)	0.000179
PAS (S.id=3493)	0.000173
ASAO (S.id=3493)	0.000185
APAS (S.id=3493)	0.000644
SAOA (S.id=3493)	0.000191
PAS (S.id=3493)	0.000177
ASAO (S.id=3493)	0.000181
SAOA (S.id=3493)	0.000193
PASA (S.id=3493)	0.000189
PASA (S.id=3493)	0.000192
PAS (S.id=3493)	0.000202
PAS (S.id=3493)	0.000186
PAS (S.id=3493)	0.000178
ASAO (S.id=3493)	0.000188
PAS (S.id=3493)	0.000178
SAOA (S.id=3493)	0.000199
APAS (S.id=3493)	0.000198
SAO (S.id=3493)	0.000187
PAS (S.id=3493)	0.000188
PASA (S.id=3493)	0.000216
PAS (S.id=3493)	0.000185
PAS (S.id=3493)	0.000183
SAOA (S.id=3493)	0.000201
PAS (S.id=3493)	0.000189
SAO (S.id=3493)	0.000197
ASAO (S.id=3493)	0.000203
APAS (S.id=3493)	0.000208
APAS (S.id=3493)	0.000206
SAO (S.id=3493)	0.000202
SAO (S.id=3493)	0.000195
ASAO (S.id=3493)	0.000202
APAS (S.id=3493)	0.000207
PASA (S.id=3493)	0.00021
SAOA (S.id=3493)	0.00021
SAO (S.id=3493)	0.000204
OATA (T.id=13)	4.6129
OATAO (T.id=13)	6.87044
OATAO (T.id=13)	2.23568
OATA (T.id=13)	0.00021
OATAO (T.id=13)	0.000217
OATA (T.id=13)	0.000211
OATA (T.id=13)	0.000212
OATAO (T.id=13)	0.000218
OATA (T.id=13)	0.000215
OATAO (T.id=13)	0.000223
OATAO (T.id=13)	0.000223
OATAO (T.id=13)	0.000224
OATAO (T.id=13)	0.000226
OATAO (T.id=13)	0.000219
OATAO (T.id=13)	0.00022
OATA (T.id=13)	0.000221
OATAO (T.id=13)	0.000226
OATA (T.id=13)	0.000223
OATA (T.id=13)	0.000226
OATAO (T.id=13)	0.000237
SAOA (O.id=29595)	0.030833
ASAO (O.id=29595)	0.01008
ASAO (O.id=29595)	0.007238
SAOA (O.id=29595)	0.027418
SAO (O.id=29595)	0.000219
SAO (O.id=29595)	0.000218
OATA (O.id=29595)	0.065668
SAO (O.id=29595)	0.000228
SAOA (O.id=29595)	0.00024
SAOA (O.id=29595)	0.000234
SAO (O.id=29595)	0.000223
OATA (O.id=29595)	0.067901
SAOA (O.id=29595)	0.000237
SAO (O.id=29595)	0.00023
OATA (O.id=29595)	0.000244
OATA (O.id=29595)	0.000239
OATA (O.id=29595)	0.000246
OATA (O.id=29595)	0.000242
SAO (O.id=29595)	0.000221
OATAO (O.id=29595)	0.039777
SAOA (O.id=29595)	0.000237
OATAO (O.id=29595)	0.039936
SAOA (O.id=29595)	0.000242
SAO (O.id=29595)	0.000223
SAO (O.id=29595)	0.000229
OATA (O.id=29595)	0.000246
OATA (O.id=29595)	0.000255
ASAO (O.id=29595)	0.000246
OATA (O.id=29595)	0.000248
SAOA (O.id=29595)	0.000249
OATA (O.id=29595)	0.000251
OATAO (O.id=29595)	0.000255
SAOA (O.id=29595)	0.000276
APAS (S.id=1343)	0.001809
PASA (S.id=1343)	0.018
ASAO (S.id=1343)	0.035828
PASA (S.id=1343)	0.017449
PASA (S.id=1343)	0.00025
ASAO (S.id=1343)	0.018756
PASA (S.id=1343)	0.000278
PASA (S.id=1343)	0.000254
PAS (P.id=87216)	0.00925
PALA (P.id=87216)	0.033504
PAS (P.id=14016)	0.008841
PASA (P.id=14016)	0.027715
PASA (P.id=14016)	0.018063
PAS (P.id=14016)	0.000245
APAS (P.id=14016)	0.000613
APAS (P.id=14016)	0.00057
PASA (S.id=945)	0.018718
PAS (S.id=945)	0.000619
APAS (S.id=945)	0.002637
PASA (S.id=945)	0.018423
PAS (S.id=945)	0.00025
PAS (S.id=945)	0.00025
SAO (S.id=945)	0.017956
PASA (S.id=945)	0.000292
PAS (S.id=945)	0.000251
ASAO (S.id=945)	0.037398
SAOA (S.id=945)	0.050314
APAS (S.id=945)	0.002658
PASA (S.id=945)	0.000257
PAS (S.id=945)	0.000245
APAS (S.id=945)	0.000263
APAS (S.id=945)	0.000266
SAOA (S.id=945)	0.030781
SAOA (S.id=945)	0.000272
PAS (S.id=945)	0.000252
SAO (S.id=945)	0.000263
PASA (S.id=945)	0.000271
ASAO (S.id=945)	0.020429
PAS (S.id=945)	0.000261
ASAO (S.id=945)	0.000272
PASA (S.id=945)	0.00027
PASA (S.id=945)	0.000273
PAS (S.id=945)	0.000251
SAOA (S.id=945)	0.000276
PAS (S.id=945)	0.000255
SAO (S.id=945)	0.000273
ASAO (S.id=945)	0.000273
ASAO (S.id=945)	0.000282
PAL (L.id=32)	0.027088
PALA (L.id=32)	1.19829
PALAP (L.id=32)	2.24313
OATA (O.id=38690)	0.065969
OATA (O.id=38690)	0.068216
SAO (O.id=38690)	0.003246
SAOA (O.id=38690)	0.029869
OATA (T.id=75)	8.34166
OATA (T.id=75)	8.37816
OATA (T.id=75)	0.000297
OATA (T.id=75)	0.000291
OATAO (T.id=191)	5.3025
OATA (T.id=191)	8.83922
OATA (T.id=191)	0.000295
OATA (T.id=191)	0.000291
OATAO (T.id=191)	5.25934
OATAO (T.id=191)	0.000295
OATAO (T.id=191)	0.000294
OATA (T.id=191)	0.000299
OATAO (T.id=191)	0.000301
OATA (T.id=191)	0.000297
OATAO (T.id=191)	0.00032
OATA (T.id=191)	0.000295
OATA (T.id=191)	0.000297
OATAO (T.id=191)	0.000298
OATA (T.id=191)	0.000297
OATA (T.id=191)	0.000298
OATA (T.id=191)	0.000297
OATA (T.id=191)	0.000299
OATA (T.id=191)	0.000301
OATAO (T.id=191)	0.000315
OATAO (T.id=191)	0.000308
OATA (T.id=191)	0.000326
OATA (T.id=3)	2.26164
OATA (T.id=3)	2.24028
OATA (O.id=161798)	0.062395
PALA (L.id=4)	2.06534
PAL (L.id=4)	0.041419
PALA (L.id=4)	2.0258
PALAP (L.id=4)	1.73321
PALAP (L.id=4)	1.73719
PALAP (L.id=4)	0.000309
PALA (L.id=4)	0.000303
PALA (L.id=4)	0.000302
PALAP (L.id=4)	0.000307
PALA (L.id=4)	0.000321
PALAP (L.id=4)	0.000315
PALAP (L.id=4)	0.000321
PALA (L.id=4)	0.000305
ASAO (O.id=13435)	0.0062
SAO (O.id=13435)	0.003232
SAOA (O.id=13435)	0.027138
SAO (O.id=13435)	0.000307
OATAO (O.id=13435)	0.099327
SAO (O.id=13435)	0.000304
SAO (O.id=13435)	0.000307
ASAO (O.id=13435)	0.00337
SAOA (O.id=13435)	0.027164
OATAO (O.id=13435)	0.101971
SAO (O.id=13435)	0.000309
OATA (T.id=100)	6.01877
OATAO (T.id=100)	8.87757
OATA (T.id=100)	0.000325
OATA (T.id=100)	0.000327
OATAO (T.id=100)	2.86271
OATA (T.id=100)	0.000332
OATA (T.id=100)	0.000332
OATAO (T.id=100)	0.00034
OATA (T.id=100)	0.000325
OATA (T.id=100)	0.000332
OATA (T.id=100)	0.000331
OATAO (T.id=100)	0.000334
OATAO (T.id=100)	0.000338
OATAO (T.id=100)	0.000336
OATAO (T.id=100)	0.000346
OATA (T.id=100)	0.000335
OATA (T.id=100)	0.000356
OATAO (T.id=100)	0.000341
ASAO (O.id=87340)	0.006377
OATAO (O.id=87340)	0.073391
OATAO (O.id=87340)	0.072968
OATA (O.id=87340)	0.052157
ASAO (O.id=87340)	0.006292
OATA (T.id=3)	0.000337
OATA (T.id=3)	0.000344
OATAO (T.id=3)	1.00505
OATA (T.id=100)	0.000344
OATAO (T.id=100)	0.000349
OATA (T.id=100)	0.000345
OATAO (T.id=100)	0.000364
OATA (T.id=100)	0.000344
OATAO (T.id=100)	0.000349
OATAO (T.id=100)	0.000351
OATA (O.id=171)	0.071498
OATA (O.id=171)	0.071712
OATA (O.id=171)	0.000349
ASAO (O.id=171)	1.17573
OATA (O.id=171)	0.000356
OATA (O.id=171)	0.000354
ASAO (O.id=171)	1.17225
SAO (O.id=171)	0.006061
SAO (O.id=171)	0.000343
SAOA (O.id=171)	0.10672
SAOA (O.id=171)	0.098223
ASAO (O.id=171)	0.000351
OATA (O.id=171)	0.000361
SAO (O.id=171)	0.000367
SAO (O.id=171)	0.000343
OATA (O.id=171)	0.000369
SAO (O.id=171)	0.000348
PAS (S.id=6103)	0.000652
SAOA (S.id=6103)	0.054604
SAOA (S.id=6103)	0.05633
ASAO (S.id=6103)	0.790305
APAS (S.id=6103)	0.034996
APAS (S.id=6103)	0.033028
PAS (S.id=6103)	0.000336
PASA (S.id=6103)	0.017693
PAS (S.id=6103)	0.000344
SAO (S.id=6103)	0.000352
ASAO (S.id=6103)	0.010809
PALAP (L.id=2)	0.650243
PAL (L.id=2)	0.007645
PALA (L.id=2)	0.425143
PALA (L.id=2)	0.000381
PALAP (L.id=2)	0.204618
PALAP (L.id=2)	0.000381
PALAP (L.id=2)	0.000377
PALA (L.id=2)	0.00038
PALAP (L.id=2)	0.000384
PALAP (L.id=2)	0.000379
PALA (L.id=2)	0.000379
PALAP (L.id=2)	0.000379
PALAP (L.id=2)	0.000382
PALA (L.id=2)	0.00038
PALAP (L.id=2)	0.000387
PALA (L.id=2)	0.000383
PAL (L.id=2)	0.000351
SAOA (S.id=572)	0.055021
SAO (S.id=572)	0.018635
SAOA (S.id=572)	0.036657
PASA (S.id=572)	0.020103
APAS (S.id=572)	0.114588
ASAO (S.id=572)	0.006208
ASAO (S.id=572)	0.005918
SAO (S.id=572)	0.000379
SAO (S.id=572)	0.000386
APAS (S.id=572)	0.115471
SAO (S.id=572)	0.000383
APAS (S.id=572)	0.000395
PASA (S.id=572)	0.019986
APAS (S.id=572)	0.00039
SAO (S.id=572)	0.000382
APAS (S.id=572)	0.000392
SAO (S.id=572)	0.000392
OATAO (T.id=30)	3.93542
OATAO (T.id=30)	3.95035
OATAO (T.id=30)	0.000455
OATA (T.id=30)	6.38821
OATA (T.id=30)	0.00041
OATA (T.id=30)	0.000411
OATAO (T.id=30)	0.000413
OATA (T.id=30)	0.000422
OATAO (T.id=30)	0.000413
OATAO (T.id=30)	0.000415
OATA (T.id=30)	0.000405
OATA (O.id=32)	0.070292
ASAO (O.id=32)	6.14703
OATA (O.id=32)	0.070707
SAO (O.id=32)	0.021446
OATA (O.id=32)	0.000422
OATA (T.id=75)	0.000413
OATA (T.id=75)	0.000413
OATAO (T.id=75)	4.6176
OATAO (T.id=75)	4.62862
OATAO (T.id=75)	0.000425
OATA (T.id=75)	0.000417
OATAO (T.id=75)	0.000428
OATA (T.id=75)	0.000417
OATAO (T.id=75)	0.000431
OATA (T.id=75)	0.000421
PALA (L.id=22)	0.994931
PAL (L.id=22)	0.024112
PALAP (L.id=22)	1.79152
PALA (L.id=22)	0.000421
PALAP (L.id=22)	0.773814
OATA (T.id=191)	0.000431
OATA (T.id=191)	0.000427
OATA (T.id=191)	0.00043
OATAO (T.id=104)	5.08777
OATA (T.id=104)	8.61532
OATAO (T.id=104)	5.09288
OATAO (T.id=104)	0.000438
OATA (T.id=104)	0.000437
OATAO (T.id=104)	0.000435
OATA (T.id=104)	0.000433
OATAO (T.id=104)	0.000444
OATA (T.id=104)	0.000435
OATAO (T.id=104)	0.000447
OATAO (T.id=104)	0.000444
OATA (T.id=104)	0.000451
OATA (T.id=104)	0.000436
OATAO (T.id=104)	0.000441
OATA (T.id=104)	0.000432
OATA (T.id=104)	0.000461
OATAO (T.id=104)	0.000446
OATAO (T.id=104)	0.00045
OATA (T.id=104)	0.000459
OATA (T.id=104)	0.000441
OATA (T.id=104)	0.000444
OATA (T.id=104)	0.00044
OATA (T.id=104)	0.000443
