APAS (P.id=55248)	0.037362
OATA (T.id=0)	6.3248
OATAO (T.id=0)	9.45436
OATA (T.id=0)	0.000141
OATA (T.id=0)	0.000142
OATAO (T.id=0)	3.12319
OATA (T.id=0)	0.000141
PASA (S.id=1378)	0.025736
SAOA (S.id=1378)	0.057887
PAS (S.id=1378)	0.000873
PAS (S.id=1378)	0.000135
PASA (S.id=1378)	0.025109
APAS (S.id=1378)	0.274463
SAO (S.id=1378)	0.018018
ASAO (S.id=1378)	0.008826
SAO (S.id=1378)	0.000139
PASA (S.id=1378)	0.000144
SAO (S.id=1378)	0.00014
PAS (S.id=1378)	0.000128
APAS (S.id=1378)	0.27308
SAO (S.id=1378)	0.000142
PAS (S.id=1378)	0.000142
PASA (S.id=1378)	0.000148
SAOA (S.id=1378)	0.043014
APAS (S.id=1378)	0.000154
ASAO (S.id=1378)	0.026009
PASA (S.id=1378)	0.000151
SAOA (S.id=1378)	0.000155
PASA (S.id=1378)	0.000148
ASAO (S.id=1378)	0.000153
SAO (S.id=1378)	0.000149
SAO (S.id=1378)	0.000148
PASA (P.id=122835)	0.025978
OATA (T.id=28)	4.55121
OATAO (T.id=28)	6.55582
OATAO (T.id=28)	2.00486
OATAO (T.id=28)	0.000169
OATA (T.id=28)	0.000163
OATAO (T.id=28)	0.000166
OATAO (T.id=28)	0.000165
OATAO (T.id=28)	0.000167
OATAO (T.id=28)	0.000166
OATA (T.id=28)	0.000168
OATA (T.id=28)	0.000166
OATAO (T.id=28)	0.00017
OATA (T.id=28)	0.000177
OATAO (T.id=28)	0.00017
OATA (T.id=43)	4.25526
OATAO (T.id=43)	2.29007
OATAO (T.id=43)	0.000172
OATA (T.id=43)	0.000169
OATA (T.id=43)	0.000171
OATAO (T.id=43)	0.000174
OATA (T.id=43)	0.000172
SAOA (S.id=3493)	0.05096
ASAO (S.id=3493)	0.785911
ASAO (S.id=3493)	0.010441
PAS (S.id=3493)	0.000458
SAOA (S.id=3493)	46.2981
PASA (S.id=3493)	0.028538
SAOA (S.id=3493)	0.044093
PAS (S.id=3493)	0.271355
PASA (S.id=3493)	0.017361
PAS (S.id=3493)	0.000168
PAS (S.id=3493)	0.000165
PASA (S.id=3493)	0.000177
APAS (S.id=3493)	0.000622
PASA (S.id=3493)	0.000178
PASA (S.id=3493)	0.000174
PAS (S.id=3493)	0.000169
PAS (S.id=3493)	0.000174
ASAO (S.id=3493)	0.035563
APAS (S.id=3493)	0.000622
SAOA (S.id=3493)	0.051134
PAS (S.id=3493)	0.000176
ASAO (S.id=3493)	0.018511
SAOA (S.id=3493)	0.032341
PASA (S.id=3493)	0.000186
PASA (S.id=3493)	0.000191
PAS (S.id=3493)	0.00019
PAS (S.id=3493)	0.000177
PAS (S.id=3493)	0.00018
ASAO (S.id=3493)	0.000194
PAS (S.id=3493)	0.000189
SAOA (S.id=3493)	0.000198
APAS (S.id=3493)	0.000193
SAO (S.id=3493)	0.000193
PAS (S.id=3493)	0.000188
PASA (S.id=3493)	0.000189
PAS (S.id=3493)	0.000184
PAS (S.id=3493)	0.000185
SAOA (S.id=3493)	0.0002
PAS (S.id=3493)	0.000182
SAO (S.id=3493)	0.000195
ASAO (S.id=3493)	0.00022
APAS (S.id=3493)	0.000198
APAS (S.id=3493)	0.0002
SAO (S.id=3493)	0.000218
SAO (S.id=3493)	0.000198
ASAO (S.id=3493)	0.000205
APAS (S.id=3493)	0.000206
PASA (S.id=3493)	0.000204
SAOA (S.id=3493)	0.00023
SAO (S.id=3493)	0.000203
OATA (T.id=13)	4.64232
OATAO (T.id=13)	6.81109
OATAO (T.id=13)	2.20324
OATA (T.id=13)	0.000215
OATAO (T.id=13)	0.000215
OATA (T.id=13)	0.000215
OATA (T.id=13)	0.000215
OATAO (T.id=13)	0.000222
OATA (T.id=13)	0.00022
OATAO (T.id=13)	0.000221
OATAO (T.id=13)	0.000222
OATAO (T.id=13)	0.000221
OATAO (T.id=13)	0.00022
OATAO (T.id=13)	0.000221
OATAO (T.id=13)	0.000221
OATA (T.id=13)	0.000219
OATAO (T.id=13)	0.000223
OATA (T.id=13)	0.00023
OATA (T.id=13)	0.000225
OATAO (T.id=13)	0.00023
SAOA (O.id=29595)	0.030137
ASAO (O.id=29595)	0.010048
ASAO (O.id=29595)	0.007172
SAOA (O.id=29595)	0.02758
SAO (O.id=29595)	0.000224
SAO (O.id=29595)	0.000214
OATA (O.id=29595)	0.06478
SAO (O.id=29595)	0.000223
SAOA (O.id=29595)	0.00023
SAOA (O.id=29595)	0.000236
SAO (O.id=29595)	0.000215
OATA (O.id=29595)	0.065836
SAOA (O.id=29595)	0.00024
SAO (O.id=29595)	0.000219
OATA (O.id=29595)	0.000242
OATA (O.id=29595)	0.000243
OATA (O.id=29595)	0.000246
OATA (O.id=29595)	0.000247
SAO (O.id=29595)	0.000221
OATAO (O.id=29595)	0.039906
SAOA (O.id=29595)	0.000238
OATAO (O.id=29595)	0.039694
SAOA (O.id=29595)	0.000261
SAO (O.id=29595)	0.000229
SAO (O.id=29595)	0.000229
OATA (O.id=29595)	0.000251
OATA (O.id=29595)	0.000246
ASAO (O.id=29595)	0.000243
OATA (O.id=29595)	0.00025
SAOA (O.id=29595)	0.000244
OATA (O.id=29595)	0.000248
OATAO (O.id=29595)	0.000253
SAOA (O.id=29595)	0.00025
APAS (S.id=1343)	0.001801
PASA (S.id=1343)	0.017736
ASAO (S.id=1343)	0.036526
PASA (S.id=1343)	0.018075
PASA (S.id=1343)	0.000236
ASAO (S.id=1343)	0.019025
PASA (S.id=1343)	0.000249
PASA (S.id=1343)	0.000251
PAS (P.id=87216)	0.00872
PALA (P.id=87216)	0.033346
PAS (P.id=14016)	0.008694
PASA (P.id=14016)	0.027768
PASA (P.id=14016)	0.017692
PAS (P.id=14016)	0.000245
APAS (P.id=14016)	0.000624
APAS (P.id=14016)	0.000573
PASA (S.id=945)	0.018766
PAS (S.id=945)	0.000618
APAS (S.id=945)	0.002625
PASA (S.id=945)	0.019578
PAS (S.id=945)	0.000249
PAS (S.id=945)	0.000243
SAO (S.id=945)	0.018478
PASA (S.id=945)	0.000262
PAS (S.id=945)	0.000248
ASAO (S.id=945)	0.038584
SAOA (S.id=945)	0.049388
APAS (S.id=945)	0.002639
PASA (S.id=945)	0.000262
PAS (S.id=945)	0.000255
APAS (S.id=945)	0.000263
APAS (S.id=945)	0.000265
SAOA (S.id=945)	0.031279
SAOA (S.id=945)	0.000272
PAS (S.id=945)	0.000245
SAO (S.id=945)	0.000262
PASA (S.id=945)	0.000271
ASAO (S.id=945)	0.020086
PAS (S.id=945)	0.000275
ASAO (S.id=945)	0.000274
PASA (S.id=945)	0.000266
PASA (S.id=945)	0.000276
PAS (S.id=945)	0.000258
SAOA (S.id=945)	0.000288
PAS (S.id=945)	0.000259
SAO (S.id=945)	0.00027
ASAO (S.id=945)	0.000276
ASAO (S.id=945)	0.000284
PAL (L.id=32)	0.026994
PALA (L.id=32)	1.20422
PALAP (L.id=32)	2.24596
OATA (O.id=38690)	0.066856
OATA (O.id=38690)	0.069182
SAO (O.id=38690)	0.003246
SAOA (O.id=38690)	0.029892
OATA (T.id=75)	8.46152
OATA (T.id=75)	8.4501
OATA (T.id=75)	0.046203
OATA (T.id=75)	0.000302
OATAO (T.id=191)	5.29322
OATA (T.id=191)	8.84655
OATA (T.id=191)	0.046908
OATA (T.id=191)	0.000295
OATAO (T.id=191)	5.08723
OATAO (T.id=191)	0.000296
OATAO (T.id=191)	0.000299
OATA (T.id=191)	8.80224
OATAO (T.id=191)	0.000301
OATA (T.id=191)	0.029392
OATAO (T.id=191)	5.10102
OATA (T.id=191)	8.79736
OATA (T.id=191)	0.031423
OATAO (T.id=191)	5.09255
OATA (T.id=191)	8.80822
OATA (T.id=191)	0.032089
OATA (T.id=191)	0.000313
OATA (T.id=191)	0.000307
OATA (T.id=191)	0.000309
OATAO (T.id=191)	5.08705
OATAO (T.id=191)	0.000315
OATA (T.id=191)	8.79973
OATA (T.id=3)	2.2533
OATA (T.id=3)	2.25493
OATA (O.id=161798)	0.062548
PALA (L.id=4)	2.0504
PAL (L.id=4)	0.041476
PALA (L.id=4)	2.0352
PALAP (L.id=4)	1.74746
PALAP (L.id=4)	1.75201
PALAP (L.id=4)	0.00031
PALA (L.id=4)	0.000297
PALA (L.id=4)	0.000303
PALAP (L.id=4)	0.000312
PALA (L.id=4)	0.000308
PALAP (L.id=4)	0.000315
PALAP (L.id=4)	0.000318
PALA (L.id=4)	0.00031
ASAO (O.id=13435)	0.006187
SAO (O.id=13435)	0.003236
SAOA (O.id=13435)	0.027061
SAO (O.id=13435)	0.000307
OATAO (O.id=13435)	0.099241
SAO (O.id=13435)	0.00031
SAO (O.id=13435)	0.00031
ASAO (O.id=13435)	0.003351
SAOA (O.id=13435)	0.027014
OATAO (O.id=13435)	0.099856
SAO (O.id=13435)	0.000313
OATA (T.id=100)	6.0591
OATAO (T.id=100)	8.93938
OATA (T.id=100)	0.000329
OATA (T.id=100)	0.000351
OATAO (T.id=100)	2.87827
OATA (T.id=100)	0.000326
OATA (T.id=100)	0.000339
OATAO (T.id=100)	0.00033
OATA (T.id=100)	0.000333
OATA (T.id=100)	0.00033
OATA (T.id=100)	0.000332
OATAO (T.id=100)	0.000343
OATAO (T.id=100)	0.000347
OATAO (T.id=100)	0.000362
OATAO (T.id=100)	0.000345
OATA (T.id=100)	0.00034
OATA (T.id=100)	0.000348
OATAO (T.id=100)	0.000346
ASAO (O.id=87340)	0.006407
OATAO (O.id=87340)	0.072046
OATAO (O.id=87340)	0.071947
OATA (O.id=87340)	0.051114
ASAO (O.id=87340)	0.006123
OATA (T.id=3)	2.28354
OATA (T.id=3)	0.000341
OATAO (T.id=3)	0.977498
OATA (T.id=100)	6.05364
OATAO (T.id=100)	2.85537
OATA (T.id=100)	0.000347
OATAO (T.id=100)	0.000352
OATA (T.id=100)	0.000348
OATAO (T.id=100)	0.000353
OATAO (T.id=100)	0.000351
OATA (O.id=171)	0.071288
OATA (O.id=171)	0.071679
OATA (O.id=171)	0.000356
ASAO (O.id=171)	1.17182
OATA (O.id=171)	0.000368
OATA (O.id=171)	0.000369
ASAO (O.id=171)	1.17472
SAO (O.id=171)	0.006171
SAO (O.id=171)	0.000342
SAOA (O.id=171)	0.099254
SAOA (O.id=171)	0.099697
ASAO (O.id=171)	0.000356
OATA (O.id=171)	0.000366
SAO (O.id=171)	0.000342
SAO (O.id=171)	0.000352
OATA (O.id=171)	0.00037
SAO (O.id=171)	0.000345
PAS (S.id=6103)	0.000644
SAOA (S.id=6103)	0.054651
SAOA (S.id=6103)	0.055473
ASAO (S.id=6103)	0.789453
APAS (S.id=6103)	0.03377
APAS (S.id=6103)	0.033169
PAS (S.id=6103)	0.000341
PASA (S.id=6103)	0.018319
PAS (S.id=6103)	0.00035
SAO (S.id=6103)	0.000356
ASAO (S.id=6103)	0.01066
PALAP (L.id=2)	0.566488
PAL (L.id=2)	0.007668
PALA (L.id=2)	0.401034
PALA (L.id=2)	0.000376
PALAP (L.id=2)	0.187653
PALAP (L.id=2)	0.000384
PALAP (L.id=2)	0.000382
PALA (L.id=2)	0.000376
PALAP (L.id=2)	0.000383
PALAP (L.id=2)	0.000382
PALA (L.id=2)	0.000379
PALAP (L.id=2)	0.0004
PALAP (L.id=2)	0.000392
PALA (L.id=2)	0.000372
PALAP (L.id=2)	0.000387
PALA (L.id=2)	0.000392
PAL (L.id=2)	0.000353
SAOA (S.id=572)	0.054865
SAO (S.id=572)	0.018337
SAOA (S.id=572)	0.036142
PASA (S.id=572)	0.020202
APAS (S.id=572)	0.10978
ASAO (S.id=572)	0.006056
ASAO (S.id=572)	0.005978
SAO (S.id=572)	0.000383
SAO (S.id=572)	0.000382
APAS (S.id=572)	0.108439
SAO (S.id=572)	0.000386
APAS (S.id=572)	0.000395
PASA (S.id=572)	0.019808
APAS (S.id=572)	0.000409
SAO (S.id=572)	0.000389
APAS (S.id=572)	0.000398
SAO (S.id=572)	0.000406
OATAO (T.id=30)	3.93704
OATAO (T.id=30)	3.97141
OATAO (T.id=30)	0.000414
OATA (T.id=30)	6.50223
OATA (T.id=30)	0.000404
OATA (T.id=30)	0.000399
OATAO (T.id=30)	3.94918
OATA (T.id=30)	6.34105
OATAO (T.id=30)	3.91005
OATAO (T.id=30)	0.000412
OATA (T.id=30)	6.33761
OATA (O.id=32)	0.070046
ASAO (O.id=32)	6.01462
OATA (O.id=32)	0.070821
SAO (O.id=32)	0.021733
OATA (O.id=32)	0.000411
OATA (T.id=75)	8.32657
OATA (T.id=75)	0.038674
OATAO (T.id=75)	4.56885
OATAO (T.id=75)	4.64994
OATAO (T.id=75)	0.000418
OATA (T.id=75)	8.32699
OATAO (T.id=75)	0.000426
OATA (T.id=75)	0.02171
OATAO (T.id=75)	4.64973
OATA (T.id=75)	8.32126
PALA (L.id=22)	0.876527
PAL (L.id=22)	0.024107
PALAP (L.id=22)	1.58185
PALA (L.id=22)	0.000419
PALAP (L.id=22)	0.731697
OATA (T.id=191)	0.028159
OATA (T.id=191)	0.000425
OATA (T.id=191)	0.000436
OATAO (T.id=104)	5.04289
OATA (T.id=104)	8.57737
OATAO (T.id=104)	5.1616
OATAO (T.id=104)	0.000427
OATA (T.id=104)	8.56174
OATAO (T.id=104)	0.000439
OATA (T.id=104)	0.02837
OATAO (T.id=104)	5.10503
OATA (T.id=104)	8.56229
OATAO (T.id=104)	0.000438
OATAO (T.id=104)	0.000438
OATA (T.id=104)	0.027172
OATA (T.id=104)	0.000434
OATAO (T.id=104)	5.05705
OATA (T.id=104)	8.56992
OATA (T.id=104)	0.027577
OATAO (T.id=104)	5.11724
OATAO (T.id=104)	0.000438
OATA (T.id=104)	8.57026
OATA (T.id=104)	0.02758
OATA (T.id=104)	0.000445
OATA (T.id=104)	0.000444
OATA (T.id=104)	0.000444
