ASAO (O.id=217)	0.831833
PAL (P.id=14016)	0.00974
PAS (P.id=14016)	0.008711
SAOA (O.id=288)	0.034495
ASAO (O.id=288)	0.092194
OATAO (O.id=288)	0.109102
OATA (O.id=288)	0.070075
OATA (O.id=288)	0.000152
OATAO (O.id=288)	0.041756
SAOA (O.id=288)	0.03147
SAO (O.id=288)	0.000143
ASAO (O.id=288)	0.089888
OATAO (O.id=288)	0.000155
OATAO (O.id=288)	0.000156
SAO (O.id=288)	0.000147
OATAO (O.id=288)	0.000159
SAO (O.id=288)	0.00016
SAOA (O.id=288)	0.000161
ASAO (O.id=288)	0.000154
OATA (O.id=288)	0.000165
OATAO (O.id=288)	0.000162
PAL (L.id=22)	0.023818
PALAP (L.id=22)	1.86225
OATAO (T.id=84)	2.58109
OATAO (T.id=84)	2.62616
OATA (O.id=472)	0.066422
SAOA (O.id=472)	0.030012
SAO (O.id=472)	0.00314
OATAO (O.id=472)	0.104598
OATA (O.id=472)	0.000171
SAOA (O.id=472)	0.027074
OATAO (O.id=472)	0.038359
SAOA (O.id=472)	0.000175
OATA (O.id=472)	0.00017
ASAO (O.id=472)	0.00345
ASAO (O.id=472)	0.003438
OATA (O.id=472)	0.000174
SAOA (O.id=472)	0.00018
ASAO (O.id=472)	0.000173
SAO (O.id=472)	0.000162
SAO (O.id=472)	0.000162
SAO (O.id=472)	0.000166
SAO (O.id=472)	0.000166
PASA (P.id=1603)	0.027701
PAS (P.id=1603)	0.008803
PALAP (L.id=2)	0.640251
PALAP (L.id=2)	0.652885
PAL (L.id=2)	0.007507
PAL (L.id=2)	0.000168
PAL (L.id=2)	0.000172
PAL (L.id=2)	0.000172
OATAO (T.id=104)	5.06955
OATAO (T.id=104)	5.06577
OATAO (T.id=104)	0.016002
OATA (T.id=104)	8.56944
OATA (T.id=104)	0.026706
OATAO (O.id=133810)	0.099574
OATAO (O.id=133810)	0.147862
OATAO (O.id=32)	0.39631
OATA (T.id=104)	8.5298
OATA (T.id=104)	0.000199
OATA (T.id=104)	0.000198
OATAO (T.id=104)	5.05563
OATA (T.id=104)	0.000212
OATA (T.id=104)	0.000198
OATAO (T.id=104)	0.047413
OATAO (T.id=104)	0.000199
OATA (T.id=104)	8.52404
OATAO (T.id=104)	0.000206
OATAO (T.id=104)	0.00021
OATA (T.id=104)	0.027079
OATA (T.id=104)	0.000203
OATA (T.id=104)	0.000204
OATAO (T.id=104)	5.06812
OATA (T.id=104)	0.000205
OATA (T.id=15)	4.73191
OATA (T.id=15)	4.73137
OATA (T.id=15)	0.046854
OATA (T.id=15)	0.00021
OATAO (T.id=15)	4.09855
OATAO (T.id=15)	4.10975
OATAO (T.id=15)	0.000214
OATAO (T.id=15)	0.000217
OATA (T.id=15)	4.73609
OATAO (T.id=15)	0.000229
OATA (T.id=15)	0.020558
OATAO (T.id=15)	4.10571
OATAO (T.id=15)	0.000218
OATAO (T.id=15)	0.000222
OATA (T.id=15)	4.73092
OATAO (T.id=15)	0.000219
OATAO (T.id=15)	0.000222
OATA (T.id=15)	0.020858
OATA (T.id=15)	0.000218
OATAO (T.id=15)	4.10871
OATAO (T.id=15)	0.000234
OATAO (T.id=15)	0.000232
OATA (T.id=15)	4.73467
OATAO (T.id=15)	0.000233
OATA (T.id=43)	4.15959
OATAO (T.id=43)	6.48923
OATAO (T.id=43)	6.48445
OATA (T.id=43)	4.19157
OATA (T.id=43)	0.021127
OATA (T.id=43)	0.000252
OATA (T.id=29)	4.30544
OATAO (T.id=29)	6.53967
OATA (T.id=29)	4.29335
OATA (T.id=29)	0.02354
OATAO (T.id=29)	2.23813
OATA (T.id=29)	4.29372
OATAO (T.id=29)	0.000245
OATAO (T.id=29)	0.000243
OATA (T.id=29)	0.009831
OATA (T.id=29)	0.000244
OATA (T.id=29)	0.000247
OATAO (T.id=29)	2.23953
OATA (T.id=29)	4.29561
OATAO (T.id=29)	0.000247
APAS (S.id=6557)	0.000838
PASA (S.id=6557)	0.017594
ASAO (S.id=6557)	0.035495
PASA (S.id=6557)	0.017356
PASA (S.id=6557)	0.000235
SAO (S.id=6557)	0.018178
PASA (S.id=6557)	0.000245
PAS (S.id=6557)	0.000226
ASAO (S.id=6557)	0.01866
APAS (S.id=6557)	0.000601
SAO (S.id=6557)	0.00024
PASA (S.id=6557)	0.000243
ASAO (S.id=6557)	0.000235
SAOA (S.id=6557)	0.027045
APAS (S.id=6557)	0.000247
SAO (S.id=6557)	0.000241
PASA (S.id=6557)	0.000245
SAOA (S.id=6557)	0.02708
PAS (S.id=6557)	0.000238
PASA (S.id=6557)	0.000244
SAO (S.id=2965)	0.018144
SAO (S.id=2965)	0.018736
PASA (S.id=2965)	0.019315
ASAO (S.id=2965)	0.005047
PASA (S.id=2965)	0.047328
SAO (S.id=2965)	0.000254
PAS (S.id=2965)	0.000647
PASA (S.id=2965)	0.018991
ASAO (S.id=2965)	0.020954
PAS (S.id=2965)	0.000251
APAS (S.id=2965)	0.103692
SAOA (S.id=2965)	0.040078
PASA (S.id=2965)	0.000262
SAO (S.id=2965)	0.000266
SAO (S.id=2965)	0.000263
PASA (S.id=2965)	0.000268
SAO (S.id=2965)	0.000277
SAOA (S.id=2965)	0.040206
SAOA (S.id=2965)	0.000272
PAS (S.id=2965)	0.000261
PAS (S.id=2965)	0.000253
PAS (S.id=136)	0.002428
PAL (L.id=164)	0.026087
PAL (L.id=164)	0.02594
PALA (P.id=42776)	0.035561
APAS (P.id=42776)	0.036648
PASA (P.id=42776)	0.027846
PAL (P.id=42776)	0.010095
APAS (P.id=42776)	0.000623
APAS (P.id=42776)	0.000285
PAS (P.id=42776)	0.000269
PAL (P.id=42776)	0.000263
PAS (P.id=42776)	0.000272
PAS (P.id=42776)	0.000279
APAS (P.id=42776)	0.000282
PASA (P.id=42776)	0.017563
PASA (P.id=42776)	0.000279
PAS (P.id=42776)	0.000275
PASA (P.id=42776)	0.000281
APAS (P.id=42776)	0.000277
PAS (P.id=42776)	0.00028
PAL (P.id=42776)	0.000274
PASA (P.id=42776)	0.000283
APAS (P.id=42776)	0.000287
APAS (P.id=42776)	0.000278
PALA (P.id=42776)	0.026839
APAS (P.id=42776)	0.000287
APAS (P.id=42776)	0.000287
APAS (P.id=42776)	0.000296
PALA (P.id=42776)	0.000287
PAL (P.id=42776)	0.000278
PAL (P.id=42776)	0.000283
PAS (P.id=42776)	0.000289
PASA (P.id=42776)	0.00031
OATAO (T.id=43)	6.62228
OATAO (T.id=43)	6.63314
OATA (T.id=43)	4.28571
OATAO (T.id=43)	2.34548
OATAO (T.id=43)	0.000306
OATAO (T.id=28)	1.99979
OATA (T.id=28)	4.43866
OATA (T.id=28)	0.010418
SAO (O.id=10681)	0.003242
ASAO (O.id=10681)	0.034898
SAOA (O.id=10681)	0.027209
SAO (O.id=10681)	0.000286
ASAO (O.id=10681)	0.005295
OATAO (O.id=10681)	0.108896
OATAO (O.id=10681)	0.108698
SAOA (O.id=10681)	0.027189
SAO (O.id=10681)	0.000295
SAO (O.id=10681)	0.000286
ASAO (O.id=10681)	0.0003
SAOA (O.id=10681)	0.000307
OATA (O.id=10681)	0.069841
SAOA (O.id=10681)	0.000305
SAOA (O.id=10681)	0.000306
OATAO (O.id=10681)	0.00031
SAOA (O.id=10681)	0.000304
ASAO (O.id=10681)	0.000306
OATAO (O.id=10681)	0.000315
SAO (O.id=10681)	0.000296
SAO (O.id=10681)	0.000294
ASAO (O.id=10681)	0.000304
SAO (O.id=10681)	0.000296
APAS (S.id=301)	1.12533
APAS (S.id=301)	1.12239
PASA (S.id=301)	0.102019
PAS (S.id=301)	0.000301
SAO (S.id=301)	0.018217
SAO (S.id=301)	0.018229
PASA (S.id=301)	0.112895
ASAO (S.id=301)	0.057234
SAO (S.id=301)	0.000314
SAOA (S.id=301)	0.047048
ASAO (O.id=133810)	0.006289
OATA (O.id=133810)	0.06416
OATAO (O.id=133810)	0.038773
OATA (O.id=133810)	0.000328
ASAO (O.id=133810)	0.006121
SAOA (O.id=133810)	0.030608
ASAO (O.id=133810)	0.000324
OATAO (O.id=133810)	0.000334
SAO (O.id=133810)	0.000319
ASAO (O.id=133810)	0.000326
OATA (O.id=133810)	0.000336
ASAO (O.id=133810)	0.000331
SAO (S.id=72)	0.018217
PASA (S.id=72)	0.024803
ASAO (S.id=72)	0.046282
PAS (S.id=72)	0.001055
APAS (S.id=72)	0.296538
SAOA (S.id=72)	0.061477
SAO (S.id=72)	0.000339
PASA (S.id=72)	0.024212
PASA (S.id=72)	0.000338
SAOA (S.id=72)	0.041768
SAO (S.id=4118)	0.018249
APAS (S.id=4118)	0.050157
PAS (S.id=4118)	0.000634
SAO (S.id=4118)	0.018089
APAS (S.id=4118)	0.051276
OATA (T.id=28)	4.56938
OATAO (T.id=28)	2.04165
OATAO (T.id=28)	0.000352
OATA (T.id=28)	4.42346
OATA (T.id=28)	0.009976
SAO (O.id=128)	0.01335
SAO (O.id=128)	0.040029
SAOA (O.id=128)	0.505374
ASAO (O.id=128)	2.64981
SAOA (O.id=128)	0.507312
PALAP (L.id=32)	2.1865
PALA (L.id=244)	0.839673
PAL (L.id=244)	0.00033
PALA (L.id=244)	0.82517
PAL (L.id=244)	0.00035
PALAP (L.id=244)	0.499141
PAL (L.id=244)	0.000334
PALA (L.id=244)	0.000344
OATA (T.id=25)	6.18689
OATAO (T.id=25)	9.02741
OATAO (T.id=25)	9.00587
OATAO (T.id=25)	8.99801
OATAO (T.id=25)	9.00112
OATA (T.id=25)	6.16533
OATAO (T.id=25)	2.82998
OATAO (T.id=25)	0.000361
OATA (T.id=25)	6.17697
SAOA (O.id=128)	0.562831
SAO (S.id=4915)	0.018181
APAS (S.id=4915)	0.024532
SAO (S.id=4915)	0.018518
OATAO (T.id=13)	1.58173
OATAO (T.id=13)	1.58286
OATAO (T.id=13)	0.000378
OATA (T.id=13)	4.55341
OATA (T.id=13)	0.025913
OATA (T.id=13)	0.000391
OATAO (T.id=13)	2.21219
OATAO (T.id=13)	0.000377
OATAO (T.id=13)	0.000378
OATA (T.id=13)	4.52261
OATA (T.id=13)	0.008784
PALA (L.id=53)	0.865553
PALAP (L.id=53)	1.42779
PALA (L.id=53)	0.000367
PALA (L.id=53)	0.000372
PAL (L.id=53)	0.016107
PAL (L.id=53)	0.00037
PAL (L.id=53)	0.000364
PALA (L.id=53)	0.000375
OATAO (T.id=3)	3.28794
OATA (T.id=3)	0.000386
OATAO (T.id=3)	1.00128
OATAO (T.id=3)	0.000393
OATAO (T.id=3)	0.000392
OATA (T.id=3)	0.000391
OATAO (T.id=3)	0.000398
OATA (T.id=3)	0.000386
OATA (T.id=3)	0.000394
OATAO (T.id=3)	0.000396
OATAO (T.id=3)	0.000397
OATA (T.id=3)	0.000394
OATA (T.id=3)	0.000401
OATAO (T.id=3)	0.0004
OATAO (T.id=3)	0.000402
OATA (T.id=3)	0.000399
OATAO (T.id=3)	0.000411
OATAO (T.id=3)	0.000404
OATA (T.id=3)	0.000403
OATAO (T.id=3)	0.000411
OATAO (T.id=3)	0.000412
OATA (T.id=3)	0.000405
OATAO (T.id=3)	0.000416
OATA (T.id=3)	0.000409
OATA (T.id=3)	0.000405
OATAO (T.id=3)	0.00041
OATA (T.id=3)	0.000403
OATA (T.id=3)	0.000414
OATAO (T.id=3)	0.000413
OATAO (T.id=3)	0.000411
OATA (T.id=3)	0.000407
OATAO (T.id=3)	0.000419
OATAO (T.id=3)	0.000418
OATA (T.id=3)	0.000408
OATAO (T.id=3)	0.000416
OATA (T.id=3)	0.000416
OATA (T.id=3)	0.000411
OATA (T.id=3)	0.000411
PALA (L.id=202)	0.475389
PALA (L.id=202)	0.503844
PAL (L.id=202)	0.013589
PAL (L.id=202)	0.000389
PALA (L.id=202)	0.000408
PALAP (L.id=202)	0.413343
PALAP (L.id=202)	0.41251
PALA (L.id=202)	0.000407
PALAP (L.id=202)	0.000414
PALAP (L.id=202)	0.000425
PALAP (L.id=202)	0.000424
PALA (L.id=202)	0.000411
PAL (L.id=202)	0.000383
PALA (L.id=202)	0.000413
PAL (L.id=202)	0.000386
PALA (L.id=202)	0.000413
PALAP (L.id=202)	0.00043
PAL (L.id=202)	0.000398
PALA (L.id=202)	0.00042
PALAP (L.id=32)	2.17787
PALA (L.id=32)	1.11376
PAL (L.id=32)	0.027262
PALAP (L.id=32)	0.000432
PALA (L.id=32)	0.000421
PALAP (L.id=32)	0.000434
PALAP (L.id=32)	0.000442
PALA (L.id=32)	0.000423
PALAP (L.id=32)	0.000442
PALA (L.id=32)	0.000422
PAL (L.id=32)	0.000396
PALA (L.id=32)	0.000422
PAL (L.id=32)	0.000404
PAL (L.id=32)	0.000407
PALAP (L.id=32)	0.000445
PALA (L.id=32)	0.000439
PALA (L.id=32)	0.000436
PALA (L.id=32)	0.000427
PALA (L.id=32)	0.000429
PAL (L.id=32)	0.000412
PALAP (L.id=32)	0.00047
PALA (L.id=32)	0.000434
PAL (L.id=32)	0.000412
PALAP (L.id=32)	0.000463
PALA (L.id=32)	0.000426
PALAP (L.id=32)	0.000447
PAL (L.id=32)	0.00041
PALA (L.id=32)	0.000436
