OATA (T.id=28)	0.00039
OATA (T.id=28)	0.000392
OATA (T.id=28)	0.00039
OATA (T.id=28)	0.000394
OATAO (T.id=28)	2.0407
OATA (T.id=28)	0.000428
OATAO (T.id=28)	0.000435
OATAO (T.id=28)	0.000432
OATA (T.id=28)	0.00043
OATA (T.id=28)	0.000426
OATAO (T.id=28)	0.00043
OATAO (T.id=28)	0.000432
OATAO (T.id=28)	0.000438
OATAO (T.id=28)	0.000431
OATA (T.id=28)	0.000427
OATAO (T.id=28)	0.000458
OATAO (T.id=28)	0.000467
OATAO (T.id=28)	0.000463
OATA (T.id=28)	0.000445
OATAO (T.id=28)	0.000461
OATAO (T.id=28)	0.000448
OATA (T.id=28)	0.000445
OATAO (T.id=28)	0.000456
OATAO (T.id=28)	0.00045
OATA (T.id=28)	0.000452
OATA (T.id=28)	0.000449
OATA (T.id=28)	0.00045
OATA (T.id=28)	0.000448
OATAO (T.id=28)	0.000458
OATAO (T.id=28)	0.000452
OATAO (T.id=28)	0.000455
OATAO (T.id=28)	0.000459
OATAO (T.id=28)	0.000455
OATAO (T.id=28)	0.000457
OATAO (T.id=28)	0.000463
OATA (T.id=28)	0.000446
OATAO (T.id=28)	0.000429
OATA (T.id=28)	0.000418
ASAO (O.id=13435)	0.000416
SAOA (O.id=13435)	0.000438
OATA (O.id=13435)	0.000425
ASAO (O.id=13435)	0.000416
OATA (O.id=13435)	0.000425
OATAO (O.id=13435)	0.000426
SAO (O.id=13435)	0.00041
OATAO (O.id=13435)	0.000429
OATA (O.id=13435)	0.000427
OATA (O.id=13435)	0.000434
ASAO (O.id=13435)	0.000414
SAOA (O.id=13435)	0.000428
OATA (O.id=13435)	0.000431
ASAO (O.id=13435)	0.000429
OATA (O.id=13435)	0.000433
SAOA (O.id=13435)	0.000421
SAOA (O.id=13435)	0.000425
ASAO (O.id=13435)	0.000421
SAO (O.id=13435)	0.000399
SAOA (O.id=13435)	0.000427
ASAO (O.id=13435)	0.000425
SAOA (O.id=13435)	0.000444
OATA (O.id=13435)	0.000431
SAOA (O.id=13435)	0.000444
OATA (O.id=13435)	0.000436
ASAO (O.id=13435)	0.000428
SAOA (O.id=13435)	0.000433
SAO (O.id=13435)	0.000398
SAO (O.id=13435)	0.000396
OATA (O.id=13435)	0.000435
SAO (O.id=13435)	0.000422
ASAO (O.id=13435)	0.000427
OATAO (O.id=13435)	0.000442
ASAO (O.id=13435)	0.000436
SAO (O.id=13435)	0.000421
OATAO (O.id=13435)	0.000444
ASAO (O.id=13435)	0.000436
PASA (S.id=8599)	0.017804
APAS (S.id=8599)	0.003359
PALA (L.id=19)	1.20413
PALA (L.id=19)	1.21973
PAL (L.id=19)	0.026802
PALAP (L.id=19)	0.931694
PAL (L.id=19)	0.000445
PAL (L.id=19)	0.000425
PALA (L.id=19)	0.00044
PALAP (L.id=19)	0.925595
PALA (L.id=19)	0.000452
PAL (L.id=19)	0.000413
PALAP (L.id=19)	0.000464
PALA (L.id=19)	0.000445
PALAP (L.id=19)	0.000458
PAL (L.id=19)	0.000423
PALA (L.id=19)	0.000444
PALA (L.id=19)	0.000459
PALA (L.id=19)	0.00044
PASA (P.id=67922)	0.035244
PALA (P.id=67922)	0.042746
PALAP (P.id=67922)	0.077123
PASA (P.id=67922)	0.035563
PAS (P.id=67922)	0.008988
PAS (P.id=67922)	0.000437
PAS (P.id=67922)	0.000445
PALA (P.id=67922)	0.000463
APAS (P.id=67922)	0.036112
PALAP (P.id=67922)	0.032607
