PAS (S.id=3493)	0.000505
PASA (S.id=3493)	0.017772
PAS (S.id=3493)	0.000173
PAS (S.id=3493)	0.000168
PASA (S.id=3493)	0.000184
APAS (S.id=3493)	0.000647
PASA (S.id=3493)	0.00018
PASA (S.id=3493)	0.000185
PAS (S.id=3493)	0.000169
PAS (S.id=3493)	0.000171
ASAO (S.id=3493)	0.000189
APAS (S.id=3493)	0.000627
SAOA (S.id=3493)	0.000196
PAS (S.id=3493)	0.000179
ASAO (S.id=3493)	0.000187
SAOA (S.id=3493)	0.000196
PASA (S.id=3493)	0.000191
PASA (S.id=3493)	0.000194
PAS (S.id=3493)	0.000191
PAS (S.id=3493)	0.000181
PAS (S.id=3493)	0.000185
ASAO (S.id=3493)	0.000195
PAS (S.id=3493)	0.000184
SAOA (S.id=3493)	0.00022
APAS (S.id=3493)	0.000198
SAO (S.id=3493)	0.000191
PAS (S.id=3493)	0.000187
PASA (S.id=3493)	0.000205
PAS (S.id=3493)	0.000187
PAS (S.id=3493)	0.000194
SAOA (S.id=3493)	0.000207
PAS (S.id=3493)	0.000199
SAO (S.id=3493)	0.000207
ASAO (S.id=3493)	0.000208
APAS (S.id=3493)	0.000207
APAS (S.id=3493)	0.000206
SAO (S.id=3493)	0.000198
SAO (S.id=3493)	0.000205
ASAO (S.id=3493)	0.000207
APAS (S.id=3493)	0.000206
PASA (S.id=3493)	0.000206
SAOA (S.id=3493)	0.00021
SAO (S.id=3493)	0.000197
OATA (T.id=13)	4.67097
OATAO (T.id=13)	6.90551
OATAO (T.id=13)	2.23455
OATA (T.id=13)	0.000213
OATAO (T.id=13)	0.000219
OATA (T.id=13)	0.000219
OATA (T.id=13)	0.000215
OATAO (T.id=13)	0.00022
OATA (T.id=13)	0.000218
OATAO (T.id=13)	0.00022
OATAO (T.id=13)	0.00022
OATAO (T.id=13)	0.00022
OATAO (T.id=13)	0.000227
OATAO (T.id=13)	0.000223
OATAO (T.id=13)	0.000229
OATA (T.id=13)	0.000224
OATAO (T.id=13)	0.000227
OATA (T.id=13)	0.00023
OATA (T.id=13)	0.000235
OATAO (T.id=13)	0.000235
SAOA (O.id=29595)	0.030358
ASAO (O.id=29595)	0.010169
ASAO (O.id=29595)	0.00727
SAOA (O.id=29595)	0.028567
SAO (O.id=29595)	0.000222
SAO (O.id=29595)	0.000222
OATA (O.id=29595)	0.064832
SAO (O.id=29595)	0.000223
SAOA (O.id=29595)	0.00024
SAOA (O.id=29595)	0.000236
SAO (O.id=29595)	0.00022
OATA (O.id=29595)	0.068753
SAOA (O.id=29595)	0.000238
SAO (O.id=29595)	0.000226
OATA (O.id=29595)	0.000245
OATA (O.id=29595)	0.000236
OATA (O.id=29595)	0.000245
OATA (O.id=29595)	0.000243
SAO (O.id=29595)	0.000232
OATAO (O.id=29595)	0.03988
SAOA (O.id=29595)	0.000243
OATAO (O.id=29595)	0.04015
SAOA (O.id=29595)	0.000245
SAO (O.id=29595)	0.000231
SAO (O.id=29595)	0.000228
OATA (O.id=29595)	0.000246
OATA (O.id=29595)	0.000248
ASAO (O.id=29595)	0.000244
OATA (O.id=29595)	0.00027
SAOA (O.id=29595)	0.000242
OATA (O.id=29595)	0.000254
OATAO (O.id=29595)	0.000272
SAOA (O.id=29595)	0.000249
APAS (S.id=1343)	0.001854
PASA (S.id=1343)	0.018558
ASAO (S.id=1343)	0.037535
PASA (S.id=1343)	0.018227
PASA (S.id=1343)	0.000247
ASAO (S.id=1343)	0.019327
PASA (S.id=1343)	0.000254
PASA (S.id=1343)	0.000252
PAS (P.id=87216)	0.008735
PALA (P.id=87216)	0.033996
PAS (P.id=14016)	0.008789
PASA (P.id=14016)	0.028254
PASA (P.id=14016)	0.017512
PAS (P.id=14016)	0.000248
APAS (P.id=14016)	0.000603
APAS (P.id=14016)	0.000598
PASA (S.id=945)	0.019489
PAS (S.id=945)	0.000628
APAS (S.id=945)	0.00263
PASA (S.id=945)	0.020297
PAS (S.id=945)	0.000254
PAS (S.id=945)	0.000249
SAO (S.id=945)	0.018088
PASA (S.id=945)	0.000269
PAS (S.id=945)	0.000256
ASAO (S.id=945)	0.039697
SAOA (S.id=945)	0.050729
APAS (S.id=945)	0.002667
PASA (S.id=945)	0.00026
PAS (S.id=945)	0.000244
APAS (S.id=945)	0.000268
APAS (S.id=945)	0.000271
SAOA (S.id=945)	0.031219
SAOA (S.id=945)	0.000277
PAS (S.id=945)	0.000276
SAO (S.id=945)	0.000262
PASA (S.id=945)	0.000285
ASAO (S.id=945)	0.020377
PAS (S.id=945)	0.000262
ASAO (S.id=945)	0.00029
PASA (S.id=945)	0.000275
PASA (S.id=945)	0.000273
PAS (S.id=945)	0.000259
SAOA (S.id=945)	0.000287
PAS (S.id=945)	0.00028
SAO (S.id=945)	0.000265
ASAO (S.id=945)	0.000272
ASAO (S.id=945)	0.000281
PAL (L.id=32)	0.0271
PALA (L.id=32)	1.20743
PALAP (L.id=32)	2.24831
OATA (O.id=38690)	0.067575
OATA (O.id=38690)	0.073563
SAO (O.id=38690)	0.003249
SAOA (O.id=38690)	0.030109
OATA (T.id=75)	8.4145
OATA (T.id=75)	8.39614
OATA (T.id=75)	0.000307
OATA (T.id=75)	0.000309
OATAO (T.id=191)	5.32762
OATA (T.id=191)	8.88517
OATA (T.id=191)	0.000298
OATA (T.id=191)	0.000301
OATAO (T.id=191)	5.09151
OATAO (T.id=191)	0.000311
OATAO (T.id=191)	0.000309
OATA (T.id=191)	0.000299
OATAO (T.id=191)	0.000322
OATA (T.id=191)	0.00031
OATAO (T.id=191)	0.000313
OATA (T.id=191)	0.000304
OATA (T.id=191)	0.000308
OATAO (T.id=191)	0.000323
OATA (T.id=191)	0.000308
OATA (T.id=191)	0.000317
OATA (T.id=191)	0.000311
OATA (T.id=191)	0.000312
OATA (T.id=191)	0.000321
OATAO (T.id=191)	0.000311
OATAO (T.id=191)	0.000326
OATA (T.id=191)	0.000337
OATA (T.id=3)	2.37704
OATA (T.id=3)	2.37736
OATA (O.id=161798)	0.063066
PALA (L.id=4)	2.19571
PAL (L.id=4)	0.041437
PALA (L.id=4)	2.16639
PALAP (L.id=4)	1.80153
PALAP (L.id=4)	1.79885
PALAP (L.id=4)	0.000314
PALA (L.id=4)	0.000323
PALA (L.id=4)	0.000315
PALAP (L.id=4)	0.00032
PALA (L.id=4)	0.000321
PALAP (L.id=4)	0.000323
PALAP (L.id=4)	0.000322
PALA (L.id=4)	0.00032
ASAO (O.id=13435)	0.006244
SAO (O.id=13435)	0.003259
SAOA (O.id=13435)	0.027176
SAO (O.id=13435)	0.000323
OATAO (O.id=13435)	0.100633
SAO (O.id=13435)	0.000326
SAO (O.id=13435)	0.00032
ASAO (O.id=13435)	0.003407
SAOA (O.id=13435)	0.027241
OATAO (O.id=13435)	0.103109
SAO (O.id=13435)	0.000323
OATA (T.id=100)	6.16576
OATAO (T.id=100)	9.08193
OATA (T.id=100)	0.000343
OATA (T.id=100)	0.000362
OATAO (T.id=100)	2.9273
OATA (T.id=100)	0.000342
OATA (T.id=100)	0.000343
OATAO (T.id=100)	0.000347
OATA (T.id=100)	0.000349
OATA (T.id=100)	0.000347
OATA (T.id=100)	0.000346
OATAO (T.id=100)	0.000354
OATAO (T.id=100)	0.000351
OATAO (T.id=100)	0.000358
OATAO (T.id=100)	0.000377
OATA (T.id=100)	0.000357
OATA (T.id=100)	0.000355
OATAO (T.id=100)	0.000364
ASAO (O.id=87340)	0.006251
OATAO (O.id=87340)	0.07202
OATAO (O.id=87340)	0.073037
OATA (O.id=87340)	0.051659
ASAO (O.id=87340)	0.00631
OATA (T.id=3)	0.000382
OATA (T.id=3)	0.000359
OATAO (T.id=3)	1.05699
OATA (T.id=100)	0.000364
OATAO (T.id=100)	0.000364
OATA (T.id=100)	0.000367
OATAO (T.id=100)	0.000363
OATA (T.id=100)	0.000365
OATAO (T.id=100)	0.000364
OATAO (T.id=100)	0.000384
OATA (O.id=171)	0.072891
OATA (O.id=171)	0.074197
OATA (O.id=171)	0.000371
ASAO (O.id=171)	1.18337
OATA (O.id=171)	0.00037
OATA (O.id=171)	0.000374
ASAO (O.id=171)	1.18027
SAO (O.id=171)	0.006171
SAO (O.id=171)	0.000344
SAOA (O.id=171)	0.112773
SAOA (O.id=171)	0.097731
ASAO (O.id=171)	0.000357
OATA (O.id=171)	0.000375
SAO (O.id=171)	0.000351
SAO (O.id=171)	0.000346
OATA (O.id=171)	0.000396
SAO (O.id=171)	0.000353
PAS (S.id=6103)	0.000673
SAOA (S.id=6103)	0.055342
SAOA (S.id=6103)	0.055699
ASAO (S.id=6103)	0.786327
APAS (S.id=6103)	0.034525
APAS (S.id=6103)	0.033306
PAS (S.id=6103)	0.000373
PASA (S.id=6103)	0.017804
PAS (S.id=6103)	0.00036
SAO (S.id=6103)	0.000368
ASAO (S.id=6103)	0.010706
PALAP (L.id=2)	0.649491
PAL (L.id=2)	0.007704
PALA (L.id=2)	0.431345
PALA (L.id=2)	0.000404
PALAP (L.id=2)	0.207002
PALAP (L.id=2)	0.000395
PALAP (L.id=2)	0.000394
PALA (L.id=2)	0.000403
PALAP (L.id=2)	0.000391
PALAP (L.id=2)	0.000391
PALA (L.id=2)	0.000384
PALAP (L.id=2)	0.00039
PALAP (L.id=2)	0.000391
PALA (L.id=2)	0.000385
PALAP (L.id=2)	0.000392
PALA (L.id=2)	0.000392
PAL (L.id=2)	0.000361
SAOA (S.id=572)	0.054673
SAO (S.id=572)	0.018612
SAOA (S.id=572)	0.037485
PASA (S.id=572)	0.021188
APAS (S.id=572)	0.114122
ASAO (S.id=572)	0.006095
ASAO (S.id=572)	0.005947
SAO (S.id=572)	0.000387
SAO (S.id=572)	0.000389
APAS (S.id=572)	0.113514
SAO (S.id=572)	0.000396
APAS (S.id=572)	0.000405
PASA (S.id=572)	0.021028
APAS (S.id=572)	0.000399
SAO (S.id=572)	0.000395
APAS (S.id=572)	0.000414
SAO (S.id=572)	0.000396
OATAO (T.id=30)	3.95639
OATAO (T.id=30)	3.94
OATAO (T.id=30)	0.000424
OATA (T.id=30)	6.44226
OATA (T.id=30)	0.000432
OATA (T.id=30)	0.000433
OATAO (T.id=30)	0.000429
OATA (T.id=30)	0.00043
OATAO (T.id=30)	0.000427
OATAO (T.id=30)	0.000454
OATA (T.id=30)	0.000429
OATA (O.id=32)	0.070688
ASAO (O.id=32)	6.12635
OATA (O.id=32)	0.072065
SAO (O.id=32)	0.02132
OATA (O.id=32)	0.000433
OATA (T.id=75)	0.000433
OATA (T.id=75)	0.000433
OATAO (T.id=75)	4.64451
OATAO (T.id=75)	4.65666
OATAO (T.id=75)	0.000433
OATA (T.id=75)	0.000433
OATAO (T.id=75)	0.000436
OATA (T.id=75)	0.000433
OATAO (T.id=75)	0.000442
OATA (T.id=75)	0.000436
PALA (L.id=22)	1.04028
PAL (L.id=22)	0.024174
PALAP (L.id=22)	1.80369
PALA (L.id=22)	0.000441
PALAP (L.id=22)	0.771861
OATA (T.id=191)	0.000444
OATA (T.id=191)	0.000441
OATA (T.id=191)	0.000444
OATAO (T.id=104)	5.12319
OATA (T.id=104)	8.68216
OATAO (T.id=104)	5.10345
OATAO (T.id=104)	0.000449
OATA (T.id=104)	0.000451
OATAO (T.id=104)	0.000458
OATA (T.id=104)	0.000452
OATAO (T.id=104)	0.000456
OATA (T.id=104)	0.000446
OATAO (T.id=104)	0.000457
OATAO (T.id=104)	0.000458
OATA (T.id=104)	0.000465
OATA (T.id=104)	0.000457
OATAO (T.id=104)	0.000457
OATA (T.id=104)	0.000455
OATA (T.id=104)	0.00046
OATAO (T.id=104)	0.000482
OATAO (T.id=104)	0.000463
OATA (T.id=104)	0.000465
OATA (T.id=104)	0.000477
OATA (T.id=104)	0.000462
OATA (T.id=104)	0.000461
OATA (T.id=104)	0.00047
