OATA (T.id=104)	8.52598
OATA (T.id=104)	8.53113
OATA (T.id=104)	0.000307
OATA (T.id=104)	0.000305
OATA (T.id=104)	0.000316
OATA (T.id=104)	0.000308
OATA (O.id=38690)	0.066511
PALAP (P.id=243523)	0.054435
PAS (P.id=243523)	0.008762
PASA (P.id=243523)	0.027229
PAS (P.id=243523)	0.000288
PASA (P.id=243523)	0.017436
APAS (P.id=243523)	0.000636
PALAP (P.id=243523)	0.055625
PAS (P.id=243523)	0.000299
PASA (P.id=243523)	0.000304
OATA (T.id=191)	8.69744
OATAO (T.id=191)	4.99833
OATA (T.id=191)	0.000315
OATAO (T.id=191)	0.00031
OATAO (T.id=191)	0.000312
OATAO (T.id=191)	0.000327
OATAO (T.id=191)	0.000305
OATAO (T.id=191)	0.000307
OATA (T.id=191)	0.000326
OATAO (T.id=191)	0.000306
OATA (T.id=191)	0.000312
OATA (T.id=191)	0.000319
OATA (T.id=191)	0.000318
OATA (T.id=191)	0.000316
OATA (T.id=191)	0.000318
OATA (T.id=191)	0.000318
OATA (T.id=191)	0.000322
OATAO (T.id=191)	0.000318
OATAO (O.id=6682)	0.110249
OATA (O.id=6682)	0.070772
ASAO (O.id=6682)	0.216171
SAO (O.id=6682)	0.003699
SAOA (O.id=6682)	0.039705
SAO (O.id=6682)	0.000316
ASAO (O.id=6682)	0.213344
SAOA (O.id=6682)	0.037595
SAO (O.id=6682)	0.000314
SAO (O.id=6682)	0.000307
SAOA (O.id=6682)	0.000328
OATAO (O.id=6682)	0.043274
ASAO (O.id=6682)	0.000326
OATAO (O.id=6682)	0.000332
OATAO (O.id=6682)	0.000337
ASAO (O.id=6682)	0.00033
OATAO (O.id=6682)	0.000332
OATAO (O.id=6682)	0.000331
ASAO (O.id=6682)	0.000324
SAO (O.id=6682)	0.000314
OATA (O.id=6682)	0.000349
OATAO (O.id=6682)	0.000338
OATA (O.id=6682)	0.000338
ASAO (O.id=6682)	0.000326
OATA (O.id=6682)	0.000341
OATA (O.id=6682)	0.000337
SAO (O.id=6682)	0.000322
ASAO (O.id=6682)	0.000334
SAO (O.id=6682)	0.000326
OATAO (O.id=6682)	0.000341
SAOA (O.id=6682)	0.000342
SAO (O.id=6682)	0.000327
OATAO (O.id=6682)	0.000346
SAO (O.id=6682)	0.000335
SAOA (O.id=6682)	0.000342
SAO (O.id=6682)	0.000325
OATAO (O.id=6682)	0.000342
OATA (O.id=6682)	0.000343
SAO (O.id=6682)	0.000325
SAO (O.id=6682)	0.000335
OATAO (O.id=6682)	0.000345
OATAO (O.id=6682)	0.000344
OATAO (O.id=6682)	0.000354
SAOA (O.id=6682)	0.000351
OATA (O.id=6682)	0.000374
ASAO (O.id=6682)	0.00035
ASAO (O.id=6682)	0.00035
ASAO (O.id=6682)	0.000346
OATA (O.id=6682)	0.000355
OATA (O.id=6682)	0.000352
ASAO (O.id=6682)	0.000353
SAOA (O.id=6682)	0.000353
OATAO (O.id=13435)	0.099675
SAO (O.id=13435)	0.003691
OATAO (O.id=13435)	0.100542
SAO (O.id=13435)	0.00344
OATAO (O.id=13435)	0.000356
ASAO (O.id=13435)	0.003545
OATA (O.id=13435)	0.064973
OATAO (O.id=13435)	0.000355
SAO (O.id=13435)	0.000348
PALAP (L.id=53)	1.26537
PAL (L.id=53)	0.016108
PAL (L.id=53)	0.000333
PAL (L.id=53)	0.000343
PALAP (L.id=53)	1.24202
PAL (L.id=53)	0.000351
PAL (L.id=53)	0.000357
PAL (L.id=53)	0.000343
PALAP (L.id=53)	0.000371
PALAP (L.id=53)	0.000397
PALA (L.id=53)	0.792426
PAL (L.id=53)	0.000357
OATA (O.id=1359)	0.071831
SAOA (O.id=1359)	0.031847
OATAO (O.id=1359)	0.044244
SAOA (O.id=1359)	0.031526
SAO (O.id=1359)	0.003432
ASAO (O.id=1359)	0.016705
OATA (O.id=1359)	0.000375
ASAO (O.id=1359)	0.016868
SAO (O.id=1359)	0.000358
OATAO (O.id=1359)	0.044354
SAOA (O.id=13435)	0.027716
OATAO (O.id=13435)	0.000382
SAO (O.id=13435)	0.000377
SAO (O.id=13435)	0.000371
OATA (O.id=13435)	0.000393
SAOA (O.id=13435)	0.027223
SAO (O.id=13435)	0.00038
OATA (O.id=13435)	0.000391
OATAO (O.id=13435)	0.000398
SAOA (O.id=13435)	0.000398
OATA (O.id=13435)	0.000403
ASAO (O.id=4245)	0.021317
SAOA (O.id=4245)	0.031498
SAOA (O.id=4245)	0.028911
PAL (L.id=2)	0.007562
PALA (L.id=2)	0.347011
PALA (L.id=2)	0.339416
PALA (L.id=2)	0.000395
PAL (L.id=2)	0.000354
PALA (L.id=2)	0.000408
PALA (L.id=2)	0.000391
PALA (L.id=2)	0.000399
PALAP (L.id=2)	0.184112
PALAP (L.id=2)	0.184431
PALAP (L.id=2)	0.000409
PALA (L.id=2)	0.0004
PAL (L.id=162)	0.014781
PAS (P.id=2360)	0.008979
APAS (P.id=2360)	0.478157
PALA (P.id=2360)	0.03848
PALAP (P.id=2360)	0.065529
PAL (P.id=2360)	0.010088
PASA (P.id=2360)	19.4241
APAS (P.id=2360)	0.011292
OATAO (O.id=38690)	0.10543
ASAO (O.id=38690)	0.006722
SAO (O.id=38690)	0.003344
SAOA (O.id=38690)	0.027184
SAO (O.id=38690)	0.000409
OATAO (O.id=38690)	0.040476
ASAO (O.id=38690)	0.003957
OATA (O.id=38690)	0.00043
ASAO (O.id=38690)	0.000416
SAOA (O.id=38690)	0.027182
ASAO (O.id=38690)	0.000428
SAOA (O.id=38690)	0.000427
ASAO (O.id=38690)	0.00042
ASAO (O.id=38690)	0.000418
OATAO (O.id=38690)	0.000428
SAO (O.id=38690)	0.00042
SAOA (O.id=38690)	0.000429
ASAO (O.id=38690)	0.000428
ASAO (O.id=38690)	0.00042
OATAO (O.id=38690)	0.000433
OATAO (O.id=38690)	0.000437
ASAO (O.id=38690)	0.000428
ASAO (O.id=38690)	0.000431
SAOA (O.id=38690)	0.000426
OATA (O.id=38690)	0.000438
OATA (O.id=38690)	0.00045
ASAO (O.id=38690)	0.000435
OATAO (O.id=38690)	0.000441
ASAO (O.id=38690)	0.00044
OATAO (O.id=38690)	0.000438
SAO (O.id=38690)	0.000426
SAOA (O.id=38690)	0.000441
OATAO (O.id=38690)	0.000443
ASAO (O.id=38690)	0.000439
ASAO (O.id=38690)	0.000441
ASAO (O.id=38690)	0.000437
SAOA (O.id=38690)	0.000437
SAOA (O.id=38690)	0.000444
SAOA (O.id=38690)	0.000441
SAO (O.id=38690)	0.000424
SAOA (O.id=38690)	0.000446
PASA (S.id=3493)	0.028903
PASA (S.id=3493)	0.012336
ASAO (S.id=3493)	0.019046
PASA (S.id=3493)	0.000434
PAS (S.id=3493)	0.000795
SAO (S.id=3493)	0.018393
PAS (S.id=3493)	0.000439
APAS (S.id=3493)	0.000928
ASAO (S.id=3493)	0.000445
SAOA (S.id=3493)	0.032027
ASAO (S.id=3493)	0.000456
SAOA (S.id=3493)	0.032399
APAS (S.id=3493)	0.00096
PASA (S.id=3493)	0.000445
OATA (T.id=13)	4.65807
