PALA (P.id=41880)	0.023529
PASA (P.id=41880)	0.000137
PASA (P.id=41880)	0.00014
PASA (P.id=41880)	0.000137
PALA (P.id=41880)	0.000136
PALA (P.id=41880)	0.000137
PASA (P.id=41880)	0.000138
PASA (P.id=41880)	0.000138
PALAP (P.id=41880)	0.000144
PALAP (P.id=41880)	0.000146
PAS (P.id=41880)	0.000129
PALAP (P.id=41880)	0.000148
PASA (P.id=41880)	0.000147
APAS (P.id=105733)	0.036477
PALAP (P.id=105733)	0.056807
PAL (P.id=92060)	0.01062
APAS (P.id=92060)	0.036278
OATAO (O.id=166716)	0.098642
OATA (O.id=166716)	0.066552
SAO (O.id=13435)	0.003053
SAOA (O.id=13435)	0.029822
OATAO (O.id=13435)	0.099068
SAOA (O.id=13435)	0.026918
ASAO (O.id=13435)	0.003178
ASAO (O.id=13435)	0.003193
ASAO (O.id=13435)	0.000152
OATAO (O.id=13435)	0.10327
SAOA (O.id=13435)	0.000158
OATA (O.id=13435)	0.067411
OATAO (O.id=13435)	0.000162
SAOA (O.id=13435)	0.000154
ASAO (O.id=13435)	0.000157
SAO (O.id=13435)	0.000152
ASAO (O.id=13435)	0.000158
ASAO (O.id=13435)	0.000159
SAOA (O.id=13435)	0.000165
OATA (O.id=13435)	0.00017
SAO (O.id=13435)	0.000156
OATA (O.id=13435)	0.000172
SAO (O.id=13435)	0.00016
OATA (O.id=13435)	0.00017
PALA (L.id=22)	1.02797
PALAP (L.id=22)	1.82825
PALA (L.id=22)	0.000171
PALA (L.id=22)	0.000168
PALA (L.id=22)	0.000173
PALA (L.id=22)	0.000172
PALAP (L.id=22)	0.771213
PAL (L.id=22)	0.023852
PALA (L.id=22)	0.000174
PALA (L.id=22)	0.000177
PALA (L.id=22)	0.00018
PAS (P.id=26215)	0.008732
PALA (P.id=26215)	0.041466
PASA (P.id=26215)	0.03232
PALAP (P.id=211778)	0.059578
PAL (P.id=211778)	0.009826
PAS (P.id=211778)	0.008672
APAS (P.id=211778)	0.473068
PASA (P.id=211778)	19.5664
ASAO (S.id=4915)	0.035348
PASA (S.id=4915)	0.029844
ASAO (S.id=4915)	0.018694
SAOA (S.id=4915)	0.055075
SAOA (S.id=4915)	0.036688
PAS (S.id=4915)	0.000507
PASA (S.id=4915)	0.011936
ASAO (S.id=4915)	0.000199
SAO (S.id=4915)	0.000204
PASA (S.id=4915)	0.000193
APAS (S.id=4915)	0.024709
SAO (S.id=4915)	0.000189
PAS (S.id=4915)	0.000181
SAO (S.id=4915)	0.000194
SAO (S.id=4915)	0.000186
SAOA (S.id=4915)	0.000197
ASAO (S.id=4915)	0.000199
PASA (S.id=595)	0.043515
PAS (S.id=595)	0.001659
SAOA (S.id=595)	0.055869
PASA (S.id=595)	0.043213
ASAO (S.id=595)	0.086005
APAS (S.id=595)	0.190168
SAO (S.id=595)	0.018225
ASAO (S.id=595)	0.043732
ASAO (S.id=595)	0.000203
SAOA (S.id=595)	0.03824
SAO (S.id=595)	0.000194
SAO (S.id=595)	0.000196
ASAO (S.id=595)	0.000205
APAS (S.id=595)	0.19034
SAO (S.id=595)	0.000206
SAOA (S.id=595)	0.000214
SAO (S.id=595)	0.000206
APAS (S.id=595)	0.000208
SAOA (S.id=595)	0.000214
SAOA (S.id=595)	0.000218
ASAO (S.id=595)	0.000207
SAO (S.id=595)	0.000209
APAS (S.id=595)	0.000213
PASA (S.id=595)	0.000211
ASAO (S.id=595)	0.000201
SAO (S.id=595)	0.000204
SAO (S.id=595)	0.000219
ASAO (S.id=595)	0.000213
PASA (S.id=595)	0.000215
PASA (S.id=595)	0.00021
APAS (S.id=595)	0.000216
PASA (S.id=595)	0.00021
PASA (S.id=595)	0.000213
SAO (S.id=595)	0.000208
PAL (L.id=162)	0.014602
PALA (L.id=162)	0.928308
PALAP (L.id=162)	1.41919
PALA (L.id=162)	0.000224
PALA (L.id=162)	0.000226
ASAO (O.id=11762)	0.006125
SAOA (O.id=11762)	0.030038
OATAO (O.id=11762)	0.099714
SAOA (O.id=11762)	0.026876
SAOA (O.id=11762)	0.000231
ASAO (O.id=11762)	0.003212
ASAO (O.id=11762)	0.000235
OATAO (O.id=11762)	0.101238
OATA (O.id=11762)	0.066205
OATA (O.id=11762)	0.000247
OATAO (O.id=11762)	0.000239
OATA (O.id=11762)	0.000248
SAOA (O.id=11762)	0.000244
OATAO (O.id=11762)	0.00025
OATAO (O.id=11762)	0.000243
SAO (O.id=11762)	0.000234
SAOA (O.id=11762)	0.000247
OATAO (O.id=11762)	0.000259
OATA (O.id=11762)	0.000251
OATAO (O.id=11762)	0.000256
OATA (O.id=11762)	0.000255
OATAO (O.id=11762)	0.000257
SAOA (O.id=11762)	0.000257
OATA (T.id=0)	6.32651
OATA (T.id=0)	0.000251
OATAO (T.id=0)	3.1415
OATA (T.id=0)	0.000269
OATA (T.id=0)	0.00025
PAL (L.id=244)	0.01547
PALAP (L.id=244)	1.44722
PALA (L.id=244)	0.913386
PALAP (L.id=244)	0.521092
PALA (L.id=244)	0.000255
PALAP (L.id=244)	0.00026
PALAP (L.id=244)	0.000264
PALAP (L.id=244)	0.000266
PALA (L.id=244)	0.000263
PALAP (L.id=244)	0.000268
PASA (P.id=139302)	0.027516
SAOA (S.id=87)	0.061068
ASAO (S.id=87)	0.826227
PAS (S.id=87)	0.00261
ASAO (S.id=87)	0.040966
ASAO (S.id=87)	0.000266
APAS (P.id=53846)	0.036639
PALA (P.id=53846)	0.033636
PAS (P.id=53846)	0.008646
PALA (P.id=53846)	0.033866
PAL (P.id=53846)	0.009867
PAL (L.id=761)	0.011105
PALA (L.id=761)	0.494303
PAL (L.id=761)	0.00026
PAL (L.id=761)	0.000261
PALAP (L.id=761)	0.782234
PALA (L.id=761)	0.000274
PAL (L.id=761)	0.000252
PALAP (L.id=761)	0.300038
PALAP (L.id=761)	0.000293
PAL (L.id=761)	0.000256
PAL (L.id=761)	0.000257
PAL (L.id=761)	0.000257
PALAP (L.id=761)	0.000292
PAL (L.id=761)	0.000264
PAL (L.id=761)	0.000261
ASAO (O.id=48890)	0.006151
OATAO (O.id=48890)	0.096132
OATA (O.id=48890)	0.064455
OATAO (O.id=48890)	0.037052
SAOA (O.id=48890)	0.029941
OATA (O.id=48890)	0.000288
SAO (O.id=48890)	0.00028
OATAO (O.id=48890)	0.000293
OATA (O.id=48890)	0.000291
SAOA (O.id=48890)	0.026992
SAO (O.id=48890)	0.000297
OATAO (O.id=48890)	0.000299
ASAO (O.id=48890)	0.00331
OATAO (O.id=48890)	0.0003
SAO (O.id=48890)	0.000279
SAO (O.id=48890)	0.000291
OATAO (O.id=48890)	0.000303
SAOA (O.id=48890)	0.000303
OATA (O.id=48890)	0.000313
PAS (S.id=3493)	0.000589
SAOA (S.id=3493)	0.051218
APAS (S.id=3493)	0.001078
PASA (S.id=3493)	0.017532
APAS (S.id=3493)	0.000781
ASAO (S.id=3493)	0.035411
ASAO (S.id=3493)	0.018786
PAS (S.id=3493)	0.000291
SAO (S.id=3493)	0.017981
PASA (S.id=3493)	0.017592
SAOA (S.id=3493)	0.032228
APAS (S.id=3493)	0.000298
APAS (S.id=3493)	0.000303
APAS (S.id=3493)	0.000308
ASAO (S.id=3493)	0.000301
PASA (S.id=3493)	0.000298
SAOA (S.id=3493)	0.000312
PAS (S.id=3493)	0.000291
PAS (S.id=3493)	0.000319
PAS (S.id=3493)	0.000292
PASA (S.id=3493)	0.000307
PAS (S.id=3493)	0.000296
PASA (S.id=3493)	0.00031
PAS (S.id=3493)	0.000288
SAO (S.id=3493)	0.000321
APAS (S.id=3493)	0.000313
ASAO (S.id=3493)	0.000312
PASA (S.id=3493)	0.000302
APAS (S.id=3493)	0.000317
SAOA (S.id=3493)	0.000321
APAS (S.id=3493)	0.000316
SAOA (S.id=3493)	0.000324
PAS (S.id=3493)	0.000312
SAOA (S.id=3493)	0.000326
PAS (S.id=3493)	0.000309
APAS (S.id=3493)	0.000321
SAOA (O.id=161798)	0.029954
OATA (O.id=161798)	0.06273
OATA (O.id=161798)	0.065795
ASAO (O.id=161798)	0.006412
ASAO (O.id=161798)	0.003254
OATA (O.id=161798)	0.00033
SAO (O.id=161798)	0.000317
OATAO (O.id=161798)	0.036313
OATAO (O.id=161798)	0.037373
OATAO (T.id=75)	3.91783
OATA (T.id=75)	8.40756
PAS (S.id=52)	0.025406
SAO (S.id=52)	0.018487
PASA (S.id=52)	1.99717
ASAO (S.id=52)	36.5761
SAO (S.id=52)	0.018567
PAS (P.id=105733)	0.008898
PAL (P.id=105733)	0.010069
APAS (P.id=105733)	0.000717
PALAP (P.id=105733)	0.048651
APAS (P.id=105733)	0.000344
PALA (P.id=105733)	0.026947
PALAP (P.id=105733)	0.00036
PAS (P.id=105733)	0.000339
PAL (P.id=105733)	0.000333
PALAP (P.id=105733)	0.00036
PALAP (P.id=105733)	0.000366
APAS (P.id=105733)	0.000341
PAL (P.id=105733)	0.000331
PAS (P.id=105733)	0.000348
APAS (P.id=105733)	0.000344
PAS (P.id=105733)	0.000345
PASA (P.id=105733)	0.017563
PALAP (P.id=105733)	0.000367
PALAP (L.id=3)	0.565074
PAL (L.id=3)	0.007824
PAL (L.id=3)	0.000325
PALAP (L.id=3)	0.561371
PALA (L.id=3)	0.3291
PAL (L.id=3)	0.000338
PAL (L.id=3)	0.000323
PALA (L.id=3)	0.000351
PALA (L.id=3)	0.000346
PALA (L.id=3)	0.000353
PAL (L.id=3)	0.000328
ASAO (O.id=5553)	0.006852
SAOA (O.id=5553)	0.030393
SAO (O.id=5553)	0.000352
SAOA (O.id=5553)	0.027166
ASAO (O.id=5553)	0.004034
OATAO (O.id=5553)	0.109734
OATAO (O.id=5553)	0.11111
OATA (O.id=5553)	0.071275
ASAO (O.id=5553)	0.000365
SAOA (O.id=5553)	0.000369
ASAO (O.id=5553)	0.000368
OATA (O.id=5553)	0.000386
APAS (P.id=209969)	0.03758
PAL (P.id=209969)	0.009978
PAL (P.id=209969)	0.010023
APAS (P.id=209969)	0.036668
PALAP (P.id=209969)	0.045443
APAS (P.id=209969)	0.000375
PAS (P.id=209969)	0.008809
PASA (P.id=209969)	0.017569
PAL (P.id=209969)	0.000357
SAO (O.id=110931)	0.003332
OATA (T.id=75)	0.00038
OATAO (T.id=75)	4.64773
OATA (T.id=75)	0.000384
OATA (T.id=75)	0.000383
OATA (T.id=75)	0.000381
OATA (T.id=75)	0.000377
OATA (T.id=75)	0.000386
OATA (T.id=75)	0.000386
OATA (T.id=28)	4.55494
OATA (T.id=28)	4.56321
OATAO (T.id=28)	2.01685
OATA (T.id=28)	0.00039
OATA (T.id=28)	0.000389
OATA (T.id=28)	0.000408
OATA (T.id=28)	0.000391
OATAO (T.id=28)	2.02177
OATA (T.id=28)	0.00039
OATAO (T.id=28)	0.000391
OATAO (T.id=28)	0.000396
OATA (T.id=28)	0.000401
OATA (T.id=28)	0.000395
OATAO (T.id=28)	0.000392
OATAO (T.id=28)	0.000414
OATAO (T.id=28)	0.000401
OATAO (T.id=28)	0.000395
OATA (T.id=28)	0.000394
OATAO (T.id=28)	0.000398
OATAO (T.id=28)	0.000431
OATAO (T.id=28)	0.000408
OATA (T.id=28)	0.000422
OATAO (T.id=28)	0.000409
OATAO (T.id=28)	0.000409
OATA (T.id=28)	0.000409
OATAO (T.id=28)	0.000411
OATAO (T.id=28)	0.000409
OATA (T.id=28)	0.00041
OATA (T.id=28)	0.00041
OATA (T.id=28)	0.000414
OATA (T.id=28)	0.000411
OATAO (T.id=28)	0.000409
OATAO (T.id=28)	0.00043
OATAO (T.id=28)	0.00041
OATAO (T.id=28)	0.000416
OATAO (T.id=28)	0.00041
OATAO (T.id=28)	0.000414
OATAO (T.id=28)	0.000414
OATA (T.id=28)	0.000419
OATAO (T.id=28)	0.000418
OATA (T.id=28)	0.000423
ASAO (O.id=13435)	0.000416
SAOA (O.id=13435)	0.000424
OATA (O.id=13435)	0.000422
ASAO (O.id=13435)	0.000413
OATA (O.id=13435)	0.000428
OATAO (O.id=13435)	0.000428
SAO (O.id=13435)	0.000427
OATAO (O.id=13435)	0.000424
OATA (O.id=13435)	0.00045
OATA (O.id=13435)	0.000436
ASAO (O.id=13435)	0.00042
SAOA (O.id=13435)	0.000424
OATA (O.id=13435)	0.000431
ASAO (O.id=13435)	0.000427
OATA (O.id=13435)	0.000425
SAOA (O.id=13435)	0.000434
SAOA (O.id=13435)	0.000426
ASAO (O.id=13435)	0.000427
SAO (O.id=13435)	0.000408
SAOA (O.id=13435)	0.000439
ASAO (O.id=13435)	0.000435
SAOA (O.id=13435)	0.000431
OATA (O.id=13435)	0.000431
SAOA (O.id=13435)	0.00044
OATA (O.id=13435)	0.000454
ASAO (O.id=13435)	0.00044
SAOA (O.id=13435)	0.00044
SAO (O.id=13435)	0.000419
SAO (O.id=13435)	0.000426
OATA (O.id=13435)	0.000445
SAO (O.id=13435)	0.000424
ASAO (O.id=13435)	0.000429
OATAO (O.id=13435)	0.000441
ASAO (O.id=13435)	0.000435
SAO (O.id=13435)	0.000426
OATAO (O.id=13435)	0.000449
ASAO (O.id=13435)	0.000441
PASA (S.id=8599)	0.017688
APAS (S.id=8599)	0.003382
PALA (L.id=19)	1.20547
PALA (L.id=19)	1.2216
PAL (L.id=19)	0.02686
PALAP (L.id=19)	0.926674
PAL (L.id=19)	0.000429
PAL (L.id=19)	0.000419
PALA (L.id=19)	0.000438
PALAP (L.id=19)	0.927997
PALA (L.id=19)	0.00044
PAL (L.id=19)	0.000414
PALAP (L.id=19)	0.000454
PALA (L.id=19)	0.000463
PALAP (L.id=19)	0.00045
PAL (L.id=19)	0.000418
PALA (L.id=19)	0.000468
PALA (L.id=19)	0.000445
PALA (L.id=19)	0.000447
PASA (P.id=67922)	0.036366
PALA (P.id=67922)	0.043241
PALAP (P.id=67922)	0.078493
PASA (P.id=67922)	0.035851
PAS (P.id=67922)	0.008929
PAS (P.id=67922)	0.000442
PAS (P.id=67922)	0.000445
PALA (P.id=67922)	0.000462
APAS (P.id=67922)	0.036575
PALAP (P.id=67922)	0.032566
