PAL (L.id=244)	0.00011
PALAP (L.id=244)	0.000128
PALAP (L.id=244)	0.000142
PALA (L.id=244)	0.000124
PAL (L.id=244)	0.000111
PAL (L.id=244)	0.000111
PAL (L.id=244)	0.000114
PAL (L.id=244)	0.000114
PALA (L.id=244)	0.00012
PALAP (L.id=244)	0.000133
OATA (T.id=3)	2.37344
OATAO (T.id=3)	3.4415
OATA (T.id=3)	0.000133
OATAO (T.id=3)	1.05635
OATA (T.id=3)	0.000134
OATA (T.id=3)	0.000132
APAS (P.id=197655)	0.036658
PALAP (P.id=197655)	0.053876
SAOA (O.id=217)	0.095196
SAO (O.id=217)	0.004982
OATA (O.id=217)	0.075437
OATA (O.id=217)	0.073087
ASAO (O.id=217)	0.83367
SAOA (O.id=217)	0.090215
SAOA (O.id=217)	0.000162
SAOA (O.id=217)	0.000149
SAOA (O.id=217)	0.000141
ASAO (O.id=217)	0.83194
PAL (P.id=14016)	0.009914
PAS (P.id=14016)	0.008766
SAOA (O.id=288)	0.03445
ASAO (O.id=288)	0.093015
OATAO (O.id=288)	0.110213
OATA (O.id=288)	0.07105
OATA (O.id=288)	0.000151
OATAO (O.id=288)	0.041684
SAOA (O.id=288)	0.031195
SAO (O.id=288)	0.000145
ASAO (O.id=288)	0.089444
OATAO (O.id=288)	0.000168
OATAO (O.id=288)	0.000164
SAO (O.id=288)	0.000149
OATAO (O.id=288)	0.000161
SAO (O.id=288)	0.000147
SAOA (O.id=288)	0.000167
ASAO (O.id=288)	0.000157
OATA (O.id=288)	0.000174
OATAO (O.id=288)	0.000165
PAL (L.id=22)	0.023851
PALAP (L.id=22)	1.85294
OATAO (T.id=84)	2.5857
OATAO (T.id=84)	2.59736
OATA (O.id=472)	0.066053
SAOA (O.id=472)	0.030313
SAO (O.id=472)	0.003117
OATAO (O.id=472)	0.103375
OATA (O.id=472)	0.000174
SAOA (O.id=472)	0.027089
OATAO (O.id=472)	0.038634
SAOA (O.id=472)	0.000174
OATA (O.id=472)	0.00019
ASAO (O.id=472)	0.003612
ASAO (O.id=472)	0.003607
OATA (O.id=472)	0.000182
SAOA (O.id=472)	0.000176
ASAO (O.id=472)	0.000173
SAO (O.id=472)	0.000171
SAO (O.id=472)	0.000168
SAO (O.id=472)	0.000169
SAO (O.id=472)	0.000169
PASA (P.id=1603)	0.027434
PAS (P.id=1603)	0.008689
PALAP (L.id=2)	0.639934
PALAP (L.id=2)	0.660335
PAL (L.id=2)	0.00781
PAL (L.id=2)	0.00017
PAL (L.id=2)	0.000169
PAL (L.id=2)	0.000172
OATAO (T.id=104)	5.0787
OATAO (T.id=104)	5.07063
OATAO (T.id=104)	0.000199
OATA (T.id=104)	8.58959
OATA (T.id=104)	0.000199
OATAO (O.id=133810)	0.100868
OATAO (O.id=133810)	0.100753
OATAO (O.id=32)	0.395485
OATA (T.id=104)	0.000219
OATA (T.id=104)	0.000205
OATA (T.id=104)	0.000202
OATAO (T.id=104)	0.000206
OATA (T.id=104)	0.000204
OATA (T.id=104)	0.000209
OATAO (T.id=104)	0.000205
OATAO (T.id=104)	0.000205
OATA (T.id=104)	0.000204
OATAO (T.id=104)	0.000204
OATAO (T.id=104)	0.000202
OATA (T.id=104)	0.000207
OATA (T.id=104)	0.000206
OATA (T.id=104)	0.000208
OATAO (T.id=104)	0.000207
OATA (T.id=104)	0.000207
OATA (T.id=15)	4.80295
OATA (T.id=15)	4.87164
OATA (T.id=15)	0.000211
OATA (T.id=15)	0.000212
OATAO (T.id=15)	4.10602
OATAO (T.id=15)	4.12932
OATAO (T.id=15)	0.000214
OATAO (T.id=15)	0.000216
OATA (T.id=15)	0.000216
OATAO (T.id=15)	0.000226
OATA (T.id=15)	0.000218
OATAO (T.id=15)	0.000223
OATAO (T.id=15)	0.000219
OATAO (T.id=15)	0.000221
OATA (T.id=15)	0.000221
OATAO (T.id=15)	0.000218
OATAO (T.id=15)	0.000223
OATA (T.id=15)	0.000223
OATA (T.id=15)	0.000219
OATAO (T.id=15)	0.000226
OATAO (T.id=15)	0.000226
OATAO (T.id=15)	0.000223
OATA (T.id=15)	0.000224
OATAO (T.id=15)	0.000228
OATA (T.id=43)	4.28768
OATAO (T.id=43)	6.58887
OATAO (T.id=43)	2.30363
OATA (T.id=43)	0.000232
OATA (T.id=43)	0.000232
OATA (T.id=43)	0.000235
OATA (T.id=29)	4.40252
OATAO (T.id=29)	6.64667
OATA (T.id=29)	0.000239
OATA (T.id=29)	0.000238
OATAO (T.id=29)	2.21523
OATA (T.id=29)	0.00024
OATAO (T.id=29)	0.000239
OATAO (T.id=29)	0.000246
OATA (T.id=29)	0.000233
OATA (T.id=29)	0.000243
OATA (T.id=29)	0.000241
OATAO (T.id=29)	0.000247
OATA (T.id=29)	0.000244
OATAO (T.id=29)	0.00025
APAS (S.id=6557)	0.000832
PASA (S.id=6557)	0.017662
ASAO (S.id=6557)	0.035409
PASA (S.id=6557)	0.017689
PASA (S.id=6557)	0.000229
SAO (S.id=6557)	0.018566
PASA (S.id=6557)	0.000237
PAS (S.id=6557)	0.000227
ASAO (S.id=6557)	0.018713
APAS (S.id=6557)	0.000588
SAO (S.id=6557)	0.000236
PASA (S.id=6557)	0.000241
ASAO (S.id=6557)	0.000238
SAOA (S.id=6557)	0.026994
APAS (S.id=6557)	0.000245
SAO (S.id=6557)	0.000238
PASA (S.id=6557)	0.00026
SAOA (S.id=6557)	0.027526
PAS (S.id=6557)	0.000239
PASA (S.id=6557)	0.000251
SAO (S.id=2965)	0.018045
SAO (S.id=2965)	0.017995
PASA (S.id=2965)	0.019392
ASAO (S.id=2965)	0.004937
PASA (S.id=2965)	0.045728
SAO (S.id=2965)	0.000257
PAS (S.id=2965)	0.000642
PASA (S.id=2965)	0.018994
ASAO (S.id=2965)	0.021425
PAS (S.id=2965)	0.000246
APAS (S.id=2965)	0.103695
SAOA (S.id=2965)	0.040793
PASA (S.id=2965)	0.000273
SAO (S.id=2965)	0.000261
SAO (S.id=2965)	0.000254
PASA (S.id=2965)	0.00026
SAO (S.id=2965)	0.000252
SAOA (S.id=2965)	0.039992
SAOA (S.id=2965)	0.00027
PAS (S.id=2965)	0.000246
PAS (S.id=2965)	0.000249
PAS (S.id=136)	0.002466
PAL (L.id=164)	0.026095
PAL (L.id=164)	0.026013
PALA (P.id=42776)	0.035884
APAS (P.id=42776)	0.037178
PASA (P.id=42776)	0.027465
PAL (P.id=42776)	0.010058
APAS (P.id=42776)	0.000585
APAS (P.id=42776)	0.000268
PAS (P.id=42776)	0.000265
PAL (P.id=42776)	0.000262
PAS (P.id=42776)	0.000271
PAS (P.id=42776)	0.000268
APAS (P.id=42776)	0.000281
PASA (P.id=42776)	0.018116
PASA (P.id=42776)	0.000293
PAS (P.id=42776)	0.000267
PASA (P.id=42776)	0.000283
APAS (P.id=42776)	0.000279
PAS (P.id=42776)	0.000273
PAL (P.id=42776)	0.000276
PASA (P.id=42776)	0.000284
APAS (P.id=42776)	0.000281
APAS (P.id=42776)	0.000281
PALA (P.id=42776)	0.02646
APAS (P.id=42776)	0.000282
APAS (P.id=42776)	0.00029
APAS (P.id=42776)	0.000285
PALA (P.id=42776)	0.000284
PAL (P.id=42776)	0.000273
PAL (P.id=42776)	0.000275
PAS (P.id=42776)	0.000281
PASA (P.id=42776)	0.000295
OATAO (T.id=43)	0.000307
OATAO (T.id=43)	0.000302
OATA (T.id=43)	0.000296
OATAO (T.id=43)	0.0003
OATAO (T.id=43)	0.0003
OATAO (T.id=28)	2.03622
OATA (T.id=28)	4.63464
OATA (T.id=28)	0.000302
SAO (O.id=10681)	0.003251
ASAO (O.id=10681)	0.008307
SAOA (O.id=10681)	0.027127
SAO (O.id=10681)	0.00029
ASAO (O.id=10681)	0.005641
OATAO (O.id=10681)	0.108825
OATAO (O.id=10681)	0.108686
SAOA (O.id=10681)	0.027576
SAO (O.id=10681)	0.000287
SAO (O.id=10681)	0.000286
ASAO (O.id=10681)	0.000297
SAOA (O.id=10681)	0.000308
OATA (O.id=10681)	0.069347
SAOA (O.id=10681)	0.000303
SAOA (O.id=10681)	0.00031
OATAO (O.id=10681)	0.000314
SAOA (O.id=10681)	0.000316
ASAO (O.id=10681)	0.000321
OATAO (O.id=10681)	0.000323
SAO (O.id=10681)	0.000303
SAO (O.id=10681)	0.000311
ASAO (O.id=10681)	0.000316
SAO (O.id=10681)	0.00031
APAS (S.id=301)	1.11946
APAS (S.id=301)	1.12145
PASA (S.id=301)	0.108917
PAS (S.id=301)	0.000305
SAO (S.id=301)	0.018399
SAO (S.id=301)	0.018084
PASA (S.id=301)	0.097707
ASAO (S.id=301)	0.057092
SAO (S.id=301)	0.000317
SAOA (S.id=301)	0.044022
ASAO (O.id=133810)	0.006142
OATA (O.id=133810)	0.064796
OATAO (O.id=133810)	0.039193
OATA (O.id=133810)	0.000331
ASAO (O.id=133810)	0.006153
SAOA (O.id=133810)	0.030571
ASAO (O.id=133810)	0.000331
OATAO (O.id=133810)	0.000344
SAO (O.id=133810)	0.000317
ASAO (O.id=133810)	0.000331
OATA (O.id=133810)	0.000339
ASAO (O.id=133810)	0.00033
SAO (S.id=72)	0.018371
PASA (S.id=72)	0.024893
ASAO (S.id=72)	0.045184
PAS (S.id=72)	0.001043
APAS (S.id=72)	0.29773
SAOA (S.id=72)	0.061946
SAO (S.id=72)	0.000328
PASA (S.id=72)	0.024827
PASA (S.id=72)	0.000334
SAOA (S.id=72)	0.041432
SAO (S.id=4118)	0.018141
APAS (S.id=4118)	0.050386
PAS (S.id=4118)	0.000648
SAO (S.id=4118)	0.018202
APAS (S.id=4118)	0.050392
OATA (T.id=28)	0.000356
OATAO (T.id=28)	2.05213
OATAO (T.id=28)	0.000355
OATA (T.id=28)	0.000351
OATA (T.id=28)	0.000352
SAO (O.id=128)	0.013512
SAO (O.id=128)	0.013485
SAOA (O.id=128)	0.618506
ASAO (O.id=128)	2.6494
SAOA (O.id=128)	0.617329
PALAP (L.id=32)	2.27531
PALA (L.id=244)	0.908198
PAL (L.id=244)	0.000342
PALA (L.id=244)	0.965836
PAL (L.id=244)	0.000343
PALAP (L.id=244)	0.519905
PAL (L.id=244)	0.000342
PALA (L.id=244)	0.00035
OATA (T.id=25)	6.30769
OATAO (T.id=25)	9.15391
OATAO (T.id=25)	2.85989
OATAO (T.id=25)	0.000368
OATAO (T.id=25)	0.000364
OATA (T.id=25)	0.000358
OATAO (T.id=25)	0.000374
OATAO (T.id=25)	0.000378
OATA (T.id=25)	0.000363
SAOA (O.id=128)	0.000363
SAO (S.id=4915)	0.018195
APAS (S.id=4915)	0.026153
SAO (S.id=4915)	0.018035
OATAO (T.id=13)	1.6728
OATAO (T.id=13)	1.68669
OATAO (T.id=13)	0.000382
OATA (T.id=13)	4.67659
OATA (T.id=13)	0.000372
OATA (T.id=13)	0.000391
OATAO (T.id=13)	0.00038
OATAO (T.id=13)	0.0004
OATAO (T.id=13)	0.000385
OATA (T.id=13)	0.000382
OATA (T.id=13)	0.0004
PALA (L.id=53)	0.901043
PALAP (L.id=53)	1.52417
PALA (L.id=53)	0.000372
PALA (L.id=53)	0.000378
PAL (L.id=53)	0.016063
PAL (L.id=53)	0.000361
PAL (L.id=53)	0.000359
PALA (L.id=53)	0.000396
OATAO (T.id=3)	3.41789
OATA (T.id=3)	0.000396
OATAO (T.id=3)	1.05548
OATAO (T.id=3)	0.000403
OATAO (T.id=3)	0.000403
OATA (T.id=3)	0.000395
OATAO (T.id=3)	0.000401
OATA (T.id=3)	0.000404
OATA (T.id=3)	0.000406
OATAO (T.id=3)	0.000408
OATAO (T.id=3)	0.000404
OATA (T.id=3)	0.000402
OATA (T.id=3)	0.000405
OATAO (T.id=3)	0.000404
OATAO (T.id=3)	0.000406
OATA (T.id=3)	0.000402
OATAO (T.id=3)	0.000411
OATAO (T.id=3)	0.000408
OATA (T.id=3)	0.000408
OATAO (T.id=3)	0.000414
OATAO (T.id=3)	0.000406
OATA (T.id=3)	0.000405
OATAO (T.id=3)	0.000415
OATA (T.id=3)	0.000417
OATA (T.id=3)	0.00041
OATAO (T.id=3)	0.000412
OATA (T.id=3)	0.000414
OATA (T.id=3)	0.000416
OATAO (T.id=3)	0.000414
OATAO (T.id=3)	0.000428
OATA (T.id=3)	0.000408
OATAO (T.id=3)	0.000416
OATAO (T.id=3)	0.000418
OATA (T.id=3)	0.000416
OATAO (T.id=3)	0.00043
OATA (T.id=3)	0.000414
OATA (T.id=3)	0.000443
OATA (T.id=3)	0.000441
PALA (L.id=202)	0.579122
PALA (L.id=202)	0.599363
PAL (L.id=202)	0.013623
PAL (L.id=202)	0.000398
PALA (L.id=202)	0.000411
PALAP (L.id=202)	0.439287
PALAP (L.id=202)	0.438418
PALA (L.id=202)	0.00042
PALAP (L.id=202)	0.000432
PALAP (L.id=202)	0.000458
PALAP (L.id=202)	0.000443
PALA (L.id=202)	0.000419
PAL (L.id=202)	0.000395
PALA (L.id=202)	0.000422
PAL (L.id=202)	0.000401
PALA (L.id=202)	0.000436
PALAP (L.id=202)	0.00044
PAL (L.id=202)	0.000397
PALA (L.id=202)	0.000426
PALAP (L.id=32)	2.2775
PALA (L.id=32)	1.15758
PAL (L.id=32)	0.027148
PALAP (L.id=32)	0.000513
PALA (L.id=32)	0.000419
PALAP (L.id=32)	0.000435
PALAP (L.id=32)	0.000432
PALA (L.id=32)	0.000421
PALAP (L.id=32)	0.000457
PALA (L.id=32)	0.000422
PAL (L.id=32)	0.000388
PALA (L.id=32)	0.000435
PAL (L.id=32)	0.000387
PAL (L.id=32)	0.000393
PALAP (L.id=32)	0.000439
PALA (L.id=32)	0.000425
PALA (L.id=32)	0.000428
PALA (L.id=32)	0.000425
PALA (L.id=32)	0.000428
PAL (L.id=32)	0.000407
PALAP (L.id=32)	0.000448
PALA (L.id=32)	0.000429
PAL (L.id=32)	0.000396
PALAP (L.id=32)	0.000451
PALA (L.id=32)	0.000436
PALAP (L.id=32)	0.000449
PAL (L.id=32)	0.000413
PALA (L.id=32)	0.000429
