PAS (P.id=14016)	0.008802
PASA (P.id=14016)	0.027559
PASA (P.id=14016)	0.017466
PAS (P.id=14016)	0.000236
APAS (P.id=14016)	0.000586
APAS (P.id=14016)	0.00056
PASA (S.id=945)	0.018783
PAS (S.id=945)	0.000607
APAS (S.id=945)	0.002601
PASA (S.id=945)	0.019604
PAS (S.id=945)	0.000245
PAS (S.id=945)	0.000237
SAO (S.id=945)	0.018016
PASA (S.id=945)	0.00026
PAS (S.id=945)	0.000241
ASAO (S.id=945)	0.038244
SAOA (S.id=945)	0.051261
APAS (S.id=945)	0.002627
PASA (S.id=945)	0.000263
PAS (S.id=945)	0.00024
APAS (S.id=945)	0.000259
APAS (S.id=945)	0.000261
SAOA (S.id=945)	0.031176
SAOA (S.id=945)	0.000269
PAS (S.id=945)	0.000251
SAO (S.id=945)	0.000255
PASA (S.id=945)	0.000267
ASAO (S.id=945)	0.020242
PAS (S.id=945)	0.000259
ASAO (S.id=945)	0.000264
PASA (S.id=945)	0.00027
PASA (S.id=945)	0.000269
PAS (S.id=945)	0.000245
SAOA (S.id=945)	0.000275
PAS (S.id=945)	0.000255
SAO (S.id=945)	0.000264
ASAO (S.id=945)	0.000271
ASAO (S.id=945)	0.000276
PAL (L.id=32)	0.027075
PALA (L.id=32)	1.20116
PALAP (L.id=32)	2.25987
OATA (O.id=38690)	0.065603
OATA (O.id=38690)	0.068934
SAO (O.id=38690)	0.003228
SAOA (O.id=38690)	0.029955
OATA (T.id=75)	8.41139
OATA (T.id=75)	8.39091
OATA (T.id=75)	0.000289
OATA (T.id=75)	0.000295
OATAO (T.id=191)	5.30813
OATA (T.id=191)	8.91379
OATA (T.id=191)	0.000285
OATA (T.id=191)	0.000284
OATAO (T.id=191)	5.08713
OATAO (T.id=191)	0.000291
OATAO (T.id=191)	0.000291
OATA (T.id=191)	0.000289
OATAO (T.id=191)	0.000292
OATA (T.id=191)	0.000287
OATAO (T.id=191)	0.000292
OATA (T.id=191)	0.000287
OATA (T.id=191)	0.000286
OATAO (T.id=191)	0.000295
OATA (T.id=191)	0.000286
OATA (T.id=191)	0.000287
OATA (T.id=191)	0.000292
OATA (T.id=191)	0.000306
OATA (T.id=191)	0.000289
OATAO (T.id=191)	0.000298
OATAO (T.id=191)	0.000304
OATA (T.id=191)	0.000297
OATA (T.id=3)	2.25545
OATA (T.id=3)	2.22026
OATA (O.id=161798)	0.062466
PALA (L.id=4)	2.01671
PAL (L.id=4)	0.041513
PALA (L.id=4)	2.00253
PALAP (L.id=4)	1.72482
PALAP (L.id=4)	1.71096
PALAP (L.id=4)	0.000301
PALA (L.id=4)	0.000285
PALA (L.id=4)	0.000292
PALAP (L.id=4)	0.000307
PALA (L.id=4)	0.000293
PALAP (L.id=4)	0.000305
PALAP (L.id=4)	0.000311
PALA (L.id=4)	0.00029
ASAO (O.id=13435)	0.006144
SAO (O.id=13435)	0.003237
SAOA (O.id=13435)	0.027194
SAO (O.id=13435)	0.000296
OATAO (O.id=13435)	0.390533
SAO (O.id=13435)	0.000299
SAO (O.id=13435)	0.0003
ASAO (O.id=13435)	0.003382
SAOA (O.id=13435)	0.027642
OATAO (O.id=13435)	0.391634
SAO (O.id=13435)	0.000306
OATA (T.id=100)	6.01511
OATAO (T.id=100)	8.93562
OATA (T.id=100)	0.000319
OATA (T.id=100)	0.000318
OATAO (T.id=100)	2.83888
OATA (T.id=100)	0.000326
OATA (T.id=100)	0.000319
OATAO (T.id=100)	0.000329
OATA (T.id=100)	0.000324
OATA (T.id=100)	0.000326
OATA (T.id=100)	0.000323
OATAO (T.id=100)	0.000329
OATAO (T.id=100)	0.000337
OATAO (T.id=100)	0.000338
OATAO (T.id=100)	0.000344
OATA (T.id=100)	0.000332
OATA (T.id=100)	0.00033
OATAO (T.id=100)	0.00034
ASAO (O.id=87340)	0.006109
OATAO (O.id=87340)	0.391784
OATAO (O.id=87340)	0.391064
OATA (O.id=87340)	0.051408
ASAO (O.id=87340)	0.006143
OATA (T.id=3)	0.000335
OATA (T.id=3)	0.000336
OATAO (T.id=3)	0.984585
OATA (T.id=100)	0.00034
OATAO (T.id=100)	0.000349
OATA (T.id=100)	0.000339
OATAO (T.id=100)	0.000347
OATA (T.id=100)	0.000338
OATAO (T.id=100)	0.000345
OATAO (T.id=100)	0.000361
OATA (O.id=171)	0.071128
OATA (O.id=171)	0.072355
OATA (O.id=171)	0.000356
ASAO (O.id=171)	1.17251
OATA (O.id=171)	0.00037
OATA (O.id=171)	0.000355
ASAO (O.id=171)	1.17833
SAO (O.id=171)	0.006002
SAO (O.id=171)	0.000334
SAOA (O.id=171)	0.097563
SAOA (O.id=171)	0.098317
ASAO (O.id=171)	0.000348
OATA (O.id=171)	0.000355
SAO (O.id=171)	0.000334
SAO (O.id=171)	0.000339
OATA (O.id=171)	0.000359
SAO (O.id=171)	0.000334
PAS (S.id=6103)	0.000648
SAOA (S.id=6103)	0.055632
SAOA (S.id=6103)	0.056139
ASAO (S.id=6103)	0.788901
APAS (S.id=6103)	0.03374
APAS (S.id=6103)	0.033244
PAS (S.id=6103)	0.000327
PASA (S.id=6103)	0.017581
PAS (S.id=6103)	0.00034
SAO (S.id=6103)	0.000354
ASAO (S.id=6103)	0.010675
PALAP (L.id=2)	0.270919
PAL (L.id=2)	0.007626
PALA (L.id=2)	0.341883
PALA (L.id=2)	0.000363
PALAP (L.id=2)	0.197888
PALAP (L.id=2)	0.000374
PALAP (L.id=2)	0.00037
PALA (L.id=2)	0.000366
PALAP (L.id=2)	0.000379
PALAP (L.id=2)	0.000375
PALA (L.id=2)	0.000361
PALAP (L.id=2)	0.000375
PALAP (L.id=2)	0.000377
PALA (L.id=2)	0.00037
PALAP (L.id=2)	0.000382
PALA (L.id=2)	0.000376
PAL (L.id=2)	0.000335
SAOA (S.id=572)	0.055911
SAO (S.id=572)	0.01818
SAOA (S.id=572)	0.036423
PASA (S.id=572)	0.020155
APAS (S.id=572)	0.113447
ASAO (S.id=572)	0.00601
ASAO (S.id=572)	0.005985
SAO (S.id=572)	0.000366
SAO (S.id=572)	0.000372
APAS (S.id=572)	0.113754
SAO (S.id=572)	0.00037
APAS (S.id=572)	0.000388
PASA (S.id=572)	0.019862
APAS (S.id=572)	0.00038
SAO (S.id=572)	0.000388
APAS (S.id=572)	0.000388
SAO (S.id=572)	0.000373
OATAO (T.id=30)	3.94531
OATAO (T.id=30)	3.95462
OATAO (T.id=30)	0.000404
OATA (T.id=30)	6.45685
OATA (T.id=30)	0.000391
OATA (T.id=30)	0.000389
OATAO (T.id=30)	0.000395
OATA (T.id=30)	0.00039
OATAO (T.id=30)	0.00041
OATAO (T.id=30)	0.000404
OATA (T.id=30)	0.000395
OATA (O.id=32)	0.069987
ASAO (O.id=32)	6.15208
OATA (O.id=32)	0.07083
SAO (O.id=32)	0.02133
OATA (O.id=32)	0.000404
OATA (T.id=75)	8.3683
OATA (T.id=75)	0.000404
OATAO (T.id=75)	4.64103
OATAO (T.id=75)	4.60905
OATAO (T.id=75)	0.000411
OATA (T.id=75)	0.000394
OATAO (T.id=75)	0.000413
OATA (T.id=75)	0.000421
OATAO (T.id=75)	0.000417
OATA (T.id=75)	0.000409
PALA (L.id=22)	0.852584
PAL (L.id=22)	0.024229
PALAP (L.id=22)	1.58283
PALA (L.id=22)	0.000403
PALAP (L.id=22)	0.718666
OATA (T.id=191)	8.68812
OATA (T.id=191)	0.000417
OATA (T.id=191)	0.000415
OATAO (T.id=104)	4.96446
OATA (T.id=104)	8.50366
OATAO (T.id=104)	5.08322
OATAO (T.id=104)	0.000427
OATA (T.id=104)	0.00042
OATAO (T.id=104)	0.000427
OATA (T.id=104)	0.000433
OATAO (T.id=104)	0.000431
OATA (T.id=104)	0.000422
OATAO (T.id=104)	0.000431
OATAO (T.id=104)	0.00043
OATA (T.id=104)	0.000434
OATA (T.id=104)	0.000428
OATAO (T.id=104)	0.000439
OATA (T.id=104)	0.000453
OATA (T.id=104)	0.000437
OATAO (T.id=104)	0.000432
OATAO (T.id=104)	0.000436
OATA (T.id=104)	0.000431
OATA (T.id=104)	0.000435
OATA (T.id=104)	0.000436
OATA (T.id=104)	0.000432
OATA (T.id=104)	0.000449
