PAL (L.id=2)	0.007438
PAL (L.id=2)	0.000173
PAL (L.id=2)	0.000166
PAL (L.id=2)	0.000171
OATAO (T.id=104)	5.11433
OATAO (T.id=104)	5.09459
OATAO (T.id=104)	0.000192
OATA (T.id=104)	8.71543
OATA (T.id=104)	0.000203
OATAO (O.id=133810)	0.099911
OATAO (O.id=133810)	0.101542
OATAO (O.id=32)	0.39616
OATA (T.id=104)	0.000196
OATA (T.id=104)	0.00021
OATA (T.id=104)	0.000198
OATAO (T.id=104)	0.000197
OATA (T.id=104)	0.000196
OATA (T.id=104)	0.000199
OATAO (T.id=104)	0.000202
OATAO (T.id=104)	0.000204
OATA (T.id=104)	0.000196
OATAO (T.id=104)	0.000202
OATAO (T.id=104)	0.000204
OATA (T.id=104)	0.000198
OATA (T.id=104)	0.0002
OATA (T.id=104)	0.000199
OATAO (T.id=104)	0.000208
OATA (T.id=104)	0.000203
OATA (T.id=15)	4.74221
OATA (T.id=15)	4.75087
OATA (T.id=15)	0.000226
OATA (T.id=15)	0.000208
OATAO (T.id=15)	4.05948
OATAO (T.id=15)	4.10835
OATAO (T.id=15)	0.00021
OATAO (T.id=15)	0.000213
OATA (T.id=15)	0.000214
OATAO (T.id=15)	0.000213
OATA (T.id=15)	0.000211
OATAO (T.id=15)	0.000216
OATAO (T.id=15)	0.000219
OATAO (T.id=15)	0.000215
OATA (T.id=15)	0.000217
OATAO (T.id=15)	0.000216
OATAO (T.id=15)	0.000217
OATA (T.id=15)	0.000214
OATA (T.id=15)	0.000217
OATAO (T.id=15)	0.00022
OATAO (T.id=15)	0.000218
OATAO (T.id=15)	0.00022
OATA (T.id=15)	0.000219
OATAO (T.id=15)	0.000225
OATA (T.id=43)	4.20047
OATAO (T.id=43)	6.46259
OATAO (T.id=43)	2.23528
OATA (T.id=43)	0.000228
OATA (T.id=43)	0.000227
OATA (T.id=43)	0.000225
OATA (T.id=29)	4.30438
OATAO (T.id=29)	6.52074
OATA (T.id=29)	0.000233
OATA (T.id=29)	0.000238
OATAO (T.id=29)	2.19721
OATA (T.id=29)	0.000238
OATAO (T.id=29)	0.000249
OATAO (T.id=29)	0.00024
OATA (T.id=29)	0.000243
OATA (T.id=29)	0.000239
OATA (T.id=29)	0.000238
OATAO (T.id=29)	0.000242
OATA (T.id=29)	0.000243
OATAO (T.id=29)	0.000244
APAS (S.id=6557)	0.00085
PASA (S.id=6557)	0.01764
ASAO (S.id=6557)	0.035398
PASA (S.id=6557)	0.017342
PASA (S.id=6557)	0.000236
SAO (S.id=6557)	0.01798
PASA (S.id=6557)	0.000239
PAS (S.id=6557)	0.000224
ASAO (S.id=6557)	0.018548
APAS (S.id=6557)	0.00058
SAO (S.id=6557)	0.000235
PASA (S.id=6557)	0.00024
ASAO (S.id=6557)	0.00023
SAOA (S.id=6557)	0.027044
APAS (S.id=6557)	0.000245
SAO (S.id=6557)	0.000244
PASA (S.id=6557)	0.000245
SAOA (S.id=6557)	0.02704
PAS (S.id=6557)	0.000239
PASA (S.id=6557)	0.000238
SAO (S.id=2965)	0.01779
SAO (S.id=2965)	0.017975
PASA (S.id=2965)	0.019313
ASAO (S.id=2965)	0.00494
PASA (S.id=2965)	0.04609
SAO (S.id=2965)	0.000261
PAS (S.id=2965)	0.00065
PASA (S.id=2965)	0.018952
ASAO (S.id=2965)	0.021011
PAS (S.id=2965)	0.000245
APAS (S.id=2965)	0.104358
SAOA (S.id=2965)	0.040216
PASA (S.id=2965)	0.000258
SAO (S.id=2965)	0.000267
SAO (S.id=2965)	0.000252
PASA (S.id=2965)	0.000258
SAO (S.id=2965)	0.000247
SAOA (S.id=2965)	0.041106
SAOA (S.id=2965)	0.000267
PAS (S.id=2965)	0.000253
PAS (S.id=2965)	0.000248
PAS (S.id=136)	0.002457
PAL (L.id=164)	0.026131
PAL (L.id=164)	0.025965
PALA (P.id=42776)	0.035819
APAS (P.id=42776)	0.036755
PASA (P.id=42776)	0.027845
PAL (P.id=42776)	0.010039
APAS (P.id=42776)	0.00061
APAS (P.id=42776)	0.000269
PAS (P.id=42776)	0.000262
PAL (P.id=42776)	0.000264
PAS (P.id=42776)	0.000262
PAS (P.id=42776)	0.00027
APAS (P.id=42776)	0.000271
PASA (P.id=42776)	0.017562
PASA (P.id=42776)	0.000274
PAS (P.id=42776)	0.000263
PASA (P.id=42776)	0.000277
APAS (P.id=42776)	0.00028
PAS (P.id=42776)	0.000267
PAL (P.id=42776)	0.000268
PASA (P.id=42776)	0.000274
APAS (P.id=42776)	0.000272
APAS (P.id=42776)	0.000274
PALA (P.id=42776)	0.025868
APAS (P.id=42776)	0.000287
APAS (P.id=42776)	0.000291
APAS (P.id=42776)	0.000287
PALA (P.id=42776)	0.000292
PAL (P.id=42776)	0.000272
PAL (P.id=42776)	0.000275
PAS (P.id=42776)	0.000281
PASA (P.id=42776)	0.00029
OATAO (T.id=43)	0.0003
OATAO (T.id=43)	0.000301
OATA (T.id=43)	0.000297
OATAO (T.id=43)	0.000304
OATAO (T.id=43)	0.000298
OATAO (T.id=28)	1.99139
OATA (T.id=28)	4.53328
OATA (T.id=28)	0.000296
SAO (O.id=10681)	0.003278
ASAO (O.id=10681)	0.008177
SAOA (O.id=10681)	0.027126
SAO (O.id=10681)	0.000291
ASAO (O.id=10681)	0.005314
OATAO (O.id=10681)	0.107907
OATAO (O.id=10681)	0.108713
SAOA (O.id=10681)	0.027607
SAO (O.id=10681)	0.0003
SAO (O.id=10681)	0.000286
ASAO (O.id=10681)	0.000304
SAOA (O.id=10681)	0.000306
OATA (O.id=10681)	0.068552
SAOA (O.id=10681)	0.000307
SAOA (O.id=10681)	0.000301
OATAO (O.id=10681)	0.00031
SAOA (O.id=10681)	0.00031
ASAO (O.id=10681)	0.00031
OATAO (O.id=10681)	0.000313
SAO (O.id=10681)	0.000296
SAO (O.id=10681)	0.000297
ASAO (O.id=10681)	0.000322
SAO (O.id=10681)	0.000294
APAS (S.id=301)	1.12141
APAS (S.id=301)	1.12228
PASA (S.id=301)	0.111806
PAS (S.id=301)	0.000306
SAO (S.id=301)	0.018336
SAO (S.id=301)	0.018091
PASA (S.id=301)	0.097658
ASAO (S.id=301)	0.059708
SAO (S.id=301)	0.000312
SAOA (S.id=301)	0.044202
ASAO (O.id=133810)	0.006178
OATA (O.id=133810)	0.06457
OATAO (O.id=133810)	0.03892
OATA (O.id=133810)	0.000327
ASAO (O.id=133810)	0.006341
SAOA (O.id=133810)	0.030015
ASAO (O.id=133810)	0.000324
OATAO (O.id=133810)	0.000334
SAO (O.id=133810)	0.000316
ASAO (O.id=133810)	0.000331
OATA (O.id=133810)	0.000341
ASAO (O.id=133810)	0.000326
SAO (S.id=72)	0.018189
PASA (S.id=72)	0.025572
ASAO (S.id=72)	0.046933
PAS (S.id=72)	0.001058
APAS (S.id=72)	0.298499
SAOA (S.id=72)	0.062205
SAO (S.id=72)	0.000328
PASA (S.id=72)	0.025329
PASA (S.id=72)	0.000333
SAOA (S.id=72)	0.041682
SAO (S.id=4118)	0.018112
APAS (S.id=4118)	0.050499
PAS (S.id=4118)	0.000654
SAO (S.id=4118)	0.018146
APAS (S.id=4118)	0.050547
OATA (T.id=28)	0.000352
OATAO (T.id=28)	2.07926
OATAO (T.id=28)	0.000353
OATA (T.id=28)	0.000351
OATA (T.id=28)	0.00035
SAO (O.id=128)	0.013649
SAO (O.id=128)	0.013328
SAOA (O.id=128)	0.611435
ASAO (O.id=128)	2.65182
SAOA (O.id=128)	0.608727
PALAP (L.id=32)	2.2605
PALA (L.id=244)	0.903041
PAL (L.id=244)	0.000333
PALA (L.id=244)	0.90779
PAL (L.id=244)	0.000352
PALAP (L.id=244)	0.521759
PAL (L.id=244)	0.000338
PALA (L.id=244)	0.000368
OATA (T.id=25)	6.33734
OATAO (T.id=25)	9.19811
OATAO (T.id=25)	2.85035
OATAO (T.id=25)	0.000359
OATAO (T.id=25)	0.000356
OATA (T.id=25)	0.000372
OATAO (T.id=25)	0.000365
OATAO (T.id=25)	0.000356
OATA (T.id=25)	0.000363
SAOA (O.id=128)	0.000356
SAO (S.id=4915)	0.018452
APAS (S.id=4915)	0.02466
SAO (S.id=4915)	0.018407
OATAO (T.id=13)	1.59287
OATAO (T.id=13)	1.59974
OATAO (T.id=13)	0.000364
OATA (T.id=13)	4.65217
OATA (T.id=13)	0.000381
OATA (T.id=13)	0.000365
OATAO (T.id=13)	0.000366
OATAO (T.id=13)	0.000377
OATAO (T.id=13)	0.000368
OATA (T.id=13)	0.000369
OATA (T.id=13)	0.000369
PALA (L.id=53)	0.907764
PALAP (L.id=53)	1.42503
PALA (L.id=53)	0.000367
PALA (L.id=53)	0.000373
PAL (L.id=53)	0.016135
PAL (L.id=53)	0.000343
PAL (L.id=53)	0.000338
PALA (L.id=53)	0.000365
OATAO (T.id=3)	3.32001
OATA (T.id=3)	0.000384
OATAO (T.id=3)	1.00643
OATAO (T.id=3)	0.000383
OATAO (T.id=3)	0.000383
OATA (T.id=3)	0.000382
OATAO (T.id=3)	0.000383
OATA (T.id=3)	0.000391
OATA (T.id=3)	0.000391
OATAO (T.id=3)	0.00039
OATAO (T.id=3)	0.000387
OATA (T.id=3)	0.000391
OATA (T.id=3)	0.000385
OATAO (T.id=3)	0.000396
OATAO (T.id=3)	0.000403
OATA (T.id=3)	0.000392
OATAO (T.id=3)	0.000402
OATAO (T.id=3)	0.0004
OATA (T.id=3)	0.000408
OATAO (T.id=3)	0.000405
OATAO (T.id=3)	0.000422
OATA (T.id=3)	0.000408
OATAO (T.id=3)	0.000399
OATA (T.id=3)	0.000406
OATA (T.id=3)	0.000404
OATAO (T.id=3)	0.000404
OATA (T.id=3)	0.000404
OATA (T.id=3)	0.000404
OATAO (T.id=3)	0.000414
OATAO (T.id=3)	0.000408
OATA (T.id=3)	0.000399
OATAO (T.id=3)	0.000405
OATAO (T.id=3)	0.000411
OATA (T.id=3)	0.000405
OATAO (T.id=3)	0.000407
OATA (T.id=3)	0.000408
OATA (T.id=3)	0.000423
OATA (T.id=3)	0.000405
PALA (L.id=202)	0.500019
PALA (L.id=202)	0.499657
PAL (L.id=202)	0.013624
PAL (L.id=202)	0.000376
PALA (L.id=202)	0.000398
PALAP (L.id=202)	0.409049
PALAP (L.id=202)	0.446167
PALA (L.id=202)	0.000427
PALAP (L.id=202)	0.000425
PALAP (L.id=202)	0.000427
PALAP (L.id=202)	0.00042
PALA (L.id=202)	0.00042
PAL (L.id=202)	0.000382
PALA (L.id=202)	0.000409
PAL (L.id=202)	0.000377
PALA (L.id=202)	0.000406
PALAP (L.id=202)	0.000427
PAL (L.id=202)	0.000387
PALA (L.id=202)	0.000416
PALAP (L.id=32)	2.17929
PALA (L.id=32)	1.12451
PAL (L.id=32)	0.027212
PALAP (L.id=32)	0.00043
PALA (L.id=32)	0.000415
PALAP (L.id=32)	0.000432
PALAP (L.id=32)	0.000429
PALA (L.id=32)	0.000421
PALAP (L.id=32)	0.000451
PALA (L.id=32)	0.000425
PAL (L.id=32)	0.000393
PALA (L.id=32)	0.000411
PAL (L.id=32)	0.000393
PAL (L.id=32)	0.000399
PALAP (L.id=32)	0.000454
PALA (L.id=32)	0.000422
PALA (L.id=32)	0.000429
PALA (L.id=32)	0.000429
PALA (L.id=32)	0.000423
PAL (L.id=32)	0.000415
PALAP (L.id=32)	0.000438
PALA (L.id=32)	0.000426
PAL (L.id=32)	0.000395
PALAP (L.id=32)	0.000441
PALA (L.id=32)	0.000432
PALAP (L.id=32)	0.000444
PAL (L.id=32)	0.000419
PALA (L.id=32)	0.000424
