PALA (L.id=244)	0.000125
PAL (L.id=244)	0.000116
PAL (L.id=244)	0.00012
PALAP (L.id=244)	0.000132
PALAP (L.id=244)	0.000134
PALA (L.id=244)	0.00013
PAL (L.id=244)	0.000117
PAL (L.id=244)	0.000123
PAL (L.id=244)	0.000123
PAL (L.id=244)	0.000125
PALA (L.id=244)	0.000129
PALAP (L.id=244)	0.000139
OATA (T.id=3)	2.3814
OATAO (T.id=3)	3.46912
OATA (T.id=3)	0.000139
OATAO (T.id=3)	1.04937
OATA (T.id=3)	0.000139
OATA (T.id=3)	0.000139
APAS (P.id=197655)	0.036984
PALAP (P.id=197655)	0.054
SAOA (O.id=217)	0.098084
SAO (O.id=217)	0.004796
OATA (O.id=217)	0.070695
OATA (O.id=217)	0.073226
ASAO (O.id=217)	0.85706
SAOA (O.id=217)	0.093051
SAOA (O.id=217)	0.000165
SAOA (O.id=217)	0.000152
SAOA (O.id=217)	0.000149
ASAO (O.id=217)	0.832628
PAL (P.id=14016)	0.010005
PAS (P.id=14016)	0.008674
SAOA (O.id=288)	0.034975
ASAO (O.id=288)	0.092964
OATAO (O.id=288)	0.107803
OATA (O.id=288)	0.072188
OATA (O.id=288)	0.000165
OATAO (O.id=288)	0.041734
SAOA (O.id=288)	0.031665
SAO (O.id=288)	0.000155
ASAO (O.id=288)	0.088627
OATAO (O.id=288)	0.000164
OATAO (O.id=288)	0.000165
SAO (O.id=288)	0.000169
OATAO (O.id=288)	0.000191
SAO (O.id=288)	0.00015
SAOA (O.id=288)	0.000169
ASAO (O.id=288)	0.000166
OATA (O.id=288)	0.000173
OATAO (O.id=288)	0.000171
PAL (L.id=22)	0.023849
PALAP (L.id=22)	1.85886
OATAO (T.id=84)	2.59515
OATAO (T.id=84)	2.58351
OATA (O.id=472)	0.066101
SAOA (O.id=472)	0.030057
SAO (O.id=472)	0.003876
OATAO (O.id=472)	0.103492
OATA (O.id=472)	0.0002
SAOA (O.id=472)	0.026994
OATAO (O.id=472)	0.039449
SAOA (O.id=472)	0.000177
OATA (O.id=472)	0.000197
ASAO (O.id=472)	0.003592
ASAO (O.id=472)	0.003588
OATA (O.id=472)	0.000184
SAOA (O.id=472)	0.000178
ASAO (O.id=472)	0.000181
SAO (O.id=472)	0.000177
SAO (O.id=472)	0.000174
SAO (O.id=472)	0.000174
SAO (O.id=472)	0.000172
PASA (P.id=1603)	0.026715
PAS (P.id=1603)	0.008697
PALAP (L.id=2)	0.641836
PALAP (L.id=2)	0.659286
PAL (L.id=2)	0.007468
PAL (L.id=2)	0.000179
PAL (L.id=2)	0.000176
PAL (L.id=2)	0.000175
OATAO (T.id=104)	5.10906
OATAO (T.id=104)	5.11299
OATAO (T.id=104)	0.000201
OATA (T.id=104)	8.59402
OATA (T.id=104)	0.041388
OATAO (O.id=133810)	0.101923
OATAO (O.id=133810)	0.100393
OATAO (O.id=32)	0.396603
OATA (T.id=104)	0.000199
OATA (T.id=104)	0.000194
OATA (T.id=104)	0.000196
OATAO (T.id=104)	5.11441
OATA (T.id=104)	8.58079
OATA (T.id=104)	0.025773
OATAO (T.id=104)	5.05653
OATAO (T.id=104)	0.000204
OATA (T.id=104)	8.59056
OATAO (T.id=104)	0.000208
OATAO (T.id=104)	0.000207
OATA (T.id=104)	0.026106
OATA (T.id=104)	0.000197
OATA (T.id=104)	0.000205
OATAO (T.id=104)	5.04048
OATA (T.id=104)	8.59216
OATA (T.id=15)	4.74979
OATA (T.id=15)	4.78174
OATA (T.id=15)	0.000208
OATA (T.id=15)	0.000216
OATAO (T.id=15)	4.05112
OATAO (T.id=15)	4.04839
OATAO (T.id=15)	0.000219
OATAO (T.id=15)	0.000218
OATA (T.id=15)	0.000213
OATAO (T.id=15)	0.00022
OATA (T.id=15)	0.000216
OATAO (T.id=15)	0.000224
OATAO (T.id=15)	0.000221
OATAO (T.id=15)	0.000225
OATA (T.id=15)	0.000218
OATAO (T.id=15)	0.000224
OATAO (T.id=15)	0.000226
OATA (T.id=15)	0.000225
OATA (T.id=15)	0.000221
OATAO (T.id=15)	0.000224
OATAO (T.id=15)	0.000224
OATAO (T.id=15)	0.000231
OATA (T.id=15)	0.000228
OATAO (T.id=15)	0.000234
OATA (T.id=43)	4.18865
OATAO (T.id=43)	6.43562
OATAO (T.id=43)	2.2486
OATA (T.id=43)	0.000231
OATA (T.id=43)	0.000233
OATA (T.id=43)	0.00023
OATA (T.id=29)	4.29317
OATAO (T.id=29)	6.47103
OATA (T.id=29)	0.000241
OATA (T.id=29)	0.000239
OATAO (T.id=29)	2.19579
OATA (T.id=29)	0.000238
OATAO (T.id=29)	0.000243
OATAO (T.id=29)	0.000246
OATA (T.id=29)	0.000261
OATA (T.id=29)	0.000244
OATA (T.id=29)	0.000243
OATAO (T.id=29)	0.000254
OATA (T.id=29)	0.000243
OATAO (T.id=29)	0.000248
APAS (S.id=6557)	0.000838
PASA (S.id=6557)	0.017529
ASAO (S.id=6557)	0.035543
PASA (S.id=6557)	0.01732
PASA (S.id=6557)	0.000237
SAO (S.id=6557)	0.018064
PASA (S.id=6557)	0.00024
PAS (S.id=6557)	0.000232
ASAO (S.id=6557)	0.018483
APAS (S.id=6557)	0.000637
SAO (S.id=6557)	0.000238
PASA (S.id=6557)	0.000245
ASAO (S.id=6557)	0.00025
SAOA (S.id=6557)	0.027533
APAS (S.id=6557)	0.00024
SAO (S.id=6557)	0.000245
PASA (S.id=6557)	0.000251
SAOA (S.id=6557)	0.026999
PAS (S.id=6557)	0.000231
PASA (S.id=6557)	0.000264
SAO (S.id=2965)	0.01807
SAO (S.id=2965)	0.018007
PASA (S.id=2965)	0.019459
ASAO (S.id=2965)	0.004928
PASA (S.id=2965)	0.045346
SAO (S.id=2965)	0.000258
PAS (S.id=2965)	0.000635
PASA (S.id=2965)	0.019014
ASAO (S.id=2965)	0.020945
PAS (S.id=2965)	0.000253
APAS (S.id=2965)	0.104606
SAOA (S.id=2965)	0.040241
PASA (S.id=2965)	0.000267
SAO (S.id=2965)	0.000262
SAO (S.id=2965)	0.000252
PASA (S.id=2965)	0.00026
SAO (S.id=2965)	0.00025
SAOA (S.id=2965)	0.040185
SAOA (S.id=2965)	0.000269
PAS (S.id=2965)	0.000251
PAS (S.id=2965)	0.000269
PAS (S.id=136)	0.002436
PAL (L.id=164)	0.026119
PAL (L.id=164)	0.025935
PALA (P.id=42776)	0.035642
APAS (P.id=42776)	0.037385
PASA (P.id=42776)	0.028278
PAL (P.id=42776)	0.010073
APAS (P.id=42776)	0.000587
APAS (P.id=42776)	0.000274
PAS (P.id=42776)	0.000266
PAL (P.id=42776)	0.000262
PAS (P.id=42776)	0.000265
PAS (P.id=42776)	0.000271
APAS (P.id=42776)	0.000277
PASA (P.id=42776)	0.017841
PASA (P.id=42776)	0.000285
PAS (P.id=42776)	0.00027
PASA (P.id=42776)	0.000289
APAS (P.id=42776)	0.000274
PAS (P.id=42776)	0.000271
PAL (P.id=42776)	0.000272
PASA (P.id=42776)	0.000288
APAS (P.id=42776)	0.000278
APAS (P.id=42776)	0.000285
PALA (P.id=42776)	0.025936
APAS (P.id=42776)	0.000292
APAS (P.id=42776)	0.000289
APAS (P.id=42776)	0.000287
PALA (P.id=42776)	0.000287
PAL (P.id=42776)	0.000277
PAL (P.id=42776)	0.00028
PAS (P.id=42776)	0.000283
PASA (P.id=42776)	0.000295
OATAO (T.id=43)	6.51979
OATAO (T.id=43)	2.25447
OATA (T.id=43)	0.000302
OATAO (T.id=43)	0.000301
OATAO (T.id=43)	0.000307
OATAO (T.id=28)	1.99097
OATA (T.id=28)	4.54176
OATA (T.id=28)	0.0003
SAO (O.id=10681)	0.003248
ASAO (O.id=10681)	0.008174
SAOA (O.id=10681)	0.027121
SAO (O.id=10681)	0.000286
ASAO (O.id=10681)	0.005398
OATAO (O.id=10681)	0.108004
OATAO (O.id=10681)	0.107518
SAOA (O.id=10681)	0.027127
SAO (O.id=10681)	0.00029
SAO (O.id=10681)	0.000287
ASAO (O.id=10681)	0.000299
SAOA (O.id=10681)	0.000302
OATA (O.id=10681)	0.070908
SAOA (O.id=10681)	0.000307
SAOA (O.id=10681)	0.000321
OATAO (O.id=10681)	0.000311
SAOA (O.id=10681)	0.000303
ASAO (O.id=10681)	0.000306
OATAO (O.id=10681)	0.000323
SAO (O.id=10681)	0.000279
SAO (O.id=10681)	0.000286
ASAO (O.id=10681)	0.000302
SAO (O.id=10681)	0.000281
APAS (S.id=301)	1.12394
APAS (S.id=301)	1.12442
PASA (S.id=301)	0.105346
PAS (S.id=301)	0.000297
SAO (S.id=301)	0.018317
SAO (S.id=301)	0.018027
PASA (S.id=301)	0.097956
ASAO (S.id=301)	0.057609
SAO (S.id=301)	0.000306
SAOA (S.id=301)	0.046662
ASAO (O.id=133810)	0.006304
OATA (O.id=133810)	0.064398
OATAO (O.id=133810)	0.038898
OATA (O.id=133810)	0.000324
ASAO (O.id=133810)	0.006306
SAOA (O.id=133810)	0.030588
ASAO (O.id=133810)	0.000315
OATAO (O.id=133810)	0.000333
SAO (O.id=133810)	0.000315
ASAO (O.id=133810)	0.000323
OATA (O.id=133810)	0.000334
ASAO (O.id=133810)	0.000324
SAO (S.id=72)	0.01841
PASA (S.id=72)	0.026325
ASAO (S.id=72)	0.045048
PAS (S.id=72)	0.001034
APAS (S.id=72)	0.298596
SAOA (S.id=72)	0.061648
SAO (S.id=72)	0.000321
PASA (S.id=72)	0.024203
PASA (S.id=72)	0.000328
SAOA (S.id=72)	0.042605
SAO (S.id=4118)	0.019341
APAS (S.id=4118)	0.050274
PAS (S.id=4118)	0.000661
SAO (S.id=4118)	0.017962
APAS (S.id=4118)	0.052228
OATA (T.id=28)	0.000349
OATAO (T.id=28)	1.96279
OATAO (T.id=28)	0.000356
OATA (T.id=28)	0.000344
OATA (T.id=28)	0.000359
SAO (O.id=128)	0.013449
SAO (O.id=128)	0.013179
SAOA (O.id=128)	0.5895
ASAO (O.id=128)	2.70348
SAOA (O.id=128)	0.598393
PALAP (L.id=32)	2.11235
PALA (L.id=244)	0.812883
PAL (L.id=244)	0.000341
PALA (L.id=244)	0.794503
PAL (L.id=244)	0.000341
PALAP (L.id=244)	0.493934
PAL (L.id=244)	0.000342
PALA (L.id=244)	0.000355
OATA (T.id=25)	6.24835
OATAO (T.id=25)	9.10398
OATAO (T.id=25)	2.7995
OATAO (T.id=25)	0.000373
OATAO (T.id=25)	0.000354
OATA (T.id=25)	0.000375
OATAO (T.id=25)	0.000354
OATAO (T.id=25)	0.000356
OATA (T.id=25)	0.000356
SAOA (O.id=128)	0.559348
SAO (S.id=4915)	0.018226
APAS (S.id=4915)	0.024565
SAO (S.id=4915)	0.018178
OATAO (T.id=13)	1.57838
OATAO (T.id=13)	1.59481
OATAO (T.id=13)	0.000367
OATA (T.id=13)	4.57637
OATA (T.id=13)	0.000364
OATA (T.id=13)	0.000369
OATAO (T.id=13)	0.000372
OATAO (T.id=13)	0.000377
OATAO (T.id=13)	0.000372
OATA (T.id=13)	0.000363
OATA (T.id=13)	0.00037
PALA (L.id=53)	0.868654
PALAP (L.id=53)	1.34929
PALA (L.id=53)	0.000362
PALA (L.id=53)	0.000369
PAL (L.id=53)	0.016169
PAL (L.id=53)	0.00035
PAL (L.id=53)	0.000358
PALA (L.id=53)	0.000376
OATAO (T.id=3)	3.25909
OATA (T.id=3)	0.000391
OATAO (T.id=3)	1.00764
OATAO (T.id=3)	0.000383
OATAO (T.id=3)	0.000384
OATA (T.id=3)	0.000385
OATAO (T.id=3)	0.00039
OATA (T.id=3)	0.000389
OATA (T.id=3)	0.000394
OATAO (T.id=3)	0.000396
OATAO (T.id=3)	0.000391
OATA (T.id=3)	0.000386
OATA (T.id=3)	0.000392
OATAO (T.id=3)	0.000392
OATAO (T.id=3)	0.000394
OATA (T.id=3)	0.000394
OATAO (T.id=3)	0.000394
OATAO (T.id=3)	0.000399
OATA (T.id=3)	0.000394
OATAO (T.id=3)	0.0004
OATAO (T.id=3)	0.000402
OATA (T.id=3)	0.000396
OATAO (T.id=3)	0.000397
OATA (T.id=3)	0.000399
OATA (T.id=3)	0.000403
OATAO (T.id=3)	0.000403
OATA (T.id=3)	0.000403
OATA (T.id=3)	0.000407
OATAO (T.id=3)	0.000398
OATAO (T.id=3)	0.000404
OATA (T.id=3)	0.000422
OATAO (T.id=3)	0.000407
OATAO (T.id=3)	0.000404
OATA (T.id=3)	0.0004
OATAO (T.id=3)	0.000404
OATA (T.id=3)	0.000403
OATA (T.id=3)	0.000407
OATA (T.id=3)	0.000408
PALA (L.id=202)	0.474847
PALA (L.id=202)	0.502363
PAL (L.id=202)	0.013543
PAL (L.id=202)	0.000384
PALA (L.id=202)	0.000418
PALAP (L.id=202)	0.406992
PALAP (L.id=202)	0.405972
PALA (L.id=202)	0.000405
PALAP (L.id=202)	0.00041
PALAP (L.id=202)	0.000412
PALAP (L.id=202)	0.000416
PALA (L.id=202)	0.000398
PAL (L.id=202)	0.000387
PALA (L.id=202)	0.000421
PAL (L.id=202)	0.000376
PALA (L.id=202)	0.000409
PALAP (L.id=202)	0.000417
PAL (L.id=202)	0.000393
PALA (L.id=202)	0.000415
PALAP (L.id=32)	2.14569
PALA (L.id=32)	1.12044
PAL (L.id=32)	0.02766
PALAP (L.id=32)	0.000429
PALA (L.id=32)	0.000432
PALAP (L.id=32)	0.00043
PALAP (L.id=32)	0.000429
PALA (L.id=32)	0.000423
PALAP (L.id=32)	0.000435
PALA (L.id=32)	0.000423
PAL (L.id=32)	0.000394
PALA (L.id=32)	0.000429
PAL (L.id=32)	0.000402
PAL (L.id=32)	0.0004
PALAP (L.id=32)	0.000434
PALA (L.id=32)	0.000436
PALA (L.id=32)	0.000429
PALA (L.id=32)	0.000451
PALA (L.id=32)	0.000433
PAL (L.id=32)	0.000406
PALAP (L.id=32)	0.000438
PALA (L.id=32)	0.000438
PAL (L.id=32)	0.000408
PALAP (L.id=32)	0.000447
PALA (L.id=32)	0.000455
PALAP (L.id=32)	0.000442
PAL (L.id=32)	0.000419
PALA (L.id=32)	0.000437
