OATAO (T.id=15)	0.000224
OATAO (T.id=15)	0.000224
OATA (T.id=15)	0.00022
OATAO (T.id=15)	0.000222
OATAO (T.id=15)	0.000218
OATA (T.id=15)	0.000248
OATA (T.id=15)	0.000223
OATAO (T.id=15)	0.000227
OATAO (T.id=15)	0.000225
OATAO (T.id=15)	0.00023
OATA (T.id=15)	0.000226
OATAO (T.id=15)	0.000238
OATA (T.id=43)	4.23995
OATAO (T.id=43)	6.50633
OATAO (T.id=43)	2.28836
OATA (T.id=43)	0.000237
OATA (T.id=43)	0.000232
OATA (T.id=43)	0.000236
OATA (T.id=29)	4.35623
OATAO (T.id=29)	6.55718
OATA (T.id=29)	0.00024
OATA (T.id=29)	0.000232
OATAO (T.id=29)	2.22824
OATA (T.id=29)	0.000241
OATAO (T.id=29)	0.000251
OATAO (T.id=29)	0.000246
OATA (T.id=29)	0.00024
OATA (T.id=29)	0.00024
OATA (T.id=29)	0.000243
OATAO (T.id=29)	0.000246
OATA (T.id=29)	0.000242
OATAO (T.id=29)	0.000245
APAS (S.id=6557)	0.000913
PASA (S.id=6557)	0.01756
ASAO (S.id=6557)	0.035419
PASA (S.id=6557)	0.017374
PASA (S.id=6557)	0.000245
SAO (S.id=6557)	0.017902
PASA (S.id=6557)	0.000264
PAS (S.id=6557)	0.000234
ASAO (S.id=6557)	0.018841
APAS (S.id=6557)	0.000621
SAO (S.id=6557)	0.000234
PASA (S.id=6557)	0.000249
ASAO (S.id=6557)	0.000244
SAOA (S.id=6557)	0.026906
APAS (S.id=6557)	0.000252
SAO (S.id=6557)	0.000245
PASA (S.id=6557)	0.000248
SAOA (S.id=6557)	0.026935
PAS (S.id=6557)	0.000247
PASA (S.id=6557)	0.000269
SAO (S.id=2965)	0.018085
SAO (S.id=2965)	0.017869
PASA (S.id=2965)	0.019281
ASAO (S.id=2965)	0.005148
PASA (S.id=2965)	0.046028
SAO (S.id=2965)	0.000255
PAS (S.id=2965)	0.000681
PASA (S.id=2965)	0.019271
ASAO (S.id=2965)	0.021029
PAS (S.id=2965)	0.000252
APAS (S.id=2965)	0.105058
SAOA (S.id=2965)	0.040481
PASA (S.id=2965)	0.000268
SAO (S.id=2965)	0.000273
SAO (S.id=2965)	0.000261
PASA (S.id=2965)	0.000274
SAO (S.id=2965)	0.000262
SAOA (S.id=2965)	0.040589
SAOA (S.id=2965)	0.000269
PAS (S.id=2965)	0.000262
PAS (S.id=2965)	0.000257
PAS (S.id=136)	0.002499
PAL (L.id=164)	0.026238
PAL (L.id=164)	0.026025
PALA (P.id=42776)	0.036233
APAS (P.id=42776)	0.036468
PASA (P.id=42776)	0.027266
PAL (P.id=42776)	0.010292
APAS (P.id=42776)	0.00066
APAS (P.id=42776)	0.000273
PAS (P.id=42776)	0.00027
PAL (P.id=42776)	0.000269
PAS (P.id=42776)	0.000268
PAS (P.id=42776)	0.000274
APAS (P.id=42776)	0.000277
PASA (P.id=42776)	0.018142
PASA (P.id=42776)	0.000282
PAS (P.id=42776)	0.000277
PASA (P.id=42776)	0.000286
APAS (P.id=42776)	0.000284
PAS (P.id=42776)	0.000278
PAL (P.id=42776)	0.000274
PASA (P.id=42776)	0.000286
APAS (P.id=42776)	0.000283
APAS (P.id=42776)	0.0003
PALA (P.id=42776)	0.025984
APAS (P.id=42776)	0.000288
APAS (P.id=42776)	0.000296
APAS (P.id=42776)	0.000293
PALA (P.id=42776)	0.000289
PAL (P.id=42776)	0.000289
PAL (P.id=42776)	0.000297
PAS (P.id=42776)	0.000287
PASA (P.id=42776)	0.000296
OATAO (T.id=43)	0.000305
OATAO (T.id=43)	0.0003
OATA (T.id=43)	0.000304
OATAO (T.id=43)	0.000304
OATAO (T.id=43)	0.000306
OATAO (T.id=28)	2.04623
OATA (T.id=28)	4.54541
OATA (T.id=28)	0.000322
SAO (O.id=10681)	0.003261
ASAO (O.id=10681)	0.008452
SAOA (O.id=10681)	0.027282
SAO (O.id=10681)	0.000302
ASAO (O.id=10681)	0.00563
OATAO (O.id=10681)	0.107862
OATAO (O.id=10681)	0.112109
SAOA (O.id=10681)	0.027064
SAO (O.id=10681)	0.000295
SAO (O.id=10681)	0.000301
ASAO (O.id=10681)	0.000312
SAOA (O.id=10681)	0.000312
OATA (O.id=10681)	0.070555
SAOA (O.id=10681)	0.000315
SAOA (O.id=10681)	0.000317
OATAO (O.id=10681)	0.000317
SAOA (O.id=10681)	0.00034
ASAO (O.id=10681)	0.000315
OATAO (O.id=10681)	0.000337
SAO (O.id=10681)	0.000302
SAO (O.id=10681)	0.000313
ASAO (O.id=10681)	0.000319
SAO (O.id=10681)	0.00031
APAS (S.id=301)	1.11545
APAS (S.id=301)	1.11683
PASA (S.id=301)	0.123331
PAS (S.id=301)	0.000312
SAO (S.id=301)	0.018237
SAO (S.id=301)	0.018132
PASA (S.id=301)	0.100666
ASAO (S.id=301)	0.062873
SAO (S.id=301)	0.000316
SAOA (S.id=301)	0.044099
ASAO (O.id=133810)	0.006216
OATA (O.id=133810)	0.064165
OATAO (O.id=133810)	0.000339
OATA (O.id=133810)	0.000339
ASAO (O.id=133810)	0.006168
SAOA (O.id=133810)	0.030066
ASAO (O.id=133810)	0.000338
OATAO (O.id=133810)	0.00034
SAO (O.id=133810)	0.000322
ASAO (O.id=133810)	0.000338
OATA (O.id=133810)	0.000351
ASAO (O.id=133810)	0.000338
SAO (S.id=72)	0.018371
PASA (S.id=72)	0.026073
ASAO (S.id=72)	0.047765
PAS (S.id=72)	0.001071
APAS (S.id=72)	0.295409
SAOA (S.id=72)	0.062072
SAO (S.id=72)	0.000333
PASA (S.id=72)	0.026004
PASA (S.id=72)	0.000341
SAOA (S.id=72)	0.041461
SAO (S.id=4118)	0.018408
APAS (S.id=4118)	0.051105
PAS (S.id=4118)	0.000666
SAO (S.id=4118)	0.018139
APAS (S.id=4118)	0.050171
OATA (T.id=28)	0.000348
OATAO (T.id=28)	2.03416
OATAO (T.id=28)	0.000357
OATA (T.id=28)	0.000354
OATA (T.id=28)	0.000353
SAO (O.id=128)	0.013434
SAO (O.id=128)	0.013066
SAOA (O.id=128)	0.608551
ASAO (O.id=128)	2.62955
SAOA (O.id=128)	0.608165
PALAP (L.id=32)	2.25777
PALA (L.id=244)	0.00038
PAL (L.id=244)	0.000335
PALA (L.id=244)	0.000359
PAL (L.id=244)	0.00034
PALAP (L.id=244)	0.000371
PAL (L.id=244)	0.000345
PALA (L.id=244)	0.00036
OATA (T.id=25)	6.21802
OATAO (T.id=25)	9.07912
OATAO (T.id=25)	2.82577
OATAO (T.id=25)	0.000373
OATAO (T.id=25)	0.000369
OATA (T.id=25)	0.000365
OATAO (T.id=25)	0.000376
OATAO (T.id=25)	0.000379
OATA (T.id=25)	0.000372
SAOA (O.id=128)	0.000386
SAO (S.id=4915)	0.018554
APAS (S.id=4915)	0.02522
SAO (S.id=4915)	0.018156
OATAO (T.id=13)	1.65603
OATAO (T.id=13)	1.65104
OATAO (T.id=13)	0.000387
OATA (T.id=13)	4.56784
OATA (T.id=13)	0.000384
OATA (T.id=13)	0.000377
OATAO (T.id=13)	0.000387
OATAO (T.id=13)	0.000385
OATAO (T.id=13)	0.000384
OATA (T.id=13)	0.000388
OATA (T.id=13)	0.000383
PALA (L.id=53)	0.891224
PALAP (L.id=53)	1.47033
PALA (L.id=53)	0.000378
PALA (L.id=53)	0.000387
PAL (L.id=53)	0.01612
PAL (L.id=53)	0.000378
PAL (L.id=53)	0.000368
PALA (L.id=53)	0.000409
OATAO (T.id=3)	0.000402
OATA (T.id=3)	0.000404
OATAO (T.id=3)	0.000405
OATAO (T.id=3)	0.000404
OATAO (T.id=3)	0.000408
OATA (T.id=3)	0.000406
OATAO (T.id=3)	0.000408
OATA (T.id=3)	0.000406
OATA (T.id=3)	0.000403
OATAO (T.id=3)	0.000409
OATAO (T.id=3)	0.000406
OATA (T.id=3)	0.000409
OATA (T.id=3)	0.000413
OATAO (T.id=3)	0.000405
OATAO (T.id=3)	0.000432
OATA (T.id=3)	0.000407
OATAO (T.id=3)	0.000421
OATAO (T.id=3)	0.000411
OATA (T.id=3)	0.000413
OATAO (T.id=3)	0.00044
OATAO (T.id=3)	0.00041
OATA (T.id=3)	0.00041
OATAO (T.id=3)	0.000413
OATA (T.id=3)	0.00041
OATA (T.id=3)	0.000418
OATAO (T.id=3)	0.00042
OATA (T.id=3)	0.000416
OATA (T.id=3)	0.000423
OATAO (T.id=3)	0.000424
OATAO (T.id=3)	0.000418
OATA (T.id=3)	0.00042
OATAO (T.id=3)	0.000422
OATAO (T.id=3)	0.000419
OATA (T.id=3)	0.000425
OATAO (T.id=3)	0.000443
OATA (T.id=3)	0.000418
OATA (T.id=3)	0.000427
OATA (T.id=3)	0.000426
PALA (L.id=202)	0.540706
PALA (L.id=202)	0.544895
PAL (L.id=202)	0.013595
PAL (L.id=202)	0.00041
PALA (L.id=202)	0.000419
PALAP (L.id=202)	0.428828
PALAP (L.id=202)	0.427973
PALA (L.id=202)	0.000429
PALAP (L.id=202)	0.000445
PALAP (L.id=202)	0.000449
PALAP (L.id=202)	0.00045
PALA (L.id=202)	0.000429
PAL (L.id=202)	0.000398
PALA (L.id=202)	0.000432
PAL (L.id=202)	0.000402
PALA (L.id=202)	0.000461
PALAP (L.id=202)	0.000449
PAL (L.id=202)	0.00041
PALA (L.id=202)	0.00045
PALAP (L.id=32)	2.25964
PALA (L.id=32)	1.19613
PAL (L.id=32)	0.027627
PALAP (L.id=32)	0.000447
PALA (L.id=32)	0.000446
PALAP (L.id=32)	0.000451
PALAP (L.id=32)	0.000456
PALA (L.id=32)	0.00044
PALAP (L.id=32)	0.000452
PALA (L.id=32)	0.000444
PAL (L.id=32)	0.000409
PALA (L.id=32)	0.000442
PAL (L.id=32)	0.000419
PAL (L.id=32)	0.000427
PALAP (L.id=32)	0.000476
PALA (L.id=32)	0.000436
PALA (L.id=32)	0.000442
PALA (L.id=32)	0.000441
PALA (L.id=32)	0.000448
PAL (L.id=32)	0.000437
PALAP (L.id=32)	0.00046
PALA (L.id=32)	0.00045
PAL (L.id=32)	0.000415
PALAP (L.id=32)	0.000464
PALA (L.id=32)	0.000452
PALAP (L.id=32)	0.000478
PAL (L.id=32)	0.000425
PALA (L.id=32)	0.000449
